,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TRVG,08/18/20,1.9,1.92,1.83,1.92,128603,0.02,1.05%
1,TRVG,08/17/20,1.95,1.98,1.9,1.9,226190,-0.06,-3.06%
2,TRVG,08/14/20,1.98,1.98,1.93,1.96,166000,-0.02,-1.01%
3,TRVG,08/13/20,2.0,2.08,1.96,1.98,259440,-0.03,-1.49%
4,TRVG,08/12/20,2.03,2.09,1.96,2.01,554903,-0.05,-2.43%
5,TRVG,08/11/20,1.92,2.12,1.9,2.06,1998698,0.19,10.16%
6,TRVG,08/10/20,1.86,1.883,1.83,1.87,132876,0.04,2.19%
7,TRVG,08/07/20,1.9,1.94,1.7930000000000001,1.83,315100,-0.11,-5.67%
8,TRVG,08/06/20,1.86,2.0,1.78,1.94,430290,0.08,4.30%
9,TRVG,08/05/20,1.83,1.86,1.78,1.86,184974,0.06,3.33%
10,TRVG,08/04/20,1.77,1.83,1.76,1.8,164816,0.03,1.69%
11,TRVG,08/03/20,1.84,1.84,1.69,1.77,317768,-0.05,-2.75%
12,TRVG,07/31/20,1.83,1.83,1.725,1.82,250100,-0.03,-1.62%
13,TRVG,07/30/20,1.77,1.87,1.76,1.85,375114,0.05,2.78%
14,TRVG,07/29/20,1.61,1.8,1.57,1.8,807617,0.15,9.09%
15,TRVG,07/28/20,1.62,1.68,1.61,1.65,161565,0.01,0.61%
16,TRVG,07/27/20,1.67,1.69,1.61,1.64,267548,-0.03,-1.80%
17,TRVG,07/24/20,1.68,1.79,1.61,1.67,496200,-0.01,-0.60%
18,TRVG,07/23/20,1.7,1.75,1.66,1.68,246414,-0.02,-1.18%
19,TRVG,07/22/20,1.74,1.76,1.66,1.7,243821,-0.03,-1.73%
20,TRVG,07/21/20,1.76,1.78,1.72,1.73,240732,-0.04,-2.26%
21,TRVG,07/20/20,1.78,1.79,1.71,1.77,280863,-0.01,-0.56%
22,TRVG,07/17/20,1.82,1.82,1.72,1.78,329200,-0.02,-1.11%
23,TRVG,07/16/20,1.83,1.83,1.77,1.8,164400,-0.03,-1.64%
24,TRVG,07/15/20,1.78,1.83,1.75,1.83,415263,0.09,5.17%
25,TRVG,07/14/20,1.78,1.78,1.67,1.74,459512,-0.04,-2.25%
26,TRVG,07/13/20,1.86,1.95,1.76,1.78,880889,-0.08,-4.30%
27,TRVG,07/10/20,1.84,1.88,1.81,1.86,206600,0.01,0.54%
28,TRVG,07/09/20,1.9,1.92,1.78,1.85,156155,-0.04,-2.12%
29,TRVG,07/08/20,1.86,1.91,1.82,1.89,269534,0.0,0.00%
30,TRVG,07/07/20,1.87,1.92,1.78,1.89,343191,0.02,1.07%
31,TRVG,07/06/20,1.94,1.96,1.87,1.87,500851,-0.07,-3.61%
32,TRVG,07/02/20,1.95,2.0,1.91,1.94,251500,0.0,0.00%
33,TRVG,07/01/20,1.92,1.97,1.88,1.94,313953,-0.03,-1.52%
34,TRVG,06/30/20,1.97,1.98,1.9,1.97,294055,-0.01,-0.51%
35,TRVG,06/29/20,1.91,1.99,1.88,1.98,217075,0.05,2.59%
36,TRVG,06/26/20,2.01,2.03,1.8730000000000002,1.93,398400,-0.04,-2.03%
37,TRVG,06/25/20,1.99,2.03,1.92,1.97,319108,-0.04,-1.99%
38,TRVG,06/24/20,2.05,2.05,1.94,2.01,294698,-0.07,-3.37%
39,TRVG,06/23/20,2.1,2.13,2.06,2.08,249503,0.02,0.97%
40,TRVG,06/22/20,2.09,2.18,2.03,2.06,392537,-0.04,-1.90%
41,TRVG,06/19/20,2.24,2.24,2.07,2.1,307900,-0.08,-3.67%
42,TRVG,06/18/20,2.11,2.25,2.1,2.18,253772,0.06,2.83%
43,TRVG,06/17/20,2.18,2.2,2.1,2.12,306589,-0.07,-3.20%
44,TRVG,06/16/20,2.25,2.26,2.1,2.19,436506,0.06,2.82%
45,TRVG,06/15/20,2.04,2.15,2.02,2.13,436299,0.02,0.95%
46,TRVG,06/12/20,2.1,2.14,1.98,2.11,564900,0.19,9.90%
47,TRVG,06/11/20,2.01,2.2,1.92,1.92,1060535,-0.45,-18.99%
48,TRVG,06/10/20,2.56,2.56,2.29,2.37,455836,-0.19,-7.42%
49,TRVG,06/09/20,2.65,2.65,2.41,2.56,610648,-0.14,-5.19%
50,TRVG,06/08/20,2.75,2.89,2.55,2.7,974860,0.19,7.57%
