,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FREE,08/18/20,7.52,7.52,7.04,7.3,922441,-0.26,-3.44%
1,FREE,08/17/20,7.75,7.83,7.53,7.56,654086,-0.12,-1.56%
2,FREE,08/14/20,6.92,7.8,6.92,7.68,992800,-0.15,-1.92%
3,FREE,08/13/20,7.52,7.89,7.47,7.83,1713361,0.33,4.40%
4,FREE,08/12/20,7.47,7.62,7.4,7.5,999939,0.05,0.67%
5,FREE,08/11/20,7.52,7.55,7.4,7.45,453646,-0.04,-0.53%
6,FREE,08/10/20,7.6,7.62,7.46,7.49,241989,0.0,0.00%
7,FREE,08/07/20,7.49,7.52,7.34,7.49,189100,0.01,0.13%
8,FREE,08/06/20,7.45,7.625,7.45,7.48,341979,0.02,0.27%
9,FREE,08/05/20,7.56,7.58,7.41,7.46,345735,-0.05,-0.67%
10,FREE,08/04/20,7.57,7.64,7.42,7.51,525813,0.05,0.67%
11,FREE,08/03/20,7.02,7.51,7.02,7.46,399335,0.52,7.49%
12,FREE,07/31/20,7.21,7.34,6.93,6.94,497200,-0.26,-3.61%
13,FREE,07/30/20,7.41,7.46,7.17,7.2,607873,-0.22,-2.96%
14,FREE,07/29/20,7.53,7.6,7.39,7.42,425890,-0.1,-1.33%
15,FREE,07/28/20,7.5,7.63,7.48,7.52,122984,-0.01,-0.13%
16,FREE,07/27/20,7.64,7.68,7.42,7.53,334458,-0.13,-1.70%
17,FREE,07/24/20,7.75,7.79,7.5,7.66,330500,-0.22,-2.79%
18,FREE,07/23/20,7.8,8.02,7.61,7.88,632568,0.1,1.29%
19,FREE,07/22/20,7.94,8.04,7.7,7.78,487205,-0.24,-2.99%
20,FREE,07/21/20,7.96,8.15,7.94,8.02,653518,0.02,0.25%
21,FREE,07/20/20,8.12,8.21,7.86,8.0,725401,-0.07,-0.87%
22,FREE,07/17/20,7.86,8.318999999999999,7.85,8.07,1408400,0.23,2.93%
23,FREE,07/16/20,8.05,8.19,7.615,7.84,1122671,-0.19,-2.37%
24,FREE,07/15/20,7.73,8.21,7.6,8.03,719408,0.13,1.65%
25,FREE,07/14/20,7.64,7.93,7.46,7.9,563362,0.1,1.28%
26,FREE,07/13/20,7.66,7.88,7.61,7.8,640762,0.2,2.63%
27,FREE,07/10/20,7.4,7.88,7.39,7.6,759500,0.11,1.47%
28,FREE,07/09/20,7.59,7.78,7.34,7.49,1119758,-0.06,-0.79%
29,FREE,07/08/20,7.06,7.62,6.93,7.55,1729051,0.49,6.94%
30,FREE,07/07/20,7.47,7.63,7.06,7.06,1367597,-0.36,-4.85%
31,FREE,07/06/20,7.82,8.01,7.36,7.42,1749000,-0.48,-6.08%
32,FREE,07/02/20,8.2,8.39,7.852,7.9,1522100,-0.25,-3.07%
33,FREE,07/01/20,7.95,8.51,7.88,8.15,2115937,0.08,0.99%
34,FREE,06/30/20,8.15,8.65,7.65,8.07,3991541,-0.48,-5.61%
35,FREE,06/29/20,9.55,9.6,8.26,8.55,3944055,-1.0,-10.47%
36,FREE,06/26/20,10.35,10.5,9.25,9.55,2040800,-0.55,-5.45%
