,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MNPR,08/18/20,5.6,5.8,5.45,5.58,49731,-0.07,-1.24%
1,MNPR,08/17/20,5.79,5.94,5.62,5.65,86134,-0.19,-3.25%
2,MNPR,08/14/20,5.96,6.1,5.55,5.84,138700,-0.21,-3.47%
3,MNPR,08/13/20,6.56,6.68,5.76,6.05,277778,-0.94,-13.45%
4,MNPR,08/12/20,13.64,14.4,6.9,6.99,6520046,-0.4,-5.45%
5,MNPR,08/11/20,7.57,7.65,7.25,7.393,16724,-0.28,-3.61%
6,MNPR,08/10/20,8.22,9.48,7.24,7.67,112781,0.67,9.57%
7,MNPR,08/07/20,7.1,7.1,7.0,7.0,3500,-0.2,-2.78%
8,MNPR,08/06/20,7.381,7.407,7.055,7.2,6813,-0.17,-2.31%
9,MNPR,08/05/20,7.57,7.57,7.35,7.37,3253,0.14,1.93%
10,MNPR,08/04/20,6.89,7.295,6.89,7.231,2276,0.08,1.13%
11,MNPR,08/03/20,7.26,7.476,6.64,7.15,8995,-0.19,-2.59%
12,MNPR,07/31/20,7.462999999999999,7.5,7.289,7.34,4100,-0.31,-4.05%
13,MNPR,07/30/20,7.477,7.7,7.26,7.65,6806,0.13,1.73%
14,MNPR,07/29/20,7.7,7.7,7.41,7.52,2414,-0.18,-2.34%
15,MNPR,07/28/20,7.51,7.7,7.47,7.7,2836,0.07,0.94%
16,MNPR,07/27/20,7.581,7.765,7.581,7.627999999999999,1702,-0.07,-0.93%
17,MNPR,07/24/20,7.78,7.78,7.58,7.7,2200,0.19,2.48%
18,MNPR,07/23/20,7.78,7.78,7.513999999999999,7.513999999999999,7310,-0.17,-2.16%
19,MNPR,07/22/20,7.61,7.78,7.61,7.68,1124,-0.1,-1.29%
20,MNPR,07/21/20,7.79,7.85,7.67,7.78,2286,-0.07,-0.89%
21,MNPR,07/20/20,7.26,7.85,7.26,7.85,3917,0.0,0.00%
22,MNPR,07/17/20,7.97,7.97,7.53,7.85,5000,0.05,0.64%
23,MNPR,07/16/20,7.55,7.95,7.5,7.8,7457,0.21,2.77%
24,MNPR,07/15/20,7.95,7.95,7.5,7.59,9185,-0.35,-4.41%
25,MNPR,07/14/20,7.99,7.99,7.5,7.94,1605,0.01,0.19%
26,MNPR,07/13/20,8.1,8.1,7.797000000000001,7.925,3946,-0.13,-1.55%
27,MNPR,07/10/20,7.88,8.05,7.88,8.05,3100,0.37,4.82%
28,MNPR,07/09/20,7.55,8.0,7.47,7.68,2716,-0.32,-4.00%
29,MNPR,07/08/20,8.0,8.1,7.67,8.0,4845,0.34,4.43%
30,MNPR,07/07/20,8.16,8.2,7.34,7.6610000000000005,3680,-0.49,-6.00%
31,MNPR,07/06/20,7.5,8.15,7.3,8.15,24763,0.97,13.51%
32,MNPR,07/02/20,7.47,7.69,7.12,7.18,4000,0.07,0.98%
33,MNPR,07/01/20,7.83,7.83,7.1,7.11,13630,-0.35,-4.69%
34,MNPR,06/30/20,8.26,8.26,7.0,7.46,73347,0.56,8.12%
35,MNPR,06/29/20,7.78,7.78,6.83,6.9,25201,0.43,6.65%
36,MNPR,06/26/20,8.05,8.05,6.47,6.47,16500,-1.66,-20.42%
37,MNPR,06/25/20,7.81,8.13,7.65,8.13,9772,0.23,2.91%
38,MNPR,06/24/20,8.35,8.35,7.8020000000000005,7.9,13643,-0.1,-1.25%
39,MNPR,06/23/20,8.39,8.39,8.0,8.0,10025,-0.23,-2.79%
40,MNPR,06/22/20,8.21,8.64,8.21,8.23,11620,0.02,0.24%
41,MNPR,06/19/20,8.65,9.21,8.21,8.21,51600,-0.43,-4.98%
42,MNPR,06/18/20,8.89,9.318,8.5,8.64,11864,0.17,2.01%
43,MNPR,06/17/20,9.89,9.89,8.13,8.47,33052,-1.03,-10.84%
44,MNPR,06/16/20,10.96,12.68,8.5,9.5,181635,1.28,15.50%
45,MNPR,06/15/20,7.805,8.25,7.805,8.225,7192,0.24,3.07%
46,MNPR,06/12/20,8.27,8.27,7.65,7.98,28100,0.68,9.32%
47,MNPR,06/11/20,7.82,7.86,6.6,7.3,18688,-0.44,-5.68%
48,MNPR,06/10/20,8.52,8.52,7.71,7.74,13637,-1.01,-11.54%
49,MNPR,06/09/20,8.43,8.75,8.238999999999999,8.75,12894,0.3,3.55%
50,MNPR,06/08/20,7.94,8.59,7.61,8.45,33977,0.85,11.18%
51,MNPR,06/05/20,7.96,8.207,7.6,7.6,7900,-0.25,-3.18%
