,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TXRH,08/18/20,61.63,61.75,60.51,61.25,505048,-0.18,-0.29%
1,TXRH,08/17/20,61.49,61.75,60.42,61.43,610267,0.19,0.31%
2,TXRH,08/14/20,60.87,61.9,60.6,61.24,623900,0.02,0.03%
3,TXRH,08/13/20,60.97,62.07,60.96,61.22,647266,-0.14,-0.23%
4,TXRH,08/12/20,61.91,62.39,60.81,61.36,677392,0.21,0.34%
5,TXRH,08/11/20,61.27,63.2,59.75,61.15,1412705,0.93,1.54%
6,TXRH,08/10/20,60.53,61.36,59.53,60.22,872446,-0.24,-0.40%
7,TXRH,08/07/20,59.9,61.45,59.55,60.46,713100,0.47,0.78%
8,TXRH,08/06/20,58.52,60.47,58.17,59.99,1116793,0.98,1.65%
9,TXRH,08/05/20,59.9,60.75,58.47,59.01,1506593,-0.67,-1.11%
10,TXRH,08/04/20,60.62,61.38,57.69,59.68,3350407,2.34,4.08%
11,TXRH,08/03/20,56.2,57.59,55.24,57.34,2047174,1.15,2.05%
12,TXRH,07/31/20,56.08,56.96,55.09,56.19,1261200,0.02,0.04%
13,TXRH,07/30/20,55.37,56.54,54.6,56.17,780870,-0.35,-0.62%
14,TXRH,07/29/20,53.17,56.59,52.78,56.52,1686710,3.96,7.53%
15,TXRH,07/28/20,52.62,53.1,52.13,52.56,830109,0.03,0.06%
16,TXRH,07/27/20,53.37,53.79,51.62,52.53,953468,-0.83,-1.56%
17,TXRH,07/24/20,51.21,54.2,51.07,53.36,1506400,1.77,3.43%
18,TXRH,07/23/20,50.78,51.91,50.37,51.59,776142,0.55,1.08%
19,TXRH,07/22/20,50.21,52.19,50.16,51.04,1229483,0.35,0.69%
20,TXRH,07/21/20,51.91,52.37,50.47,50.69,918892,-0.56,-1.09%
21,TXRH,07/20/20,51.6,52.08,50.08,51.25,747042,-0.9,-1.73%
22,TXRH,07/17/20,51.9,52.65,51.46,52.15,785400,0.11,0.21%
23,TXRH,07/16/20,53.8,53.98,51.82,52.04,1093565,-2.42,-4.44%
24,TXRH,07/15/20,53.19,54.62,52.54,54.46,1597944,4.35,8.68%
25,TXRH,07/14/20,49.7,50.21,48.9,50.11,851774,0.84,1.70%
26,TXRH,07/13/20,50.4,51.73,49.1,49.27,942738,-0.27,-0.55%
27,TXRH,07/10/20,48.35,49.8,48.02,49.54,819300,0.97,2.00%
28,TXRH,07/09/20,49.85,50.57,46.84,48.57,1593383,-0.49,-1.00%
29,TXRH,07/08/20,48.98,49.77,48.46,49.06,1148192,0.05,0.10%
30,TXRH,07/07/20,50.8,50.97,48.65,49.01,1126117,-2.68,-5.18%
31,TXRH,07/06/20,51.14,52.02,50.2,51.69,1209162,1.44,2.87%
32,TXRH,07/02/20,52.81,52.81,50.1,50.25,1303900,-1.3,-2.52%
33,TXRH,07/01/20,51.95,52.92,50.68,51.55,1755657,-1.02,-1.94%
34,TXRH,06/30/20,53.39,53.61,51.64,52.57,1708081,2.74,5.50%
35,TXRH,06/29/20,50.68,53.55,49.83,49.83,1533615,0.0,0.00%
36,TXRH,06/26/20,51.88,52.31,48.78,49.83,2305100,-2.73,-5.19%
37,TXRH,06/25/20,51.13,53.08,50.68,52.56,1824588,0.81,1.57%
38,TXRH,06/24/20,54.26,54.26,51.08,51.75,1424797,-2.72,-4.99%
39,TXRH,06/23/20,52.77,54.8,51.8,54.47,1784849,2.87,5.56%
40,TXRH,06/22/20,50.35,51.65,49.63,51.6,1155758,0.7,1.39%
41,TXRH,06/19/20,53.9,54.22,50.19,50.9,1466700,-2.33,-4.37%
42,TXRH,06/18/20,52.0,53.62,51.1,53.22,1248870,0.54,1.03%
43,TXRH,06/17/20,54.41,54.55,52.37,52.68,1363723,-2.04,-3.73%
44,TXRH,06/16/20,56.5,57.9,54.08,54.72,1959198,0.84,1.56%
45,TXRH,06/15/20,49.47,54.06,49.01,53.88,937376,1.82,3.50%
46,TXRH,06/12/20,52.0,53.48,49.38,52.06,1355600,2.11,4.22%
47,TXRH,06/11/20,51.36,52.12,49.64,49.95,1369382,-4.95,-9.02%
48,TXRH,06/10/20,56.76,56.77,54.21,54.9,1413348,-2.07,-3.63%
49,TXRH,06/09/20,59.42,59.83,56.81,56.97,1468597,-3.82,-6.28%
50,TXRH,06/08/20,62.35,62.8,59.96,60.79,1384913,-0.4,-0.65%
51,TXRH,06/05/20,60.0,62.94,59.75,61.19,1876300,2.61,4.46%
52,TXRH,06/04/20,57.47,59.26,56.71,58.58,1532943,0.6,1.03%
53,TXRH,06/03/20,54.84,58.64,54.3,57.98,1937566,4.37,8.15%
54,TXRH,06/02/20,53.06,53.74,52.26,53.61,1063306,0.63,1.19%
55,TXRH,06/01/20,52.05,53.84,51.57,52.98,1305434,1.13,2.18%
56,TXRH,05/29/20,51.99,52.82,51.0,51.85,1282100,-0.16,-0.31%
57,TXRH,05/28/20,55.95,56.02,51.67,52.01,1187311,-2.94,-5.35%
58,TXRH,05/27/20,53.13,55.31,52.36,54.95,1726686,3.91,7.66%
59,TXRH,05/26/20,52.5,52.75,50.88,51.04,952268,0.69,1.37%
60,TXRH,05/22/20,50.68,51.01,49.74,50.35,1212600,-0.1,-0.20%
61,TXRH,05/21/20,49.66,50.58,48.7,50.45,1062357,0.49,0.98%
62,TXRH,05/20/20,49.28,50.5,49.03,49.96,1054534,1.77,3.67%
63,TXRH,05/19/20,48.45,49.83,47.0,48.19,986676,-0.38,-0.78%
64,TXRH,05/18/20,47.96,49.57,47.72,48.57,1877249,3.09,6.79%
65,TXRH,05/15/20,43.39,45.55,43.39,45.48,912400,1.54,3.50%
66,TXRH,05/14/20,42.25,44.68,41.68,43.94,1317327,-0.07,-0.16%
67,TXRH,05/13/20,45.52,45.99,42.33,44.01,1637538,-2.04,-4.43%
68,TXRH,05/12/20,49.02,49.19,46.03,46.05,1591587,-2.5,-5.15%
69,TXRH,05/11/20,46.89,49.05,46.25,48.55,2374837,0.97,2.04%
70,TXRH,05/08/20,47.19,48.25,46.79,47.58,1603700,1.64,3.57%
71,TXRH,05/07/20,45.17,46.67,45.17,45.94,1553228,1.59,3.59%
72,TXRH,05/06/20,44.44,45.23,43.16,44.35,1622179,0.69,1.58%
73,TXRH,05/05/20,44.5,49.0,43.45,43.66,3600032,-2.66,-5.74%
74,TXRH,05/04/20,43.5,46.48,42.81,46.32,2671986,1.46,3.25%
75,TXRH,05/01/20,45.33,45.6,43.75,44.86,2081800,-2.23,-4.74%
76,TXRH,04/30/20,48.81,49.52,46.91,47.09,1624086,-2.85,-5.71%
77,TXRH,04/29/20,52.31,53.19,49.63,49.94,3293464,0.13,0.26%
78,TXRH,04/28/20,51.44,52.96,48.89,49.81,2343583,-0.09,-0.18%
79,TXRH,04/27/20,46.57,50.11,46.28,49.9,1412705,4.03,8.79%
80,TXRH,04/24/20,46.62,47.34,45.42,45.87,1733700,-0.55,-1.18%
81,TXRH,04/23/20,46.97,47.87,45.01,46.42,1855074,0.16,0.35%
82,TXRH,04/22/20,46.09,47.88,45.26,46.26,1756482,1.62,3.63%
83,TXRH,04/21/20,42.02,44.96,42.02,44.64,2242163,1.17,2.69%
84,TXRH,04/20/20,44.95,47.28,43.34,43.47,2227481,-3.02,-6.50%
85,TXRH,04/17/20,43.92,46.93,43.89,46.49,1745900,4.38,10.40%
86,TXRH,04/16/20,41.48,42.28,39.82,42.11,1888269,0.61,1.47%
87,TXRH,04/15/20,41.82,43.19,41.21,41.5,1601365,-2.44,-5.55%
88,TXRH,04/14/20,45.8,46.85,43.9,43.94,1147494,-0.2,-0.45%
89,TXRH,04/13/20,47.0,48.22,43.88,44.14,1554481,-2.84,-6.05%
90,TXRH,04/09/20,47.11,49.69,45.83,46.98,2034700,2.25,5.03%
91,TXRH,04/08/20,42.45,46.6,41.42,44.73,1831163,3.09,7.42%
92,TXRH,04/07/20,46.54,48.0,40.56,41.64,2242737,-0.92,-2.16%
