,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DRIO,08/18/20,18.8,18.87,17.85,18.75,112545,0.07,0.37%
1,DRIO,08/17/20,16.5,18.75,16.1,18.68,263391,2.18,13.21%
2,DRIO,08/14/20,16.42,16.75,16.0,16.5,86100,0.2,1.23%
3,DRIO,08/13/20,15.48,16.65,15.0,16.3,192110,1.6,10.88%
4,DRIO,08/12/20,16.01,17.25,14.28,14.7,677412,1.11,8.17%
5,DRIO,08/11/20,15.4,15.55,13.36,13.59,181701,-1.7,-11.12%
6,DRIO,08/10/20,17.0,17.0,14.0,15.29,468418,-2.01,-11.62%
7,DRIO,08/07/20,17.94,18.5,16.43,17.3,641800,-0.69,-3.84%
8,DRIO,08/06/20,17.06,18.83,16.28,17.99,392166,0.46,2.62%
9,DRIO,08/05/20,16.96,18.72,15.56,17.53,1481099,3.69,26.66%
10,DRIO,08/04/20,14.01,14.6,13.15,13.84,284759,-0.35,-2.47%
11,DRIO,08/03/20,11.0,14.62,10.63,14.19,1342359,1.79,14.44%
12,DRIO,07/31/20,7.95,14.66,7.26,12.4,5771300,4.33,53.66%
13,DRIO,07/30/20,8.12,8.15,7.81,8.07,47513,-0.08,-0.98%
14,DRIO,07/29/20,8.0,8.44,7.77,8.15,139426,0.1,1.24%
15,DRIO,07/28/20,7.89,8.3,7.75,8.05,64123,0.07,0.88%
16,DRIO,07/27/20,8.29,8.5,7.81,7.98,101580,-0.02,-0.25%
17,DRIO,07/24/20,7.61,8.0,7.1,8.0,82500,0.49,6.52%
18,DRIO,07/23/20,7.0,7.7,7.0,7.51,100369,0.56,8.06%
19,DRIO,07/22/20,6.87,7.25,6.85,6.95,107160,0.13,1.91%
20,DRIO,07/21/20,7.0,7.0,6.707999999999999,6.82,58306,-0.09,-1.30%
21,DRIO,07/20/20,6.3,6.95,6.15,6.91,124473,0.79,12.91%
22,DRIO,07/17/20,6.26,6.29,6.1,6.12,11900,-0.08,-1.29%
23,DRIO,07/16/20,6.26,6.377999999999999,6.11,6.2,29261,-0.1,-1.59%
24,DRIO,07/15/20,6.6,6.64,6.3,6.3,16922,-0.1,-1.56%
25,DRIO,07/14/20,6.89,6.89,6.36,6.4,52543,-0.6,-8.57%
26,DRIO,07/13/20,6.95,7.14,6.85,7.0,55548,0.1,1.45%
27,DRIO,07/10/20,6.94,7.02,6.75,6.9,49100,-0.01,-0.14%
28,DRIO,07/09/20,6.74,6.92,6.57,6.91,35066,0.07,1.02%
29,DRIO,07/08/20,6.91,6.95,6.7,6.84,14468,-0.04,-0.58%
30,DRIO,07/07/20,6.5,7.18,6.5,6.88,53569,0.43,6.67%
31,DRIO,07/06/20,6.67,6.67,6.31,6.45,29034,0.15,2.38%
32,DRIO,07/02/20,6.69,6.7,6.26,6.3,23400,-0.39,-5.83%
33,DRIO,07/01/20,6.29,6.93,6.29,6.69,20450,0.34,5.35%
34,DRIO,06/30/20,6.11,6.41,6.11,6.35,16298,0.15,2.42%
35,DRIO,06/29/20,6.16,6.388,6.05,6.2,25270,0.0,0.00%
36,DRIO,06/26/20,6.32,6.39,6.1,6.2,23000,-0.1,-1.59%
37,DRIO,06/25/20,6.29,6.43,6.17,6.3,21510,-0.08,-1.25%
38,DRIO,06/24/20,6.5,6.785,6.2,6.38,18984,-0.12,-1.85%
39,DRIO,06/23/20,6.85,6.85,6.435,6.5,30956,-0.14,-2.11%
40,DRIO,06/22/20,6.8,7.0,6.64,6.64,29632,0.11,1.68%
41,DRIO,06/19/20,6.81,7.12,6.53,6.53,51600,-0.11,-1.66%
42,DRIO,06/18/20,6.84,6.84,6.55,6.64,13062,-0.09,-1.34%
43,DRIO,06/17/20,6.81,6.9,6.55,6.73,24166,-0.01,-0.15%
44,DRIO,06/16/20,6.73,6.7860000000000005,6.25,6.74,28198,0.01,0.15%
45,DRIO,06/15/20,6.31,6.79,6.1,6.73,60078,0.29,4.50%
46,DRIO,06/12/20,6.68,7.0,6.3,6.44,95800,-0.39,-5.71%
47,DRIO,06/11/20,7.2,7.56,6.24,6.83,1010206,0.93,15.76%
48,DRIO,06/10/20,6.25,6.5,5.81,5.9,44854,-0.15,-2.48%
49,DRIO,06/09/20,5.91,6.62,5.7,6.05,63699,0.16,2.72%
50,DRIO,06/08/20,5.94,6.0,5.55,5.89,39402,0.19,3.33%
51,DRIO,06/05/20,5.75,5.75,5.55,5.7,41000,-0.05,-0.87%
52,DRIO,06/04/20,5.74,5.85,5.68,5.75,21477,-0.11,-1.88%
53,DRIO,06/03/20,6.25,6.41,5.56,5.86,65998,-0.3,-4.87%
54,DRIO,06/02/20,6.39,6.46,6.13,6.16,16384,-0.21,-3.30%
55,DRIO,06/01/20,6.4,6.4,6.01,6.37,36103,-0.03,-0.45%
56,DRIO,05/29/20,6.62,6.62,6.09,6.399,8900,0.07,1.08%
57,DRIO,05/28/20,6.29,6.61,6.29,6.33,11112,-0.05,-0.86%
58,DRIO,05/27/20,6.82,6.82,5.97,6.385,38931,-0.12,-1.77%
59,DRIO,05/26/20,7.0,7.0,6.45,6.5,82934,-0.4,-5.80%
60,DRIO,05/22/20,6.76,7.0,6.76,6.9,9700,0.0,0.00%
61,DRIO,05/21/20,6.87,6.98,6.54,6.9,14938,-0.1,-1.43%
62,DRIO,05/20/20,6.93,7.28,6.86,7.0,24276,0.0,0.00%
63,DRIO,05/19/20,6.89,7.29,6.89,7.0,18538,0.14,2.04%
64,DRIO,05/18/20,7.44,7.44,6.7,6.86,104968,-0.09,-1.29%
65,DRIO,05/15/20,6.92,7.45,6.92,6.95,33400,0.1,1.46%
66,DRIO,05/14/20,6.67,6.97,6.5,6.85,31305,-0.05,-0.72%
67,DRIO,05/13/20,7.12,7.12,6.7,6.9,49792,-0.1,-1.43%
68,DRIO,05/12/20,7.3,7.5,6.83,7.0,148808,-0.95,-11.95%
69,DRIO,05/11/20,7.62,8.0,7.62,7.95,58641,0.1,1.27%
70,DRIO,05/08/20,8.0,8.144,7.53,7.85,65500,0.08,1.03%
71,DRIO,05/07/20,8.89,8.89,7.51,7.77,197655,-0.23,-2.88%
72,DRIO,05/06/20,7.52,8.25,7.3,8.0,182062,0.9,12.68%
73,DRIO,05/05/20,7.19,7.62,6.79,7.1,81167,-0.11,-1.47%
74,DRIO,05/04/20,7.02,7.44,6.881,7.206,71340,0.19,2.65%
75,DRIO,05/01/20,7.3,7.641,6.851,7.02,68000,-0.7,-9.07%
76,DRIO,04/30/20,7.9,8.1,7.25,7.72,90432,-0.48,-5.85%
77,DRIO,04/29/20,8.02,8.74,7.6,8.2,173279,0.76,10.22%
78,DRIO,04/28/20,9.18,9.52,7.25,7.44,215573,-2.01,-21.27%
