,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BBDC,08/18/20,8.56,8.65,8.42,8.44,266699,0.15,1.81%
1,BBDC,08/17/20,8.19,8.34,8.19,8.29,200108,0.03,0.36%
2,BBDC,08/14/20,8.25,8.36,8.15,8.26,228800,-0.05,-0.60%
3,BBDC,08/13/20,8.23,8.36,8.21,8.31,127325,0.04,0.48%
4,BBDC,08/12/20,8.23,8.38,8.18,8.27,109029,-0.02,-0.24%
5,BBDC,08/11/20,8.12,8.4,7.83,8.29,440911,-0.02,-0.24%
6,BBDC,08/10/20,8.2,8.44,8.13,8.31,85600,0.07,0.85%
7,BBDC,08/07/20,8.07,8.25,8.04,8.24,97300,0.14,1.73%
8,BBDC,08/06/20,8.02,8.36,7.95,8.1,162249,0.18,2.27%
9,BBDC,08/05/20,7.74,7.98,7.74,7.92,47289,0.2,2.59%
10,BBDC,08/04/20,7.69,7.78,7.66,7.72,48893,-0.02,-0.26%
11,BBDC,08/03/20,7.62,7.8,7.561,7.74,57372,0.13,1.71%
12,BBDC,07/31/20,7.58,7.64,7.52,7.61,35200,-0.05,-0.65%
13,BBDC,07/30/20,7.5,7.68,7.5,7.66,29550,0.05,0.66%
14,BBDC,07/29/20,7.54,7.63,7.44,7.61,53552,0.03,0.40%
15,BBDC,07/28/20,7.42,7.6,7.42,7.58,34261,0.14,1.88%
16,BBDC,07/27/20,7.59,7.59,7.4,7.44,69112,-0.15,-1.98%
17,BBDC,07/24/20,7.73,7.73,7.55,7.59,19700,-0.08,-1.04%
18,BBDC,07/23/20,7.84,7.89,7.59,7.67,80432,-0.17,-2.17%
19,BBDC,07/22/20,7.77,7.87,7.71,7.84,92176,0.05,0.64%
20,BBDC,07/21/20,7.59,7.85,7.59,7.79,145304,0.18,2.37%
21,BBDC,07/20/20,7.37,7.64,7.36,7.61,128550,0.07,0.93%
22,BBDC,07/17/20,7.44,7.55,7.39,7.54,70400,0.04,0.53%
23,BBDC,07/16/20,7.58,7.66,7.42,7.5,55817,-0.13,-1.70%
24,BBDC,07/15/20,7.71,7.74,7.6,7.63,74218,-0.01,-0.13%
25,BBDC,07/14/20,7.46,7.69,7.45,7.64,242891,0.14,1.87%
26,BBDC,07/13/20,7.51,7.6,7.441,7.5,97986,0.02,0.27%
27,BBDC,07/10/20,7.35,7.5,7.3,7.48,98900,0.12,1.63%
28,BBDC,07/09/20,7.64,7.64,7.33,7.36,52614,-0.29,-3.79%
29,BBDC,07/08/20,7.64,7.7,7.51,7.65,53187,0.03,0.39%
30,BBDC,07/07/20,7.64,7.67,7.5,7.62,131821,-0.14,-1.80%
31,BBDC,07/06/20,7.9,7.9,7.61,7.76,120824,-0.05,-0.64%
32,BBDC,07/02/20,7.84,7.94,7.78,7.81,116200,0.05,0.64%
33,BBDC,07/01/20,7.91,7.94,7.72,7.76,93865,-0.18,-2.27%
34,BBDC,06/30/20,7.75,7.97,7.63,7.94,85514,0.28,3.66%
35,BBDC,06/29/20,7.79,7.9,7.64,7.66,110132,-0.15,-1.92%
36,BBDC,06/26/20,7.72,7.85,7.64,7.81,78600,-0.02,-0.26%
37,BBDC,06/25/20,7.84,7.99,7.77,7.83,109722,-0.04,-0.51%
38,BBDC,06/24/20,7.89,7.91,7.56,7.87,275467,0.45,6.06%
39,BBDC,06/23/20,7.36,7.5,7.3,7.42,168005,0.08,1.09%
40,BBDC,06/22/20,7.33,7.46,7.3,7.34,97225,-0.02,-0.27%
41,BBDC,06/19/20,7.5,7.68,7.34,7.36,177000,-0.03,-0.41%
42,BBDC,06/18/20,7.47,7.72,7.33,7.39,171293,-0.16,-2.12%
43,BBDC,06/17/20,7.74,7.78,7.46,7.55,127415,-0.09,-1.18%
44,BBDC,06/16/20,7.9,7.93,7.63,7.64,64540,-0.09,-1.16%
45,BBDC,06/15/20,7.66,7.92,7.6,7.73,89779,-0.14,-1.78%
46,BBDC,06/12/20,7.7,7.87,7.52,7.87,77800,0.35,4.65%
47,BBDC,06/11/20,7.74,7.775,7.41,7.52,208032,-0.45,-5.65%
48,BBDC,06/10/20,8.06,8.155,7.74,7.97,221757,-0.16,-1.97%
49,BBDC,06/09/20,8.1,8.23,7.99,8.13,100072,-0.28,-3.33%
50,BBDC,06/08/20,8.43,8.53,8.35,8.41,204643,0.17,2.06%
51,BBDC,06/05/20,8.46,8.54,8.18,8.24,394800,-0.06,-0.72%
52,BBDC,06/04/20,8.36,8.49,8.21,8.3,262347,0.03,0.36%
53,BBDC,06/03/20,8.19,8.39,8.13,8.27,374854,0.15,1.85%
