,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-02-22,15.25,15.32,15.2,15.24,3.6253589999999996,17800
1,2007-02-23,15.3,15.4,14.7,14.9,3.544478,48500
2,2007-02-26,14.98,14.98,14.57,14.57,3.4659769999999996,23800
3,2007-02-27,14.57,14.85,14.25,14.5,3.449326,23200
4,2007-02-28,14.5,14.9,14.25,14.75,3.508797,12300
5,2007-03-01,14.63,14.63,14.32,14.32,3.406504,6600
6,2007-03-02,14.74,14.74,14.42,14.43,3.432674,3400
7,2007-03-05,14.75,14.75,14.47,14.47,3.442189,10700
8,2007-03-06,14.8,14.8,14.29,14.31,3.4041269999999995,3400
9,2007-03-07,14.35,14.4,14.3,14.3,3.4017480000000004,7400
10,2007-03-08,14.4,14.5,14.08,14.08,3.349414,12200
11,2007-03-09,14.49,14.5,14.08,14.08,3.349414,4100
12,2007-03-12,14.1,14.7,13.98,14.7,3.4969019999999995,16700
13,2007-03-13,14.69,14.69,14.05,14.05,3.3422769999999997,13500
14,2007-03-14,14.08,14.47,14.05,14.34,3.411264,8200
15,2007-03-15,14.19,14.2,13.75,14.13,3.361308,15300
16,2007-03-16,14.14,14.15,13.83,13.95,3.31849,4000
17,2007-03-19,14.24,14.25,14.0,14.15,3.3660660000000004,2600
18,2007-03-20,14.1,14.2,14.04,14.07,3.347035,4800
19,2007-03-21,14.02,14.05,13.87,14.05,3.3422769999999997,7400
20,2007-03-22,13.98,14.05,13.87,13.87,3.299458,8800
21,2007-03-23,13.91,14.0,13.8,14.0,3.3303839999999996,19000
22,2007-03-26,14.0,14.0,13.75,13.78,3.278047,4900
23,2007-03-27,13.76,14.0,13.45,13.45,3.199547,17400
24,2007-03-28,13.6,14.0,13.6,13.9,3.306594,15500
25,2007-03-29,13.98,13.98,13.57,13.6,3.2352279999999998,23100
26,2007-03-30,13.9,13.99,13.65,13.65,3.2471229999999998,3400
27,2007-04-02,13.98,14.25,13.58,14.02,3.33514,8500
28,2007-04-03,13.78,14.24,13.78,14.1,3.35417,17600
29,2007-04-04,14.21,14.35,14.17,14.19,3.3755800000000002,5800
30,2007-04-05,14.28,14.5,14.03,14.03,3.3375190000000003,6800
31,2007-04-09,14.26,14.4,14.22,14.22,3.382718,700
32,2007-04-10,14.44,14.52,14.25,14.52,3.454082,17500
33,2007-04-11,14.63,15.0,13.88,14.75,3.508797,11800
34,2007-04-12,14.7,14.7,13.88,14.29,3.399369,10800
35,2007-04-13,14.16,14.5,14.16,14.37,3.418399,3600
36,2007-04-16,14.26,14.73,13.89,14.5,3.449326,5200
37,2007-04-17,14.5,14.92,14.5,14.9,3.544478,13200
38,2007-04-18,14.53,14.92,14.27,14.59,3.470736,15500
39,2007-04-19,14.91,14.92,14.29,14.51,3.451704,3900
40,2007-04-20,14.81,14.91,14.78,14.78,3.515933,3600
41,2007-04-23,14.74,14.74,14.59,14.68,3.492144,2500
42,2007-04-24,14.69,14.77,14.46,14.66,3.4873849999999997,5100
