,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LOOP,08/18/20,10.6,10.66,10.5,10.55,69667,-0.05,-0.47%
1,LOOP,08/17/20,10.62,10.71,10.53,10.6,62578,0.06,0.57%
2,LOOP,08/14/20,10.6,10.66,10.46,10.54,29600,-0.09,-0.85%
3,LOOP,08/13/20,10.38,10.68,10.33,10.63,40506,0.19,1.77%
4,LOOP,08/12/20,10.44,10.65,10.36,10.45,52097,0.04,0.43%
5,LOOP,08/11/20,10.37,10.53,10.24,10.4,64234,0.03,0.29%
6,LOOP,08/10/20,10.3,10.37,10.03,10.37,47699,0.08,0.78%
7,LOOP,08/07/20,10.2,10.29,10.14,10.29,36000,0.09,0.88%
8,LOOP,08/06/20,10.21,10.25,10.11,10.2,40266,0.05,0.49%
9,LOOP,08/05/20,10.29,10.31,10.08,10.15,30721,-0.12,-1.17%
10,LOOP,08/04/20,10.17,10.68,10.08,10.27,55421,0.0,0.00%
11,LOOP,08/03/20,10.32,10.35,10.12,10.27,63078,-0.02,-0.19%
12,LOOP,07/31/20,10.04,10.37,10.0,10.29,115000,0.28,2.80%
13,LOOP,07/30/20,10.43,10.5,9.88,10.01,76637,-0.41,-3.93%
14,LOOP,07/29/20,10.15,10.47,10.0,10.42,32960,0.4,3.99%
15,LOOP,07/28/20,9.61,10.48,9.6,10.02,91571,0.31,3.19%
16,LOOP,07/27/20,9.6,9.71,9.5,9.71,33310,0.17,1.78%
17,LOOP,07/24/20,9.67,9.75,9.51,9.54,11100,-0.08,-0.83%
18,LOOP,07/23/20,9.4,9.716000000000001,9.4,9.62,30243,0.12,1.26%
19,LOOP,07/22/20,9.39,9.5,9.33,9.5,46834,0.11,1.17%
20,LOOP,07/21/20,9.21,9.463,9.05,9.39,30488,0.17,1.84%
21,LOOP,07/20/20,9.02,9.22,9.02,9.22,32921,0.07,0.77%
22,LOOP,07/17/20,8.97,9.15,8.87,9.15,42500,0.16,1.72%
23,LOOP,07/16/20,9.016,9.14,8.95,8.995,23180,-0.16,-1.69%
24,LOOP,07/15/20,9.22,9.297,9.01,9.15,38015,-0.15,-1.61%
25,LOOP,07/14/20,9.11,9.3,9.0,9.3,22659,0.01,0.11%
26,LOOP,07/13/20,9.27,9.31,8.91,9.29,39790,0.02,0.22%
27,LOOP,07/10/20,9.0,9.292,8.82,9.27,26000,0.43,4.86%
28,LOOP,07/09/20,9.28,9.504,8.82,8.84,42621,-0.2,-2.21%
29,LOOP,07/08/20,9.7,9.7,8.8,9.04,40051,-0.46,-4.84%
30,LOOP,07/07/20,9.08,9.6,8.87,9.5,65569,0.46,5.09%
31,LOOP,07/06/20,9.04,9.11,8.87,9.04,40821,0.0,0.00%
32,LOOP,07/02/20,9.24,9.28,8.94,9.04,30400,-0.01,-0.11%
33,LOOP,07/01/20,9.17,9.32,9.0,9.05,11974,0.05,0.56%
34,LOOP,06/30/20,9.29,9.7,9.0,9.0,44180,-0.2,-2.17%
35,LOOP,06/29/20,9.15,9.49,8.99,9.2,34320,-0.04,-0.43%
36,LOOP,06/26/20,9.04,9.68,8.86,9.24,22600,0.12,1.26%
37,LOOP,06/25/20,9.23,9.285,8.92,9.125,35668,-0.12,-1.24%
38,LOOP,06/24/20,9.44,9.53,9.24,9.24,23243,-0.4,-4.15%
39,LOOP,06/23/20,9.3,9.81,9.09,9.64,30224,0.46,5.01%
40,LOOP,06/22/20,9.19,9.327,9.07,9.18,44057,0.11,1.21%
41,LOOP,06/19/20,9.28,9.3,9.0,9.07,75400,-0.12,-1.31%
42,LOOP,06/18/20,9.83,9.84,9.19,9.19,39616,-0.66,-6.70%
43,LOOP,06/17/20,10.06,10.25,9.738999999999999,9.85,22502,-0.03,-0.30%
44,LOOP,06/16/20,10.15,10.33,9.76,9.88,38989,-0.11,-1.10%
45,LOOP,06/15/20,9.91,10.35,9.85,9.99,40892,0.0,0.00%
46,LOOP,06/12/20,10.0,10.35,9.591000000000001,9.99,68800,0.01,0.10%
47,LOOP,06/11/20,9.9,10.09,9.66,9.98,35645,-0.2,-1.96%
48,LOOP,06/10/20,10.22,11.02,9.75,10.18,53330,-0.09,-0.88%
49,LOOP,06/09/20,9.35,10.39,9.3,10.27,143605,1.05,11.39%
50,LOOP,06/08/20,9.23,9.4,9.22,9.22,41613,0.02,0.22%
51,LOOP,06/05/20,9.34,9.48,9.11,9.2,27300,-0.07,-0.76%
52,LOOP,06/04/20,9.29,9.3,9.06,9.27,28413,-0.03,-0.32%
53,LOOP,06/03/20,9.05,9.45,9.03,9.3,42699,0.44,4.97%
54,LOOP,06/02/20,9.1,9.45,8.86,8.86,29795,-0.11,-1.23%
55,LOOP,06/01/20,8.72,9.15,8.7,8.97,45522,0.39,4.55%
56,LOOP,05/29/20,9.03,9.2,8.55,8.58,26700,-0.53,-5.82%
57,LOOP,05/28/20,9.0,9.25,8.981,9.11,33054,0.11,1.22%
58,LOOP,05/27/20,8.77,9.212,8.71,9.0,28362,0.48,5.63%
59,LOOP,05/26/20,9.52,9.72,8.52,8.52,40432,-0.68,-7.39%
60,LOOP,05/22/20,9.42,9.42,9.0,9.2,19700,-0.21,-2.23%
61,LOOP,05/21/20,9.4,9.56,9.2,9.41,22982,-0.03,-0.32%
62,LOOP,05/20/20,9.35,9.48,9.014,9.44,17566,0.35,3.85%
63,LOOP,05/19/20,8.97,9.26,8.882,9.09,11686,0.16,1.79%
64,LOOP,05/18/20,8.65,8.95,8.52,8.93,23008,0.42,4.94%
65,LOOP,05/15/20,8.51,9.22,8.399,8.51,92800,-0.1,-1.16%
66,LOOP,05/14/20,9.0,9.0,8.37,8.61,47934,-0.53,-5.80%
67,LOOP,05/13/20,9.4,9.51,8.75,9.14,60001,-0.18,-1.93%
68,LOOP,05/12/20,9.507,9.507,9.15,9.32,28316,-0.01,-0.11%
69,LOOP,05/11/20,9.65,9.65,8.9,9.33,61173,-0.22,-2.30%
70,LOOP,05/08/20,9.31,10.0,9.01,9.55,161100,0.45,4.95%
71,LOOP,05/07/20,8.892000000000001,9.1,8.686,9.1,31657,0.48,5.57%
72,LOOP,05/06/20,8.6,8.691,8.51,8.62,19923,0.05,0.58%
73,LOOP,05/05/20,8.27,8.69,8.1,8.57,53429,0.41,5.02%
74,LOOP,05/04/20,7.63,8.16,7.38,8.16,40195,0.53,6.95%
75,LOOP,05/01/20,7.51,7.78,7.51,7.63,38200,-0.11,-1.42%
76,LOOP,04/30/20,8.0,8.02,7.67,7.74,80392,0.02,0.26%
77,LOOP,04/29/20,7.95,8.3,7.662000000000001,7.72,92369,-0.2,-2.53%
78,LOOP,04/28/20,7.85,8.0,7.61,7.92,37077,0.1,1.28%
79,LOOP,04/27/20,7.1,7.86,7.1,7.82,39844,0.71,9.99%
80,LOOP,04/24/20,7.16,7.49,7.03,7.11,9700,-0.09,-1.25%
81,LOOP,04/23/20,7.21,7.45,7.15,7.2,40402,-0.05,-0.69%
82,LOOP,04/22/20,7.3,7.415,7.02,7.25,24053,-0.03,-0.41%
83,LOOP,04/21/20,7.48,7.63,7.01,7.28,26966,-0.22,-2.93%
84,LOOP,04/20/20,7.19,7.6,7.19,7.5,28523,0.3,4.17%
85,LOOP,04/17/20,7.71,7.737,7.15,7.2,34800,-0.18,-2.44%
86,LOOP,04/16/20,7.69,7.98,7.1,7.38,29708,-0.31,-4.03%
87,LOOP,04/15/20,8.03,8.118,7.56,7.69,22047,-0.36,-4.47%
88,LOOP,04/14/20,7.81,8.44,7.78,8.05,35097,0.33,4.27%
89,LOOP,04/13/20,7.54,8.4,7.49,7.72,60945,0.22,2.93%
90,LOOP,04/09/20,7.16,7.5,6.81,7.5,53700,0.37,5.19%
91,LOOP,04/08/20,7.19,7.53,6.843999999999999,7.13,49882,-0.06,-0.83%
92,LOOP,04/07/20,7.47,7.47,7.0,7.19,18393,0.05,0.70%
93,LOOP,04/06/20,7.0,7.31,6.95,7.14,29980,0.27,3.93%
94,LOOP,04/03/20,6.8,6.915,6.6,6.87,15800,0.0,0.00%
95,LOOP,04/02/20,7.24,7.385,6.35,6.87,49203,-0.38,-5.24%
96,LOOP,04/01/20,7.12,7.38,7.12,7.25,21494,-0.04,-0.55%
97,LOOP,03/31/20,7.19,8.07,7.16,7.29,69031,0.13,1.82%
98,LOOP,03/30/20,7.16,7.41,6.8,7.16,139445,0.02,0.28%
99,LOOP,03/27/20,7.11,7.468,6.72,7.14,67900,0.04,0.56%
100,LOOP,03/26/20,6.97,7.13,6.77,7.1,55721,0.36,5.34%
101,LOOP,03/25/20,6.33,7.1,6.2,6.74,76811,0.48,7.67%
102,LOOP,03/24/20,6.45,6.647,6.05,6.26,76837,-0.17,-2.64%
103,LOOP,03/23/20,6.75,6.765,6.43,6.43,123841,-0.45,-6.54%
104,LOOP,03/20/20,7.24,7.24,6.535,6.88,37200,-0.12,-1.71%
105,LOOP,03/19/20,6.7,7.2,6.25,7.0,52939,0.22,3.24%
106,LOOP,03/18/20,6.75,6.937,6.4,6.78,79746,-0.07,-1.02%
107,LOOP,03/17/20,6.85,7.01,6.5,6.85,60858,0.03,0.44%
108,LOOP,03/16/20,7.0,7.0,6.12,6.82,107635,-0.73,-9.67%
109,LOOP,03/13/20,8.0,8.28,6.5,7.55,194400,0.2,2.72%
110,LOOP,03/12/20,8.11,8.295,7.28,7.35,85817,-1.19,-13.93%
111,LOOP,03/11/20,8.63,8.63,7.77,8.54,49240,-0.21,-2.40%
112,LOOP,03/10/20,9.03,9.187000000000001,7.6,8.75,235507,0.09,1.06%
113,LOOP,03/09/20,8.9,9.02,8.6,8.658,41197,-0.44,-4.86%
114,LOOP,03/06/20,9.3,9.31,9.09,9.1,35100,-0.21,-2.26%
115,LOOP,03/05/20,9.24,9.56,9.19,9.31,24711,-0.16,-1.69%
116,LOOP,03/04/20,9.08,9.49,9.055,9.47,48916,0.59,6.64%
117,LOOP,03/03/20,9.4,9.4,8.602,8.88,46912,-0.38,-4.10%
118,LOOP,03/02/20,8.98,9.39,8.98,9.26,34365,0.48,5.47%
119,LOOP,02/28/20,9.5,9.5,8.664,8.78,117600,-0.72,-7.58%
120,LOOP,02/27/20,10.05,10.13,9.5,9.5,91133,-0.68,-6.68%
121,LOOP,02/26/20,10.02,10.19,9.94,10.18,26350,0.1,0.99%
122,LOOP,02/25/20,10.22,10.26,9.9,10.08,51444,-0.21,-2.04%
123,LOOP,02/24/20,10.06,10.42,9.96,10.29,54008,-0.08,-0.77%
124,LOOP,02/21/20,11.41,11.75,10.34,10.37,81500,-1.04,-9.11%
125,LOOP,02/20/20,10.15,11.99,10.01,11.41,174886,1.4,13.99%
126,LOOP,02/19/20,10.05,10.2,9.96,10.01,166981,-0.12,-1.18%
127,LOOP,02/18/20,10.44,10.68,10.0,10.13,76252,-0.25,-2.41%
128,LOOP,02/14/20,10.5,10.6,10.13,10.38,82900,-0.12,-1.14%
129,LOOP,02/13/20,10.45,10.5,10.17,10.5,24663,0.09,0.86%
130,LOOP,02/12/20,10.39,10.52,10.28,10.41,21738,0.03,0.29%
131,LOOP,02/11/20,10.18,10.38,10.05,10.38,23611,0.28,2.77%
132,LOOP,02/10/20,10.05,10.1,9.91,10.1,30763,0.14,1.41%
