,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,9.21,9.22,9.13,9.18,6.195137,197500
1,2015-08-20,9.14,9.18,9.03,9.08,6.127651999999999,392400
2,2015-08-21,9.05,9.07,9.01,9.03,6.093912,281000
3,2015-08-24,8.8,9.05,6.9,9.03,6.093912,1759600
4,2015-08-25,9.03,9.1,8.95,8.95,6.039922,480800
5,2015-08-26,8.98,9.04,8.9,9.02,6.087161,262500
6,2015-08-27,9.03,9.08,9.0,9.07,6.120904,242600
7,2015-08-28,9.04,9.1,9.02,9.07,6.120904,162000
8,2015-08-31,9.07,9.1,9.01,9.05,6.107407,267300
9,2015-09-01,9.03,9.1,9.02,9.09,6.134402,207300
10,2015-09-02,9.09,9.1,9.06,9.08,6.127651999999999,124400
11,2015-09-03,9.07,9.12,9.06,9.11,6.1479,170900
12,2015-09-04,9.06,9.09,9.05,9.08,6.127651999999999,146200
13,2015-09-08,9.08,9.1,9.05,9.09,6.134402,196300
14,2015-09-09,9.09,9.15,9.06,9.11,6.1479,201700
15,2015-09-10,9.08,9.12,9.07,9.11,6.1479,213300
16,2015-09-11,9.05,9.06,9.01,9.04,6.1458580000000005,89500
17,2015-09-14,9.04,9.05,8.99,8.99,6.111866,168400
18,2015-09-15,9.0,9.05,8.97,9.03,6.13906,263400
19,2015-09-16,9.02,9.23,9.02,9.17,6.234239,341400
20,2015-09-17,9.13,9.19,9.06,9.17,6.234239,166600
21,2015-09-18,9.1,9.2,9.04,9.19,6.2478370000000005,216300
22,2015-09-21,9.19,9.2,9.12,9.13,6.207045,150300
23,2015-09-22,9.1,9.14,9.08,9.14,6.213847,206600
24,2015-09-23,9.12,9.14,9.06,9.08,6.173055000000001,128700
25,2015-09-24,9.11,9.11,9.04,9.09,6.1798519999999995,187700
26,2015-09-25,9.09,9.12,9.04,9.04,6.1458580000000005,167500
27,2015-09-28,9.05,9.09,9.01,9.04,6.1458580000000005,294400
