,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AMZN,08/18/20,3212,3320,3206,3312,5338703,130.08,4.09%
1,AMZN,08/17/20,3173,3195,3154,3182,2688249,34.39,1.09%
2,AMZN,08/14/20,3178,3178,3120,3148,2751700,-13.0,-0.41%
3,AMZN,08/13/20,3183,3218,3155,3161,3144253,-1.22,-0.04%
4,AMZN,08/12/20,3108,3174,3101,3162,3523553,81.57,2.65%
5,AMZN,08/11/20,3113,3159,3073,3081,3714068,-67.49,-2.14%
6,AMZN,08/10/20,3170,3173,3102,3148,3161487,-19.3,-0.61%
7,AMZN,08/07/20,3224,3241,3141,3167,3936100,-57.54,-1.78%
8,AMZN,08/06/20,3194,3247,3165,3225,3935095,19.97,0.62%
9,AMZN,08/05/20,3144,3214,3127,3205,3920677,70.53,2.25%
10,AMZN,08/04/20,3101,3167,3101,3134,4691139,22.61,0.73%
11,AMZN,08/03/20,3181,3184,3104,3112,5068273,-52.79,-1.67%
12,AMZN,07/31/20,3244,3247,3151,3165,8083300,112.8,3.70%
13,AMZN,07/30/20,3014,3092,3005,3052,6105124,18.35,0.60%
14,AMZN,07/29/20,3031,3039,2997,3034,2968058,33.2,1.11%
15,AMZN,07/28/20,3054,3077,2996,3000,3123646,-54.88,-1.80%
16,AMZN,07/27/20,3062,3098,3016,3055,4161926,46.3,1.54%
17,AMZN,07/24/20,2930,3032,2888,3009,5632400,22.36,0.75%
18,AMZN,07/23/20,3098,3098,2970,2987,5649880,-113.36,-3.66%
19,AMZN,07/22/20,3125,3150,3065,3100,4097884,-38.38,-1.22%
20,AMZN,07/21/20,3232,3241,3106,3138,6126619,-58.55,-1.83%
21,AMZN,07/20/20,3000,3201,2994,3197,7590015,234.87,7.93%
22,AMZN,07/17/20,3009,3024,2948,2962,4761300,-37.93,-1.26%
23,AMZN,07/16/20,2971,3032,2918,3000,6387625,-8.97,-0.30%
24,AMZN,07/15/20,3080,3098,2973,3009,5782973,-75.13,-2.44%
25,AMZN,07/14/20,3089,3127,2950,3084,7222301,-20.0,-0.64%
26,AMZN,07/13/20,3251,3344,3068,3104,7704045,-96.0,-3.00%
27,AMZN,07/10/20,3192,3215,3136,3200,5485900,17.37,0.55%
28,AMZN,07/09/20,3116,3194,3074,3183,6379443,88.83,2.87%
29,AMZN,07/08/20,3023,3094,3012,3094,5031922,87.8,2.92%
30,AMZN,07/07/20,3059,3070,2990,3006,5252688,-51.04,-1.67%
31,AMZN,07/06/20,2935,3060,2930,3057,6871840,166.74,5.77%
32,AMZN,07/02/20,2912,2956,2871,2890,6593300,11.6,0.40%
33,AMZN,07/01/20,2758,2895,2754,2879,6358328,119.88,4.35%
34,AMZN,06/30/20,2685,2770,2675,2759,3766895,78.44,2.93%
35,AMZN,06/29/20,2690,2697,2630,2680,4219907,-12.49,-0.46%
36,AMZN,06/26/20,2775,2783,2688,2693,6500700,-61.71,-2.24%
37,AMZN,06/25/20,2740,2756,2712,2755,2966444,20.18,0.74%
38,AMZN,06/24/20,2780,2796,2721,2734,4518216,-30.01,-1.09%
39,AMZN,06/23/20,2726,2783,2718,2764,4226012,50.59,1.86%
40,AMZN,06/22/20,2684,2715,2669,2714,3205927,38.81,1.45%
41,AMZN,06/19/20,2678,2697,2659,2675,5776900,21.03,0.79%
42,AMZN,06/18/20,2647,2660,2636,2654,2480945,13.0,0.49%
43,AMZN,06/17/20,2648,2655,2632,2641,2953619,25.71,0.98%
44,AMZN,06/16/20,2620,2620,2576,2615,3590405,42.59,1.66%
45,AMZN,06/15/20,2527,2584,2508,2573,3868367,27.66,1.09%
46,AMZN,06/12/20,2601,2621,2503,2545,5436100,-12.94,-0.51%
47,AMZN,06/11/20,2598,2671,2536,2558,5788446,-89.49,-3.38%
48,AMZN,06/10/20,2645,2722,2626,2647,4939909,46.59,1.79%
49,AMZN,06/09/20,2529,2626,2525,2601,5172317,76.8,3.04%
50,AMZN,06/08/20,2500,2530,2487,2524,3968089,41.06,1.65%
51,AMZN,06/05/20,2445,2489,2437,2483,3306400,22.4,0.91%
52,AMZN,06/04/20,2477,2508,2450,2461,2946985,-17.8,-0.72%
53,AMZN,06/03/20,2468,2488,2461,2478,2668548,5.99,0.24%
54,AMZN,06/02/20,2467,2474,2445,2472,2527735,1.37,0.06%
55,AMZN,06/01/20,2448,2477,2444,2471,2934819,28.67,1.17%
56,AMZN,05/29/20,2416,2442,2398,2442,3529300,41.27,1.72%
57,AMZN,05/28/20,2384,2437,2378,2401,3191099,-9.29,-0.39%
58,AMZN,05/27/20,2405,2414,2330,2410,5055674,-11.47,-0.47%
59,AMZN,05/26/20,2458,2462,2414,2422,3565770,-15.02,-0.62%
60,AMZN,05/22/20,2455,2470,2430,2437,2867000,-10.96,-0.45%
61,AMZN,05/21/20,2500,2525,2443,2448,5109337,-50.1,-2.01%
62,AMZN,05/20/20,2478,2500,2467,2498,3992771,48.61,1.98%
63,AMZN,05/19/20,2430,2485,2429,2449,4314576,23.07,0.95%
64,AMZN,05/18/20,2404,2433,2384,2426,4363658,16.48,0.68%
65,AMZN,05/15/20,2369,2411,2356,2410,4234900,20.93,0.88%
66,AMZN,05/14/20,2361,2391,2353,2389,3644851,20.93,0.88%
67,AMZN,05/13/20,2367,2408,2338,2368,4779951,10.97,0.47%
68,AMZN,05/12/20,2412,2419,2355,2357,3067880,-52.05,-2.16%
69,AMZN,05/11/20,2375,2420,2372,2409,3256863,29.39,1.24%
70,AMZN,05/08/20,2372,2387,2357,2380,3211200,15.06,0.64%
71,AMZN,05/07/20,2375,2376,2343,2365,3392269,13.29,0.57%
72,AMZN,05/06/20,2329,2357,2320,2351,3115545,33.46,1.44%
73,AMZN,05/05/20,2340,2351,2307,2318,3241344,1.81,0.08%
74,AMZN,05/04/20,2256,2327,2256,2316,4860354,29.95,1.31%
75,AMZN,05/01/20,2337,2362,2258,2286,9772600,-187.96,-7.60%
76,AMZN,04/30/20,2420,2475,2396,2474,9503224,101.29,4.27%
77,AMZN,04/29/20,2330,2392,2310,2373,4575194,58.63,2.53%
78,AMZN,04/28/20,2372,2374,2306,2314,5264824,-61.92,-2.61%
79,AMZN,04/27/20,2443,2445,2363,2376,5640880,-34.22,-1.42%
80,AMZN,04/24/20,2417,2420,2382,2410,3831700,10.77,0.45%
81,AMZN,04/23/20,2400,2424,2382,2399,5060138,35.96,1.52%
82,AMZN,04/22/20,2369,2394,2351,2363,4214901,35.37,1.52%
83,AMZN,04/21/20,2417,2428,2280,2328,7472097,-65.49,-2.74%
84,AMZN,04/20/20,2390,2445,2386,2394,5761792,18.61,0.78%
85,AMZN,04/17/20,2372,2400,2316,2375,7930000,-33.19,-1.38%
