,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,134.9,136.18,133.58,135.98,135.98,1372708,0.0,1.0
1,2020-05-27,128.34,133.26,127.04,133.05,133.05,1443850,0.0,1.0
2,2020-05-26,131.75,131.87,127.83,128.27,128.27,1719569,0.0,1.0
3,2020-05-22,128.46,130.5575,127.6,130.26,130.26,899979,0.0,1.0
4,2020-05-21,130.2,130.46,127.15,128.03,128.03,2597308,0.773,1.0
5,2020-05-20,131.82,132.33,130.72,131.22,130.4325,1137649,0.0,1.0
6,2020-05-19,131.51,132.2535,129.52,130.91,130.1244,1170648,0.0,1.0
7,2020-05-18,131.91,132.85,128.81,132.27,131.4762,1789354,0.0,1.0
8,2020-05-15,130.9,133.47,130.05,130.38,129.5975,2602758,0.0,1.0
9,2020-05-14,131.83,132.62,129.49,131.03,130.2436,1151067,0.0,1.0
10,2020-05-13,132.37,133.63,130.77,131.87,131.0786,803286,0.0,1.0
11,2020-05-12,133.86,134.69,132.41,132.47,131.675,663385,0.0,1.0
12,2020-05-11,133.13,135.19,132.92,132.95,132.1521,1087164,0.0,1.0
13,2020-05-08,132.25,133.755,131.81,133.19,132.3907,831328,0.0,1.0
14,2020-05-07,133.12,133.31,130.39,130.53,129.7466,979163,0.0,1.0
15,2020-05-06,132.04,132.98,131.23,131.73,130.9394,858160,0.0,1.0
16,2020-05-05,131.59,132.9,129.755,131.36,130.5717,1135577,0.0,1.0
17,2020-05-04,131.89,132.0,129.91,131.25,130.4623,1109363,0.0,1.0
18,2020-05-01,131.44,133.75,130.37,132.54,131.7446,1153385,0.0,1.0
19,2020-04-30,134.6,134.89,132.0,132.43,131.6352,1216066,0.0,1.0
20,2020-04-29,134.57,134.91,132.08,134.41,133.6034,1909885,0.0,1.0
21,2020-04-28,135.11,136.12,133.81,134.25,133.4443,1167187,0.0,1.0
22,2020-04-27,136.55,137.68,135.1,135.11,134.2991,1318632,0.0,1.0
23,2020-04-24,136.03,136.6,133.39,135.74,134.9254,1416027,0.0,1.0
