,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,249.52,252.23,244.43,245.14,245.14,5238908,0.0,1.0
1,2020-05-27,242.69,247.39,240.78,247.36,247.36,4663279,0.0,1.0
2,2020-05-26,248.15,248.22,242.07,242.48,242.48,4533878,0.0,1.0
3,2020-05-22,240.7,242.34,238.655,241.88,241.88,3041253,0.0,1.0
4,2020-05-21,237.62,241.18,235.79,240.88,240.88,4794254,0.0,1.0
5,2020-05-20,242.0,242.27,234.95,238.19,238.19,7532303,0.0,1.0
6,2020-05-19,240.45,242.46,237.8,238.1,238.1,9380042,0.0,1.0
7,2020-05-18,245.84,248.3199,244.04,245.35,245.35,8314413,0.0,1.0
8,2020-05-15,232.79,243.23,232.7,239.33,239.33,16172476,0.0,1.0
9,2020-05-14,226.37,234.66,226.2,234.48,234.48,6431275,0.0,1.0
10,2020-05-13,233.04,236.3,228.544,230.1,230.1,6233439,0.0,1.0
11,2020-05-12,238.57,239.25,232.9,232.9,232.9,4394133,0.0,1.0
12,2020-05-11,231.77,238.77,231.25,236.56,236.56,4375326,0.0,1.0
13,2020-05-08,232.7,235.55,231.15,234.43,234.43,4364940,0.0,1.0
14,2020-05-07,226.51,231.6315,226.4201,229.45,229.45,4500971,0.0,1.0
15,2020-05-06,227.37,228.44,223.8,223.92,223.92,3311188,0.0,1.0
16,2020-05-05,224.94,228.85,223.61,225.61,225.61,4647952,0.0,1.0
17,2020-05-04,216.68,222.66,215.21,221.84,221.84,4074247,0.0,1.0
18,2020-05-01,216.77,219.7,215.77,218.57,218.57,3818384,0.0,1.0
19,2020-04-30,216.79,222.11,216.52,219.83,219.83,5147859,0.0,1.0
20,2020-04-29,221.34,224.17,219.82,221.81,221.81,4375037,0.0,1.0
21,2020-04-28,223.99,224.22,216.91,217.63,217.63,5077886,0.0,1.0
22,2020-04-27,215.04,220.94,214.01,217.76,217.76,5470954,0.0,1.0
23,2020-04-24,204.73,212.93,203.85,212.18,212.18,5025152,0.0,1.0
24,2020-04-23,203.32,206.97,202.19,202.32,202.32,3561333,0.0,1.0
25,2020-04-22,201.89,205.71,201.14,204.17,204.17,4067484,0.0,1.0
26,2020-04-21,200.75,204.34,199.51,200.61,200.61,4843294,0.0,1.0
27,2020-04-20,206.13,211.03,205.36,206.05,206.05,4750179,0.0,1.0
28,2020-04-17,207.17,210.25,206.1631,209.42,209.42,6716035,0.0,1.0
29,2020-04-16,199.12,202.21,196.82,199.85,199.85,7245375,0.0,1.0
30,2020-04-15,198.67,202.2351,196.6141,198.48,198.48,5687221,0.0,1.0
31,2020-04-14,201.88,209.725,200.13,207.17,207.17,5650956,0.0,1.0
32,2020-04-13,200.45,200.45,195.37,198.79,198.79,4413201,0.0,1.0
33,2020-04-09,199.8,205.99,196.5,201.53,201.53,7125052,0.0,1.0
34,2020-04-08,194.21,196.77,191.54,194.82,194.82,6092884,0.0,1.0
35,2020-04-07,202.92,204.11,191.85,192.29,192.29,6435094,0.0,1.0
36,2020-04-06,188.0,192.41,185.1273,191.33,191.33,7447335,0.0,1.0
37,2020-04-03,179.56,181.35,174.94,178.7,178.7,7298938,0.0,1.0
38,2020-04-02,174.95,182.72,174.0,181.31,181.31,6048827,0.0,1.0
39,2020-04-01,175.91,182.76,175.0,178.63,178.63,7855902,0.0,1.0
40,2020-03-31,194.8,195.49,185.45,186.71,186.71,7333680,0.0,1.0
41,2020-03-30,190.57,198.2,187.61,196.1,196.1,6936189,0.0,1.0
42,2020-03-27,188.49,196.3827,186.5,190.55,190.55,7119380,0.0,1.0
43,2020-03-26,183.49,198.2,182.5,195.21,195.21,10169884,0.0,1.0
44,2020-03-25,184.42,191.545,180.0,181.76,181.76,11493750,0.0,1.0
45,2020-03-24,173.39,185.67,172.01,184.72,184.72,14665006,0.0,1.0
46,2020-03-23,150.06,164.93,146.34,162.39,162.39,12230768,0.0,1.0
47,2020-03-20,162.78,170.22,151.81,152.15,152.15,12596894,0.0,1.0
48,2020-03-19,153.16,162.91,142.0,161.13,161.13,13494407,0.0,1.0
