,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,16.219998999999998,16.27,15.9,15.96,15.96,108000
1,2015-08-21,15.59,16.24,15.34,16.09,16.09,177400
2,2015-08-24,15.59,16.49,15.34,16.209999,16.209999,62700
3,2015-08-25,16.57,16.639999,16.139999,16.24,16.24,38500
4,2015-08-26,16.5,16.950001,16.030001000000002,16.870001000000002,16.870001000000002,42200
5,2015-08-27,16.959999,16.959999,16.379998999999998,16.59,16.59,27900
6,2015-08-28,16.48,17.09,16.48,16.799999,16.799999,28400
7,2015-08-31,16.700001,17.1,16.540001,16.73,16.73,44200
8,2015-09-01,16.51,16.940001000000002,15.96,16.139999,16.139999,46500
9,2015-09-02,16.280001000000002,16.33,16.040001,16.27,16.27,13300
10,2015-09-03,16.25,16.299999,15.94,15.96,15.96,32500
11,2015-09-04,15.75,16.049999,15.75,15.97,15.97,8200
12,2015-09-08,16.110001,16.549999,15.86,15.99,15.99,166900
13,2015-09-09,16.07,16.290001,15.92,16.120001000000002,16.120001000000002,31800
14,2015-09-10,16.200001,16.360001,16.16,16.280001000000002,16.280001000000002,16400
15,2015-09-11,16.120001000000002,16.709999,16.120001000000002,16.6,16.6,13000
16,2015-09-14,16.58,16.709999,16.379998999999998,16.389999,16.389999,15600
17,2015-09-15,16.459999,16.950001,16.459999,16.92,16.92,20900
18,2015-09-16,16.98,17.290001,16.969998999999998,17.24,17.24,41000
19,2015-09-17,17.24,17.459999,16.5,16.719998999999998,16.719998999999998,45200
20,2015-09-18,16.52,16.860001,15.93,16.040001,16.040001,116200
21,2015-09-21,16.25,16.91,16.25,16.379998999999998,16.379998999999998,191000
22,2015-09-22,16.290001,16.540001,16.08,16.110001,16.110001,72700
23,2015-09-23,15.83,16.370001000000002,15.83,16.290001,16.290001,15600
24,2015-09-24,16.190001000000002,16.629998999999998,16.09,16.58,16.58,48100
25,2015-09-25,16.75,16.75,16.059998999999998,16.08,16.08,37000
26,2015-09-28,15.98,16.059998999999998,15.69,15.69,15.69,23800
27,2015-09-29,15.79,15.96,15.62,15.87,15.87,30700
28,2015-09-30,15.95,16.129998999999998,15.84,16.059998999999998,16.059998999999998,16500
29,2015-10-01,16.01,16.17,15.66,15.86,15.86,24500
30,2015-10-02,15.8,16.24,15.59,16.190001000000002,16.190001000000002,26100
31,2015-10-05,16.309998999999998,16.959999,16.309998999999998,16.9,16.9,29100
32,2015-10-06,16.809998999999998,16.93,16.32,16.379998999999998,16.379998999999998,18500
33,2015-10-07,16.51,17.110001,16.51,17.09,17.09,20900
34,2015-10-08,17.049999,17.530001000000002,17.040001,17.34,17.34,34800
