,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SIC,08/18/20,5.5,5.9,5.5,5.86,73764,0.33,5.97%
1,SIC,08/17/20,5.68,5.68,5.28,5.53,95768,-0.13,-2.30%
2,SIC,08/14/20,5.92,5.92,5.504,5.66,36500,-0.19,-3.25%
3,SIC,08/13/20,5.75,5.98,5.51,5.85,52186,0.03,0.52%
4,SIC,08/12/20,5.92,6.05,5.76,5.82,76238,-0.03,-0.51%
5,SIC,08/11/20,5.53,6.06,5.52,5.85,177187,0.37,6.75%
6,SIC,08/10/20,5.3,5.5,5.27,5.48,45242,0.39,7.66%
7,SIC,08/07/20,5.1,5.291,4.95,5.09,27700,-0.01,-0.20%
8,SIC,08/06/20,4.75,5.4,4.75,5.1,210901,0.43,9.21%
9,SIC,08/05/20,4.67,4.92,4.58,4.67,37973,0.05,1.08%
10,SIC,08/04/20,4.61,4.74,4.51,4.62,53732,0.02,0.43%
11,SIC,08/03/20,4.74,4.74,4.47,4.6,37981,-0.08,-1.71%
12,SIC,07/31/20,4.71,4.79,4.553,4.68,55400,-0.03,-0.64%
13,SIC,07/30/20,4.71,4.7669999999999995,4.44,4.71,44429,-0.02,-0.42%
14,SIC,07/29/20,4.63,4.73,4.52,4.73,38217,0.23,5.11%
15,SIC,07/28/20,4.45,4.69,4.405,4.5,76407,0.08,1.81%
16,SIC,07/27/20,4.25,4.57,4.21,4.42,92451,0.21,4.99%
17,SIC,07/24/20,4.18,4.28,4.095,4.21,57500,-0.03,-0.71%
18,SIC,07/23/20,4.65,4.86,4.155,4.24,102389,-0.2,-4.50%
19,SIC,07/22/20,4.11,4.56,4.07,4.44,74966,0.32,7.77%
20,SIC,07/21/20,4.17,4.26,4.12,4.12,31403,0.02,0.49%
21,SIC,07/20/20,4.22,4.31,4.02,4.1,91763,-0.12,-2.84%
22,SIC,07/17/20,3.72,4.29,3.69,4.22,147900,0.54,14.67%
23,SIC,07/16/20,3.72,3.81,3.61,3.68,41218,-0.03,-0.81%
24,SIC,07/15/20,3.61,3.71,3.51,3.71,103611,0.21,6.00%
25,SIC,07/14/20,3.54,3.62,3.48,3.5,38939,-0.01,-0.28%
26,SIC,07/13/20,3.6,3.65,3.49,3.51,58470,-0.06,-1.68%
27,SIC,07/10/20,3.52,3.62,3.48,3.57,79300,0.04,1.13%
28,SIC,07/09/20,3.47,3.62,3.38,3.53,148184,0.04,1.15%
29,SIC,07/08/20,3.47,3.54,3.43,3.49,121842,0.0,0.00%
30,SIC,07/07/20,3.48,3.55,3.39,3.49,93042,0.02,0.58%
31,SIC,07/06/20,3.6,3.65,3.42,3.47,72505,-0.06,-1.70%
32,SIC,07/02/20,3.55,3.625,3.42,3.53,129500,0.17,5.06%
33,SIC,07/01/20,3.51,3.6,3.31,3.36,149034,-0.14,-4.00%
34,SIC,06/30/20,3.5,3.59,3.36,3.5,98865,0.01,0.29%
35,SIC,06/29/20,3.22,3.54,3.21,3.49,130917,0.34,10.79%
36,SIC,06/26/20,3.23,3.39,3.04,3.15,2250500,-0.1,-3.08%
37,SIC,06/25/20,3.16,3.3,3.0,3.25,291891,-0.01,-0.31%
38,SIC,06/24/20,3.52,3.55,3.185,3.26,245613,-0.33,-9.19%
39,SIC,06/23/20,3.65,3.65,3.56,3.59,125266,-0.03,-0.83%
40,SIC,06/22/20,3.7,3.75,3.59,3.62,155129,-0.08,-2.16%
41,SIC,06/19/20,3.74,3.78,3.51,3.7,256600,0.02,0.54%
42,SIC,06/18/20,3.66,3.78,3.55,3.68,152323,-0.02,-0.54%
43,SIC,06/17/20,4.21,4.279,3.36,3.7,386380,-0.5,-11.90%
44,SIC,06/16/20,4.5,4.7,4.15,4.2,212656,-0.09,-2.10%
45,SIC,06/15/20,3.98,4.39,3.8,4.29,374125,0.26,6.45%
46,SIC,06/12/20,4.07,4.15,3.9,4.03,273800,0.11,2.81%
47,SIC,06/11/20,4.06,4.24,3.86,3.92,314553,-0.55,-12.30%
48,SIC,06/10/20,4.26,4.65,4.15,4.47,270057,0.23,5.42%
49,SIC,06/09/20,4.09,4.39,3.855,4.24,195601,-0.13,-2.97%
50,SIC,06/08/20,4.16,4.5,4.05,4.37,322293,0.78,21.73%
51,SIC,06/05/20,3.61,4.22,3.46,3.59,270700,0.17,4.97%
52,SIC,06/04/20,3.33,3.58,3.3,3.42,88098,0.09,2.70%
53,SIC,06/03/20,3.25,3.41,3.22,3.33,57123,0.14,4.39%
54,SIC,06/02/20,3.26,3.3,3.17,3.19,54858,-0.05,-1.54%
55,SIC,06/01/20,3.21,3.34,3.2,3.24,110101,0.03,0.93%
56,SIC,05/29/20,3.23,3.3,3.03,3.21,132200,-0.03,-0.93%
