,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,STNG,08/18/20,13.32,13.32,12.56,12.68,1699148,-0.54,-4.08%
1,STNG,08/17/20,13.35,13.63,12.91,13.22,1439365,-0.13,-0.97%
2,STNG,08/14/20,12.44,13.49,12.27,13.35,2505600,0.79,6.29%
3,STNG,08/13/20,12.52,13.0,12.45,12.56,1519801,-0.11,-0.87%
4,STNG,08/12/20,12.34,12.71,12.22,12.67,1940488,0.47,3.85%
5,STNG,08/11/20,12.47,12.64,12.15,12.2,2457883,0.06,0.49%
6,STNG,08/10/20,12.59,12.76,11.84,12.14,2750700,-0.44,-3.50%
7,STNG,08/07/20,12.93,13.05,12.31,12.58,2572300,-0.46,-3.53%
8,STNG,08/06/20,13.36,13.77,12.87,13.04,1938981,-0.4,-2.98%
9,STNG,08/05/20,13.15,13.5,13.09,13.44,1789083,0.34,2.60%
10,STNG,08/04/20,13.0,13.37,12.98,13.1,1467041,0.25,1.95%
11,STNG,08/03/20,13.33,13.35,12.81,12.85,1454309,-0.37,-2.80%
12,STNG,07/31/20,13.26,13.36,12.9,13.22,1396200,-0.09,-0.68%
13,STNG,07/30/20,13.82,13.85,13.16,13.31,1194385,-0.59,-4.24%
14,STNG,07/29/20,13.24,13.99,13.2,13.9,1737804,0.7,5.30%
15,STNG,07/28/20,13.0,13.3,12.81,13.2,1301973,0.18,1.38%
16,STNG,07/27/20,13.31,13.4,12.87,13.02,1411357,-0.29,-2.18%
17,STNG,07/24/20,13.05,13.59,13.02,13.31,1995200,0.05,0.38%
18,STNG,07/23/20,12.89,13.33,12.8,13.26,1787301,0.22,1.69%
19,STNG,07/22/20,12.7,13.06,12.61,13.04,1484217,0.18,1.40%
20,STNG,07/21/20,13.51,13.58,12.83,12.86,1791996,-0.35,-2.65%
21,STNG,07/20/20,12.9,13.49,12.56,13.21,3080726,0.28,2.17%
22,STNG,07/17/20,12.64,13.01,12.53,12.93,1434100,0.29,2.29%
23,STNG,07/16/20,13.01,13.16,12.63,12.64,1854725,-0.35,-2.69%
24,STNG,07/15/20,13.16,13.34,12.95,12.99,2629460,0.24,1.88%
25,STNG,07/14/20,12.56,12.84,12.0,12.75,2068693,-0.05,-0.39%
26,STNG,07/13/20,13.45,13.54,12.79,12.8,1512776,-0.5,-3.76%
27,STNG,07/10/20,12.58,13.36,12.37,13.3,1616100,0.72,5.72%
28,STNG,07/09/20,13.25,13.3,12.52,12.58,1968106,-0.78,-5.84%
29,STNG,07/08/20,13.2,13.65,13.06,13.36,993884,0.24,1.83%
30,STNG,07/07/20,13.5,13.65,13.07,13.12,943593,-0.47,-3.46%
31,STNG,07/06/20,13.3,13.82,13.1,13.59,1738571,0.54,4.14%
32,STNG,07/02/20,13.77,13.87,13.0,13.05,1769100,-0.64,-4.67%
33,STNG,07/01/20,12.88,13.85,12.8,13.69,1854991,0.88,6.87%
34,STNG,06/30/20,13.13,13.19,12.5,12.81,2371035,-0.43,-3.25%
35,STNG,06/29/20,13.04,13.53,12.86,13.24,1575799,0.39,3.04%
36,STNG,06/26/20,13.23,13.25,12.76,12.85,2487200,-0.6,-4.46%
37,STNG,06/25/20,13.5,13.95,13.22,13.45,1837105,-0.42,-3.03%
38,STNG,06/24/20,14.4,14.43,13.65,13.87,1894203,-0.83,-5.65%
39,STNG,06/23/20,14.74,14.77,14.0,14.7,1941901,0.06,0.41%
40,STNG,06/22/20,14.8,14.87,14.28,14.64,1756564,-0.25,-1.68%
41,STNG,06/19/20,15.03,15.4,14.66,14.89,2402100,-0.3,-1.97%
42,STNG,06/18/20,14.85,15.51,14.57,15.19,1583842,0.35,2.36%
43,STNG,06/17/20,15.61,15.74,14.84,14.84,2327048,-0.9,-5.72%
44,STNG,06/16/20,16.86,16.96,15.61,15.74,1964148,-0.62,-3.79%
45,STNG,06/15/20,15.48,16.75,15.4,16.36,1562828,-0.04,-0.24%
46,STNG,06/12/20,16.54,16.62,15.6,16.4,1714800,0.57,3.60%
47,STNG,06/11/20,16.28,16.74,15.67,15.83,2506142,-1.27,-7.43%
48,STNG,06/10/20,18.15,18.25,17.1,17.1,1595424,-1.28,-6.96%
49,STNG,06/09/20,18.49,18.49,17.45,18.38,2218902,-0.65,-3.42%
50,STNG,06/08/20,17.87,19.04,17.51,19.03,2662883,1.81,10.51%
51,STNG,06/05/20,16.7,17.35,16.41,17.22,2485100,0.9,5.51%
52,STNG,06/04/20,16.51,16.63,15.82,16.32,2688477,-0.59,-3.49%
53,STNG,06/03/20,16.81,17.36,16.6,16.91,1942668,0.26,1.56%
54,STNG,06/02/20,17.11,17.27,16.56,16.65,1921379,-0.9,-5.13%
55,STNG,06/01/20,17.8,18.38,17.5,17.55,1336844,-0.19,-1.07%
56,STNG,05/29/20,17.73,18.42,17.45,17.74,1349700,-0.36,-1.99%
57,STNG,05/28/20,19.5,19.91,18.01,18.1,2711518,-1.28,-6.60%
58,STNG,05/27/20,18.63,19.62,18.57,19.38,1852776,1.12,6.13%
59,STNG,05/26/20,16.95,18.47,16.81,18.26,3906306,1.28,7.54%
60,STNG,05/22/20,17.08,17.14,16.3,16.98,2853400,-0.24,-1.39%
61,STNG,05/21/20,17.34,17.65,16.81,17.22,2205624,-0.28,-1.60%
62,STNG,05/20/20,16.75,17.64,16.54,17.5,1794017,0.8,4.79%
63,STNG,05/19/20,17.48,17.59,16.64,16.7,2897129,-0.41,-2.40%
64,STNG,05/18/20,16.93,17.15,16.1,17.11,3874737,0.32,1.91%
65,STNG,05/15/20,16.72,17.0,16.28,16.79,2141100,0.0,0.00%
66,STNG,05/14/20,18.3,18.59,16.61,16.79,4057497,-1.9,-10.17%
