,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HYXE,08/18/20,51.54,51.54,51.05,51.19,9354,0.04,0.07%
1,HYXE,08/17/20,50.95,51.16,50.89,51.16,3819,0.27,0.52%
2,HYXE,08/14/20,50.84,50.98,50.79,50.89,8500,-0.05,-0.10%
3,HYXE,08/13/20,51.12,51.27,50.92,50.94,14316,-0.2,-0.39%
4,HYXE,08/12/20,51.38,51.38,51.14,51.14,3416,0.09,0.18%
5,HYXE,08/11/20,51.53,51.54,51.04,51.05,24322,-0.44,-0.86%
6,HYXE,08/10/20,51.61,51.61,51.46,51.49,2740,-0.05,-0.09%
7,HYXE,08/07/20,51.58,51.63,51.51,51.54,3800,-0.15,-0.29%
8,HYXE,08/06/20,51.55,51.7,51.48,51.69,6654,0.16,0.31%
9,HYXE,08/05/20,51.4,51.6,51.4,51.53,4989,0.09,0.18%
10,HYXE,08/04/20,51.45,51.5,51.37,51.44,6968,-0.06,-0.11%
11,HYXE,08/03/20,51.51,51.51,51.3,51.49,5809,-0.22,-0.43%
12,HYXE,07/31/20,51.64,51.71,51.36,51.71,53200,0.17,0.32%
13,HYXE,07/30/20,51.4,51.59,51.4,51.54,4714,0.09,0.17%
14,HYXE,07/29/20,51.37,51.47,51.3,51.46,1735,0.27,0.52%
15,HYXE,07/28/20,51.33,51.33,51.19,51.19,13661,-0.12,-0.23%
16,HYXE,07/27/20,51.3,51.31,51.2,51.31,3689,0.08,0.15%
17,HYXE,07/24/20,51.1,51.26,51.09,51.23,2700,0.12,0.23%
18,HYXE,07/23/20,51.23,51.23,50.97,51.11,5031,-0.06,-0.12%
19,HYXE,07/22/20,51.2,51.25,51.04,51.17,7248,0.11,0.21%
20,HYXE,07/21/20,50.95,51.2,50.95,51.06,7884,0.21,0.42%
21,HYXE,07/20/20,50.69,50.85,50.67,50.85,5665,0.28,0.56%
22,HYXE,07/17/20,50.58,50.58,50.38,50.57,5300,0.17,0.33%
23,HYXE,07/16/20,50.35,50.45,50.34,50.4,2777,0.05,0.10%
24,HYXE,07/15/20,50.26,50.43,50.24,50.35,6730,0.28,0.56%
25,HYXE,07/14/20,49.79,50.07,49.75,50.07,14014,0.42,0.85%
26,HYXE,07/13/20,50.09,50.14,49.65,49.65,2854,-0.26,-0.52%
27,HYXE,07/10/20,49.76,49.97,49.76,49.91,3600,0.16,0.32%
28,HYXE,07/09/20,49.75,49.85,49.64,49.75,6415,-0.14,-0.29%
29,HYXE,07/08/20,49.85,49.98,49.81,49.9,9956,0.1,0.20%
30,HYXE,07/07/20,49.95,50.12,49.79,49.79,10105,-0.24,-0.47%
31,HYXE,07/06/20,49.92,50.06,49.85,50.03,4570,0.35,0.71%
32,HYXE,07/02/20,49.92,49.92,49.64,49.68,12700,0.27,0.55%
