,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-06-17,49.75,49.75,49.75,49.75,39.496922,100
1,2016-06-20,49.75,49.75,49.75,49.75,39.496922,0
2,2016-06-21,49.75,49.75,49.75,49.75,39.496922,0
3,2016-06-22,49.75,49.75,49.75,49.75,39.496922,0
4,2016-06-23,49.75,49.75,49.75,49.75,39.496922,0
5,2016-06-24,49.66,49.91,49.66,49.91,39.623946999999994,600
6,2016-06-27,49.525002,49.525002,49.525002,49.525002,39.318295,100
7,2016-06-28,49.549999,49.549999,49.549999,49.549999,39.338142,200
8,2016-06-29,49.549999,49.549999,49.549999,49.549999,39.338142,0
9,2016-06-30,50.480999,50.480999,50.480999,50.480999,40.077267,200
10,2016-07-01,50.599998,50.779999,50.599998,50.689999,40.243187,600
11,2016-07-05,50.689999,50.689999,50.689999,50.689999,40.243187,0
12,2016-07-06,50.689999,50.689999,50.689999,50.689999,40.243187,0
13,2016-07-07,50.689999,50.689999,50.689999,50.689999,40.243187,100
14,2016-07-08,50.689999,50.689999,50.689999,50.689999,40.243187,0
15,2016-07-11,50.689999,50.689999,50.689999,50.689999,40.243187,0
16,2016-07-12,51.77,51.77,51.77,51.77,41.100605,3500
17,2016-07-13,51.77,51.77,51.77,51.77,41.100605,0
18,2016-07-14,51.560001,51.560001,51.470001,51.470001,40.862438,200
19,2016-07-15,51.470001,51.470001,51.470001,51.470001,40.862438,0
20,2016-07-18,51.470001,51.470001,51.470001,51.470001,40.862438,0
21,2016-07-19,51.470001,51.470001,51.470001,51.470001,40.862438,0
22,2016-07-20,51.580002,51.580002,51.5,51.529999,40.910088,600
23,2016-07-21,51.529999,51.529999,51.529999,51.529999,40.910088,0
24,2016-07-22,51.529999,51.529999,51.529999,51.529999,40.910088,0
25,2016-07-25,51.529999,51.529999,51.529999,51.529999,40.910088,0
26,2016-07-26,51.529999,51.529999,51.529999,51.529999,40.910088,0
27,2016-07-27,51.529999,51.529999,51.529999,51.529999,40.910088,0
28,2016-07-28,51.470001,51.470001,51.470001,51.470001,40.862438,2500
29,2016-07-29,51.470001,51.470001,51.470001,51.470001,40.862438,0
30,2016-08-01,51.330002,51.330002,51.330002,51.330002,41.023087,100
31,2016-08-02,50.93,50.93,50.93,50.93,40.7034,100
32,2016-08-03,50.93,50.93,50.93,50.93,40.7034,0
33,2016-08-04,50.93,50.93,50.93,50.93,40.7034,0
34,2016-08-05,50.93,50.93,50.93,50.93,40.7034,0
35,2016-08-08,50.93,50.93,50.93,50.93,40.7034,0
36,2016-08-09,50.93,50.93,50.93,50.93,40.7034,0
37,2016-08-10,50.93,50.93,50.93,50.93,40.7034,0
38,2016-08-11,50.93,50.93,50.93,50.93,40.7034,0
39,2016-08-12,50.93,50.93,50.93,50.93,40.7034,0
40,2016-08-15,50.93,50.93,50.93,50.93,40.7034,0
41,2016-08-16,50.93,50.93,50.93,50.93,40.7034,0
42,2016-08-17,50.93,50.93,50.93,50.93,40.7034,0
43,2016-08-18,50.93,50.93,50.93,50.93,40.7034,0
44,2016-08-19,50.93,50.93,50.93,50.93,40.7034,0
45,2016-08-22,50.93,50.93,50.93,50.93,40.7034,0
46,2016-08-23,50.93,50.93,50.93,50.93,40.7034,0
47,2016-08-24,51.990002000000004,51.990002000000004,51.990002000000004,51.990002000000004,41.550552,300
48,2016-08-25,51.990002000000004,51.990002000000004,51.990002000000004,51.990002000000004,41.550552,0
49,2016-08-26,51.990002000000004,51.990002000000004,51.990002000000004,51.990002000000004,41.550552,0
50,2016-08-29,52.139998999999996,52.139998999999996,52.139998999999996,52.139998999999996,41.670433,500
51,2016-08-30,52.139998999999996,52.139998999999996,52.139998999999996,52.139998999999996,41.670433,0
52,2016-08-31,51.919998,51.919998,51.919998,51.919998,41.494606,700
53,2016-09-01,51.919998,51.919998,51.919998,51.919998,41.743034,0
54,2016-09-02,51.919998,51.919998,51.919998,51.919998,41.743034,100
55,2016-09-06,51.919998,51.919998,51.919998,51.919998,41.743034,100
56,2016-09-07,51.919998,51.919998,51.919998,51.919998,41.743034,0
57,2016-09-08,51.919998,51.919998,51.919998,51.919998,41.743034,0
58,2016-09-09,51.549999,51.549999,51.549999,51.549999,41.445583,200
59,2016-09-12,51.549999,51.549999,51.549999,51.549999,41.445583,0
60,2016-09-13,51.549999,51.549999,51.549999,51.549999,41.445583,0
61,2016-09-14,51.549999,51.549999,51.549999,51.549999,41.445583,0
62,2016-09-15,51.549999,51.549999,51.549999,51.549999,41.445583,0
63,2016-09-16,51.549999,51.549999,51.549999,51.549999,41.445583,0
64,2016-09-19,51.290001000000004,51.290001000000004,51.290001000000004,51.290001000000004,41.236538,200
65,2016-09-20,51.290001000000004,51.290001000000004,51.290001000000004,51.290001000000004,41.236538,0
66,2016-09-21,51.290001000000004,51.290001000000004,51.290001000000004,51.290001000000004,41.236538,0
67,2016-09-22,51.759997999999996,51.759997999999996,51.759997999999996,51.759997999999996,41.61441,3400
68,2016-09-23,51.759997999999996,51.849998,51.759997999999996,51.849998,41.686775,700
69,2016-09-26,51.849998,51.849998,51.849998,51.849998,41.686775,0
70,2016-09-27,51.450001,51.57,51.450001,51.57,41.461655,1400
71,2016-09-28,51.57,51.57,51.57,51.57,41.461655,0
72,2016-09-29,51.57,51.57,51.57,51.57,41.461655,0
73,2016-09-30,51.57,51.57,51.57,51.57,41.461655,0
74,2016-10-03,51.57,51.57,51.57,51.57,41.687183000000005,0
75,2016-10-04,51.57,51.57,51.57,51.57,41.687183000000005,0
76,2016-10-05,51.57,51.57,51.57,51.57,41.687183000000005,0
77,2016-10-06,51.57,51.57,51.57,51.57,41.687183000000005,0
78,2016-10-07,51.57,51.57,51.57,51.57,41.687183000000005,0
79,2016-10-10,51.57,51.57,51.57,51.57,41.687183000000005,0
80,2016-10-11,51.57,51.57,51.57,51.57,41.687183000000005,0
81,2016-10-12,51.57,51.57,51.57,51.57,41.687183000000005,0
82,2016-10-13,51.518002,51.518002,51.518002,51.518002,41.645157,200
83,2016-10-14,51.518002,51.518002,51.518002,51.518002,41.645157,0
84,2016-10-17,51.518002,51.518002,51.518002,51.518002,41.645157,0
85,2016-10-18,51.73,51.73,51.68,51.68,41.776112,1000
86,2016-10-19,51.68,51.68,51.68,51.68,41.776112,0
87,2016-10-20,51.68,51.68,51.68,51.68,41.776112,0
88,2016-10-21,51.68,51.68,51.68,51.68,41.776112,0
89,2016-10-24,51.68,51.68,51.68,51.68,41.776112,0
90,2016-10-25,51.919998,51.919998,51.919998,51.919998,41.9701,200
91,2016-10-26,51.919998,51.919998,51.919998,51.919998,41.9701,0
92,2016-10-27,51.919998,51.919998,51.919998,51.919998,41.9701,0
93,2016-10-28,51.919998,51.919998,51.919998,51.919998,41.9701,0
94,2016-10-31,51.919998,51.919998,51.919998,51.919998,41.9701,0
95,2016-11-01,50.970001,50.970001,50.970001,50.970001,41.403927,100
96,2016-11-02,50.970001,50.970001,50.970001,50.970001,41.403927,0
97,2016-11-03,50.709998999999996,50.709998999999996,50.540001000000004,50.540001000000004,41.054634,200
98,2016-11-04,50.540001000000004,50.540001000000004,50.540001000000004,50.540001000000004,41.054634,0
99,2016-11-07,50.540001000000004,50.540001000000004,50.540001000000004,50.540001000000004,41.054634,0
100,2016-11-08,50.540001000000004,50.540001000000004,50.540001000000004,50.540001000000004,41.054634,0
101,2016-11-09,50.540001000000004,50.540001000000004,50.540001000000004,50.540001000000004,41.054634,0
102,2016-11-10,50.32,50.334,50.32,50.334,40.887283000000004,600
103,2016-11-11,50.334,50.334,50.334,50.334,40.887283000000004,0
104,2016-11-14,50.334,50.334,50.334,50.334,40.887283000000004,0
105,2016-11-15,50.334,50.334,50.334,50.334,40.887283000000004,0
106,2016-11-16,50.334,50.334,50.334,50.334,40.887283000000004,0
107,2016-11-17,50.334,50.334,50.334,50.334,40.887283000000004,0
108,2016-11-18,50.334,50.334,50.334,50.334,40.887283000000004,0
109,2016-11-21,50.43,50.43,50.43,50.43,40.965267,200
110,2016-11-22,50.82,50.82,50.790001000000004,50.790001000000004,41.257702,7500
111,2016-11-23,50.790001000000004,50.790001000000004,50.790001000000004,50.790001000000004,41.257702,0
112,2016-11-25,50.790001000000004,50.790001000000004,50.790001000000004,50.790001000000004,41.257702,0
113,2016-11-28,50.790001000000004,50.790001000000004,50.790001000000004,50.790001000000004,41.257702,0
114,2016-11-29,50.790001000000004,50.790001000000004,50.790001000000004,50.790001000000004,41.257702,0
115,2016-11-30,50.605999,50.630001,50.605999,50.630001,41.127731,400
116,2016-12-01,50.630001,50.630001,50.630001,50.630001,41.332638,100
117,2016-12-02,50.630001,50.630001,50.630001,50.630001,41.332638,0
118,2016-12-05,50.630001,50.630001,50.630001,50.630001,41.332638,0
119,2016-12-06,50.769001,50.769001,50.769001,50.769001,41.446117,100
120,2016-12-07,50.769001,50.769001,50.769001,50.769001,41.446117,0
121,2016-12-08,50.769001,50.769001,50.769001,50.769001,41.446117,0
122,2016-12-09,50.769001,50.769001,50.769001,50.769001,41.446117,0
123,2016-12-12,50.769001,50.769001,50.769001,50.769001,41.446117,0
124,2016-12-13,50.769001,50.769001,50.769001,50.769001,41.446117,0
125,2016-12-14,50.769001,50.769001,50.769001,50.769001,41.446117,0
126,2016-12-15,50.769001,50.769001,50.769001,50.769001,41.446117,0
127,2016-12-16,50.769001,50.769001,50.769001,50.769001,41.446117,100
128,2016-12-19,50.769001,50.769001,50.769001,50.769001,41.446117,0
129,2016-12-20,50.769001,50.769001,50.769001,50.769001,41.446117,0
130,2016-12-21,50.769001,50.769001,50.769001,50.769001,41.446117,0
131,2016-12-22,50.769001,50.769001,50.769001,50.769001,41.580448,0
132,2016-12-23,50.769001,50.769001,50.769001,50.769001,41.580448,0
133,2016-12-27,50.769001,50.769001,50.769001,50.769001,41.580448,0
134,2016-12-28,50.769001,50.769001,50.769001,50.769001,41.580448,0
135,2016-12-29,50.769001,50.769001,50.769001,50.769001,41.580448,0
136,2016-12-30,50.769001,50.769001,50.769001,50.769001,41.580448,0
137,2017-01-03,50.769001,50.769001,50.769001,50.769001,41.580448,0
138,2017-01-04,51.5,51.5,51.5,51.5,42.179127,600
139,2017-01-05,51.5,51.5,51.5,51.5,42.179127,0
140,2017-01-06,51.5,51.5,51.5,51.5,42.179127,0
141,2017-01-09,51.5,51.5,51.5,51.5,42.179127,0
142,2017-01-10,51.5,51.5,51.5,51.5,42.179127,0
143,2017-01-11,51.5,51.5,51.5,51.5,42.179127,0
144,2017-01-12,51.5,51.5,51.5,51.5,42.179127,0
145,2017-01-13,51.5,51.5,51.5,51.5,42.179127,0
146,2017-01-17,51.630001,51.630001,51.630001,51.630001,42.285603,200
147,2017-01-18,51.630001,51.630001,51.630001,51.630001,42.285603,0
148,2017-01-19,51.68,51.68,51.68,51.68,42.326565,200
149,2017-01-20,51.68,51.68,51.68,51.68,42.326565,0
