,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,14.21,14.64,14.2,14.37,11.152545,17900
1,2015-09-01,14.37,14.43,14.37,14.4,11.175829,6100
2,2015-09-02,14.35,14.47,14.35,14.47,11.230155,12300
3,2015-09-03,14.42,14.45,14.34,14.41,11.183591999999999,16300
4,2015-09-04,14.41,14.47,14.31,14.39,11.168069000000001,12900
5,2015-09-08,14.41,14.41,14.39,14.41,11.183591999999999,1500
6,2015-09-09,14.43,14.43,14.32,14.42,11.191351,13000
7,2015-09-10,14.42,14.44,14.39,14.42,11.191351,8900
8,2015-09-11,14.44,14.48,14.39,14.48,11.237916,8000
9,2015-09-14,14.46,14.48,14.44,14.44,11.20687,6100
10,2015-09-15,14.42,14.42,14.25,14.3,11.098218,8700
11,2015-09-16,14.33,14.34,14.29,14.3,11.098218,8400
12,2015-09-17,14.26,14.41,14.26,14.36,11.144786999999999,5200
13,2015-09-18,14.36,14.56,14.36,14.55,11.292244,20000
14,2015-09-21,14.49,14.49,14.37,14.37,11.209556,7500
15,2015-09-22,14.36,14.4,14.33,14.35,11.193955,10900
16,2015-09-23,14.42,14.42,14.34,14.34,11.186155,13800
17,2015-09-24,14.34,14.37,14.34,14.34,11.186155,5200
18,2015-09-25,14.38,14.39,14.29,14.38,11.217357000000002,21000
19,2015-09-28,14.32,14.39,14.32,14.33,11.178355999999999,8800
20,2015-09-29,14.3,14.37,14.3,14.36,11.201755,4900
21,2015-09-30,14.4,14.4,14.31,14.4,11.23296,3600
22,2015-10-01,14.43,14.46,14.42,14.46,11.279764,5700
23,2015-10-02,14.46,14.47,14.46,14.46,11.279764,2800
24,2015-10-05,14.43,14.56,14.43,14.55,11.349969,8700
25,2015-10-06,14.55,14.57,14.52,14.55,11.349969,9800
26,2015-10-07,14.55,14.55,14.5,14.55,11.349969,2400
27,2015-10-08,14.55,14.58,14.5,14.55,11.349969,12900
28,2015-10-09,14.52,14.57,14.52,14.57,11.365569,2000
29,2015-10-12,14.53,14.6,14.53,14.55,11.349969,5600
30,2015-10-13,14.55,14.59,14.55,14.57,11.365569,5700
31,2015-10-14,14.56,14.6,14.55,14.6,11.388973,6800
32,2015-10-15,14.54,14.59,14.5,14.54,11.342166,3300
33,2015-10-16,14.57,14.69,14.57,14.69,11.45918,4300
34,2015-10-19,14.69,14.69,14.57,14.58,11.373374,6900
35,2015-10-20,14.6,14.62,14.58,14.62,11.404574,7100
36,2015-10-21,14.56,14.64,14.55,14.64,11.478271000000001,6900
37,2015-10-22,14.65,14.69,14.6,14.69,11.517476,6900
38,2015-10-23,14.75,14.97,14.72,14.8,11.60372,20300
39,2015-10-26,14.83,14.87,14.78,14.86,11.650761,3300
40,2015-10-27,14.89,14.93,14.82,14.93,11.705642,6600
41,2015-10-28,14.95,14.95,14.87,14.95,11.721322,4300
42,2015-10-29,14.95,14.97,14.86,14.92,11.697803,6500
43,2015-10-30,14.96,14.97,14.87,14.97,11.737003,11000
44,2015-11-02,14.94,15.02,14.91,15.02,11.776205000000001,8400
45,2015-11-03,14.95,14.95,14.82,14.87,11.6586,30700
46,2015-11-04,14.85,14.92,14.85,14.92,11.697803,7300
47,2015-11-05,14.94,14.99,14.94,14.98,11.744843,6400
48,2015-11-06,14.93,14.96,14.88,14.95,11.721322,6000
49,2015-11-09,14.86,14.86,14.71,14.81,11.611559,3900
50,2015-11-10,14.71,14.95,14.57,14.88,11.666438000000001,29900
51,2015-11-11,14.88,14.95,14.81,14.93,11.705642,3600
52,2015-11-12,14.93,14.94,14.88,14.93,11.705642,3600
53,2015-11-13,14.93,15.0,14.82,14.99,11.752684,8300
54,2015-11-16,14.92,14.97,14.92,14.92,11.697803,1200
55,2015-11-17,14.95,14.97,14.84,14.95,11.721322,7700
56,2015-11-18,15.07,15.13,15.05,15.09,11.831088000000001,16900
57,2015-11-19,15.1,15.13,15.07,15.12,11.913032000000001,4900
58,2015-11-20,15.05,15.09,15.05,15.08,11.881515,4000
59,2015-11-23,14.97,15.02,14.93,14.93,11.763328,8600
60,2015-11-24,14.92,15.01,14.84,14.84,11.692414999999999,5300
61,2015-11-25,14.85,14.92,14.73,14.76,11.629387,8200
62,2015-11-27,14.72,14.81,14.72,14.78,11.645143,5600
63,2015-11-30,14.77,14.85,14.77,14.85,11.700296,3900
64,2015-12-01,14.87,14.93,14.8,14.81,11.66878,8600
65,2015-12-02,14.8,14.91,14.78,14.87,11.716057000000001,10800
66,2015-12-03,14.86,14.86,14.62,14.67,11.558475,82200
67,2015-12-04,14.64,14.72,14.64,14.69,11.574232,12100
68,2015-12-07,14.68,14.72,14.68,14.69,11.574232,10900
69,2015-12-08,14.67,14.78,14.67,14.72,11.597869000000001,13500
70,2015-12-09,14.68,14.74,14.68,14.71,11.589993,11100
71,2015-12-10,14.69,14.79,14.69,14.74,11.613628,15700
72,2015-12-11,14.71,14.81,14.69,14.7,11.582112,7400
73,2015-12-14,14.69,14.71,14.67,14.7,11.582112,27500
74,2015-12-15,14.67,14.68,14.61,14.64,11.534839,3900
75,2015-12-16,14.62,14.78,14.61,14.72,11.597869000000001,25400
76,2015-12-17,14.79,14.83,14.79,14.81,11.66878,17400
77,2015-12-18,14.81,14.88,14.81,14.87,11.716057000000001,13900
78,2015-12-21,14.83,14.83,14.76,14.77,11.695469000000001,14600
79,2015-12-22,14.76,14.8,14.75,14.78,11.703387,8100
80,2015-12-23,14.74,14.82,14.74,14.81,11.727139,9700
81,2015-12-24,14.78,14.84,14.78,14.84,11.750896000000001,1700
82,2015-12-28,14.81,14.85,14.81,14.84,11.750896000000001,6400
83,2015-12-29,14.83,14.85,14.82,14.83,11.742975999999999,4900
84,2015-12-30,14.81,14.9,14.81,14.87,11.774652,8400
85,2015-12-31,14.88,14.97,14.88,14.91,11.806322999999999,16900
86,2016-01-04,14.91,14.92,14.89,14.9,11.798409,9600
87,2016-01-05,14.88,15.02,14.88,15.0,11.877589,21700
88,2016-01-06,14.97,15.11,14.97,15.07,11.933017,4600
89,2016-01-07,15.05,15.11,15.03,15.07,11.933017,10000
90,2016-01-08,15.02,15.19,15.01,15.18,12.020121000000001,29200
91,2016-01-11,15.11,15.14,15.07,15.07,11.933017,2700
92,2016-01-12,15.07,15.11,15.04,15.11,11.964691,5500
93,2016-01-13,15.14,15.14,15.05,15.05,11.917183,7200
94,2016-01-14,15.05,15.08,14.93,14.96,11.845916,6600
95,2016-01-15,14.96,15.1,14.96,15.0,11.877589,12000
96,2016-01-19,15.02,15.12,15.0,15.01,11.885511,22900
97,2016-01-20,14.95,14.96,14.76,14.89,11.8489,15700
98,2016-01-21,14.85,14.92,14.85,14.9,11.856861,7200
99,2016-01-22,14.9,15.0,14.9,14.99,11.928479,9400
100,2016-01-25,14.96,14.98,14.93,14.96,11.904608,7400
101,2016-01-26,14.91,15.0,14.9,14.93,11.880733,7000
102,2016-01-27,14.96,15.0,14.93,14.98,11.920525,7000
103,2016-01-28,14.99,15.03,14.97,15.03,11.960309,5800
104,2016-01-29,15.03,15.16,15.03,15.13,12.039886,12600
105,2016-02-01,15.11,15.16,15.07,15.1,12.016014,28100
106,2016-02-02,15.06,15.21,15.06,15.13,12.039886,14700
107,2016-02-03,15.09,15.3,15.09,15.28,12.159251,16600
108,2016-02-04,15.24,15.24,15.22,15.23,12.119463,3100
109,2016-02-05,15.2,15.25,15.2,15.22,12.111504,8200
110,2016-02-08,15.25,15.26,15.17,15.24,12.127417999999999,5900
111,2016-02-09,15.19,15.26,15.19,15.23,12.119463,4600
112,2016-02-10,15.2,15.29,15.2,15.29,12.167209,2700
113,2016-02-11,15.27,15.33,15.22,15.22,12.111504,9500
114,2016-02-12,15.21,15.31,15.2,15.2,12.09559,34100
115,2016-02-16,15.2,15.21,15.09,15.1,12.016014,13500
116,2016-02-17,15.09,15.09,15.04,15.04,11.968266,10100
117,2016-02-18,15.05,15.13,15.05,15.06,11.984183,9800
118,2016-02-19,15.05,15.05,14.91,14.94,11.947397,19000
119,2016-02-22,14.97,15.06,14.96,15.05,12.035363,17600
120,2016-02-23,15.04,15.18,14.95,15.17,12.131325,21300
121,2016-02-24,15.19,15.2,15.09,15.14,12.107337,21700
122,2016-02-25,15.15,15.21,15.12,15.17,12.131325,17100
123,2016-02-26,15.13,15.19,15.05,15.14,12.107337,17600
124,2016-02-29,15.14,15.2,15.07,15.12,12.091346000000001,13400
