,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FMN,08/18/20,14.53,14.95,14.5,14.52,18441,0.01,0.07%
1,FMN,08/17/20,14.65,14.65,14.51,14.51,14335,-0.05,-0.34%
2,FMN,08/14/20,14.87,14.87,14.55,14.56,22600,-0.38,-2.54%
3,FMN,08/13/20,14.82,14.96,14.79,14.94,21214,0.14,0.95%
4,FMN,08/12/20,14.35,16.76,14.28,14.8,349595,0.52,3.64%
5,FMN,08/11/20,14.46,14.46,14.27,14.28,30020,-0.09,-0.63%
6,FMN,08/10/20,14.45,14.45,14.3,14.37,7800,-0.03,-0.21%
7,FMN,08/07/20,14.46,14.46,14.39,14.4,6000,0.01,0.07%
8,FMN,08/06/20,14.38,14.41,14.35,14.39,21777,0.14,0.98%
9,FMN,08/05/20,14.29,14.29,14.24,14.25,17018,0.01,0.07%
10,FMN,08/04/20,14.33,14.33,14.18,14.24,11623,0.03,0.21%
11,FMN,08/03/20,14.14,14.23,14.11,14.21,23184,0.12,0.85%
12,FMN,07/31/20,14.06,14.09,14.03,14.09,18200,0.04,0.28%
13,FMN,07/30/20,13.99,14.05,13.94,14.05,25988,0.07,0.51%
14,FMN,07/29/20,13.98,14.0,13.94,13.98,8664,0.06,0.43%
15,FMN,07/28/20,13.88,13.96,13.86,13.92,14381,0.05,0.36%
16,FMN,07/27/20,13.84,13.88,13.81,13.87,10178,0.09,0.65%
17,FMN,07/24/20,13.96,13.98,13.78,13.78,45000,-0.14,-1.01%
18,FMN,07/23/20,14.02,14.02,13.87,13.92,19581,0.05,0.36%
19,FMN,07/22/20,13.86,13.92,13.86,13.87,13222,0.01,0.07%
20,FMN,07/21/20,14.0,14.0,13.85,13.86,10544,-0.01,-0.07%
21,FMN,07/20/20,13.81,13.95,13.81,13.87,14176,0.02,0.15%
22,FMN,07/17/20,13.79,13.85,13.78,13.85,7600,0.07,0.54%
23,FMN,07/16/20,13.86,13.86,13.76,13.78,10141,-0.13,-0.97%
24,FMN,07/15/20,13.85,13.93,13.83,13.91,36940,0.06,0.43%
25,FMN,07/14/20,13.85,13.85,13.78,13.85,18764,0.01,0.07%
26,FMN,07/13/20,13.84,13.85,13.74,13.84,20002,0.09,0.65%
27,FMN,07/10/20,13.68,13.75,13.61,13.75,10100,0.07,0.51%
28,FMN,07/09/20,13.61,13.68,13.61,13.68,15217,0.09,0.66%
29,FMN,07/08/20,13.51,13.59,13.48,13.59,11691,0.14,1.04%
30,FMN,07/07/20,13.45,13.48,13.36,13.45,22982,0.01,0.07%
31,FMN,07/06/20,13.28,13.47,13.25,13.44,89048,0.14,1.05%
32,FMN,07/02/20,13.27,13.35,13.18,13.3,48300,0.03,0.23%
33,FMN,07/01/20,13.23,13.27,13.14,13.27,37861,0.07,0.53%
34,FMN,06/30/20,13.21,13.22,13.16,13.2,27463,-0.04,-0.30%
35,FMN,06/29/20,13.22,13.29,13.19,13.24,19284,-0.02,-0.15%
36,FMN,06/26/20,13.38,13.38,13.23,13.26,24800,-0.09,-0.67%
37,FMN,06/25/20,13.36,13.36,13.24,13.35,27378,0.02,0.15%
38,FMN,06/24/20,13.34,13.37,13.24,13.33,27344,-0.05,-0.37%
39,FMN,06/23/20,13.3,13.38,13.29,13.38,43092,0.05,0.38%
40,FMN,06/22/20,13.26,13.33,13.19,13.33,36960,-0.01,-0.07%
41,FMN,06/19/20,13.3,13.35,13.28,13.34,24300,0.01,0.08%
42,FMN,06/18/20,13.35,13.35,13.29,13.33,14761,-0.01,-0.07%
43,FMN,06/17/20,13.39,13.43,13.33,13.34,18148,-0.05,-0.37%
44,FMN,06/16/20,13.42,13.47,13.34,13.39,27889,0.02,0.15%
45,FMN,06/15/20,13.5,13.5,13.35,13.37,44458,-0.06,-0.45%
46,FMN,06/12/20,13.59,13.59,13.4,13.43,23200,0.0,0.00%
47,FMN,06/11/20,13.69,13.69,13.38,13.43,29878,-0.2,-1.47%
48,FMN,06/10/20,13.65,13.65,13.58,13.63,13687,0.05,0.37%
49,FMN,06/09/20,13.55,13.59,13.51,13.58,17571,0.03,0.18%
50,FMN,06/08/20,13.6,13.63,13.48,13.55,29197,0.04,0.33%
51,FMN,06/05/20,13.59,13.59,13.51,13.51,28200,-0.06,-0.44%
52,FMN,06/04/20,13.7,13.7,13.48,13.57,20521,0.0,0.00%
53,FMN,06/03/20,13.69,13.69,13.55,13.57,11639,-0.06,-0.44%
54,FMN,06/02/20,13.52,13.66,13.48,13.63,36439,0.09,0.66%
55,FMN,06/01/20,13.46,13.54,13.35,13.54,15420,0.09,0.67%
56,FMN,05/29/20,13.36,13.45,13.36,13.45,9600,0.13,0.98%
57,FMN,05/28/20,13.3,13.34,13.25,13.32,25735,0.13,0.99%
58,FMN,05/27/20,13.35,13.39,13.15,13.19,64698,-0.04,-0.30%
59,FMN,05/26/20,13.35,13.35,13.23,13.23,26461,0.02,0.15%
