,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,47.330002,47.360001000000004,46.599998,47.02,37.966885,2067400
1,2015-08-20,46.66,46.66,46.0,46.02,37.159428000000005,2662100
2,2015-08-21,45.560001,45.790001000000004,44.290001000000004,44.310001,35.778659999999995,4187200
3,2015-08-24,42.049999,43.400002,41.16,42.009997999999996,33.921496999999995,4932300
4,2015-08-25,43.23,43.549999,40.639998999999996,40.68,32.847569,5315900
5,2015-08-26,41.73,42.110001000000004,40.939999,42.009997999999996,33.921496999999995,4210600
6,2015-08-27,42.740002000000004,43.32,42.189999,43.150002,34.842003000000005,3210300
7,2015-08-28,42.970001,43.889998999999996,42.709998999999996,43.73,35.310322,3142900
8,2015-08-31,43.580002,43.59,42.98,43.139998999999996,34.833935,2100200
9,2015-09-01,42.139998999999996,42.380001,41.400002,41.689999,33.663101,3463800
10,2015-09-02,42.43,42.470001,41.490002000000004,41.98,33.897278,2001800
11,2015-09-03,42.09,42.900002,41.959998999999996,42.150002,34.034546,1993300
12,2015-09-04,41.540001000000004,42.0,41.43,41.700001,33.671184999999994,2116700
13,2015-09-08,42.619999,42.970001,42.16,42.939999,34.672443,2319800
14,2015-09-09,43.330002,43.5,41.889998999999996,41.990002000000004,33.905346,2386800
15,2015-09-10,41.860001000000004,42.169998,41.66,41.82,33.768085,1859600
16,2015-09-11,41.650002,41.77,41.27,41.639998999999996,33.622734,2426900
17,2015-09-14,41.77,41.790001000000004,41.27,41.5,33.509689,2102800
18,2015-09-15,40.970001,41.330002,40.849998,41.099998,33.186703,3192900
19,2015-09-16,41.130001,41.490002000000004,40.880001,41.209998999999996,33.275535999999995,2767500
20,2015-09-17,41.34,41.619999,40.790001000000004,40.91,33.033291,2504800
21,2015-09-18,40.5,41.110001000000004,40.240002000000004,40.419998,32.637627,6225100
22,2015-09-21,40.560001,40.93,40.259997999999996,40.34,32.573036,2189800
23,2015-09-22,40.0,40.07,39.400002,39.57,31.951284,2721300
24,2015-09-23,39.549999,39.860001000000004,39.16,39.259997999999996,31.700977,2483000
25,2015-09-24,39.049999,39.110001000000004,38.150002,38.93,31.434507,4761600
26,2015-09-25,39.189999,39.299999,38.57,38.700001,31.248790999999997,2866000
27,2015-09-28,38.369999,38.549999,37.450001,37.48,30.263689000000003,3361700
28,2015-09-29,37.459998999999996,37.720001,37.110001000000004,37.389998999999996,30.191021000000003,3289200
29,2015-09-30,37.790001000000004,38.060001,37.439999,37.790001000000004,30.514006,3179100
30,2015-10-01,37.709998999999996,38.630001,37.68,38.349998,30.966188,3246200
31,2015-10-02,37.990002000000004,38.919998,37.68,38.919998,31.426437,3893100
32,2015-10-05,39.130001,39.779999,38.990002000000004,39.75,32.096634,2561100
33,2015-10-06,39.77,40.009997999999996,39.52,39.849998,32.177383,3734400
34,2015-10-07,40.43,40.43,39.790001000000004,40.290001000000004,32.532669,2386300
