,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-09-09,10.13,10.13,10.1,10.1,8.11333,69300
1,2016-09-12,10.13,10.19,10.12,10.19,8.185630999999999,83700
2,2016-09-13,10.19,10.19,10.15,10.15,8.153497999999999,37900
3,2016-09-14,10.1,10.18,10.1,10.167,8.167150999999999,36500
4,2016-09-15,10.142,10.17,10.12,10.17,8.169564999999999,23400
5,2016-09-16,10.17,10.17,10.1,10.1,8.11333,44400
6,2016-09-19,10.15,10.18,10.1,10.1,8.11333,26100
7,2016-09-20,10.13,10.17,10.11,10.17,8.169564999999999,94800
8,2016-09-21,10.147,10.17,10.12,10.16,8.161531,55900
9,2016-09-22,10.156,10.17,10.15,10.163,8.163941000000001,38500
10,2016-09-23,10.19,10.23,10.129,10.196,8.190452,86100
11,2016-09-26,10.11,10.124,10.03,10.09,8.105298,257200
12,2016-09-27,10.06,10.08,10.02,10.08,8.097267,177800
13,2016-09-28,10.08,10.14,10.053,10.09,8.105298,217700
14,2016-09-29,10.07,10.14,10.06,10.09,8.105298,100200
15,2016-09-30,10.115,10.15,10.07,10.13,8.137432,114000
16,2016-10-03,10.13,10.15,10.09,10.15,8.153497999999999,88500
17,2016-10-04,10.12,10.2,10.081,10.2,8.193662,177400
18,2016-10-05,10.2,10.2,10.08,10.18,8.177596000000001,100800
19,2016-10-06,10.18,10.18,10.11,10.18,8.177596000000001,67000
20,2016-10-07,10.2,10.2,10.1,10.16,8.161531,83100
21,2016-10-10,10.151,10.19,10.11,10.14,8.145468,84300
22,2016-10-11,10.118,10.12,10.05,10.05,8.073169,151800
23,2016-10-12,10.04,10.09,10.01,10.06,8.121605,169300
24,2016-10-13,10.09,10.09,10.03,10.09,8.145824000000001,110600
25,2016-10-14,10.05,10.08,10.03,10.05,8.11353,136400
26,2016-10-17,10.045,10.05,10.01,10.03,8.097385000000001,67900
27,2016-10-18,10.03,10.08,10.0,10.07,8.129678,87300
28,2016-10-19,10.08,10.09,10.05,10.055,8.117574000000001,58900
29,2016-10-20,10.07,10.07,10.0,10.03,8.097385000000001,132300
30,2016-10-21,10.04,10.052,10.01,10.05,8.11353,58700
31,2016-10-24,10.03,10.083,10.03,10.08,8.137752,97500
32,2016-10-25,10.04,10.07,10.04,10.067,8.127261,63400
33,2016-10-26,10.07,10.1,10.05,10.07,8.129678,121600
34,2016-10-27,10.08,10.14,10.06,10.06,8.121605,126600
35,2016-10-28,10.125,10.125,10.05,10.07,8.129678,61300
36,2016-10-31,10.068,10.08,10.02,10.05,8.11353,59300
37,2016-11-01,10.05,10.05,10.01,10.015,8.085278,116200
38,2016-11-02,10.02,10.029,10.0,10.01,8.081242,108000
39,2016-11-03,10.02,10.08,10.01,10.04,8.105461,75900
40,2016-11-04,10.066,10.066,10.01,10.04,8.105461,30500
41,2016-11-07,10.042,10.08,10.04,10.08,8.137752,86600
42,2016-11-08,10.07,10.07,9.99,9.99,8.065097999999999,129900
43,2016-11-09,9.87,9.95,9.87,9.93,8.016658,250500
44,2016-11-10,9.937,10.08,9.9,9.983,8.100230999999999,179000
45,2016-11-11,10.04,10.04,9.91,9.94,8.065338,82200
46,2016-11-14,9.97,10.01,9.88,9.91,8.040999000000001,69500
47,2016-11-15,9.908,10.02,9.9,9.98,8.097793,70100
48,2016-11-16,10.006,10.006,9.95,9.99,8.105908,92400
49,2016-11-17,9.95,10.0,9.95,10.0,8.114023,122700
50,2016-11-18,9.95,9.997,9.91,9.98,8.097793,71700
51,2016-11-21,9.97,10.05,9.94,9.99,8.105908,107000
52,2016-11-22,9.96,9.96,9.86,9.86,8.000425,112500
53,2016-11-23,9.88,9.95,9.78,9.87,8.008541000000001,222800
54,2016-11-25,9.871,9.94,9.854,9.92,8.049112,66600
55,2016-11-28,9.97,9.97,9.84,9.87,8.008541000000001,116400
56,2016-11-29,9.86,9.919,9.84,9.85,7.992316000000001,124600
57,2016-11-30,9.86,9.89,9.78,9.811,7.9606699999999995,194400
58,2016-12-01,9.77,9.94,9.77,9.93,8.057225,84500
59,2016-12-02,9.92,9.92,9.82,9.83,7.976088000000001,83600
60,2016-12-05,9.83,9.9,9.803,9.89,8.024772,78200
61,2016-12-06,9.84,9.94,9.82,9.94,8.065338,138400
62,2016-12-07,9.94,9.94,9.87,9.9,8.032886999999999,188100
63,2016-12-08,9.89,9.945,9.81,9.82,7.967974000000001,157700
64,2016-12-09,9.86,9.88,9.8,9.87,8.008541000000001,150800
