,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,36.78,37.38,36.48,36.64,36.64,1366693,0.0,1.0
1,2020-08-04,36.05,36.77,36.05,36.52,36.52,970823,0.0,1.0
2,2020-08-03,35.69,36.56,35.62,36.18,36.18,1624379,0.0,1.0
3,2020-07-31,35.54,35.75,34.59,35.68,35.68,1359414,0.0,1.0
4,2020-07-30,36.29,36.29,35.525,35.85,35.85,1385252,0.0,1.0
5,2020-07-29,36.77,36.97,36.16,36.61,36.61,1134740,0.0,1.0
6,2020-07-28,36.99,37.28,36.59,36.74,36.74,665221,0.0,1.0
7,2020-07-27,37.19,37.5,36.59,36.96,36.96,1811786,0.0,1.0
8,2020-07-24,37.65,37.695,36.95,37.25,37.25,1041638,0.0,1.0
9,2020-07-23,37.25,37.96,37.13,37.58,37.58,1286952,0.0,1.0
10,2020-07-22,37.05,37.65,36.95,37.28,37.28,761670,0.0,1.0
11,2020-07-21,36.78,37.51,36.69,37.12,37.12,745957,0.0,1.0
12,2020-07-20,36.57,37.03,36.47,36.71,36.71,704457,0.0,1.0
13,2020-07-17,37.17,37.35,36.63,36.84,36.84,744600,0.0,1.0
14,2020-07-16,36.18,37.37,36.07,37.0,37.0,1266000,0.0,1.0
15,2020-07-15,35.44,36.51,35.13,36.15,36.15,1423200,0.0,1.0
16,2020-07-14,34.04,34.89,33.83,34.89,34.89,937200,0.0,1.0
17,2020-07-13,34.06,34.62,33.53,34.02,34.02,869600,0.0,1.0
18,2020-07-10,32.51,33.83,32.4,33.83,33.83,891000,0.0,1.0
19,2020-07-09,32.83,32.99,31.98,32.46,32.46,981100,0.0,1.0
20,2020-07-08,33.37,33.65,32.53,32.92,32.92,1169300,0.0,1.0
21,2020-07-07,33.47,33.63,33.24,33.46,33.46,1411600,0.0,1.0
22,2020-07-06,34.14,34.14,33.47,33.95,33.95,1174000,0.0,1.0
23,2020-07-02,33.02,33.94,32.84,33.5,33.5,1241200,0.0,1.0
24,2020-07-01,32.93,33.2,32.13,32.4,32.4,1826000,0.0,1.0
25,2020-06-30,32.29,33.06,31.93,32.85,32.85,1164800,0.0,1.0
26,2020-06-29,31.56,32.84,31.51,32.48,32.48,1050600,0.0,1.0
27,2020-06-26,31.02,31.46,30.67,31.19,31.19,1551235,0.0,1.0
28,2020-06-25,31.25,31.25,30.28,31.12,31.12,1646598,0.0,1.0
29,2020-06-24,31.33,31.78,30.94,31.41,31.41,1029894,0.0,1.0
30,2020-06-23,31.82,31.97,31.27,31.64,31.64,703264,0.0,1.0
31,2020-06-22,31.47,31.875,30.84,31.63,31.63,1058811,0.0,1.0
32,2020-06-19,32.12,32.28,31.37,31.66,31.66,2005611,0.0,1.0
33,2020-06-18,31.12,31.94,31.02,31.65,31.65,1006732,0.0,1.0
34,2020-06-17,31.98,32.0,31.135,31.42,31.42,758495,0.0,1.0
35,2020-06-16,32.28,32.6999,31.41,31.87,31.87,1453587,0.0,1.0
36,2020-06-15,29.75,31.1153,29.36,30.94,30.94,1356543,0.0,1.0
37,2020-06-12,31.41,31.64,29.83,30.58,30.58,903860,0.0,1.0
38,2020-06-11,31.23,31.38,30.06,30.2,30.2,2362567,0.0,1.0
39,2020-06-10,33.67,33.67,31.94,32.32,32.32,998445,0.0,1.0
40,2020-06-09,34.43,34.54,33.56,33.78,33.78,640107,0.0,1.0
41,2020-06-08,35.3,36.15,34.54,34.93,34.93,1773649,0.0,1.0
42,2020-06-05,34.86,36.07,34.86,35.13,35.13,1164048,0.0,1.0
43,2020-06-04,33.29,33.85,33.07,33.84,33.84,754923,0.16,1.0
44,2020-06-03,32.89,33.97,32.72,33.62,33.4618,902002,0.0,1.0
45,2020-06-02,32.67,32.84,32.29,32.45,32.2973,849618,0.0,1.0
46,2020-06-01,32.19,32.585,32.07,32.43,32.2774,795330,0.0,1.0
47,2020-05-29,31.99,32.2,31.18,32.1,31.9489,1394105,0.0,1.0
48,2020-05-28,33.49,33.49,32.085,32.16,32.0087,718801,0.0,1.0
49,2020-05-27,32.45,33.13,32.38,32.82,32.6656,1080980,0.0,1.0
50,2020-05-26,30.96,32.09,30.54,31.87,31.72,1006061,0.0,1.0
51,2020-05-22,30.01,30.12,29.495,29.8,29.6598,466989,0.0,1.0
52,2020-05-21,30.2,30.51,29.93,30.0,29.8588,725584,0.0,1.0
53,2020-05-20,30.33,30.86,29.9,30.03,29.8887,938346,0.0,1.0
54,2020-05-19,30.28,30.76,29.76,29.94,29.7991,797225,0.0,1.0
55,2020-05-18,29.62,30.94,29.62,30.45,30.3067,1276760,0.0,1.0
56,2020-05-15,29.2,29.5,28.55,28.76,28.6247,1483145,0.0,1.0
57,2020-05-14,27.89,29.43,27.05,29.37,29.2318,1315370,0.0,1.0
58,2020-05-13,29.17,29.32,27.79,28.21,28.0772,1574522,0.0,1.0
59,2020-05-12,29.45,29.81,29.33,29.35,29.2119,2020868,0.0,1.0
60,2020-05-11,29.29,29.57,28.37,29.35,29.2119,1393262,0.0,1.0
61,2020-05-08,29.02,29.83,28.91,29.64,29.5005,752379,0.0,1.0
