,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,33.49,33.49,32.085,32.16,32.16,712730,0.0,1.0
1,2020-05-27,32.45,33.13,32.38,32.82,32.82,1080980,0.0,1.0
2,2020-05-26,30.96,32.09,30.54,31.87,31.87,1006061,0.0,1.0
3,2020-05-22,30.01,30.12,29.495,29.8,29.8,466989,0.0,1.0
4,2020-05-21,30.2,30.51,29.93,30.0,30.0,725584,0.0,1.0
5,2020-05-20,30.33,30.86,29.9,30.03,30.03,938346,0.0,1.0
6,2020-05-19,30.28,30.76,29.76,29.94,29.94,797225,0.0,1.0
7,2020-05-18,29.62,30.94,29.62,30.45,30.45,1276760,0.0,1.0
8,2020-05-15,29.2,29.5,28.55,28.76,28.76,1483145,0.0,1.0
9,2020-05-14,27.89,29.43,27.05,29.37,29.37,1315370,0.0,1.0
10,2020-05-13,29.17,29.32,27.79,28.21,28.21,1574522,0.0,1.0
11,2020-05-12,29.45,29.81,29.33,29.35,29.35,2020868,0.0,1.0
12,2020-05-11,29.29,29.57,28.37,29.35,29.35,1393262,0.0,1.0
13,2020-05-08,29.02,29.83,28.91,29.64,29.64,752379,0.0,1.0
14,2020-05-07,27.75,29.04,27.75,28.53,28.53,1370157,0.0,1.0
15,2020-05-06,29.32,29.53,27.4,27.47,27.47,1473187,0.0,1.0
16,2020-05-05,29.26,29.89,28.56,29.22,29.22,1994181,0.0,1.0
17,2020-05-04,27.91,27.91,26.87,27.21,27.21,1820984,0.0,1.0
18,2020-05-01,28.29,28.32,27.66,28.22,28.22,2446963,0.0,1.0
19,2020-04-30,29.35,29.45,28.54,28.59,28.59,1689466,0.0,1.0
20,2020-04-29,30.0,31.815,29.62,29.65,29.65,2320569,0.0,1.0
21,2020-04-28,29.0,29.8,28.71,29.67,29.67,2252087,0.0,1.0
22,2020-04-27,27.32,28.64,27.31,28.21,28.21,3667447,0.0,1.0
23,2020-04-24,28.52,28.75,28.1025,28.49,28.49,1925868,0.0,1.0
24,2020-04-23,28.32,28.79,28.0,28.18,28.18,1463060,0.0,1.0
25,2020-04-22,28.74,29.05,28.02,28.23,28.23,891666,0.0,1.0
26,2020-04-21,27.76,28.37,27.76,28.18,28.18,1353646,0.0,1.0
27,2020-04-20,28.89,29.15,28.28,28.64,28.64,1028996,0.0,1.0
28,2020-04-17,28.49,29.54,28.49,29.5,29.5,918343,0.0,1.0
29,2020-04-16,28.47,28.47,27.32,27.82,27.82,1538514,0.0,1.0
30,2020-04-15,28.47,28.85,28.04,28.27,28.27,1361202,0.0,1.0
