,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CACG,08/18/20,38.95,39.05,38.79,38.94,10873,0.14,0.35%
1,CACG,08/17/20,38.85,38.88,38.75,38.8,12210,0.23,0.61%
2,CACG,08/14/20,38.7,38.7,38.48,38.56,3800,-0.08,-0.21%
3,CACG,08/13/20,38.73,38.87,38.6,38.65,3117,-0.08,-0.22%
4,CACG,08/12/20,38.43,38.82,38.34,38.73,21963,0.62,1.63%
5,CACG,08/11/20,38.58,38.76,38.05,38.11,9514,-0.43,-1.12%
6,CACG,08/10/20,38.6,38.66,38.43,38.54,4838,-0.08,-0.21%
7,CACG,08/07/20,38.66,38.87,38.36,38.62,9300,-0.12,-0.30%
8,CACG,08/06/20,38.49,38.77,38.38,38.74,430359,0.23,0.60%
9,CACG,08/05/20,38.37,38.55,38.37,38.51,9606,0.37,0.96%
10,CACG,08/04/20,37.9,38.18,37.9,38.14,11155,0.09,0.23%
11,CACG,08/03/20,37.98,38.15,37.91,38.05,17094,0.43,1.15%
12,CACG,07/31/20,37.83,37.83,37.25,37.62,5000,0.11,0.28%
13,CACG,07/30/20,37.22,37.66,37.12,37.52,15113,0.12,0.31%
14,CACG,07/29/20,37.19,37.46,37.19,37.4,7263,0.38,1.04%
15,CACG,07/28/20,37.29,37.41,36.99,37.02,15695,-0.4,-1.08%
16,CACG,07/27/20,37.24,37.47,37.1,37.42,9681,0.46,1.24%
17,CACG,07/24/20,36.83,37.15,36.75,36.96,12300,-0.31,-0.83%
18,CACG,07/23/20,37.94,37.97,37.19,37.27,15305,-0.58,-1.52%
19,CACG,07/22/20,37.95,38.04,37.65,37.85,15460,0.15,0.39%
20,CACG,07/21/20,37.99,37.99,37.69,37.7,8373,-0.26,-0.70%
21,CACG,07/20/20,37.4,37.96,37.4,37.96,7767,0.68,1.83%
22,CACG,07/17/20,37.2,37.4,37.0,37.28,10500,0.14,0.37%
23,CACG,07/16/20,37.05,37.15,36.8,37.15,7100,-0.12,-0.31%
24,CACG,07/15/20,37.24,37.38,36.95,37.26,7815,0.3,0.81%
25,CACG,07/14/20,36.36,37.01,35.92,36.96,11929,0.45,1.22%
26,CACG,07/13/20,37.43,37.62,36.51,36.51,9551,-0.64,-1.73%
27,CACG,07/10/20,37.14,37.16,36.86,37.16,4500,0.16,0.43%
28,CACG,07/09/20,37.01,37.06,36.94,37.0,2774,0.06,0.15%
29,CACG,07/08/20,36.77,36.97,36.67,36.94,10555,0.37,1.00%
30,CACG,07/07/20,36.72,37.1,36.58,36.58,7801,-0.33,-0.89%
31,CACG,07/06/20,36.84,36.94,36.71,36.91,7214,0.71,1.96%
32,CACG,07/02/20,36.81,36.81,36.2,36.2,10100,0.12,0.32%
33,CACG,07/01/20,35.87,36.25,35.79,36.08,10479,0.29,0.82%
34,CACG,06/30/20,35.15,35.79,35.14,35.79,8902,0.7,2.01%
35,CACG,06/29/20,34.77,35.14,34.77,35.08,26220,0.26,0.76%
36,CACG,06/26/20,35.44,35.44,34.72,34.82,5000,-0.71,-2.01%
37,CACG,06/25/20,35.16,35.54,35.02,35.53,8447,0.24,0.69%
38,CACG,06/24/20,35.58,35.64,35.21,35.29,8877,-0.83,-2.31%
39,CACG,06/23/20,36.21,36.44,36.12,36.12,23728,0.17,0.46%
40,CACG,06/22/20,35.57,35.98,35.44,35.96,13292,0.18,0.50%
41,CACG,06/19/20,36.19,36.19,35.53,35.78,10800,0.1,0.28%
42,CACG,06/18/20,35.53,35.68,35.53,35.68,24825,-0.03,-0.09%
43,CACG,06/17/20,35.92,35.98,35.6,35.71,10941,0.08,0.23%
44,CACG,06/16/20,36.03,36.03,35.5,35.63,6113,0.58,1.64%
45,CACG,06/15/20,34.43,35.12,34.39,35.05,7839,0.22,0.64%
46,CACG,06/12/20,35.37,35.41,34.25,34.83,42600,0.35,1.03%
47,CACG,06/11/20,35.59,35.74,34.34,34.47,17634,-2.01,-5.52%
48,CACG,06/10/20,36.54,36.67,36.33,36.49,9854,0.07,0.18%
49,CACG,06/09/20,36.3,36.6,36.29,36.42,64172,-0.22,-0.59%
50,CACG,06/08/20,36.43,36.63,36.3,36.63,16442,0.4,1.09%
51,CACG,06/05/20,36.16,36.48,36.15,36.24,10200,0.72,2.03%
52,CACG,06/04/20,35.73,35.79,35.34,35.52,6876,-0.28,-0.77%
53,CACG,06/03/20,35.58,35.84,35.57,35.79,31391,0.37,1.05%
54,CACG,06/02/20,35.28,35.42,34.98,35.42,12916,0.2,0.55%
55,CACG,06/01/20,35.24,35.3,34.93,35.23,24190,0.1,0.29%
56,CACG,05/29/20,34.71,35.12,34.45,35.12,50600,0.42,1.22%
57,CACG,05/28/20,34.88,35.22,34.65,34.7,43627,-0.05,-0.15%
58,CACG,05/27/20,34.33,34.8,34.03,34.76,17639,0.42,1.21%
59,CACG,05/26/20,34.64,34.72,34.34,34.34,5494,0.25,0.73%
60,CACG,05/22/20,33.94,34.14,33.86,34.09,4600,0.13,0.40%
61,CACG,05/21/20,33.94,34.15,33.93,33.96,8444,-0.22,-0.66%
62,CACG,05/20/20,34.18,34.36,34.1,34.18,7378,0.53,1.59%
63,CACG,05/19/20,33.8,34.06,33.65,33.65,12686,-0.11,-0.34%
64,CACG,05/18/20,33.69,33.9,33.69,33.76,3270,0.88,2.67%
65,CACG,05/15/20,32.21,32.92,32.21,32.88,9700,0.17,0.53%
66,CACG,05/14/20,31.89,32.71,31.82,32.71,3926,0.42,1.29%
67,CACG,05/13/20,32.96,32.96,32.01,32.29,16465,-0.6,-1.83%
68,CACG,05/12/20,33.38,33.61,32.89,32.89,4002,-0.64,-1.91%
69,CACG,05/11/20,33.29,33.64,33.29,33.54,7154,0.26,0.78%
70,CACG,05/08/20,33.11,33.32,33.11,33.28,16400,0.56,1.70%
71,CACG,05/07/20,32.91,32.94,32.66,32.72,17571,0.35,1.09%
72,CACG,05/06/20,32.57,32.67,32.35,32.37,63768,-0.0,-0.00%
73,CACG,05/05/20,32.45,32.65,32.35,32.37,12517,0.41,1.27%
74,CACG,05/04/20,31.81,32.0,31.71,31.96,10625,0.19,0.58%
75,CACG,05/01/20,32.13,32.13,31.67,31.78,5500,-1.07,-3.25%
76,CACG,04/30/20,33.06,33.06,32.64,32.85,16109,-0.21,-0.63%
77,CACG,04/29/20,32.99,33.2,32.81,33.05,176250,0.9,2.81%
