,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HLAL,08/18/20,30.1,30.1,29.9,30.0,13846,0.05,0.18%
1,HLAL,08/17/20,29.79,29.96,29.79,29.94,5567,0.18,0.61%
2,HLAL,08/14/20,29.77,29.78,29.69,29.76,9300,-0.01,-0.04%
3,HLAL,08/13/20,29.8,29.9,29.7,29.77,26045,-0.03,-0.10%
4,HLAL,08/12/20,29.56,29.82,29.48,29.8,15578,0.5,1.71%
5,HLAL,08/11/20,29.62,29.66,29.3,29.3,13846,-0.28,-0.95%
6,HLAL,08/10/20,29.55,29.58,29.31,29.58,10759,0.26,0.89%
7,HLAL,08/07/20,29.29,29.42,29.17,29.32,6900,-0.11,-0.38%
8,HLAL,08/06/20,29.35,29.44,29.22,29.43,9245,0.19,0.65%
9,HLAL,08/05/20,29.24,29.3,29.2,29.24,11172,0.14,0.48%
10,HLAL,08/04/20,29.0,29.1,28.84,29.1,18576,0.15,0.52%
11,HLAL,08/03/20,28.9,29.02,28.87,28.95,8459,0.31,1.08%
12,HLAL,07/31/20,28.34,28.64,28.15,28.64,8600,0.5,1.78%
13,HLAL,07/30/20,28.03,28.14,27.89,28.14,5278,-0.16,-0.57%
14,HLAL,07/29/20,28.01,28.3,28.01,28.3,12193,0.48,1.73%
15,HLAL,07/28/20,28.0,28.1,27.82,27.82,6809,-0.34,-1.22%
16,HLAL,07/27/20,27.84,28.16,27.84,28.16,11676,0.36,1.30%
17,HLAL,07/24/20,27.74,27.87,27.7,27.8,12000,-0.3,-1.05%
18,HLAL,07/23/20,28.6,28.6,28.1,28.1,10448,-0.42,-1.47%
19,HLAL,07/22/20,28.42,28.52,28.31,28.52,8109,0.22,0.78%
20,HLAL,07/21/20,28.5,28.55,28.3,28.3,9440,-0.0,-0.00%
21,HLAL,07/20/20,27.99,28.3,27.99,28.3,11775,0.24,0.86%
22,HLAL,07/17/20,27.94,28.11,27.94,28.06,15800,0.17,0.61%
23,HLAL,07/16/20,27.89,27.89,27.78,27.89,5838,-0.11,-0.38%
24,HLAL,07/15/20,27.95,28.05,27.91,28.0,6614,0.34,1.22%
25,HLAL,07/14/20,27.17,27.67,27.04,27.66,16340,0.44,1.61%
26,HLAL,07/13/20,27.75,27.89,27.18,27.22,12323,-0.19,-0.68%
27,HLAL,07/10/20,27.23,27.41,27.13,27.41,6900,0.23,0.84%
28,HLAL,07/09/20,27.3,27.39,26.97,27.18,5136,0.02,0.09%
29,HLAL,07/08/20,27.3,27.4,27.16,27.16,11092,0.01,0.02%
30,HLAL,07/07/20,27.23,27.46,27.15,27.15,8431,-0.18,-0.67%
31,HLAL,07/06/20,27.4,27.43,27.3,27.33,13651,0.4,1.48%
32,HLAL,07/02/20,27.18,27.22,26.93,26.93,11200,0.15,0.58%
33,HLAL,07/01/20,26.73,26.92,26.73,26.78,9046,0.01,0.04%
34,HLAL,06/30/20,26.22,26.77,26.22,26.77,16454,0.49,1.85%
35,HLAL,06/29/20,26.2,26.31,25.89,26.28,18743,0.33,1.29%
36,HLAL,06/26/20,26.29,26.29,25.9,25.95,8300,-0.46,-1.73%
37,HLAL,06/25/20,26.24,26.41,25.94,26.4,7431,0.22,0.84%
38,HLAL,06/24/20,26.71,26.76,26.05,26.18,15993,-0.71,-2.65%
39,HLAL,06/23/20,27.07,27.07,26.9,26.9,5471,0.18,0.66%
40,HLAL,06/22/20,26.43,26.74,26.43,26.72,14756,0.14,0.51%
41,HLAL,06/19/20,27.04,27.04,26.53,26.58,6400,-0.03,-0.13%
42,HLAL,06/18/20,26.36,26.7,26.36,26.62,3305,-0.01,-0.04%
43,HLAL,06/17/20,26.85,26.85,26.63,26.63,16616,-0.03,-0.13%
44,HLAL,06/16/20,26.99,26.99,26.6,26.67,14133,0.48,1.83%
45,HLAL,06/15/20,25.6,26.31,25.54,26.19,9693,0.19,0.71%
46,HLAL,06/12/20,26.27,26.42,25.6,26.0,15300,0.24,0.91%
47,HLAL,06/11/20,26.58,26.7,25.76,25.76,66106,-1.7,-6.17%
48,HLAL,06/10/20,27.38,27.51,27.31,27.46,7491,0.11,0.39%
49,HLAL,06/09/20,27.3,27.47,27.26,27.35,15884,-0.16,-0.57%
50,HLAL,06/08/20,27.41,27.53,27.2,27.51,20206,0.29,1.08%
51,HLAL,06/05/20,26.91,27.33,26.91,27.22,12100,0.73,2.76%
52,HLAL,06/04/20,26.56,26.68,26.36,26.49,17948,-0.15,-0.57%
53,HLAL,06/03/20,26.42,26.65,26.42,26.64,40558,0.34,1.29%
54,HLAL,06/02/20,26.18,26.3,26.09,26.3,98400,0.26,1.00%
55,HLAL,06/01/20,25.99,26.1,25.89,26.04,46192,0.01,0.04%
56,HLAL,05/29/20,25.86,26.03,25.69,26.03,6500,0.17,0.66%
57,HLAL,05/28/20,25.88,26.15,25.85,25.86,10642,0.05,0.18%
58,HLAL,05/27/20,25.77,25.82,25.35,25.81,15753,0.31,1.23%
59,HLAL,05/26/20,25.89,25.89,25.5,25.5,9553,0.24,0.95%
60,HLAL,05/22/20,25.11,25.26,25.11,25.26,2900,0.01,0.04%
61,HLAL,05/21/20,25.51,25.51,25.25,25.25,3371,-0.19,-0.75%
62,HLAL,05/20/20,25.42,25.55,25.42,25.44,5079,0.39,1.57%
63,HLAL,05/19/20,25.36,25.36,25.05,25.05,5838,-0.28,-1.12%
64,HLAL,05/18/20,25.0,25.33,25.0,25.33,16180,0.89,3.62%
65,HLAL,05/15/20,24.05,24.44,24.05,24.44,7600,0.45,1.89%
66,HLAL,05/14/20,24.01,24.09,23.72,23.99,10204,-0.19,-0.78%
67,HLAL,05/13/20,24.58,24.58,24.06,24.18,11519,-0.53,-2.15%
68,HLAL,05/12/20,25.2,25.2,24.71,24.71,6278,-0.47,-1.87%
69,HLAL,05/11/20,24.99,25.21,24.95,25.18,5007,0.1,0.40%
70,HLAL,05/08/20,24.76,25.08,24.76,25.08,15800,0.54,2.20%
71,HLAL,05/07/20,24.63,24.68,24.54,24.54,2178,0.22,0.90%
72,HLAL,05/06/20,24.57,24.59,24.32,24.32,4433,-0.23,-0.94%
73,HLAL,05/05/20,24.53,24.62,24.43,24.55,18272,0.48,1.99%
74,HLAL,05/04/20,23.8,24.08,23.73,24.07,14280,0.19,0.81%
75,HLAL,05/01/20,24.14,24.14,23.85,23.88,17700,-0.75,-3.04%
76,HLAL,04/30/20,24.92,24.92,24.57,24.62,18565,-0.26,-1.03%
77,HLAL,04/29/20,24.75,25.0,24.66,24.88,16144,0.58,2.39%
78,HLAL,04/28/20,24.63,24.63,24.25,24.3,27267,-0.05,-0.20%
79,HLAL,04/27/20,24.23,24.35,24.01,24.35,11900,0.34,1.41%
80,HLAL,04/24/20,23.68,24.01,23.68,24.01,5800,0.33,1.39%
81,HLAL,04/23/20,23.82,24.02,23.68,23.68,10515,0.07,0.30%
82,HLAL,04/22/20,23.38,23.61,23.38,23.61,4196,0.54,2.34%
83,HLAL,04/21/20,23.29,23.38,23.0,23.07,14058,-0.78,-3.27%
84,HLAL,04/20/20,23.91,24.06,23.83,23.85,11587,-0.32,-1.34%
85,HLAL,04/17/20,23.85,24.17,23.85,24.17,16400,0.55,2.35%
86,HLAL,04/16/20,23.79,23.79,23.35,23.62,14194,0.13,0.57%
87,HLAL,04/15/20,23.6,23.6,23.33,23.49,8588,-0.49,-2.06%
88,HLAL,04/14/20,23.62,23.98,23.62,23.98,14730,0.91,3.94%
89,HLAL,04/13/20,23.3,23.3,22.8,23.07,16504,-0.19,-0.82%
90,HLAL,04/09/20,23.41,23.57,23.25,23.26,8300,0.46,2.02%
91,HLAL,04/08/20,22.72,22.83,22.42,22.8,8733,0.44,1.97%
92,HLAL,04/07/20,23.17,23.17,22.36,22.36,15165,-0.03,-0.14%
93,HLAL,04/06/20,21.83,22.39,21.83,22.39,11752,1.43,6.84%
94,HLAL,04/03/20,21.25,21.25,20.73,20.96,14300,-0.22,-1.05%
95,HLAL,04/02/20,20.52,21.19,20.52,21.18,4437,0.47,2.29%
96,HLAL,04/01/20,20.96,21.13,20.6,20.71,10083,-0.9,-4.18%
97,HLAL,03/31/20,22.0,22.04,21.53,21.61,28192,-0.23,-1.04%
98,HLAL,03/30/20,21.47,21.93,21.27,21.84,17441,0.65,3.06%
99,HLAL,03/27/20,21.43,21.53,21.05,21.19,13100,-0.43,-1.99%
100,HLAL,03/26/20,21.34,21.78,21.34,21.62,30436,0.85,4.07%
101,HLAL,03/25/20,20.65,21.48,20.63,20.77,21698,0.22,1.09%
102,HLAL,03/24/20,19.97,20.55,19.97,20.55,19793,1.59,8.39%
103,HLAL,03/23/20,19.37,19.37,18.6,18.96,31367,-0.49,-2.49%
104,HLAL,03/20/20,20.55,20.55,19.42,19.45,38500,-0.76,-3.78%
105,HLAL,03/19/20,20.06,20.52,19.66,20.21,24531,0.16,0.81%
106,HLAL,03/18/20,20.1,20.56,19.4,20.05,21264,-1.02,-4.86%
107,HLAL,03/17/20,20.61,21.46,20.07,21.07,29574,0.91,4.54%
108,HLAL,03/16/20,21.26,21.56,20.15,20.15,33797,-2.32,-10.32%
109,HLAL,03/13/20,22.05,22.62,20.9,22.47,50500,1.57,7.52%
110,HLAL,03/12/20,21.74,22.0,20.89,20.9,23525,-2.15,-9.33%
111,HLAL,03/11/20,23.55,23.55,22.99,23.05,14916,-1.05,-4.37%
112,HLAL,03/10/20,23.91,24.15,23.0,24.1,56192,0.99,4.30%
113,HLAL,03/09/20,23.21,23.86,22.8,23.11,14743,-2.02,-8.03%
114,HLAL,03/06/20,24.92,25.18,24.6,25.13,17900,-0.38,-1.50%
