,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SOLN,08/18/20,46.07,46.07,45.48,45.6,35396,-0.23,-0.50%
1,SOLN,08/17/20,46.04,46.3,45.83,45.83,136536,-0.19,-0.41%
2,SOLN,08/14/20,46.46,46.46,45.92,46.02,92800,-0.49,-1.05%
3,SOLN,08/13/20,46.75,46.75,46.14,46.51,42809,-0.02,-0.04%
4,SOLN,08/12/20,46.42,46.71,46.26,46.53,884608,0.45,0.98%
5,SOLN,08/11/20,46.5,46.5,45.98,46.08,839349,-0.46,-0.99%
6,SOLN,08/10/20,46.46,46.74,46.38,46.54,41100,0.21,0.45%
7,SOLN,08/07/20,45.7,46.38,45.61,46.33,60300,0.72,1.58%
8,SOLN,08/06/20,45.53,45.78,45.2,45.61,32185,0.31,0.68%
9,SOLN,08/05/20,46.23,46.23,45.29,45.3,357276,-0.5,-1.09%
10,SOLN,08/04/20,45.8,46.1,45.71,45.8,26164,0.05,0.11%
11,SOLN,08/03/20,45.75,45.98,45.68,45.75,21723,-0.37,-0.80%
12,SOLN,07/31/20,46.48,46.48,45.56,46.12,120800,-0.37,-0.80%
13,SOLN,07/30/20,46.6,46.6,45.84,46.49,23118,-0.88,-1.86%
14,SOLN,07/29/20,47.37,47.44,46.92,47.37,253386,0.39,0.83%
15,SOLN,07/28/20,46.94,47.33,46.89,46.98,178187,0.3,0.64%
16,SOLN,07/27/20,47.0,47.0,46.47,46.68,40567,-0.23,-0.49%
17,SOLN,07/24/20,47.45,47.46,46.75,46.91,88400,-0.39,-0.82%
18,SOLN,07/23/20,47.7,47.84,47.2,47.3,58638,-0.41,-0.86%
19,SOLN,07/22/20,47.0,48.0,47.0,47.71,166640,0.88,1.88%
20,SOLN,07/21/20,46.96,47.29,46.83,46.83,17369,0.33,0.71%
21,SOLN,07/20/20,46.62,46.72,46.49,46.5,14897,-0.3,-0.64%
22,SOLN,07/17/20,46.45,46.91,46.45,46.8,183700,0.72,1.56%
23,SOLN,07/16/20,46.15,46.3,46.02,46.08,14578,0.28,0.61%
24,SOLN,07/15/20,46.7,46.7,45.65,45.8,217640,-0.37,-0.80%
25,SOLN,07/14/20,46.05,46.31,45.71,46.17,123437,0.62,1.36%
26,SOLN,07/13/20,45.66,46.08,45.55,45.55,243110,-0.18,-0.39%
27,SOLN,07/10/20,45.17,45.79,45.0,45.73,162800,0.96,2.14%
28,SOLN,07/09/20,44.72,45.06,44.33,44.77,225879,-0.69,-1.52%
29,SOLN,07/08/20,45.01,45.6,45.01,45.46,266807,0.48,1.07%
30,SOLN,07/07/20,44.67,45.16,44.62,44.98,33707,0.04,0.09%
31,SOLN,07/06/20,45.54,45.54,44.67,44.94,489026,-0.07,-0.16%
