,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,OYST,08/18/20,25.48,25.84,24.59,24.82,74514,-0.49,-1.94%
1,OYST,08/17/20,25.61,25.98,24.72,25.31,44163,0.09,0.36%
2,OYST,08/14/20,25.69,25.85,24.64,25.22,42000,0.06,0.24%
3,OYST,08/13/20,25.48,26.13,22.93,25.16,42195,-0.47,-1.83%
4,OYST,08/12/20,25.67,26.2,24.55,25.63,66948,0.7,2.81%
5,OYST,08/11/20,26.42,26.8,24.91,24.93,38844,-0.95,-3.67%
6,OYST,08/10/20,25.97,26.7,25.68,25.88,35835,0.64,2.54%
7,OYST,08/07/20,25.04,25.74,24.28,25.24,22600,-0.22,-0.86%
8,OYST,08/06/20,27.33,27.93,24.62,25.46,72896,-1.45,-5.39%
9,OYST,08/05/20,25.86,28.0,24.74,26.91,135483,2.43,9.93%
10,OYST,08/04/20,23.33,24.57,23.16,24.48,86843,1.22,5.25%
11,OYST,08/03/20,22.37,23.51,22.04,23.26,41884,0.89,3.98%
12,OYST,07/31/20,23.65,23.65,22.0,22.37,42100,-1.05,-4.48%
13,OYST,07/30/20,23.07,23.89,23.07,23.42,87149,0.08,0.34%
14,OYST,07/29/20,23.43,23.59,22.91,23.34,28982,-0.22,-0.93%
15,OYST,07/28/20,23.13,23.84,22.51,23.56,38994,0.13,0.55%
16,OYST,07/27/20,24.73,25.16,23.29,23.43,49727,-1.06,-4.33%
17,OYST,07/24/20,23.76,25.01,23.67,24.49,66700,0.42,1.74%
18,OYST,07/23/20,25.33,25.49,23.57,24.07,44506,-1.25,-4.94%
19,OYST,07/22/20,26.37,26.71,25.0,25.32,50117,-1.21,-4.56%
20,OYST,07/21/20,26.21,27.34,25.53,26.53,118909,0.59,2.27%
21,OYST,07/20/20,25.69,26.29,25.3,25.94,45997,0.82,3.26%
22,OYST,07/17/20,24.84,25.74,24.07,25.12,47400,0.11,0.44%
23,OYST,07/16/20,25.27,25.27,24.28,25.01,26798,-0.08,-0.32%
24,OYST,07/15/20,25.17,25.68,24.75,25.09,36631,0.29,1.17%
25,OYST,07/14/20,24.22,25.29,23.67,24.8,41414,0.36,1.47%
26,OYST,07/13/20,26.02,26.14,24.44,24.44,49028,-1.01,-3.97%
