,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,WGO,08/18/20,63.1,63.32,60.77,60.98,506773,-1.88,-2.99%
1,WGO,08/17/20,60.06,63.11,59.36,62.86,671673,3.56,6.00%
2,WGO,08/14/20,58.1,60.14,58.1,59.3,346600,0.7,1.19%
3,WGO,08/13/20,58.27,60.14,58.18,58.6,385469,0.2,0.34%
4,WGO,08/12/20,58.4,59.0,57.74,58.4,455013,0.55,0.95%
5,WGO,08/11/20,58.55,59.92,57.65,57.85,351254,-0.23,-0.40%
6,WGO,08/10/20,56.76,59.13,56.7,58.08,692100,1.54,2.72%
7,WGO,08/07/20,55.85,57.85,55.25,56.54,446100,0.8,1.44%
8,WGO,08/06/20,60.13,60.51,55.43,55.74,888346,-4.53,-7.52%
9,WGO,08/05/20,60.79,61.42,58.4,60.27,972158,0.08,0.13%
10,WGO,08/04/20,62.62,62.83,58.73,60.19,750776,-2.45,-3.91%
11,WGO,08/03/20,61.29,63.09,61.29,62.64,512509,2.23,3.69%
12,WGO,07/31/20,61.78,61.78,58.64,60.41,698700,-1.33,-2.15%
13,WGO,07/30/20,62.06,62.84,60.67,61.74,396224,-1.3,-2.06%
14,WGO,07/29/20,62.82,63.41,61.66,63.04,750199,0.34,0.54%
15,WGO,07/28/20,63.99,64.4,62.61,62.7,486865,-1.4,-2.18%
16,WGO,07/27/20,62.14,64.35,62.09,64.1,405638,2.12,3.42%
17,WGO,07/24/20,61.96,63.7,61.25,61.98,401400,-0.64,-1.02%
18,WGO,07/23/20,65.93,67.08,61.13,62.62,590606,-3.31,-5.02%
19,WGO,07/22/20,63.37,66.13,62.78,65.93,732902,1.68,2.61%
20,WGO,07/21/20,62.5,65.01,62.39,64.25,635695,2.08,3.35%
21,WGO,07/20/20,61.92,62.59,60.86,62.17,307347,0.15,0.24%
22,WGO,07/17/20,63.57,63.57,61.52,62.02,400400,-1.6,-2.51%
23,WGO,07/16/20,63.5,64.59,62.92,63.62,525903,-0.74,-1.15%
24,WGO,07/15/20,63.94,64.8,62.82,64.36,831844,2.3,3.71%
25,WGO,07/14/20,59.05,62.15,58.0,62.06,620363,3.06,5.19%
26,WGO,07/13/20,61.72,62.18,58.69,59.0,770693,-1.81,-2.98%
27,WGO,07/10/20,58.6,60.89,57.68,60.81,534500,2.54,4.36%
28,WGO,07/09/20,62.34,62.37,57.92,58.27,687831,-3.53,-5.71%
29,WGO,07/08/20,60.61,62.0,59.44,61.8,801927,1.37,2.27%
30,WGO,07/07/20,62.52,62.89,60.41,60.43,766548,-2.71,-4.29%
31,WGO,07/06/20,66.54,67.39,61.8,63.14,1036005,-2.82,-4.28%
32,WGO,07/02/20,67.9,68.5,64.95,65.96,423100,-0.31,-0.47%
33,WGO,07/01/20,66.54,67.5,65.32,66.27,437544,-0.35,-0.53%
34,WGO,06/30/20,66.03,67.7,65.46,66.62,488738,-0.06,-0.09%
35,WGO,06/29/20,65.84,67.73,64.65,66.68,752382,1.33,2.04%
36,WGO,06/26/20,67.7,67.96,65.28,65.35,1056300,-3.07,-4.49%
