,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CCO,08/18/20,1.26,1.26,1.19,1.19,2411389,-0.01,-0.83%
1,CCO,08/17/20,1.3,1.3,1.2,1.2,4029932,0.0,0.00%
2,CCO,08/14/20,1.18,1.26,1.15,1.2,3345500,0.07,6.19%
3,CCO,08/13/20,1.34,1.35,1.13,1.13,6379998,-0.12,-9.60%
4,CCO,08/12/20,1.16,1.3,1.12,1.25,6645440,0.17,15.74%
5,CCO,08/11/20,1.07,1.22,1.05,1.08,3934748,0.04,3.85%
6,CCO,08/10/20,0.95,1.06,0.9301,1.04,2906200,0.09,9.46%
7,CCO,08/07/20,0.913,0.96,0.901,0.9501,1361100,-0.01,-1.03%
8,CCO,08/06/20,0.94,1.0,0.91,0.96,1269065,0.04,4.35%
9,CCO,08/05/20,0.9,0.94,0.9,0.92,1048010,0.02,2.62%
10,CCO,08/04/20,0.8968,0.8985,0.8711,0.8965,644946,-0.0,-0.03%
11,CCO,08/03/20,0.91,0.91,0.8701,0.8968,860260,-0.02,-2.15%
12,CCO,07/31/20,0.9289,0.9289,0.8788,0.9165,1602200,-0.01,-1.33%
13,CCO,07/30/20,0.9,0.94,0.8617,0.9289,1446002,0.02,1.83%
14,CCO,07/29/20,0.91,0.93,0.9021,0.9122,378509,-0.01,-1.34%
15,CCO,07/28/20,0.9071,0.925,0.9,0.9246,571823,0.01,0.55%
16,CCO,07/27/20,0.94,0.94,0.885,0.9195,1397217,-0.0,-0.05%
17,CCO,07/24/20,0.94,0.965,0.9149,0.92,2519200,-0.03,-2.91%
18,CCO,07/23/20,0.93,0.955,0.91,0.9476,940425,0.03,3.00%
19,CCO,07/22/20,0.95,0.95,0.92,0.92,505609,-0.01,-1.08%
20,CCO,07/21/20,0.94,0.97,0.93,0.93,1383517,-0.01,-1.06%
21,CCO,07/20/20,1.0,1.01,0.92,0.94,2129050,-0.07,-6.93%
22,CCO,07/17/20,0.96,1.01,0.95,1.01,1253200,0.05,4.70%
23,CCO,07/16/20,0.9498,0.97,0.9251,0.9647,944446,0.01,1.55%
24,CCO,07/15/20,0.98,0.98,0.9,0.95,1827813,-0.01,-1.04%
25,CCO,07/14/20,0.995,0.995,0.899,0.96,1671006,-0.02,-2.42%
26,CCO,07/13/20,1.0,1.05,0.97,0.9838,1814983,0.02,2.58%
27,CCO,07/10/20,0.9138,0.96,0.87,0.9591,2866600,0.07,7.52%
28,CCO,07/09/20,0.96,0.96,0.88,0.892,954650,-0.04,-4.10%
29,CCO,07/08/20,0.95,0.9511,0.9001,0.9301,2792421,0.0,0.01%
30,CCO,07/07/20,1.0,1.03,0.9,0.93,3947205,-0.09,-8.82%
31,CCO,07/06/20,1.07,1.07,1.01,1.02,1029968,-0.03,-2.86%
32,CCO,07/02/20,1.07,1.08,0.99,1.05,1888200,0.0,0.00%
33,CCO,07/01/20,1.03,1.07,1.0,1.05,850502,0.01,0.96%
34,CCO,06/30/20,1.02,1.05,0.9806,1.04,952708,0.02,1.96%
35,CCO,06/29/20,0.9901,1.07,0.9675,1.02,2398552,0.02,2.25%
36,CCO,06/26/20,1.08,1.08,0.965,0.9976,8866100,-0.08,-7.63%
37,CCO,06/25/20,1.08,1.12,1.01,1.08,3267479,-0.03,-2.70%
38,CCO,06/24/20,1.23,1.27,1.09,1.11,4388139,-0.07,-5.93%
39,CCO,06/23/20,1.14,1.19,1.11,1.18,1437943,0.07,6.31%
40,CCO,06/22/20,1.2,1.203,1.08,1.11,2242779,-0.11,-9.02%
