,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,JBK,08/18/20,30.23,30.23,28.6,28.6,784,-0.17,-0.59%
1,JBK,08/17/20,28.85,28.85,28.77,28.77,205,-0.54,-1.83%
2,JBK,08/14/20,29.31,29.31,29.31,29.31,300,0.07,0.23%
3,JBK,08/13/20,30.7,30.7,29.24,29.24,606,-2.26,-7.17%
4,JBK,08/12/20,30.47,31.5,30.47,31.5,2630,1.33,4.42%
5,JBK,08/11/20,30.17,,,30.17,210,0.0,0.00%
6,JBK,08/10/20,30.17,30.17,30.17,30.17,100,0.0,0.00%
7,JBK,08/07/20,30.31,30.31,30.17,30.17,200,0.17,0.55%
8,JBK,08/05/20,,30.0,30.0,30.0,0,0.29,0.98%
9,JBK,08/04/20,29.71,29.71,29.71,29.71,100,0.16,0.54%
10,JBK,08/03/20,29.48,29.55,29.48,29.55,532,0.05,0.17%
11,JBK,07/30/20,,29.5,29.5,29.5,0,1.18,4.17%
12,JBK,07/29/20,28.35,28.36,28.32,28.32,775,0.04,0.14%
13,JBK,07/28/20,28.28,,,28.28,2,0.0,0.00%
14,JBK,07/27/20,28.74,28.74,28.28,28.28,1502,-0.57,-1.98%
15,JBK,07/24/20,30.87,30.87,28.85,28.85,1100,-1.05,-3.51%
16,JBK,07/23/20,29.9,29.9,29.9,29.9,1034,-1.09,-3.52%
17,JBK,07/22/20,30.31,30.99,29.9,30.99,901,1.09,3.65%
18,JBK,07/21/20,29.5,29.9,29.5,29.9,420,0.63,2.15%
19,JBK,07/20/20,29.27,29.27,29.27,29.27,290,0.0,0.00%
20,JBK,07/17/20,29.27,29.27,29.27,29.27,100,0.0,0.00%
21,JBK,07/15/20,,29.27,29.27,29.27,0,0.0,0.00%
22,JBK,07/14/20,29.27,29.27,29.27,29.27,200,0.82,2.88%
23,JBK,07/06/20,,28.45,28.45,28.45,0,0.06,0.21%
24,JBK,07/02/20,28.39,28.39,28.39,28.39,200,0.08,0.28%
25,JBK,07/01/20,28.31,28.31,28.31,28.31,21,0.0,0.00%
26,JBK,06/29/20,,28.31,28.31,28.31,0,0.25,0.89%
27,JBK,06/26/20,29.28,29.28,28.06,28.06,900,-1.26,-4.30%
28,JBK,06/25/20,29.32,29.32,29.32,29.32,83,0.0,0.00%
29,JBK,06/24/20,29.32,,,29.32,1,0.0,0.00%
30,JBK,06/22/20,,29.32,29.32,29.32,0,0.0,0.00%
31,JBK,06/19/20,27.94,29.32,27.93,29.32,4700,1.36,4.86%
32,JBK,06/18/20,27.96,27.96,27.96,27.96,198,-1.64,-5.54%
33,JBK,06/16/20,,29.6,29.6,29.6,0,0.0,0.00%
34,JBK,06/15/20,29.6,29.6,29.6,29.6,100,-0.2,-0.67%
35,JBK,06/12/20,29.8,29.8,29.8,29.8,100,0.1,0.34%
36,JBK,06/11/20,29.7,29.7,29.7,29.7,101,1.8,6.45%
37,JBK,06/08/20,,27.9,27.9,27.9,0,-1.9,-6.38%
38,JBK,06/05/20,29.8,29.8,29.8,29.8,100,-0.0,-0.00%
39,JBK,06/04/20,29.8,29.8,29.8,29.8,158,0.97,3.36%
40,JBK,06/01/20,,28.83,28.83,28.83,0,0.0,0.00%
41,JBK,05/29/20,28.83,28.83,28.83,28.83,200,1.45,5.30%
42,JBK,05/28/20,27.38,27.38,27.38,27.38,17,0.0,0.00%
