,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HWCPL,08/18/20,25.95,26.17,25.94,26.17,3208,0.27,1.04%
1,HWCPL,08/17/20,25.76,25.92,25.76,25.9,4266,0.18,0.70%
2,HWCPL,08/14/20,25.67,25.8,25.66,25.72,4100,0.08,0.30%
3,HWCPL,08/13/20,25.66,25.67,25.61,25.64,3792,0.03,0.12%
4,HWCPL,08/12/20,25.66,25.66,25.55,25.61,1358,0.05,0.18%
5,HWCPL,08/11/20,25.59,25.66,25.57,25.57,1734,0.07,0.25%
6,HWCPL,08/10/20,25.42,25.62,25.42,25.5,1344,-0.1,-0.39%
7,HWCPL,08/07/20,25.47,25.6,25.46,25.6,4400,0.02,0.08%
8,HWCPL,08/06/20,25.68,25.7,25.47,25.58,4150,-0.15,-0.56%
9,HWCPL,08/05/20,25.47,25.8,25.46,25.73,4881,0.25,0.96%
10,HWCPL,08/04/20,25.78,25.8,25.46,25.48,5513,-0.32,-1.24%
11,HWCPL,08/03/20,25.72,25.8,25.64,25.8,2017,0.28,1.10%
12,HWCPL,07/31/20,25.25,25.72,25.25,25.52,4400,0.01,0.04%
13,HWCPL,07/30/20,25.5,25.69,25.5,25.51,3025,-0.16,-0.62%
14,HWCPL,07/29/20,25.58,25.75,25.56,25.67,2210,0.05,0.20%
15,HWCPL,07/28/20,25.05,25.64,24.94,25.62,12522,0.57,2.28%
16,HWCPL,07/27/20,25.0,25.13,25.0,25.05,3547,-0.1,-0.40%
17,HWCPL,07/24/20,25.05,25.15,25.05,25.15,600,0.01,0.04%
18,HWCPL,07/23/20,25.05,25.15,24.91,25.14,7773,0.14,0.56%
19,HWCPL,07/22/20,25.15,25.15,25.0,25.0,3299,-0.15,-0.60%
20,HWCPL,07/21/20,25.15,25.15,25.04,25.15,3592,0.01,0.04%
21,HWCPL,07/20/20,25.17,25.17,25.07,25.14,2955,-0.01,-0.04%
22,HWCPL,07/17/20,25.0,25.15,24.9,25.15,8400,0.05,0.20%
23,HWCPL,07/16/20,25.05,25.14,24.8,25.1,7774,-0.03,-0.10%
24,HWCPL,07/15/20,25.02,25.2,25.02,25.13,1487,0.02,0.09%
25,HWCPL,07/14/20,25.05,25.1,25.04,25.1,1532,0.09,0.37%
26,HWCPL,07/13/20,25.27,25.27,24.93,25.01,3660,-0.14,-0.54%
27,HWCPL,07/10/20,25.15,25.15,25.01,25.15,6500,0.23,0.91%
28,HWCPL,07/09/20,24.93,25.2,24.92,24.92,5955,-0.25,-0.97%
29,HWCPL,07/08/20,25.16,25.2,24.99,25.17,1890,0.0,0.01%
30,HWCPL,07/07/20,24.84,25.16,24.81,25.16,1054,0.11,0.45%
31,HWCPL,07/06/20,24.99,25.22,24.85,25.05,14789,0.19,0.76%
32,HWCPL,07/02/20,25.03,25.03,24.86,24.86,5100,0.09,0.36%
33,HWCPL,07/01/20,24.77,25.18,24.72,24.77,3587,-0.5,-1.98%
34,HWCPL,06/30/20,24.75,25.27,24.67,25.27,9174,0.47,1.90%
35,HWCPL,06/29/20,25.22,25.22,24.71,24.8,13683,-0.7,-2.75%
36,HWCPL,06/26/20,25.31,25.82,25.31,25.5,4100,0.49,1.96%
37,HWCPL,06/25/20,25.01,25.23,25.0,25.01,1500,-0.1,-0.41%
