,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NATI,08/18/20,35.58,35.73,35.15,35.18,344209,-0.41,-1.15%
1,NATI,08/17/20,35.6,35.81,35.47,35.59,432494,-0.02,-0.06%
2,NATI,08/14/20,35.81,36.03,35.46,35.61,403400,-0.35,-0.97%
3,NATI,08/13/20,35.64,36.23,35.5,35.96,655926,-0.03,-0.08%
4,NATI,08/12/20,36.27,36.31,35.78,35.99,791707,-0.04,-0.11%
5,NATI,08/11/20,36.58,36.9,35.94,36.03,543339,-0.19,-0.52%
6,NATI,08/10/20,36.3,36.49,35.68,36.22,587709,-0.04,-0.11%
7,NATI,08/07/20,35.99,36.58,35.99,36.26,471100,0.02,0.06%
8,NATI,08/06/20,36.1,36.6,35.99,36.24,548570,0.01,0.03%
9,NATI,08/05/20,36.45,36.53,35.9,36.23,719659,0.14,0.39%
10,NATI,08/04/20,36.22,36.62,35.83,36.09,1198826,-0.51,-1.39%
11,NATI,08/03/20,35.5,36.68,35.35,36.6,1035154,1.1,3.10%
12,NATI,07/31/20,35.55,36.38,32.52,35.5,2598400,-2.34,-6.18%
13,NATI,07/30/20,36.89,37.95,36.71,37.84,552712,0.53,1.42%
14,NATI,07/29/20,37.01,37.48,37.01,37.31,244275,0.4,1.08%
15,NATI,07/28/20,37.77,37.9,36.86,36.91,290352,-1.0,-2.64%
16,NATI,07/27/20,37.5,38.25,37.31,37.91,357579,0.39,1.04%
17,NATI,07/24/20,38.4,39.14,37.45,37.52,325600,-1.14,-2.95%
18,NATI,07/23/20,38.71,39.3,38.48,38.66,302570,-0.04,-0.10%
19,NATI,07/22/20,38.01,39.11,37.61,38.7,543144,0.84,2.22%
20,NATI,07/21/20,38.2,38.39,37.76,37.86,383903,-0.13,-0.34%
21,NATI,07/20/20,37.59,38.09,37.34,37.99,327009,0.39,1.04%
22,NATI,07/17/20,37.5,37.9,37.3,37.6,471700,0.1,0.27%
23,NATI,07/16/20,37.77,37.8,37.3,37.5,295310,-0.27,-0.71%
24,NATI,07/15/20,37.69,37.98,37.37,37.77,470073,0.58,1.56%
25,NATI,07/14/20,36.57,37.25,36.42,37.19,665823,0.65,1.78%
26,NATI,07/13/20,37.59,37.85,36.52,36.54,502699,-0.84,-2.25%
