,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SD,08/18/20,1.87,1.975,1.8,1.87,366558,-0.01,-0.53%
1,SD,08/17/20,1.89,1.99,1.86,1.88,600755,0.02,1.08%
2,SD,08/14/20,1.64,1.88,1.63,1.86,649600,0.2,12.05%
3,SD,08/13/20,1.67,1.75,1.63,1.66,234221,-0.04,-2.35%
4,SD,08/12/20,1.68,1.72,1.61,1.7,144669,0.04,2.41%
5,SD,08/11/20,1.75,1.82,1.66,1.66,276516,-0.09,-5.14%
6,SD,08/10/20,1.69,1.8,1.64,1.75,334700,0.05,2.94%
7,SD,08/07/20,1.52,1.73,1.52,1.7,185600,0.13,8.28%
8,SD,08/06/20,1.8,1.88,1.55,1.57,525649,-0.2,-11.30%
9,SD,08/05/20,1.68,1.89,1.66,1.77,569963,0.15,9.26%
10,SD,08/04/20,1.65,1.7,1.6,1.62,416021,0.02,1.25%
11,SD,08/03/20,1.33,1.88,1.31,1.6,2128621,0.3,23.08%
12,SD,07/31/20,1.3,1.33,1.245,1.3,278800,0.04,3.17%
13,SD,07/30/20,1.27,1.29,1.26,1.26,89842,-0.06,-4.55%
14,SD,07/29/20,1.25,1.34,1.25,1.32,240315,0.06,4.76%
15,SD,07/28/20,1.32,1.34,1.25,1.26,208908,-0.06,-4.55%
16,SD,07/27/20,1.4,1.4,1.3,1.32,179684,-0.04,-2.94%
17,SD,07/24/20,1.35,1.43,1.35,1.36,136500,0.01,0.74%
18,SD,07/23/20,1.39,1.42,1.34,1.35,130172,-0.01,-0.74%
19,SD,07/22/20,1.29,1.44,1.29,1.36,324279,0.0,0.00%
20,SD,07/21/20,1.27,1.41,1.27,1.36,622727,0.08,6.25%
21,SD,07/20/20,1.29,1.34,1.26,1.28,119420,-0.01,-0.78%
22,SD,07/17/20,1.34,1.37,1.29,1.29,144500,-0.03,-2.27%
23,SD,07/16/20,1.38,1.39,1.31,1.32,114882,-0.05,-3.65%
24,SD,07/15/20,1.33,1.39,1.3,1.37,302047,0.08,6.20%
25,SD,07/14/20,1.23,1.31,1.23,1.29,259873,0.05,4.03%
26,SD,07/13/20,1.34,1.35,1.24,1.24,296848,-0.07,-5.34%
27,SD,07/10/20,1.25,1.39,1.24,1.31,396200,0.08,6.50%
28,SD,07/09/20,1.28,1.285,1.215,1.23,241405,-0.03,-2.38%
29,SD,07/08/20,1.24,1.298,1.23,1.26,243695,0.02,1.61%
30,SD,07/07/20,1.3,1.32,1.2,1.24,288459,-0.06,-4.62%
31,SD,07/06/20,1.34,1.38,1.29,1.3,325254,0.0,0.00%
32,SD,07/02/20,1.34,1.36,1.295,1.3,217400,0.0,0.00%
33,SD,07/01/20,1.3,1.34,1.29,1.3,148286,0.01,0.78%
34,SD,06/30/20,1.25,1.31,1.24,1.29,197917,0.04,3.20%
35,SD,06/29/20,1.33,1.44,1.24,1.25,642014,-0.06,-4.58%
36,SD,06/26/20,1.24,1.35,1.24,1.31,3725500,0.05,3.97%
37,SD,06/25/20,1.22,1.27,1.11,1.26,540512,0.01,0.80%
38,SD,06/24/20,1.32,1.33,1.22,1.25,644038,-0.09,-6.72%
39,SD,06/23/20,1.33,1.34,1.25,1.34,606570,0.01,0.75%
40,SD,06/22/20,1.35,1.36,1.3,1.33,412478,-0.02,-1.48%
41,SD,06/19/20,1.48,1.49,1.35,1.35,697700,-0.13,-8.78%
42,SD,06/18/20,1.42,1.53,1.42,1.48,324497,0.05,3.50%
43,SD,06/17/20,1.62,1.62,1.41,1.43,589878,-0.15,-9.49%
44,SD,06/16/20,1.79,1.95,1.57,1.58,719233,-0.11,-6.51%
45,SD,06/15/20,1.58,1.7,1.49,1.69,457160,0.03,1.81%
46,SD,06/12/20,1.63,1.75,1.54,1.66,353400,0.08,5.06%
