,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,18.0,18.1,16.78,16.81,16.81,4661246,0.0,1.0
1,2020-05-27,18.0,18.1,17.51,18.09,18.09,2877072,0.0,1.0
2,2020-05-26,17.89,18.07,17.415,17.43,17.43,3505877,0.0,1.0
3,2020-05-22,17.24,17.375,16.735,16.98,16.98,1624182,0.0,1.0
4,2020-05-21,17.19,17.65,17.02,17.24,17.24,2337843,0.0,1.0
5,2020-05-20,17.64,18.05,17.14,17.24,17.24,3668233,0.0,1.0
6,2020-05-19,16.65,17.6,16.26,17.38,17.38,3571132,0.0,1.0
7,2020-05-18,15.66,16.895,15.63,16.78,16.78,4389534,0.0,1.0
8,2020-05-15,14.98,15.1,14.6065,14.89,14.89,3363374,0.0,1.0
9,2020-05-14,14.96,15.4,14.22,15.39,15.39,3114168,0.0,1.0
10,2020-05-13,16.67,16.69,15.17,15.37,15.37,3950785,0.0,1.0
11,2020-05-12,17.67,17.98,16.9,16.9,16.9,1985527,0.0,1.0
12,2020-05-11,17.88,17.88,17.125,17.58,17.58,1892497,0.0,1.0
13,2020-05-08,17.62,18.27,17.57,18.13,18.13,2005464,0.0,1.0
14,2020-05-07,16.95,17.62,16.85,17.33,17.33,2033455,0.0,1.0
15,2020-05-06,17.29,17.49,16.57,16.7,16.7,1697963,0.0,1.0
16,2020-05-05,17.2,17.72,17.005,17.03,17.03,2134224,0.0,1.0
17,2020-05-04,16.82,16.93,16.28,16.82,16.82,3258554,0.0,1.0
18,2020-05-01,17.74,17.98,16.69,17.03,17.03,3942437,0.0,1.0
19,2020-04-30,18.93,18.98,18.01,18.29,18.29,2647681,0.0,1.0
20,2020-04-29,18.47,19.55,18.22,19.29,19.29,3279272,0.0,1.0
21,2020-04-28,17.82,18.43,17.1,17.74,17.74,4737251,0.0,1.0
22,2020-04-27,17.78,18.13,16.8,17.82,17.82,4940520,0.0,1.0
23,2020-04-24,17.7,18.23,17.37,17.97,17.97,5861051,0.0,1.0
24,2020-04-23,17.18,17.49,17.09,17.39,17.39,2242273,0.0,1.0
25,2020-04-22,17.09,17.37,16.9,17.09,17.09,2046610,0.0,1.0
26,2020-04-21,17.29,17.7583,16.73,16.77,16.77,2558861,0.0,1.0
27,2020-04-20,17.65,18.52,17.15,17.83,17.83,2513847,0.0,1.0
28,2020-04-17,17.33,18.27,17.14,18.12,18.12,3528056,0.0,1.0
29,2020-04-16,17.56,17.5899,16.5,16.91,16.91,2229005,0.0,1.0
30,2020-04-15,18.2,18.39,17.05,17.27,17.27,3637144,0.0,1.0
31,2020-04-14,18.69,19.24,18.38,19.0,19.0,2669014,0.0,1.0
32,2020-04-13,19.5,19.5,17.8,18.19,18.19,2931035,0.0,1.0
33,2020-04-09,19.83,20.56,19.1,19.36,19.36,3924974,0.0,1.0
34,2020-04-08,18.96,19.69,18.71,19.26,19.26,3280335,0.0,1.0
35,2020-04-07,20.0,20.76,18.4,18.61,18.61,3662329,0.0,1.0
36,2020-04-06,18.0,18.89,17.85,18.71,18.71,2869418,0.0,1.0
37,2020-04-03,18.21,18.83,16.66,16.9,16.9,4968523,0.0,1.0
