,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-27,37.55,37.73,37.19,37.31,37.31,1163837,0.0,1.0
1,2019-12-26,37.3,37.62,37.3,37.48,37.48,776757,0.0,1.0
2,2019-12-24,37.42,37.52,37.28,37.37,37.37,416604,0.0,1.0
3,2019-12-23,37.31,37.51,37.25,37.35,37.35,1187867,0.0,1.0
4,2019-12-20,37.2,37.56,37.1,37.35,37.35,4772565,0.0,1.0
5,2019-12-19,37.41,37.69,36.99,37.03,37.03,2187064,0.0,1.0
6,2019-12-18,36.93,37.67,36.86,37.29,37.29,2721999,0.0,1.0
7,2019-12-17,37.07,37.26,36.96,37.08,37.08,2560638,0.0,1.0
8,2019-12-16,37.04,37.265,36.79,36.81,36.81,1960741,0.0,1.0
9,2019-12-13,37.0,37.36,36.3,36.84,36.84,1781820,0.0,1.0
10,2019-12-12,36.31,37.18,36.31,37.12,37.12,2070355,0.0,1.0
11,2019-12-11,36.65,36.87,36.24,36.52,36.52,1764216,0.0,1.0
12,2019-12-10,37.2,37.39,36.64,36.76,36.76,3814478,0.0,1.0
13,2019-12-09,37.85,38.08,37.19,37.31,37.31,2851915,0.0,1.0
14,2019-12-06,38.0,38.47,37.7,37.77,37.77,1826130,0.0,1.0
15,2019-12-05,38.43,38.61,37.78,37.82,37.82,2357266,0.0,1.0
16,2019-12-04,38.33,38.8,38.29,38.35,38.35,1470008,0.0,1.0
17,2019-12-03,38.02,38.335,37.34,38.25,38.25,3228462,0.0,1.0
18,2019-12-02,38.95,39.03,38.38,38.5,38.5,1421442,0.0,1.0
19,2019-11-29,38.66,39.1801,38.63,38.93,38.93,1137825,0.0,1.0
20,2019-11-27,38.46,38.86,38.2,38.8,38.8,1301059,0.0,1.0
21,2019-11-26,38.65,38.84,38.28,38.3,38.3,2687997,0.0,1.0
22,2019-11-25,39.15,39.15,38.45,38.76,38.76,2834283,0.0,1.0
23,2019-11-22,38.69,39.29,38.51,39.06,39.06,1526044,0.0,1.0
24,2019-11-21,38.44,38.95,38.24,38.69,38.69,2160788,0.0,1.0
25,2019-11-20,38.37,38.62,38.06,38.3,38.3,2484543,0.0,1.0
26,2019-11-19,39.37,39.47,38.48,38.69,38.69,3022010,0.0,1.0
27,2019-11-18,38.56,39.43,38.46,39.3,39.3,2242614,0.0,1.0
28,2019-11-15,39.03,39.2,38.55,38.94,38.94,2276717,0.0,1.0
29,2019-11-14,37.8,38.95,37.75,38.65,38.65,3367916,0.0,1.0
30,2019-11-13,37.3,37.78,37.15,37.6,37.6,1550805,0.0,1.0
31,2019-11-12,38.42,38.42,37.17,37.45,37.45,3256298,0.0,1.0
32,2019-11-11,38.54,39.2,37.89,38.36,38.36,2061595,0.0,1.0
33,2019-11-08,37.59,39.38,37.31,38.85,38.85,4746708,0.0,1.0
34,2019-11-07,38.03,38.55,37.23,37.31,37.31,5836378,0.0,1.0
