,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CHNG,08/18/20,12.81,12.9,12.7,12.77,2286185,-0.06,-0.47%
1,CHNG,08/17/20,12.88,12.93,12.63,12.83,1131917,0.02,0.16%
2,CHNG,08/14/20,12.8,12.92,12.74,12.81,2061600,0.0,0.00%
3,CHNG,08/13/20,12.61,12.85,12.55,12.81,1909699,0.2,1.59%
4,CHNG,08/12/20,12.83,12.92,12.57,12.61,1765178,-0.12,-0.94%
5,CHNG,08/11/20,13.05,13.23,12.72,12.73,2888543,-0.23,-1.77%
6,CHNG,08/10/20,12.91,13.05,12.54,12.96,3424844,0.14,1.05%
7,CHNG,08/07/20,12.73,13.07,12.45,12.82,7742200,-0.26,-1.95%
8,CHNG,08/06/20,12.68,13.32,12.51,13.08,6234655,0.7,5.65%
9,CHNG,08/05/20,12.25,12.47,12.05,12.38,5093689,0.24,1.98%
10,CHNG,08/04/20,11.7,12.28,11.65,12.14,4266949,0.45,3.85%
11,CHNG,08/03/20,11.7,11.82,11.56,11.69,2065510,0.03,0.26%
12,CHNG,07/31/20,11.68,11.83,11.39,11.66,1551000,-0.04,-0.34%
13,CHNG,07/30/20,11.53,11.81,11.39,11.7,3850171,-0.07,-0.59%
14,CHNG,07/29/20,11.67,11.87,11.52,11.77,1833417,0.22,1.90%
15,CHNG,07/28/20,11.86,12.07,11.53,11.55,3342290,-0.38,-3.23%
16,CHNG,07/27/20,11.45,11.98,11.4,11.94,5465914,0.52,4.51%
17,CHNG,07/24/20,11.44,11.57,11.05,11.42,7471400,-0.03,-0.26%
18,CHNG,07/23/20,11.3,11.55,11.09,11.45,5285513,0.17,1.51%
19,CHNG,07/22/20,10.89,11.3,10.89,11.28,1891997,0.4,3.68%
20,CHNG,07/21/20,10.9,11.19,10.84,10.88,2369327,-0.05,-0.46%
21,CHNG,07/20/20,10.85,11.01,10.69,10.93,1526523,0.12,1.11%
22,CHNG,07/17/20,10.76,10.9,10.62,10.81,1889600,0.07,0.65%
23,CHNG,07/16/20,10.89,11.0,10.7,10.74,1759350,-0.28,-2.54%
24,CHNG,07/15/20,10.97,11.19,10.76,11.02,3586713,0.36,3.38%
25,CHNG,07/14/20,10.01,10.69,10.01,10.66,6052214,0.66,6.60%
26,CHNG,07/13/20,10.17,10.26,9.88,10.0,3862263,-0.05,-0.50%
27,CHNG,07/10/20,10.02,10.14,9.76,10.05,5759500,0.05,0.50%
28,CHNG,07/09/20,10.55,10.62,9.86,10.0,6211733,-0.47,-4.49%
29,CHNG,07/08/20,10.55,10.63,10.34,10.47,1783423,-0.12,-1.13%
30,CHNG,07/07/20,10.93,10.98,10.58,10.59,4111557,-0.38,-3.46%
31,CHNG,07/06/20,11.04,11.2,10.54,10.97,3103205,0.12,1.11%
32,CHNG,07/02/20,11.11,11.25,10.79,10.85,2507400,-0.04,-0.37%
33,CHNG,07/01/20,11.12,11.3,10.81,10.89,3609448,-0.31,-2.77%
34,CHNG,06/30/20,11.03,11.26,10.93,11.2,1953566,0.13,1.17%
35,CHNG,06/29/20,11.14,11.25,10.8,11.07,1971173,0.14,1.28%
36,CHNG,06/26/20,11.54,11.83,10.86,10.93,5654000,-0.79,-6.78%
37,CHNG,06/25/20,11.22,11.78,11.16,11.72,4552528,0.32,2.85%
38,CHNG,06/24/20,12.08,12.15,11.08,11.4,5443372,-0.87,-7.09%
39,CHNG,06/23/20,12.27,12.44,12.07,12.27,2387029,0.14,1.15%
40,CHNG,06/22/20,12.36,12.47,12.07,12.13,4305375,-0.26,-2.10%
41,CHNG,06/19/20,12.24,12.57,12.07,12.39,4398200,0.36,2.99%
42,CHNG,06/18/20,11.84,12.11,11.69,12.03,2947926,0.1,0.84%
43,CHNG,06/17/20,11.92,12.15,11.77,11.93,2401633,0.01,0.08%
44,CHNG,06/16/20,11.75,11.94,11.43,11.92,6735974,0.72,6.43%
45,CHNG,06/15/20,10.66,11.39,10.23,11.2,8305025,0.61,5.76%
46,CHNG,06/12/20,11.14,11.25,10.39,10.59,4237700,-0.06,-0.56%
47,CHNG,06/11/20,11.46,11.5,10.64,10.65,8442984,-1.25,-10.50%
48,CHNG,06/10/20,12.28,12.41,11.77,11.9,3831742,-0.32,-2.62%
49,CHNG,06/09/20,12.21,12.34,12.02,12.22,4037243,-0.15,-1.21%
50,CHNG,06/08/20,12.44,12.51,12.3,12.37,7167924,0.28,2.32%
51,CHNG,06/05/20,12.32,12.46,12.01,12.09,4595100,0.21,1.77%
52,CHNG,06/04/20,11.95,12.55,11.46,11.88,8586262,-0.93,-7.26%
53,CHNG,06/03/20,12.7,13.08,12.55,12.81,4943828,0.28,2.23%
54,CHNG,06/02/20,12.65,12.7,12.37,12.53,7223027,-0.12,-0.95%
55,CHNG,06/01/20,12.79,12.79,12.33,12.65,6028064,0.17,1.36%
56,CHNG,05/29/20,12.28,12.55,11.86,12.48,6183900,0.11,0.89%
57,CHNG,05/28/20,12.61,12.62,12.27,12.37,2560268,-0.18,-1.43%
58,CHNG,05/27/20,12.58,12.68,12.06,12.55,3999977,0.21,1.70%
59,CHNG,05/26/20,12.72,12.77,12.33,12.34,6419804,0.02,0.16%
60,CHNG,05/22/20,12.31,12.35,12.04,12.32,1925500,0.04,0.33%
61,CHNG,05/21/20,12.08,12.42,11.93,12.28,2410832,0.2,1.66%
62,CHNG,05/20/20,11.94,12.27,11.79,12.08,2824819,0.37,3.16%
63,CHNG,05/19/20,11.71,12.01,11.48,11.71,2114262,-0.02,-0.17%
64,CHNG,05/18/20,11.2,11.85,11.04,11.73,4141080,1.09,10.24%
65,CHNG,05/15/20,10.62,10.84,10.45,10.64,2750400,-0.04,-0.37%
66,CHNG,05/14/20,10.2,10.78,10.02,10.68,4045922,0.28,2.69%
67,CHNG,05/13/20,10.95,11.04,10.22,10.4,3374988,-0.56,-5.11%
