,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,2.89,2.92,2.79,2.79,2.478185,34300
1,2015-08-21,2.79,2.86,2.75,2.76,2.451538,25100
2,2015-08-24,2.59,2.69,2.44,2.62,2.327185,202100
3,2015-08-25,2.67,2.72,2.65,2.66,2.362714,61300
4,2015-08-26,2.69,2.7,2.56,2.57,2.282773,55400
5,2015-08-27,2.61,2.68,2.56,2.64,2.344949,59600
6,2015-08-28,2.61,2.76,2.61,2.72,2.416008,22000
7,2015-08-31,2.7,2.7,2.55,2.68,2.3804790000000002,45600
8,2015-09-01,2.59,2.67,2.57,2.6,2.3094200000000003,28900
9,2015-09-02,2.63,2.68,2.54,2.6,2.3094200000000003,33000
10,2015-09-03,2.59,2.65,2.58,2.65,2.353832,21000
11,2015-09-04,2.57,2.66,2.54,2.62,2.327185,34100
12,2015-09-08,2.62,2.76,2.6,2.75,2.442655,29300
13,2015-09-09,2.73,2.73,2.55,2.7,2.398244,35700
14,2015-09-10,2.63,2.67,2.62,2.63,2.336067,10800
15,2015-09-11,2.63,2.66,2.58,2.61,2.318302,7600
16,2015-09-14,2.59,2.65,2.45,2.62,2.327185,86800
17,2015-09-15,2.67,2.67,2.61,2.62,2.327185,8800
18,2015-09-16,2.6,2.61,2.52,2.6,2.3094200000000003,6500
19,2015-09-17,2.59,2.61,2.57,2.59,2.300537,3700
20,2015-09-18,2.55,2.64,2.55,2.61,2.318302,20300
21,2015-09-21,2.62,2.7,2.58,2.69,2.389361,19900
22,2015-09-22,2.65,2.65,2.6,2.65,2.353832,15600
23,2015-09-23,2.63,2.69,2.63,2.69,2.389361,4300
24,2015-09-24,2.63,2.72,2.61,2.67,2.371596,18200
25,2015-09-25,2.67,2.75,2.36,2.43,2.158419,88900
26,2015-09-28,2.46,2.58,2.39,2.56,2.27389,27200
27,2015-09-29,2.6,2.65,2.51,2.58,2.291655,20100
28,2015-09-30,2.58,2.66,2.49,2.58,2.291655,30400
29,2015-10-01,2.54,2.66,2.54,2.63,2.336067,26800
30,2015-10-02,2.59,2.68,2.59,2.65,2.353832,21500
31,2015-10-05,2.65,2.75,2.65,2.71,2.407126,43600
