,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FBP,08/18/20,5.67,5.67,5.46,5.56,911722,-0.14,-2.46%
1,FBP,08/17/20,5.78,5.79,5.665,5.7,981915,-0.14,-2.40%
2,FBP,08/14/20,5.54,5.91,5.52,5.84,1147400,0.21,3.73%
3,FBP,08/13/20,5.68,5.77,5.6,5.63,834514,-0.15,-2.60%
4,FBP,08/12/20,6.09,6.16,5.64,5.78,1798457,-0.13,-2.20%
5,FBP,08/11/20,6.11,6.22,5.9,5.91,1555757,-0.01,-0.17%
6,FBP,08/10/20,5.88,6.1,5.855,5.92,1402300,0.06,1.02%
7,FBP,08/07/20,5.52,5.88,5.49,5.86,1363200,0.3,5.40%
8,FBP,08/06/20,5.57,5.65,5.5,5.56,637629,-0.07,-1.24%
9,FBP,08/05/20,5.57,5.7,5.48,5.63,1083524,0.15,2.74%
10,FBP,08/04/20,5.45,5.49,5.33,5.48,1308528,-0.03,-0.54%
11,FBP,08/03/20,5.5,5.57,5.415,5.51,1912779,0.07,1.29%
12,FBP,07/31/20,5.47,5.48,5.275,5.44,2105000,-0.11,-1.98%
13,FBP,07/30/20,5.56,5.65,5.43,5.55,1150522,-0.24,-4.15%
14,FBP,07/29/20,5.8,5.84,5.635,5.79,1684674,0.06,1.05%
15,FBP,07/28/20,6.15,6.37,5.72,5.73,1941268,0.08,1.42%
16,FBP,07/27/20,5.72,5.765,5.55,5.65,1232124,-0.15,-2.59%
17,FBP,07/24/20,5.96,6.06,5.78,5.8,1976200,-0.15,-2.52%
18,FBP,07/23/20,5.6,6.05,5.6,5.95,2095601,0.29,5.12%
19,FBP,07/22/20,5.55,5.67,5.55,5.66,1321334,0.0,0.00%
20,FBP,07/21/20,5.28,5.665,5.19,5.66,1340908,0.48,9.27%
21,FBP,07/20/20,5.28,5.31,5.18,5.18,1204700,-0.14,-2.63%
22,FBP,07/17/20,5.45,5.49,5.28,5.32,1197900,-0.15,-2.74%
23,FBP,07/16/20,5.58,5.68,5.44,5.47,789228,-0.19,-3.36%
24,FBP,07/15/20,5.33,5.73,5.285,5.66,2505650,0.53,10.33%
25,FBP,07/14/20,5.28,5.32,5.11,5.13,2012939,-0.16,-3.02%
26,FBP,07/13/20,5.42,5.48,5.16,5.29,1351138,-0.02,-0.38%
27,FBP,07/10/20,5.08,5.34,5.03,5.31,1572200,0.23,4.53%
28,FBP,07/09/20,5.2,5.3,5.02,5.08,1969530,-0.17,-3.24%
29,FBP,07/08/20,5.22,5.28,5.02,5.25,1330045,-0.01,-0.19%
30,FBP,07/07/20,5.41,5.43,5.21,5.26,1356572,-0.25,-4.54%
31,FBP,07/06/20,5.55,5.69,5.4,5.51,973254,0.16,2.99%
32,FBP,07/02/20,5.57,5.63,5.34,5.35,1090200,0.01,0.19%
33,FBP,07/01/20,5.64,5.745,5.31,5.34,1579558,-0.25,-4.47%
34,FBP,06/30/20,5.4,5.64,5.4,5.59,1954462,0.1,1.82%
35,FBP,06/29/20,5.23,5.595,5.19,5.49,1772311,0.38,7.44%
36,FBP,06/26/20,5.2,5.21,5.02,5.11,2585500,-0.22,-4.13%
37,FBP,06/25/20,5.09,5.34,5.08,5.33,1540542,0.18,3.50%
38,FBP,06/24/20,5.27,5.29,4.97,5.15,1885807,-0.24,-4.45%
39,FBP,06/23/20,5.57,5.67,5.38,5.39,1978974,-0.04,-0.74%
40,FBP,06/22/20,5.35,5.47,5.2410000000000005,5.43,1497889,0.0,0.00%
41,FBP,06/19/20,5.48,5.61,5.32,5.43,3585400,-0.12,-2.16%
42,FBP,06/18/20,5.51,5.74,5.5,5.55,1167786,-0.01,-0.18%
43,FBP,06/17/20,5.84,5.89,5.55,5.56,1324249,-0.24,-4.14%
44,FBP,06/16/20,5.8,5.95,5.6,5.8,1767235,0.35,6.42%
45,FBP,06/15/20,5.3,5.64,5.235,5.45,2482165,-0.13,-2.33%
46,FBP,06/12/20,5.67,5.74,5.305,5.58,1730700,0.19,3.53%
47,FBP,06/11/20,5.6,5.7,5.3,5.39,1703563,-0.65,-10.76%
48,FBP,06/10/20,6.4,6.45,6.0,6.04,1368288,-0.37,-5.77%
49,FBP,06/09/20,6.65,6.72,6.37,6.41,1917971,-0.51,-7.37%
50,FBP,06/08/20,6.74,6.99,6.49,6.92,2084007,0.44,6.79%
51,FBP,06/05/20,6.74,6.92,6.45,6.48,2300700,0.39,6.40%
52,FBP,06/04/20,5.94,6.195,5.84,6.09,1998140,0.15,2.53%
53,FBP,06/03/20,5.72,6.075,5.68,5.94,1591353,0.44,8.00%
54,FBP,06/02/20,5.57,5.67,5.43,5.5,1000262,0.02,0.36%
55,FBP,06/01/20,5.54,5.66,5.44,5.48,1701177,0.01,0.18%
56,FBP,05/29/20,5.48,5.58,5.37,5.47,1518500,-0.16,-2.84%
57,FBP,05/28/20,6.07,6.1,5.58,5.63,1387118,-0.33,-5.54%
58,FBP,05/27/20,5.99,6.11,5.769,5.96,1666062,0.23,4.01%
59,FBP,05/26/20,5.64,5.8,5.6,5.73,2299650,0.42,7.91%
60,FBP,05/22/20,5.37,5.415,5.21,5.31,711300,-0.01,-0.19%
61,FBP,05/21/20,5.3,5.43,5.27,5.32,1026214,0.0,0.00%
62,FBP,05/20/20,5.2,5.4,5.2,5.32,1044943,0.23,4.52%
63,FBP,05/19/20,5.15,5.21,4.95,5.09,1475748,-0.14,-2.68%
64,FBP,05/18/20,4.95,5.28,4.95,5.23,1636794,0.55,11.75%
65,FBP,05/15/20,4.56,4.75,4.48,4.68,3189100,0.04,0.86%
66,FBP,05/14/20,4.4,4.73,4.3,4.64,1619641,0.06,1.31%
67,FBP,05/13/20,4.88,4.88,4.39,4.58,2397266,-0.36,-7.29%
68,FBP,05/12/20,5.23,5.255,4.92,4.94,1683710,-0.25,-4.82%
69,FBP,05/11/20,5.42,5.425,5.16,5.19,2090367,-0.38,-6.82%
70,FBP,05/08/20,5.3,5.585,5.25,5.57,1119400,0.5,9.86%
