,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NNA,08/18/20,5.13,5.18,5.05,5.14,161605,0.01,0.19%
1,NNA,08/17/20,5.22,5.3,5.13,5.13,148531,-0.09,-1.72%
2,NNA,08/14/20,5.16,5.22,5.12,5.22,78100,0.04,0.77%
3,NNA,08/13/20,5.16,5.19,5.08,5.18,70261,0.0,0.00%
4,NNA,08/12/20,5.2,5.2,5.066,5.18,117338,0.02,0.39%
5,NNA,08/11/20,5.17,5.223,5.135,5.16,121856,-0.01,-0.19%
6,NNA,08/10/20,5.3,5.39,5.08,5.17,223200,-0.11,-2.08%
7,NNA,08/07/20,5.24,5.28,5.11,5.28,149700,0.12,2.33%
8,NNA,08/06/20,5.09,5.19,5.01,5.16,97809,0.08,1.57%
9,NNA,08/05/20,5.21,5.21,5.04,5.08,76306,0.05,0.99%
10,NNA,08/04/20,5.0,5.2,4.944,5.03,159570,0.15,3.07%
11,NNA,08/03/20,4.7,4.92,4.66,4.88,190449,0.28,6.09%
12,NNA,07/31/20,4.55,4.87,4.46,4.6,216400,0.07,1.55%
13,NNA,07/30/20,4.37,4.57,4.22,4.53,271662,0.34,8.11%
14,NNA,07/29/20,4.46,4.54,4.07,4.19,308680,-0.31,-6.89%
15,NNA,07/28/20,4.54,4.547,4.36,4.5,27936,-0.04,-0.88%
16,NNA,07/27/20,4.34,4.56,4.12,4.54,149110,0.2,4.61%
17,NNA,07/24/20,4.47,4.56,4.31,4.34,78700,-0.12,-2.69%
18,NNA,07/23/20,4.45,4.57,4.39,4.46,67566,-0.05,-1.11%
19,NNA,07/22/20,4.5,4.54,4.36,4.51,42861,0.06,1.35%
20,NNA,07/21/20,4.32,4.54,4.32,4.45,73158,0.21,4.95%
21,NNA,07/20/20,4.4,4.4,4.22,4.24,48468,-0.14,-3.20%
22,NNA,07/17/20,4.2,4.4,4.2,4.38,73500,0.17,4.04%
23,NNA,07/16/20,4.33,4.37,4.21,4.21,29051,-0.14,-3.22%
24,NNA,07/15/20,4.36,4.42,4.293,4.35,57450,0.1,2.35%
25,NNA,07/14/20,4.32,4.34,4.12,4.25,53590,-0.01,-0.23%
26,NNA,07/13/20,4.36,4.4,4.234,4.26,71741,-0.07,-1.62%
