,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ALRM,08/18/20,57.65,57.75,56.47,57.34,247852,0.21,0.37%
1,ALRM,08/17/20,56.98,57.24,56.4,57.13,260884,0.3,0.53%
2,ALRM,08/14/20,57.43,57.43,56.54,56.83,383900,-0.42,-0.73%
3,ALRM,08/13/20,57.54,58.06,56.16,57.25,399060,-0.21,-0.37%
4,ALRM,08/12/20,58.18,58.59,57.2,57.46,488561,-0.47,-0.81%
5,ALRM,08/11/20,58.52,59.07,57.46,57.93,392940,-0.75,-1.28%
6,ALRM,08/10/20,59.86,60.31,57.83,58.68,360003,-1.57,-2.61%
7,ALRM,08/07/20,60.63,60.87,59.45,60.25,583400,0.06,0.10%
8,ALRM,08/06/20,63.28,64.0,58.71,60.19,899974,-1.98,-3.18%
9,ALRM,08/05/20,60.75,62.64,59.8,62.17,821425,1.85,3.07%
10,ALRM,08/04/20,58.6,61.77,58.31,60.32,1350498,2.04,3.50%
11,ALRM,08/03/20,64.2,64.33,56.24,58.28,4007974,-11.76,-16.79%
12,ALRM,07/31/20,69.67,70.05,67.89,70.04,351500,0.9,1.30%
13,ALRM,07/30/20,68.32,70.0,67.51,69.14,144446,0.17,0.25%
14,ALRM,07/29/20,67.56,69.58,66.72,68.97,249428,2.36,3.54%
15,ALRM,07/28/20,68.3,68.32,66.09,66.61,448300,-1.7,-2.49%
16,ALRM,07/27/20,68.34,68.51,66.05,68.31,552280,0.51,0.75%
17,ALRM,07/24/20,71.0,71.0,67.21,67.8,602800,-3.81,-5.32%
18,ALRM,07/23/20,73.01,74.66,71.21,71.61,403244,-1.23,-1.69%
19,ALRM,07/22/20,73.39,74.07,72.41,72.84,290225,-0.65,-0.88%
20,ALRM,07/21/20,73.42,73.9,72.53,73.49,285745,0.66,0.91%
21,ALRM,07/20/20,71.24,72.97,71.08,72.83,283636,1.94,2.74%
22,ALRM,07/17/20,69.32,71.07,68.95,70.89,354300,1.68,2.43%
23,ALRM,07/16/20,69.11,69.31,68.17,69.21,261501,-0.18,-0.26%
24,ALRM,07/15/20,69.84,70.34,68.54,69.39,339493,0.72,1.05%
25,ALRM,07/14/20,67.89,68.94,66.31,68.67,484911,0.99,1.46%
26,ALRM,07/13/20,71.72,71.98,67.64,67.68,354437,-3.08,-4.35%
27,ALRM,07/10/20,70.33,71.24,69.5,70.76,298500,0.33,0.47%
28,ALRM,07/09/20,69.99,70.98,68.56,70.43,402359,1.08,1.56%
29,ALRM,07/08/20,68.07,69.44,67.86,69.35,281391,1.75,2.59%
30,ALRM,07/07/20,67.76,69.15,67.41,67.6,305269,-0.53,-0.78%
31,ALRM,07/06/20,68.86,69.48,67.83,68.13,324065,0.39,0.58%
32,ALRM,07/02/20,67.46,68.62,66.58,67.74,341100,1.06,1.59%
33,ALRM,07/01/20,65.0,67.39,64.5,66.68,510757,1.87,2.89%
34,ALRM,06/30/20,63.63,65.04,63.45,64.81,443126,1.05,1.65%
35,ALRM,06/29/20,63.89,64.27,62.72,63.76,557266,0.22,0.35%
36,ALRM,06/26/20,65.0,65.0,63.38,63.54,1066400,-1.37,-2.11%
37,ALRM,06/25/20,63.65,65.02,63.22,64.91,669317,1.47,2.32%
38,ALRM,06/24/20,63.21,63.98,62.26,63.44,521910,-0.25,-0.39%
39,ALRM,06/23/20,63.88,64.57,63.26,63.69,369058,0.65,1.03%
40,ALRM,06/22/20,63.39,63.5,62.44,63.04,487477,0.34,0.54%
41,ALRM,06/19/20,63.57,64.0,62.04,62.7,821500,-0.12,-0.19%
42,ALRM,06/18/20,61.72,62.97,61.71,62.82,2923792,0.84,1.36%
43,ALRM,06/17/20,61.59,62.56,61.23,61.98,346213,0.94,1.54%
44,ALRM,06/16/20,61.37,61.73,60.26,61.04,483068,1.15,1.92%
45,ALRM,06/15/20,57.13,59.95,57.01,59.89,412729,1.88,3.24%
46,ALRM,06/12/20,59.09,59.77,56.17,58.01,521000,0.79,1.38%
47,ALRM,06/11/20,58.82,59.73,57.08,57.22,632784,-3.1,-5.14%
48,ALRM,06/10/20,59.52,61.19,59.48,60.32,432638,0.97,1.63%
49,ALRM,06/09/20,60.0,60.58,58.04,59.35,669432,-1.07,-1.77%
50,ALRM,06/08/20,60.0,61.27,59.56,60.42,845950,1.59,2.70%
51,ALRM,06/05/20,56.79,59.05,56.29,58.83,1058600,2.92,5.22%
52,ALRM,06/04/20,56.01,56.66,54.92,55.91,953001,-0.01,-0.02%
53,ALRM,06/03/20,51.97,56.0,51.57,55.92,1057726,4.83,9.45%
54,ALRM,06/02/20,50.72,51.97,50.24,51.09,444418,0.41,0.81%
55,ALRM,06/01/20,47.8,50.97,47.67,50.68,585875,3.39,7.17%
56,ALRM,05/29/20,47.21,47.52,45.78,47.29,636200,0.34,0.72%
57,ALRM,05/28/20,51.05,52.29,46.72,46.95,661261,-3.73,-7.36%
58,ALRM,05/27/20,48.98,50.87,47.78,50.68,1210258,1.79,3.66%
59,ALRM,05/26/20,47.55,49.2,47.24,48.89,2738547,2.53,5.46%
60,ALRM,05/22/20,45.38,46.56,45.18,46.36,426700,1.16,2.57%
61,ALRM,05/21/20,47.47,47.47,44.96,45.2,1002929,-2.34,-4.92%
62,ALRM,05/20/20,46.39,47.87,45.0,47.54,3943212,-2.32,-4.65%
63,ALRM,05/19/20,49.7,50.53,49.68,49.86,282320,0.23,0.46%
64,ALRM,05/18/20,51.05,51.62,49.45,49.63,492395,-0.7,-1.39%
65,ALRM,05/15/20,48.89,51.31,48.38,50.33,736800,1.25,2.55%
66,ALRM,05/14/20,48.11,49.24,47.56,49.08,351642,0.01,0.02%
67,ALRM,05/13/20,49.57,50.66,47.88,49.07,369386,-0.59,-1.19%
