,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BY,08/18/20,13.44,13.44,12.76,12.98,37103,-0.49,-3.64%
1,BY,08/17/20,13.43,13.5,13.01,13.47,51099,0.01,0.07%
2,BY,08/14/20,13.53,13.76,13.41,13.46,87200,-0.25,-1.82%
3,BY,08/13/20,13.74,13.9,13.56,13.71,25239,-0.23,-1.65%
4,BY,08/12/20,14.2,14.47,13.74,13.94,39706,0.06,0.43%
5,BY,08/11/20,14.14,14.33,13.77,13.88,73022,0.08,0.58%
6,BY,08/10/20,13.63,14.0,13.45,13.8,119100,0.31,2.30%
7,BY,08/07/20,12.89,13.65,12.89,13.49,51400,0.43,3.29%
8,BY,08/06/20,13.14,13.19,12.94,13.06,25036,-0.08,-0.61%
9,BY,08/05/20,12.96,13.17,12.82,13.14,43065,0.3,2.34%
10,BY,08/04/20,12.5,12.84,12.44,12.84,64766,0.21,1.66%
11,BY,08/03/20,13.0,13.0,12.61,12.63,49200,-0.33,-2.55%
12,BY,07/31/20,13.92,13.92,12.91,12.96,105100,-0.48,-3.57%
13,BY,07/30/20,13.07,13.53,12.77,13.44,50304,-0.06,-0.44%
14,BY,07/29/20,13.51,13.76,13.38,13.5,71139,0.01,0.07%
15,BY,07/28/20,13.67,13.71,13.35,13.49,80130,-0.36,-2.60%
16,BY,07/27/20,13.63,13.92,13.53,13.85,101468,0.29,2.14%
17,BY,07/24/20,13.39,13.95,13.39,13.56,47900,0.48,3.67%
18,BY,07/23/20,12.5,13.08,12.5,13.08,29751,0.44,3.48%
19,BY,07/22/20,12.79,12.91,12.49,12.64,31887,-0.31,-2.39%
20,BY,07/21/20,12.7,13.05,12.64,12.95,34166,0.53,4.27%
21,BY,07/20/20,12.64,12.64,12.37,12.42,43098,-0.3,-2.36%
22,BY,07/17/20,12.84,12.91,12.66,12.72,59900,-0.17,-1.32%
23,BY,07/16/20,13.06,13.1,12.7,12.89,43269,-0.2,-1.53%
24,BY,07/15/20,12.29,13.28,12.24,13.09,144021,1.27,10.74%
25,BY,07/14/20,11.9,12.06,11.62,11.82,41115,-0.08,-0.67%
26,BY,07/13/20,11.93,12.17,11.54,11.9,46345,0.24,2.06%
27,BY,07/10/20,11.25,11.68,11.25,11.66,41400,0.48,4.29%
28,BY,07/09/20,11.65,11.72,11.07,11.18,53682,-0.6,-5.09%
29,BY,07/08/20,11.87,12.11,11.51,11.78,57750,-0.18,-1.51%
30,BY,07/07/20,12.24,12.28,11.91,11.96,51592,-0.44,-3.55%
31,BY,07/06/20,13.04,13.09,12.35,12.4,33686,-0.21,-1.67%
32,BY,07/02/20,12.88,12.99,12.31,12.61,85300,0.17,1.37%
33,BY,07/01/20,13.14,13.14,12.39,12.44,71638,-0.66,-5.04%
34,BY,06/30/20,12.69,13.17,12.64,13.1,89001,0.29,2.26%
35,BY,06/29/20,12.17,12.93,12.09,12.81,76229,1.02,8.65%
36,BY,06/26/20,12.26,12.26,11.69,11.79,204600,-0.7,-5.60%
37,BY,06/25/20,11.82,12.49,11.8,12.49,70711,0.57,4.78%
38,BY,06/24/20,12.34,12.6,11.89,11.92,68949,-0.75,-5.92%
39,BY,06/23/20,12.73,13.17,12.59,12.67,81424,-0.05,-0.39%
40,BY,06/22/20,12.25,12.73,12.13,12.72,54969,0.22,1.76%
41,BY,06/19/20,12.75,12.75,12.2,12.5,120400,-0.08,-0.64%
42,BY,06/18/20,12.27,12.78,12.27,12.58,47460,0.17,1.37%
43,BY,06/17/20,13.09,13.09,12.28,12.41,44099,-0.64,-4.90%
44,BY,06/16/20,13.38,13.39,12.74,13.05,59439,0.34,2.68%
45,BY,06/15/20,11.71,12.81,11.7,12.71,78107,0.33,2.67%
46,BY,06/12/20,12.5,12.58,11.95,12.38,60200,0.42,3.51%
47,BY,06/11/20,12.41,12.65,11.92,11.96,78204,-1.3,-9.80%
48,BY,06/10/20,14.07,14.22,13.24,13.26,71094,-1.03,-7.21%
