,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DIAX,08/18/20,14.16,14.21,14.03,14.06,95420,-0.18,-1.26%
1,DIAX,08/17/20,14.15,14.25,14.06,14.24,258319,0.19,1.35%
2,DIAX,08/14/20,14.04,14.1,14.02,14.05,81000,-0.04,-0.28%
3,DIAX,08/13/20,14.05,14.17,14.05,14.09,95749,-0.04,-0.28%
4,DIAX,08/12/20,14.16,14.18,14.05,14.13,128143,0.07,0.50%
5,DIAX,08/11/20,14.07,14.15,14.02,14.06,92305,0.07,0.50%
6,DIAX,08/10/20,13.82,13.99,13.82,13.99,83300,0.19,1.38%
7,DIAX,08/07/20,13.8,13.81,13.71,13.8,132700,-0.01,-0.07%
8,DIAX,08/06/20,13.73,13.83,13.68,13.81,105987,0.07,0.51%
9,DIAX,08/05/20,13.73,13.78,13.66,13.74,115412,0.09,0.66%
10,DIAX,08/04/20,13.51,13.66,13.5,13.65,78831,0.06,0.44%
11,DIAX,08/03/20,13.5,13.6,13.46,13.59,138478,0.1,0.74%
12,DIAX,07/31/20,13.58,13.6,13.34,13.49,181700,-0.04,-0.30%
13,DIAX,07/30/20,13.66,13.66,13.48,13.53,109505,-0.15,-1.10%
14,DIAX,07/29/20,13.65,13.73,13.63,13.68,59440,0.04,0.29%
15,DIAX,07/28/20,13.67,13.69,13.6,13.64,68809,-0.04,-0.29%
16,DIAX,07/27/20,13.65,13.7,13.64,13.68,69958,0.03,0.22%
17,DIAX,07/24/20,13.77,13.77,13.6,13.65,59700,-0.13,-0.94%
18,DIAX,07/23/20,13.74,13.84,13.72,13.78,132905,0.0,0.04%
19,DIAX,07/22/20,13.72,13.86,13.72,13.78,73107,0.04,0.33%
20,DIAX,07/21/20,13.78,13.85,13.73,13.73,104271,-0.05,-0.36%
21,DIAX,07/20/20,13.79,13.79,13.68,13.78,114390,-0.01,-0.07%
22,DIAX,07/17/20,13.83,13.89,13.78,13.79,35400,-0.02,-0.14%
23,DIAX,07/16/20,13.74,13.87,13.73,13.81,98762,-0.09,-0.65%
24,DIAX,07/15/20,13.93,14.02,13.82,13.9,101745,0.18,1.31%
25,DIAX,07/14/20,13.5,13.75,13.5,13.72,112808,0.15,1.11%
26,DIAX,07/13/20,13.65,13.78,13.57,13.57,84687,-0.08,-0.59%
27,DIAX,07/10/20,13.63,13.73,13.56,13.65,96800,0.01,0.07%
28,DIAX,07/09/20,13.85,13.85,13.57,13.64,45204,-0.16,-1.16%
29,DIAX,07/08/20,13.76,13.9,13.74,13.8,62325,0.04,0.29%
30,DIAX,07/07/20,13.79,13.91,13.75,13.76,96339,-0.14,-1.01%
31,DIAX,07/06/20,13.96,13.96,13.73,13.9,139277,0.21,1.53%
32,DIAX,07/02/20,13.75,13.83,13.66,13.69,116000,0.02,0.15%
33,DIAX,07/01/20,13.77,13.78,13.62,13.67,151842,0.06,0.44%
34,DIAX,06/30/20,13.47,13.64,13.39,13.61,314302,0.2,1.49%
35,DIAX,06/29/20,13.23,13.52,13.17,13.41,191401,0.14,1.06%
36,DIAX,06/26/20,13.27,13.39,13.02,13.27,362800,-0.03,-0.23%
37,DIAX,06/25/20,13.23,13.31,13.08,13.3,131689,0.0,0.00%
38,DIAX,06/24/20,13.52,13.52,13.13,13.3,170129,-0.25,-1.85%
39,DIAX,06/23/20,13.63,13.69,13.51,13.55,100469,-0.01,-0.07%
40,DIAX,06/22/20,13.6,13.6,13.42,13.56,74732,-0.06,-0.44%
41,DIAX,06/19/20,13.75,13.8,13.56,13.62,72100,-0.03,-0.22%
42,DIAX,06/18/20,13.71,13.76,13.61,13.65,99541,-0.08,-0.58%
43,DIAX,06/17/20,13.83,13.86,13.71,13.73,87368,-0.14,-1.01%
44,DIAX,06/16/20,14.11,14.15,13.83,13.87,163781,0.09,0.65%
45,DIAX,06/15/20,13.61,13.8,13.42,13.78,94278,0.01,0.07%
46,DIAX,06/12/20,14.0,14.05,13.49,13.77,125300,0.0,0.00%
47,DIAX,06/11/20,14.45,14.45,13.68,13.77,200996,-0.83,-5.68%
48,DIAX,06/10/20,14.74,14.74,14.57,14.6,104773,-0.17,-1.15%
49,DIAX,06/09/20,14.83,14.83,14.7,14.77,115846,-0.1,-0.67%
50,DIAX,06/08/20,14.74,14.87,14.67,14.87,125992,0.31,2.13%
51,DIAX,06/05/20,14.49,14.6,14.43,14.56,111600,0.37,2.61%
52,DIAX,06/04/20,14.23,14.25,14.1,14.19,86970,-0.08,-0.56%
53,DIAX,06/03/20,14.03,14.27,13.99,14.27,116438,0.32,2.29%
54,DIAX,06/02/20,13.85,13.96,13.83,13.95,75082,0.09,0.65%
55,DIAX,06/01/20,13.69,13.87,13.65,13.86,122811,0.17,1.24%
56,DIAX,05/29/20,13.7,13.71,13.54,13.69,67300,-0.02,-0.15%
57,DIAX,05/28/20,13.83,13.83,13.68,13.71,101297,0.03,0.22%
58,DIAX,05/27/20,13.55,13.7,13.49,13.68,70595,0.15,1.11%
59,DIAX,05/26/20,13.54,13.6,13.46,13.53,144971,0.26,1.96%
60,DIAX,05/22/20,13.31,13.31,13.15,13.27,65100,0.03,0.23%
61,DIAX,05/21/20,13.23,13.38,13.2,13.24,114838,-0.02,-0.15%
62,DIAX,05/20/20,13.25,13.38,13.18,13.26,70801,0.1,0.76%
63,DIAX,05/19/20,13.26,13.3,13.13,13.16,90571,-0.07,-0.53%
64,DIAX,05/18/20,13.04,13.25,13.04,13.23,117866,0.51,4.01%
65,DIAX,05/15/20,12.59,12.78,12.59,12.72,88600,0.02,0.16%
66,DIAX,05/14/20,12.55,12.72,12.41,12.7,158355,0.03,0.24%
67,DIAX,05/13/20,12.95,12.99,12.61,12.67,110584,-0.28,-2.16%
68,DIAX,05/12/20,13.24,13.24,12.93,12.95,90672,-0.19,-1.45%
69,DIAX,05/11/20,13.1,13.17,13.03,13.14,90644,-0.06,-0.45%
70,DIAX,05/08/20,13.12,13.22,13.11,13.2,88500,0.14,1.07%
71,DIAX,05/07/20,13.04,13.14,13.0,13.06,116559,0.09,0.69%
72,DIAX,05/06/20,13.07,13.19,12.97,12.97,124007,-0.13,-0.99%
73,DIAX,05/05/20,13.19,13.23,13.07,13.1,111709,0.12,0.92%
74,DIAX,05/04/20,12.91,12.99,12.86,12.98,93478,-0.09,-0.69%
75,DIAX,05/01/20,13.02,13.16,13.02,13.07,71800,-0.24,-1.80%
76,DIAX,04/30/20,13.3,13.4,13.2,13.31,94046,-0.12,-0.89%
77,DIAX,04/29/20,13.32,13.48,13.32,13.43,113392,0.25,1.90%
78,DIAX,04/28/20,13.24,13.36,13.15,13.18,135146,0.06,0.46%
79,DIAX,04/27/20,13.09,13.18,13.05,13.12,83596,0.09,0.69%
80,DIAX,04/24/20,13.01,13.06,12.83,13.03,137900,0.16,1.24%
81,DIAX,04/23/20,12.93,13.05,12.85,12.87,88572,0.0,0.00%
82,DIAX,04/22/20,12.93,13.0,12.81,12.87,178330,0.11,0.86%
83,DIAX,04/21/20,12.9,13.12,12.57,12.76,198635,-0.52,-3.92%
84,DIAX,04/20/20,13.32,13.35,13.17,13.28,120056,-0.18,-1.34%
85,DIAX,04/17/20,13.48,13.5,13.23,13.46,201300,0.39,2.98%
86,DIAX,04/16/20,13.14,13.14,12.97,13.07,188867,-0.05,-0.38%
87,DIAX,04/15/20,12.93,13.13,12.87,13.12,129085,-0.28,-2.09%
88,DIAX,04/14/20,13.43,13.51,13.27,13.4,86835,0.22,1.67%
89,DIAX,04/13/20,13.43,13.43,12.97,13.18,121842,-0.2,-1.49%
90,DIAX,04/09/20,13.4,13.66,13.28,13.38,114900,0.06,0.45%
91,DIAX,04/08/20,12.91,13.37,12.9,13.32,161412,0.36,2.78%
92,DIAX,04/07/20,13.0,13.21,12.81,12.96,192973,0.29,2.29%
93,DIAX,04/06/20,12.03,12.75,12.03,12.67,159635,0.77,6.47%
94,DIAX,04/03/20,12.03,12.07,11.68,11.9,243500,-0.17,-1.41%
95,DIAX,04/02/20,11.77,12.2,11.77,12.07,178448,0.19,1.60%
96,DIAX,04/01/20,12.4,12.4,11.79,11.88,255295,-0.64,-5.11%
97,DIAX,03/31/20,12.46,12.85,12.43,12.52,264457,-0.08,-0.63%
98,DIAX,03/30/20,12.4,12.63,12.13,12.6,188881,0.28,2.27%
99,DIAX,03/27/20,12.2,12.64,12.03,12.32,125700,-0.35,-2.76%
100,DIAX,03/26/20,11.8,12.79,11.8,12.67,392184,0.79,6.65%
101,DIAX,03/25/20,11.17,12.39,11.08,11.88,361573,0.71,6.36%
102,DIAX,03/24/20,10.05,11.24,10.05,11.17,468260,1.24,12.49%
103,DIAX,03/23/20,10.16,10.38,9.5,9.93,423403,-0.52,-4.98%
104,DIAX,03/20/20,10.74,11.3,10.29,10.45,317000,-0.23,-2.15%
105,DIAX,03/19/20,9.76,10.77,9.76,10.68,290367,0.47,4.60%
106,DIAX,03/18/20,11.04,11.17,9.52,10.21,578757,-1.62,-13.69%
107,DIAX,03/17/20,11.59,12.0,11.35,11.83,245095,0.18,1.55%
108,DIAX,03/16/20,11.07,12.19,11.0,11.65,210568,-1.26,-9.76%
109,DIAX,03/13/20,12.6,12.91,12.16,12.91,229200,0.81,6.69%
110,DIAX,03/12/20,12.95,13.03,12.08,12.1,336981,-2.11,-14.85%
111,DIAX,03/11/20,15.13,15.16,14.21,14.21,194217,-1.19,-7.73%
112,DIAX,03/10/20,15.39,15.44,14.87,15.4,250904,0.14,0.92%
113,DIAX,03/09/20,15.25,15.56,15.19,15.26,174993,-0.93,-5.74%
114,DIAX,03/06/20,15.94,16.2,15.75,16.19,195500,-0.14,-0.86%
115,DIAX,03/05/20,16.35,16.52,16.29,16.33,115418,-0.32,-1.92%
116,DIAX,03/04/20,16.36,16.71,16.36,16.65,111425,0.43,2.65%
117,DIAX,03/03/20,16.34,16.71,16.11,16.22,318294,-0.15,-0.92%
118,DIAX,03/02/20,15.55,16.39,15.55,16.37,176896,0.84,5.41%
119,DIAX,02/28/20,15.6,15.75,14.94,15.53,478500,-0.51,-3.18%
120,DIAX,02/27/20,16.5,16.56,15.91,16.04,274088,-0.77,-4.58%
121,DIAX,02/26/20,16.93,17.06,16.69,16.81,251970,-0.06,-0.36%
122,DIAX,02/25/20,17.35,17.38,16.77,16.87,281842,-0.43,-2.49%
123,DIAX,02/24/20,17.35,17.4,17.26,17.3,151059,-0.37,-2.09%
124,DIAX,02/21/20,17.63,17.74,17.63,17.67,90800,-0.08,-0.45%
125,DIAX,02/20/20,17.79,17.87,17.69,17.75,41884,-0.1,-0.56%
126,DIAX,02/19/20,17.85,17.89,17.84,17.85,42114,0.06,0.34%
127,DIAX,02/18/20,17.89,17.92,17.76,17.79,91603,-0.11,-0.61%
128,DIAX,02/14/20,17.97,17.98,17.88,17.9,42300,-0.05,-0.28%
129,DIAX,02/13/20,17.98,17.99,17.92,17.95,74831,-0.01,-0.06%
130,DIAX,02/12/20,17.91,18.0,17.91,17.96,65694,0.08,0.45%
131,DIAX,02/11/20,17.92,18.0,17.87,17.88,69758,-0.02,-0.11%
132,DIAX,02/10/20,17.81,17.94,17.81,17.9,56463,0.03,0.17%
133,DIAX,02/07/20,17.96,17.97,17.87,17.87,56500,-0.1,-0.56%
134,DIAX,02/06/20,17.98,17.99,17.91,17.97,80231,0.07,0.39%
135,DIAX,02/05/20,17.84,17.92,17.78,17.9,70173,0.18,1.02%
136,DIAX,02/04/20,17.7,17.75,17.69,17.72,91374,0.15,0.85%
137,DIAX,02/03/20,17.54,17.64,17.54,17.57,65507,0.04,0.23%
138,DIAX,01/31/20,17.74,17.74,17.5,17.53,60700,-0.21,-1.18%
139,DIAX,01/30/20,17.72,17.76,17.62,17.74,91056,-0.01,-0.06%
140,DIAX,01/29/20,17.79,17.81,17.72,17.75,54086,0.03,0.17%
141,DIAX,01/28/20,17.65,17.72,17.63,17.72,71752,0.12,0.68%
142,DIAX,01/27/20,17.65,17.67,17.6,17.6,63832,-0.26,-1.46%
143,DIAX,01/24/20,18.0,18.01,17.78,17.86,69400,-0.1,-0.56%
144,DIAX,01/23/20,17.95,17.96,17.85,17.96,52438,0.01,0.06%
145,DIAX,01/22/20,17.99,18.05,17.9,17.95,70075,0.04,0.22%
146,DIAX,01/21/20,17.94,18.01,17.87,17.91,65844,-0.08,-0.44%
147,DIAX,01/17/20,18.02,18.07,17.95,17.99,73200,-0.01,-0.06%
148,DIAX,01/16/20,17.96,18.0,17.91,18.0,57191,0.12,0.67%
149,DIAX,01/15/20,17.83,17.93,17.82,17.88,72571,0.03,0.17%
150,DIAX,01/14/20,17.84,17.89,17.77,17.85,63295,0.01,0.06%
151,DIAX,01/13/20,17.9,17.91,17.8,17.84,88099,-0.05,-0.28%
152,DIAX,01/10/20,18.0,18.0,17.83,17.89,73100,-0.1,-0.56%
153,DIAX,01/09/20,17.9,17.99,17.86,17.99,76421,0.11,0.62%
154,DIAX,01/08/20,17.71,17.9,17.7,17.88,114382,0.12,0.68%
155,DIAX,01/07/20,17.68,17.79,17.67,17.76,72885,0.0,0.00%
156,DIAX,01/06/20,17.74,17.76,17.58,17.76,91815,-0.02,-0.11%
157,DIAX,01/03/20,17.8,17.8,17.74,17.78,82500,-0.12,-0.67%
158,DIAX,01/02/20,17.64,17.9,17.62,17.9,100434,0.24,1.36%
159,DIAX,12/31/19,17.5,17.66,17.41,17.66,230200,0.03,0.17%
160,DIAX,12/30/19,17.86,17.87,17.53,17.63,170623,-0.23,-1.29%
161,DIAX,12/27/19,17.88,17.96,17.79,17.86,95700,0.0,0.00%
162,DIAX,12/26/19,17.92,17.92,17.75,17.86,80515,-0.06,-0.33%
163,DIAX,12/24/19,17.91,17.96,17.87,17.92,36800,0.08,0.45%
164,DIAX,12/23/19,17.9,17.92,17.78,17.84,79113,-0.03,-0.17%
165,DIAX,12/20/19,17.9,17.97,17.82,17.87,85200,0.0,0.00%
166,DIAX,12/19/19,17.78,17.92,17.75,17.87,52545,0.06,0.34%
167,DIAX,12/18/19,17.91,17.94,17.77,17.81,94512,-0.08,-0.45%
168,DIAX,12/17/19,17.93,17.97,17.86,17.89,74393,-0.06,-0.33%
169,DIAX,12/16/19,18.04,18.07,17.94,17.95,56640,0.01,0.06%
170,DIAX,12/13/19,17.93,18.01,17.9,17.94,47100,-0.02,-0.11%
171,DIAX,12/12/19,17.89,18.05,17.89,17.96,80513,-0.32,-1.75%
172,DIAX,12/11/19,18.17,18.29,18.11,18.28,51146,0.13,0.72%
173,DIAX,12/10/19,18.04,18.22,18.04,18.15,63747,0.12,0.67%
174,DIAX,12/09/19,18.11,18.25,18.03,18.03,63924,-0.08,-0.44%
175,DIAX,12/06/19,18.05,18.13,18.0,18.11,42400,0.13,0.72%
176,DIAX,12/05/19,18.03,18.04,17.82,17.98,47552,-0.04,-0.22%
177,DIAX,12/04/19,17.84,18.02,17.84,18.02,33348,0.17,0.95%
178,DIAX,12/03/19,17.96,17.96,17.62,17.85,91270,-0.22,-1.22%
179,DIAX,12/02/19,18.14,18.14,18.02,18.07,36017,-0.05,-0.26%
180,DIAX,11/29/19,18.11,18.14,18.09,18.12,18200,-0.04,-0.21%
181,DIAX,11/27/19,18.07,18.16,18.05,18.16,23200,0.06,0.30%
182,DIAX,11/26/19,18.05,18.1,17.95,18.1,45834,0.08,0.44%
