,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,14.47,14.47,14.33,14.34,10.131064,70200
1,2015-08-21,14.22,14.22,13.8,13.9,9.820207,249800
2,2015-08-24,12.99,13.54,11.97,13.2,9.325664999999999,568300
3,2015-08-25,13.4,13.55,13.3,13.41,9.474028,370800
4,2015-08-26,13.46,13.66,13.32,13.66,9.650651,114700
5,2015-08-27,13.8,14.01,13.75,13.93,9.841403,135600
6,2015-08-28,13.87,13.98,13.82,13.98,9.876728,74700
7,2015-08-31,13.88,13.95,13.82,13.9,9.820207,48500
8,2015-09-01,13.65,13.7,13.46,13.53,9.558805,90300
9,2015-09-02,13.74,13.76,13.6,13.76,9.721299,33500
10,2015-09-03,13.81,13.94,13.72,13.78,9.735430000000001,109400
11,2015-09-04,13.6,13.63,13.5,13.55,9.572937,130600
12,2015-09-08,13.77,13.91,13.74,13.91,9.827274000000001,77100
13,2015-09-09,13.96,13.99,13.69,13.69,9.671846,89100
14,2015-09-10,13.69,13.9,13.69,13.81,9.756622,114400
15,2015-09-11,13.45,13.65,13.45,13.65,9.832984,39700
16,2015-09-14,13.65,13.65,13.54,13.54,9.753741999999999,36900
17,2015-09-15,13.6,13.75,13.59,13.64,9.825778999999999,60700
18,2015-09-16,13.61,13.71,13.59,13.66,9.840188000000001,129300
19,2015-09-17,13.62,13.86,13.6,13.78,9.926631,193600
20,2015-09-18,13.6,13.68,13.54,13.62,9.811371000000001,141800
21,2015-09-21,13.62,13.76,13.6,13.76,9.912225,135400
22,2015-09-22,13.61,13.62,13.5,13.62,9.811371000000001,91400
23,2015-09-23,13.62,13.63,13.52,13.61,9.804167,83900
24,2015-09-24,13.51,13.53,13.33,13.53,9.746537,93300
25,2015-09-25,13.62,13.64,13.46,13.58,9.782557,77000
26,2015-09-28,13.57,13.57,13.3,13.37,9.631282,153600
27,2015-09-29,13.37,13.38,13.2,13.31,9.58806,109700
28,2015-09-30,13.37,13.48,13.34,13.48,9.710519999999999,158400
29,2015-10-01,13.56,13.56,13.31,13.48,9.710519999999999,143400
30,2015-10-02,13.28,13.58,13.22,13.58,9.782557,177700
31,2015-10-05,13.64,13.78,13.63,13.77,9.919428,120500
32,2015-10-06,13.77,13.84,13.74,13.76,9.912225,72400
33,2015-10-07,13.83,13.97,13.81,13.91,10.020277,168500
34,2015-10-08,13.9,14.0,13.87,13.97,10.063498,81100
35,2015-10-09,13.94,14.08,13.94,14.05,10.12113,72700
36,2015-10-12,14.07,14.07,14.0,14.05,10.12113,52700
37,2015-10-13,13.96,14.13,13.96,14.0,10.085111999999999,76600
38,2015-10-14,14.0,14.05,13.9,13.9,10.013075,60200
39,2015-10-15,13.91,14.1,13.91,14.03,10.106722,65300
40,2015-10-16,14.05,14.08,14.0,14.08,10.142739,80400
41,2015-10-19,14.07,14.1,14.0,14.07,10.135537,50600
42,2015-10-20,14.1,14.13,14.04,14.08,10.142739,46600
43,2015-10-21,14.06,14.15,13.98,13.99,10.077906,79800
44,2015-10-22,14.14,14.29,14.12,14.24,10.257999,114100
45,2015-10-23,14.3,14.4,14.3,14.35,10.337239,106100
46,2015-10-26,14.25,14.32,14.25,14.27,10.279611000000001,84800
47,2015-10-27,14.27,14.28,14.2,14.2,10.229184,65100
48,2015-10-28,14.22,14.36,14.22,14.34,10.330033,73800
49,2015-10-29,14.24,14.33,14.24,14.3,10.301219999999999,49400
50,2015-10-30,14.3,14.34,14.24,14.24,10.257999,56100
51,2015-11-02,14.24,14.46,14.24,14.43,10.394866,104900
52,2015-11-03,14.38,14.56,14.36,14.54,10.474109,152300
53,2015-11-04,14.54,14.6,14.51,14.55,10.481311,102400
54,2015-11-05,14.57,14.6,14.47,14.54,10.474109,96700
55,2015-11-06,14.53,14.59,14.45,14.5,10.445294,76400
56,2015-11-09,14.47,14.49,14.28,14.37,10.351647,73300
57,2015-11-10,14.27,14.43,14.27,14.42,10.387664,70200
58,2015-11-11,14.4,14.44,14.34,14.36,10.344441999999999,63900
59,2015-11-12,14.3,14.3,14.12,14.12,10.171555999999999,85300
60,2015-11-13,14.03,14.14,14.02,14.06,10.128332,58400
61,2015-11-16,14.04,14.24,14.04,14.23,10.250795,39800
62,2015-11-17,14.23,14.34,14.21,14.24,10.257999,57000
63,2015-11-18,14.32,14.49,14.3,14.47,10.423681,71300
64,2015-11-19,14.41,14.49,14.41,14.44,10.402072,49100
65,2015-11-20,14.45,14.54,14.45,14.52,10.459700999999999,66900
66,2015-11-23,14.62,14.66,14.53,14.58,10.502923,92200
67,2015-11-24,14.55,14.64,14.52,14.62,10.531737,46900
68,2015-11-25,14.55,14.67,14.55,14.62,10.531737,42700
69,2015-11-27,14.52,14.58,14.51,14.55,10.481311,18100
70,2015-11-30,14.55,14.6,14.51,14.52,10.459700999999999,63600
71,2015-12-01,14.52,14.63,14.52,14.6,10.517328,71100
72,2015-12-02,14.6,14.61,14.51,14.52,10.459700999999999,45300
73,2015-12-03,14.52,14.55,14.31,14.41,10.380463,127200
74,2015-12-04,14.41,14.65,14.41,14.62,10.531737,58600
75,2015-12-07,14.65,14.65,14.44,14.57,10.495719,68100
76,2015-12-08,14.38,14.55,14.38,14.49,10.438089999999999,61400
77,2015-12-09,14.49,14.63,14.31,14.35,10.337239,90600
78,2015-12-10,14.38,14.51,14.31,14.36,10.344441999999999,72500
79,2015-12-11,14.09,14.11,13.86,13.9,10.202053999999999,98200
80,2015-12-14,13.89,13.9,13.78,13.88,10.187375999999999,87600
81,2015-12-15,13.96,14.08,13.96,14.02,10.29013,67500
82,2015-12-16,14.06,14.27,14.06,14.23,10.44426,65300
83,2015-12-17,14.23,14.24,14.1,14.13,10.370866,112900
84,2015-12-18,14.13,14.13,13.95,13.97,10.253432,85000
85,2015-12-21,14.06,14.06,13.95,13.99,10.268108,60300
86,2015-12-22,13.99,14.18,13.99,14.16,10.392884,58200
87,2015-12-23,14.29,14.32,14.23,14.32,10.510317,63800
88,2015-12-24,14.37,14.39,14.3,14.37,10.547016000000001,21500
89,2015-12-28,14.49,14.49,14.3,14.4,10.569035000000001,74400
90,2015-12-29,14.4,14.52,14.4,14.5,10.642430000000001,92200
91,2015-12-30,14.41,14.5,14.41,14.45,10.605734,64500
92,2015-12-31,14.45,14.47,14.33,14.36,10.539677000000001,187900
93,2016-01-04,14.25,14.25,13.89,14.05,10.312147,135300
94,2016-01-05,14.14,14.16,14.03,14.03,10.29747,63700
95,2016-01-06,13.98,14.03,13.89,13.92,10.216733999999999,68800
96,2016-01-07,13.78,13.82,13.53,13.53,9.930489,126200
97,2016-01-08,13.56,13.61,13.33,13.33,9.783695,113000
98,2016-01-11,13.38,13.42,13.22,13.25,9.724979,118300
99,2016-01-12,13.4,13.47,13.22,13.31,9.769017999999999,103400
100,2016-01-13,13.4,13.42,12.98,12.98,9.526808,133900
101,2016-01-14,12.99,13.25,12.95,13.13,9.636905,178600
102,2016-01-15,12.91,12.96,12.73,12.77,9.372678,191800
103,2016-01-19,12.86,12.9,12.66,12.72,9.335980000000001,143700
104,2016-01-20,12.5,12.56,11.86,12.38,9.086433999999999,303000
105,2016-01-21,12.55,12.67,12.36,12.48,9.15983,226000
106,2016-01-22,12.84,12.92,12.67,12.88,9.453413000000001,184400
107,2016-01-25,12.9,12.9,12.66,12.67,9.299284,132300
108,2016-01-26,12.68,12.91,12.68,12.9,9.468093,102300
109,2016-01-27,12.95,12.97,12.71,12.75,9.358,139600
110,2016-01-28,13.06,13.06,12.75,12.92,9.482771000000001,105100
111,2016-01-29,12.98,13.24,12.97,13.24,9.71764,86600
112,2016-02-01,13.2,13.25,13.12,13.23,9.710299000000001,76100
113,2016-02-02,13.17,13.17,13.01,13.03,9.563508,74900
114,2016-02-03,13.12,13.12,12.88,13.09,9.607546000000001,62600
115,2016-02-04,13.12,13.2,13.08,13.17,9.666263,58600
116,2016-02-05,13.08,13.18,13.0,13.08,9.600206,73000
117,2016-02-08,12.9,12.92,12.75,12.86,9.438735000000001,137700
118,2016-02-09,12.75,12.89,12.55,12.8,9.394698,180200
119,2016-02-10,12.92,12.95,12.76,12.76,9.36534,151200
120,2016-02-11,12.5,12.67,12.08,12.62,9.262584,278500
121,2016-02-12,12.69,12.87,12.66,12.86,9.438735000000001,77100
122,2016-02-16,12.92,13.07,12.92,13.04,9.570848,84600
123,2016-02-17,13.21,13.27,13.1,13.27,9.739658,63100
