,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,12.22,12.25,12.17,12.17,8.631956,262100
1,2015-09-01,12.16,12.19,12.1,12.12,8.596497,246800
2,2015-09-02,12.12,12.19,12.12,12.16,8.624866,140800
3,2015-09-03,12.16,12.24,12.16,12.2,8.653234,242600
4,2015-09-04,12.18,12.26,12.18,12.22,8.667422,210300
5,2015-09-08,12.23,12.27,12.18,12.21,8.660325,232700
6,2015-09-09,12.2,12.24,12.19,12.23,8.674513000000001,164000
7,2015-09-10,12.23,12.3,12.2,12.28,8.709978,233500
8,2015-09-11,12.18,12.23,12.18,12.23,8.732109,129500
9,2015-09-14,12.21,12.24,12.18,12.18,8.696411,207900
10,2015-09-15,12.18,12.21,12.16,12.18,8.696411,135700
11,2015-09-16,12.17,12.19,12.16,12.18,8.696411,171000
12,2015-09-17,12.18,12.26,12.14,12.24,8.739252,171500
13,2015-09-18,12.2,12.28,12.2,12.26,8.753532,163300
14,2015-09-21,12.28,12.3,12.2,12.2,8.71069,198400
15,2015-09-22,12.18,12.24,12.17,12.22,8.724973,122200
16,2015-09-23,12.22,12.25,12.2,12.21,8.717829,119400
17,2015-09-24,12.19,12.24,12.19,12.23,8.732109,175900
18,2015-09-25,12.24,12.25,12.2,12.2,8.71069,148900
19,2015-09-28,12.18,12.22,12.1,12.1,8.639294,233500
20,2015-09-29,12.1,12.14,12.06,12.11,8.646434,292300
21,2015-09-30,12.15,12.17,12.11,12.17,8.689271000000002,287900
22,2015-10-01,12.14,12.18,12.13,12.14,8.667856,208600
23,2015-10-02,12.12,12.16,12.1,12.16,8.682134,249100
24,2015-10-05,12.17,12.23,12.17,12.21,8.717829,201300
25,2015-10-06,12.18,12.24,12.16,12.22,8.724973,342600
26,2015-10-07,12.21,12.47,12.21,12.47,8.90347,396700
27,2015-10-08,12.42,12.5,12.41,12.42,8.86777,196900
28,2015-10-09,12.41,12.42,12.36,12.38,8.839214,144600
29,2015-10-12,12.34,12.38,12.34,12.38,8.839214,116900
30,2015-10-13,12.3,12.39,12.28,12.34,8.868677,267700
31,2015-10-14,12.36,12.41,12.34,12.37,8.890239999999999,320200
32,2015-10-15,12.35,12.42,12.34,12.4,8.911798,168300
33,2015-10-16,12.42,12.43,12.42,12.42,8.926172,158300
34,2015-10-19,12.43,12.45,12.41,12.44,8.940545,120900
35,2015-10-20,12.44,12.48,12.42,12.47,8.962107000000001,155400
36,2015-10-21,12.47,12.49,12.41,12.41,8.918988,136700
37,2015-10-22,12.45,12.5,12.45,12.47,8.962107000000001,192500
38,2015-10-23,12.48,12.52,12.47,12.51,8.990855,182400
39,2015-10-26,12.53,12.56,12.51,12.55,9.019604,202300
40,2015-10-27,12.55,12.6,12.53,12.6,9.055537,169700
41,2015-10-28,12.62,12.62,12.53,12.56,9.026792,252900
42,2015-10-29,12.55,12.56,12.48,12.51,8.990855,149600
43,2015-10-30,12.55,12.55,12.49,12.53,9.005227,215100
44,2015-11-02,12.55,12.57,12.51,12.56,9.026792,292300
45,2015-11-03,12.56,12.58,12.54,12.55,9.019604,200100
46,2015-11-04,12.56,12.59,12.54,12.58,9.041165,275500
47,2015-11-05,12.59,12.62,12.57,12.57,9.033975,307200
48,2015-11-06,12.55,12.59,12.48,12.51,8.990855,162300
49,2015-11-09,12.5,12.51,12.42,12.47,8.962107000000001,394800
50,2015-11-10,12.47,12.47,12.41,12.46,8.954922,273900
51,2015-11-11,12.48,12.48,12.39,12.4,8.911798,350800
52,2015-11-12,12.32,12.35,12.26,12.27,8.876356,254400
53,2015-11-13,12.3,12.31,12.27,12.27,8.876356,297500
54,2015-11-16,12.27,12.3,12.24,12.26,8.869117,213200
55,2015-11-17,12.26,12.28,12.23,12.27,8.876356,161400
56,2015-11-18,12.3,12.3,12.24,12.25,8.861885000000001,135200
57,2015-11-19,12.27,12.27,12.21,12.21,8.832945,185100
58,2015-11-20,12.25,12.26,12.11,12.13,8.775072999999999,161400
59,2015-11-23,12.12,12.21,12.12,12.19,8.818474,266300
60,2015-11-24,12.21,12.24,12.19,12.21,8.832945,198000
61,2015-11-25,12.22,12.24,12.19,12.2,8.825708,207700
62,2015-11-27,12.21,12.24,12.14,12.17,8.804007,159200
63,2015-11-30,12.2,12.23,12.16,12.16,8.796777,280500
64,2015-12-01,12.21,12.35,12.19,12.32,8.912523,279700
65,2015-12-02,12.31,12.42,12.31,12.38,8.955929,303800
66,2015-12-03,12.39,12.4,12.33,12.37,8.948692999999999,351900
67,2015-12-04,12.38,12.48,12.35,12.43,8.992098,328200
68,2015-12-07,12.39,12.43,12.24,12.27,8.876356,343600
69,2015-12-08,12.25,12.27,12.22,12.24,8.85465,229900
70,2015-12-09,12.22,12.26,12.17,12.21,8.832945,238900
71,2015-12-10,12.12,12.14,12.08,12.1,8.811829,394200
72,2015-12-11,12.08,12.12,11.91,11.96,8.709875,608100
73,2015-12-14,11.9,11.92,11.67,11.69,8.513244,792400
74,2015-12-15,11.71,11.94,11.71,11.9,8.666178,701100
75,2015-12-16,11.88,12.06,11.88,12.06,8.782696000000001,393400
76,2015-12-17,12.04,12.15,12.04,12.1,8.811829,391100
77,2015-12-18,12.08,12.43,12.08,12.3,8.957479,799100
78,2015-12-21,12.3,12.35,12.3,12.3,8.957479,614000
79,2015-12-22,12.37,12.39,12.13,12.15,8.848239999999999,399000
80,2015-12-23,12.24,12.5,12.18,12.45,9.066714,686500
