,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SQLV,08/18/20,23.91,23.91,23.86,23.86,207,-0.39,-1.60%
1,SQLV,08/17/20,,24.25,24.25,24.25,3,0.0,0.00%
2,SQLV,08/14/20,24.21,24.25,24.2,24.25,1000,-0.1,-0.41%
3,SQLV,08/13/20,,24.35,24.35,24.35,5,0.0,0.00%
4,SQLV,08/12/20,,24.35,24.35,24.35,13,0.0,0.00%
5,SQLV,08/11/20,24.71,24.71,24.35,24.35,1426,0.0,0.00%
6,SQLV,08/10/20,,,,,0,0.0,0.00%
7,SQLV,08/07/20,,23.5,23.5,23.5,193,0.0,0.00%
8,SQLV,08/06/20,23.56,23.56,23.5,23.5,2674,-0.07,-0.30%
9,SQLV,08/05/20,23.56,23.57,23.56,23.57,419,0.29,1.22%
10,SQLV,08/04/20,23.23,23.29,23.23,23.29,1264,0.52,2.26%
11,SQLV,08/03/20,,22.77,22.77,22.77,0,0.0,0.00%
12,SQLV,07/31/20,22.62,22.88,22.62,22.77,400,-0.3,-1.30%
13,SQLV,07/30/20,22.92,23.08,22.92,23.07,942,0.42,1.85%
14,SQLV,07/29/20,,22.65,22.65,22.65,140,0.0,0.00%
15,SQLV,07/28/20,,22.65,22.65,22.65,13,0.0,0.00%
16,SQLV,07/27/20,,22.65,22.65,22.65,0,0.0,0.00%
17,SQLV,07/24/20,22.92,22.92,22.65,22.65,2500,-0.35,-1.50%
18,SQLV,07/23/20,23.11,23.12,23.0,23.0,220,0.12,0.53%
19,SQLV,07/22/20,22.81,22.97,22.81,22.88,484,-0.09,-0.37%
20,SQLV,07/21/20,23.0,23.0,22.96,22.96,241,0.49,2.18%
21,SQLV,07/20/20,22.59,22.59,22.47,22.47,186,-0.35,-1.53%
22,SQLV,07/17/20,22.86,22.97,22.82,22.82,4900,0.02,0.07%
23,SQLV,07/16/20,22.67,22.8,22.66,22.8,408,1.18,5.46%
24,SQLV,07/15/20,,21.62,21.62,21.62,0,0.0,0.00%
25,SQLV,07/14/20,,21.62,21.62,21.62,0,0.0,0.00%
26,SQLV,07/13/20,21.98,21.98,21.62,21.62,206,0.39,1.83%
27,SQLV,07/10/20,,21.23,21.23,21.23,21,0.0,0.00%
28,SQLV,07/09/20,21.26,21.26,21.23,21.23,228,-0.55,-2.51%
29,SQLV,07/08/20,21.66,21.78,21.63,21.78,354,0.12,0.56%
30,SQLV,07/07/20,21.87,21.93,21.66,21.66,520,-0.24,-1.11%
31,SQLV,07/06/20,,21.9,21.9,21.9,77,0.0,0.00%
32,SQLV,07/02/20,22.11,22.11,21.9,21.9,500,-0.37,-1.65%
33,SQLV,07/01/20,22.27,22.27,22.27,22.27,346,-0.09,-0.39%
34,SQLV,06/30/20,21.9,22.36,21.9,22.36,146,0.35,1.60%
35,SQLV,06/29/20,21.85,22.11,21.85,22.0,1397,0.77,3.63%
36,SQLV,06/26/20,21.31,21.31,21.14,21.23,900,-0.58,-2.67%
37,SQLV,06/25/20,21.59,21.82,21.59,21.82,315,0.23,1.04%
38,SQLV,06/24/20,21.85,21.85,21.59,21.59,249,-0.77,-3.46%
39,SQLV,06/23/20,22.45,22.45,22.36,22.36,235,0.09,0.40%
40,SQLV,06/22/20,22.04,22.28,22.04,22.27,349,0.09,0.43%
41,SQLV,06/19/20,22.4,22.41,22.18,22.18,1900,-0.41,-1.82%
42,SQLV,06/18/20,,22.59,22.59,22.59,208,0.0,0.00%
43,SQLV,06/17/20,22.47,22.63,22.47,22.59,1582,-0.53,-2.29%
44,SQLV,06/16/20,23.11,23.12,23.11,23.12,445,0.52,2.30%
45,SQLV,06/15/20,,22.6,22.6,22.6,186,0.0,0.00%
46,SQLV,06/12/20,22.51,22.6,22.51,22.6,700,0.92,4.25%
47,SQLV,06/11/20,22.03,22.62,21.68,21.68,8359,-2.1,-8.84%
48,SQLV,06/10/20,23.94,24.06,23.78,23.78,10187,-0.92,-3.73%
49,SQLV,06/09/20,24.95,24.95,24.66,24.7,25235,-0.64,-2.51%
50,SQLV,06/08/20,25.13,25.35,25.13,25.34,1793,0.75,3.03%
51,SQLV,06/05/20,24.22,24.86,24.22,24.59,1100,1.51,6.56%
52,SQLV,06/04/20,22.82,23.27,22.68,23.08,1258,0.11,0.48%
53,SQLV,06/03/20,22.54,23.08,22.54,22.97,1850,0.8,3.61%
54,SQLV,06/02/20,22.16,22.29,22.16,22.17,507,0.12,0.55%
55,SQLV,06/01/20,21.79,22.05,21.79,22.05,324,0.07,0.34%
56,SQLV,05/29/20,,21.98,21.98,21.98,2,0.0,0.00%
57,SQLV,05/28/20,22.54,22.55,21.98,21.98,1314,-0.62,-2.73%
58,SQLV,05/27/20,22.14,22.59,21.98,22.59,885,0.92,4.26%
59,SQLV,05/26/20,21.53,21.73,21.53,21.67,527,0.84,4.05%
60,SQLV,05/22/20,,20.83,20.83,20.83,9,0.0,0.00%
61,SQLV,05/21/20,20.91,20.91,20.83,20.83,179,0.65,3.21%
62,SQLV,05/20/20,,20.18,20.18,20.18,0,0.0,0.00%
63,SQLV,05/19/20,20.34,20.52,20.18,20.18,4776,-0.47,-2.28%
64,SQLV,05/18/20,19.87,20.65,19.87,20.65,1236,1.9,10.14%
65,SQLV,05/15/20,,18.75,18.75,18.75,80,0.0,0.00%
66,SQLV,05/14/20,18.53,18.75,18.53,18.75,405,-0.15,-0.80%
67,SQLV,05/13/20,18.85,18.9,18.85,18.9,1830,-0.87,-4.42%
68,SQLV,05/12/20,20.54,20.68,19.78,19.78,3109,-1.15,-5.52%
69,SQLV,05/11/20,,20.93,20.93,20.93,53,0.0,0.00%
70,SQLV,05/08/20,20.64,20.93,20.64,20.93,1000,1.0,5.02%
71,SQLV,05/07/20,20.02,20.02,19.93,19.93,401,0.31,1.57%
72,SQLV,05/06/20,19.78,19.81,19.62,19.62,7438,-0.35,-1.73%
73,SQLV,05/05/20,20.48,20.48,19.97,19.97,414,0.08,0.38%
74,SQLV,05/04/20,19.89,19.89,19.89,19.89,278,-0.56,-2.74%
75,SQLV,05/01/20,20.45,20.45,20.45,20.45,300,-0.99,-4.62%
76,SQLV,04/30/20,21.44,21.44,21.44,21.44,271,1.13,5.55%
77,SQLV,04/29/20,,20.31,20.31,20.31,0,0.0,0.00%
78,SQLV,04/28/20,,20.31,20.31,20.31,0,0.43,2.18%
79,SQLV,04/27/20,19.54,19.88,19.54,19.88,1129,1.25,6.71%
80,SQLV,04/24/20,,18.63,18.63,18.63,59,0.0,0.00%
81,SQLV,04/23/20,18.63,18.63,18.63,18.63,114,0.23,1.25%
82,SQLV,04/22/20,18.7,18.7,18.4,18.4,1057,0.22,1.20%
83,SQLV,04/21/20,18.27,18.27,18.14,18.18,5253,-0.59,-3.13%
84,SQLV,04/20/20,,18.77,18.77,18.77,156,0.0,0.00%
85,SQLV,04/17/20,18.77,18.77,18.77,18.77,200,1.02,5.75%
86,SQLV,04/16/20,18.11,18.11,17.75,17.75,671,-0.54,-2.96%
87,SQLV,04/15/20,18.39,18.49,18.29,18.29,1456,-0.97,-5.03%
88,SQLV,04/14/20,19.74,19.79,19.2,19.26,5025,0.06,0.32%
89,SQLV,04/13/20,19.07,19.26,19.03,19.2,1453,-0.47,-2.37%
90,SQLV,04/09/20,19.56,19.67,19.38,19.67,3200,1.53,8.41%
91,SQLV,04/08/20,18.14,18.14,18.14,18.14,407,0.31,1.74%
92,SQLV,04/07/20,18.05,18.41,17.83,17.83,22063,1.39,8.45%
93,SQLV,04/06/20,,16.44,16.44,16.44,68,0.0,0.00%
94,SQLV,04/03/20,16.98,16.98,16.22,16.44,700,-0.57,-3.32%
95,SQLV,04/02/20,16.92,17.27,16.92,17.01,4519,0.24,1.43%
96,SQLV,04/01/20,17.29,17.29,16.77,16.77,1643,-1.05,-5.89%
97,SQLV,03/31/20,18.07,18.07,17.73,17.81,1117,0.06,0.36%
98,SQLV,03/30/20,17.75,17.75,17.75,17.75,226,0.21,1.20%
99,SQLV,03/27/20,17.62,17.92,17.54,17.54,9200,-0.69,-3.78%
100,SQLV,03/26/20,18.22,18.45,18.2,18.23,7629,0.23,1.28%
101,SQLV,03/25/20,17.44,18.0,17.44,18.0,917,0.79,4.61%
102,SQLV,03/24/20,17.0,17.21,16.83,17.21,705,1.4,8.83%
103,SQLV,03/23/20,16.24,16.24,15.71,15.81,1141,-0.34,-2.09%
104,SQLV,03/20/20,16.15,16.19,16.15,16.15,700,-0.58,-3.46%
105,SQLV,03/19/20,15.07,16.73,15.07,16.73,455,1.24,8.00%
106,SQLV,03/18/20,16.66,16.66,15.49,15.49,3497,-1.13,-6.81%
107,SQLV,03/17/20,,16.62,16.62,16.62,1,0.0,0.00%
108,SQLV,03/16/20,17.69,17.69,16.62,16.62,1612,-1.8,-9.75%
109,SQLV,03/13/20,18.42,18.42,18.42,18.42,100,0.58,3.22%
110,SQLV,03/12/20,18.32,18.32,17.84,17.84,2018,-2.07,-10.39%
111,SQLV,03/11/20,20.23,20.23,19.91,19.91,111,-1.11,-5.28%
112,SQLV,03/10/20,20.62,21.02,20.3,21.02,754,0.44,2.13%
113,SQLV,03/09/20,21.49,21.49,20.56,20.58,1366,-1.94,-8.61%
114,SQLV,03/06/20,22.52,22.52,22.52,22.52,4900,-1.63,-6.75%
115,SQLV,03/05/20,,24.15,24.15,24.15,64,0.0,0.00%
116,SQLV,03/04/20,23.68,24.16,23.67,24.15,6376,0.57,2.43%
117,SQLV,03/03/20,24.23,24.23,23.58,23.58,3576,-0.53,-2.18%
118,SQLV,03/02/20,23.36,24.1,23.36,24.1,197,0.52,2.19%
119,SQLV,02/28/20,23.47,23.59,23.47,23.59,3400,-0.64,-2.66%
120,SQLV,02/27/20,24.09,24.66,24.09,24.23,18504,-0.53,-2.14%
121,SQLV,02/26/20,25.22,25.24,24.76,24.76,2411,-0.48,-1.92%
122,SQLV,02/25/20,26.15,26.15,25.24,25.24,611,-0.91,-3.49%
123,SQLV,02/24/20,26.07,26.16,26.06,26.16,1212,-0.84,-3.13%
124,SQLV,02/21/20,26.85,27.0,26.85,27.0,1200,-0.22,-0.81%
125,SQLV,02/20/20,27.22,27.22,27.19,27.22,382,0.1,0.38%
126,SQLV,02/19/20,27.13,27.13,27.12,27.12,271,0.12,0.43%
127,SQLV,02/18/20,,27.01,27.01,27.01,5,0.0,0.00%
128,SQLV,02/14/20,27.11,27.11,27.01,27.01,100,-0.2,-0.72%
129,SQLV,02/13/20,27.13,27.2,27.13,27.2,6713,0.38,1.40%
130,SQLV,02/12/20,,26.83,26.83,26.83,43,0.0,0.00%
131,SQLV,02/11/20,,26.83,26.83,26.83,0,0.0,0.00%
132,SQLV,02/10/20,,26.83,26.83,26.83,144,0.0,0.00%
133,SQLV,02/07/20,26.94,26.94,26.83,26.83,900,-0.55,-2.02%
134,SQLV,02/06/20,27.38,27.38,27.38,27.38,1298,-0.1,-0.38%
135,SQLV,02/05/20,27.43,27.48,27.43,27.48,11122,0.81,3.05%
136,SQLV,02/04/20,,26.67,26.67,26.67,164,0.0,0.00%
137,SQLV,02/03/20,26.59,26.67,26.59,26.67,2293,0.31,1.16%
138,SQLV,01/31/20,26.43,26.43,26.36,26.36,200,-0.62,-2.31%
139,SQLV,01/30/20,27.03,27.03,26.78,26.99,1017,-0.15,-0.56%
140,SQLV,01/29/20,27.12,27.14,27.12,27.14,403,-0.06,-0.23%
141,SQLV,01/28/20,27.09,27.2,27.09,27.2,800,0.18,0.68%
