,Date,Open,High,Low,Close,Adj Close,Volume
0,1999-10-26,3.4100599999999996,3.4100599999999996,3.4100599999999996,3.4100599999999996,2.08553,1600
1,1999-10-27,3.4100599999999996,3.4100599999999996,3.4100599999999996,3.4100599999999996,2.08553,0
2,1999-10-28,3.4100599999999996,3.4100599999999996,3.4100599999999996,3.4100599999999996,2.08553,0
3,1999-10-29,3.4100599999999996,3.4100599999999996,3.4100599999999996,3.4100599999999996,2.08553,0
4,1999-11-01,3.4100599999999996,3.4100599999999996,3.4100599999999996,3.4100599999999996,2.08553,0
5,1999-11-02,3.4100599999999996,3.4100599999999996,3.4100599999999996,3.4100599999999996,2.08553,0
6,1999-11-03,3.4100599999999996,3.4100599999999996,3.4100599999999996,3.4100599999999996,2.08553,0
7,1999-11-04,3.4100599999999996,3.4100599999999996,3.4100599999999996,3.4100599999999996,2.08553,0
8,1999-11-05,3.4100599999999996,3.4100599999999996,3.4100599999999996,3.4100599999999996,2.08553,0
9,1999-11-08,3.4100599999999996,3.4100599999999996,3.4100599999999996,3.4100599999999996,2.08553,0
10,1999-11-09,3.4100599999999996,3.4100599999999996,3.4100599999999996,3.4100599999999996,2.08553,0
11,1999-11-10,3.4100599999999996,3.4100599999999996,3.4100599999999996,3.4100599999999996,2.08553,0
12,1999-11-11,3.4100599999999996,3.4100599999999996,3.4100599999999996,3.4100599999999996,2.08553,0
13,1999-11-12,3.4100599999999996,3.4100599999999996,3.4100599999999996,3.4100599999999996,2.08553,0
14,1999-11-15,3.196931,3.196931,3.196931,3.196931,1.955184,900
15,1999-11-16,3.196931,3.196931,3.196931,3.196931,1.955184,0
16,1999-11-17,3.250213,3.250213,3.0903669999999996,3.250213,1.98777,4200
17,1999-11-18,3.0903669999999996,3.0903669999999996,3.0903669999999996,3.0903669999999996,1.890011,1100
18,1999-11-19,3.0903669999999996,3.0903669999999996,3.0903669999999996,3.0903669999999996,1.890011,0
19,1999-11-22,3.0903669999999996,3.0903669999999996,3.0903669999999996,3.0903669999999996,1.890011,0
20,1999-11-23,3.0903669999999996,3.0903669999999996,3.0903669999999996,3.0903669999999996,1.890011,0
21,1999-11-24,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,23400
22,1999-11-26,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
23,1999-11-29,3.0903669999999996,3.0903669999999996,3.0903669999999996,3.0903669999999996,1.890011,2300
24,1999-11-30,3.0903669999999996,3.0903669999999996,3.0903669999999996,3.0903669999999996,1.890011,0
25,1999-12-01,3.037084,3.037084,3.037084,3.037084,1.857425,2300
26,1999-12-02,3.037084,3.037084,3.037084,3.037084,1.857425,2300
27,1999-12-03,3.037084,3.037084,3.037084,3.037084,1.857425,0
28,1999-12-06,3.037084,3.037084,3.037084,3.037084,1.857425,0
29,1999-12-07,3.037084,3.037084,3.037084,3.037084,1.857425,0
30,1999-12-08,3.037084,3.037084,3.037084,3.037084,1.857425,0
31,1999-12-09,3.037084,3.037084,3.037084,3.037084,1.857425,0
32,1999-12-10,3.037084,3.037084,3.037084,3.037084,1.857425,0
33,1999-12-13,3.037084,3.037084,3.037084,3.037084,1.857425,0
34,1999-12-14,3.037084,3.037084,3.037084,3.037084,1.857425,0
35,1999-12-15,3.037084,3.037084,3.037084,3.037084,1.857425,0
36,1999-12-16,3.037084,3.037084,3.037084,3.037084,1.857425,0
37,1999-12-17,3.037084,3.037084,3.037084,3.037084,1.857425,0
38,1999-12-20,3.037084,3.037084,3.037084,3.037084,1.857425,0
39,1999-12-21,3.037084,3.037084,3.037084,3.037084,1.857425,0
40,1999-12-22,3.037084,3.037084,3.037084,3.037084,1.857425,0
41,1999-12-23,2.956948,2.983802,2.956948,2.956948,1.808415,3500
42,1999-12-27,2.956948,2.956948,2.956948,2.956948,1.808415,0
43,1999-12-28,2.956948,2.956948,2.956948,2.956948,1.808415,0
44,1999-12-29,2.956948,2.956948,2.956948,2.956948,1.808415,0
45,1999-12-30,2.956948,2.956948,2.956948,2.956948,1.808415,0
46,1999-12-31,2.956948,2.956948,2.956948,2.956948,1.808415,0
47,2000-01-03,2.770674,2.770674,2.557545,2.557545,1.564147,9600
48,2000-01-04,2.557545,2.557545,2.557545,2.557545,1.564147,0
49,2000-01-05,2.877238,2.877238,2.877238,2.877238,1.759665,1100
50,2000-01-06,2.557545,2.557545,2.557545,2.557545,1.564147,2300
51,2000-01-07,2.877238,2.877238,2.877238,2.877238,1.759665,1100
52,2000-01-10,2.877238,2.877238,2.877238,2.877238,1.759665,0
53,2000-01-11,2.877238,2.877238,2.877238,2.877238,1.759665,0
54,2000-01-12,2.877238,2.877238,2.877238,2.877238,1.759665,0
55,2000-01-13,2.877238,2.877238,2.877238,2.877238,1.759665,0
56,2000-01-14,2.557545,2.557545,2.557545,2.557545,1.564147,200
57,2000-01-18,2.557545,2.557545,2.557545,2.557545,1.564147,0
58,2000-01-19,2.557545,2.557545,2.557545,2.557545,1.564147,0
59,2000-01-20,2.557545,2.557545,2.557545,2.557545,1.564147,0
60,2000-01-21,2.557545,2.557545,2.557545,2.557545,1.564147,0
61,2000-01-24,2.557545,2.557545,2.557545,2.557545,1.564147,900
62,2000-01-25,2.557545,2.557545,2.557545,2.557545,1.564147,0
63,2000-01-26,2.557545,2.557545,2.557545,2.557545,1.564147,0
64,2000-01-27,2.557545,2.557545,2.557545,2.557545,1.564147,0
65,2000-01-28,2.557545,2.557545,2.557545,2.557545,1.564147,0
66,2000-01-31,2.557545,2.557545,2.557545,2.557545,1.564147,0
67,2000-02-01,2.557545,2.557545,2.557545,2.557545,1.564147,0
68,2000-02-02,2.557545,2.557545,2.557545,2.557545,1.564147,0
69,2000-02-03,2.557545,2.557545,2.557545,2.557545,1.564147,0
70,2000-02-04,2.557545,2.557545,2.557545,2.557545,1.564147,0
71,2000-02-07,2.557545,2.557545,2.557545,2.557545,1.564147,0
72,2000-02-08,2.557545,2.557545,2.557545,2.557545,1.564147,0
73,2000-02-09,2.557545,2.557545,2.557545,2.557545,1.564147,0
74,2000-02-10,2.557545,2.557545,2.557545,2.557545,1.564147,0
75,2000-02-11,2.557545,2.557545,2.557545,2.557545,1.564147,0
76,2000-02-14,2.45098,2.45098,2.45098,2.45098,1.498975,2300
77,2000-02-15,2.45098,2.45098,2.45098,2.45098,1.498975,0
78,2000-02-16,2.45098,2.45098,2.45098,2.45098,1.498975,0
79,2000-02-17,2.45098,2.45098,2.45098,2.45098,1.498975,0
80,2000-02-18,2.45098,2.45098,2.45098,2.45098,1.498975,0
81,2000-02-22,2.45098,2.45098,2.45098,2.45098,1.498975,0
82,2000-02-23,2.45098,2.45098,2.45098,2.45098,1.498975,0
83,2000-02-24,2.45098,2.45098,2.45098,2.45098,1.498975,0
84,2000-02-25,2.45098,2.45098,2.45098,2.45098,1.498975,0
85,2000-02-28,2.45098,2.45098,2.45098,2.45098,1.498975,0
86,2000-02-29,2.45098,2.45098,2.45098,2.45098,1.498975,0
87,2000-03-01,2.45098,2.45098,2.45098,2.45098,1.498975,0
88,2000-03-02,2.45098,2.45098,2.45098,2.45098,1.498975,0
89,2000-03-03,2.45098,2.45098,2.45098,2.45098,1.498975,0
90,2000-03-06,2.45098,2.45098,2.45098,2.45098,1.498975,0
91,2000-03-07,2.45098,2.45098,2.45098,2.45098,1.498975,0
92,2000-03-08,2.45098,2.45098,2.45098,2.45098,1.498975,0
93,2000-03-09,2.45098,2.45098,2.45098,2.45098,1.498975,0
94,2000-03-10,2.45098,2.45098,2.45098,2.45098,1.498975,0
95,2000-03-13,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,2300
96,2000-03-14,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
97,2000-03-15,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
98,2000-03-16,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
99,2000-03-17,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
100,2000-03-20,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
101,2000-03-21,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
102,2000-03-22,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
103,2000-03-23,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
104,2000-03-24,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
105,2000-03-27,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
106,2000-03-28,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
107,2000-03-29,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
108,2000-03-30,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
109,2000-03-31,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
110,2000-04-03,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
111,2000-04-04,2.717391,2.717391,2.717391,2.717391,1.661906,200
112,2000-04-05,2.717391,2.717391,2.717391,2.717391,1.661906,0
113,2000-04-06,2.717391,2.717391,2.717391,2.717391,1.661906,0
114,2000-04-07,2.717391,2.717391,2.717391,2.717391,1.661906,0
115,2000-04-10,2.717391,2.717391,2.717391,2.717391,1.661906,0
116,2000-04-11,2.717391,2.717391,2.717391,2.717391,1.661906,0
117,2000-04-12,2.717391,2.717391,2.717391,2.717391,1.661906,0
118,2000-04-13,2.717391,2.717391,2.717391,2.717391,1.661906,0
119,2000-04-14,2.717391,2.717391,2.717391,2.717391,1.661906,0
120,2000-04-17,2.717391,2.717391,2.717391,2.717391,1.661906,0
121,2000-04-18,2.717391,2.717391,2.717391,2.717391,1.661906,0
122,2000-04-19,2.717391,2.717391,2.717391,2.717391,1.661906,2100
123,2000-04-20,2.717391,2.717391,2.717391,2.717391,1.661906,0
124,2000-04-24,2.717391,2.717391,2.717391,2.717391,1.661906,0
125,2000-04-25,2.717391,2.717391,2.717391,2.717391,1.661906,0
126,2000-04-26,2.557545,2.983802,2.557545,2.983802,1.8248380000000002,3500
127,2000-04-27,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
128,2000-04-28,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
129,2000-05-01,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
130,2000-05-02,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
131,2000-05-03,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
132,2000-05-04,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
133,2000-05-05,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
134,2000-05-08,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
135,2000-05-09,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
136,2000-05-10,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
137,2000-05-11,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
138,2000-05-12,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
139,2000-05-15,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
140,2000-05-16,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
141,2000-05-17,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
142,2000-05-18,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
143,2000-05-19,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
144,2000-05-22,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
145,2000-05-23,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
146,2000-05-24,2.983802,2.983802,2.983802,2.983802,1.8248380000000002,0
