,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,2.15,2.18,1.99,2.03,2.03,2523200
1,2015-08-21,2.02,2.09,1.96,2.03,2.03,1152600
2,2015-08-24,1.9,2.08,1.58,1.97,1.97,1864500
3,2015-08-25,2.01,2.06,1.93,1.94,1.94,3245900
4,2015-08-26,1.97,1.99,1.84,1.9,1.9,1698900
5,2015-08-27,1.94,2.14,1.93,2.09,2.09,2477800
6,2015-08-28,2.06,2.34,2.03,2.23,2.23,2432300
7,2015-08-31,2.21,2.34,2.2,2.21,2.21,1605400
8,2015-09-01,2.16,2.25,2.1,2.12,2.12,1550000
9,2015-09-02,2.18,2.34,2.1,2.32,2.32,2454200
10,2015-09-03,2.3,2.34,2.22,2.29,2.29,1926600
11,2015-09-04,2.23,2.39,2.23,2.35,2.35,1138500
12,2015-09-08,2.39,2.4,2.34,2.38,2.38,2122600
13,2015-09-09,2.39,2.4,2.32,2.34,2.34,976100
14,2015-09-10,2.34,2.43,2.28,2.39,2.39,1360100
15,2015-09-11,2.37,2.48,2.36,2.46,2.46,1115200
16,2015-09-14,2.49,2.5,2.35,2.41,2.41,852900
17,2015-09-15,2.42,2.47,2.36,2.37,2.37,1428600
18,2015-09-16,2.37,2.46,2.37,2.44,2.44,1323300
19,2015-09-17,2.46,2.49,2.41,2.41,2.41,1619800
20,2015-09-18,2.37,2.47,2.37,2.46,2.46,811800
21,2015-09-21,2.46,2.46,2.32,2.34,2.34,1566200
22,2015-09-22,2.3,2.35,2.28,2.32,2.32,2258600
23,2015-09-23,2.3,2.37,2.25,2.29,2.29,540800
24,2015-09-24,2.26,2.33,2.23,2.24,2.24,816200
25,2015-09-25,2.24,2.27,2.15,2.2,2.2,1252400
26,2015-09-28,2.14,2.16,1.99,2.04,2.04,1971500
27,2015-09-29,2.04,2.09,1.92,1.92,1.92,1341300
28,2015-09-30,1.97,2.0,1.89,1.93,1.93,1232600
29,2015-10-01,1.94,2.01,1.9,1.98,1.98,1367700
30,2015-10-02,1.96,2.09,1.96,2.06,2.06,1153700
31,2015-10-05,2.03,2.13,2.0,2.05,2.05,782800
32,2015-10-06,2.04,2.08,1.99,2.04,2.04,602200
33,2015-10-07,2.03,2.11,1.99,2.0,2.0,1617600
