,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,OTLK,08/18/20,1.4,1.43,1.34,1.4,2360198,-0.01,-0.71%
1,OTLK,08/17/20,1.47,1.47,1.38,1.41,2757130,0.01,0.71%
2,OTLK,08/14/20,1.33,1.49,1.32,1.4,5732700,0.06,4.48%
3,OTLK,08/13/20,1.38,1.38,1.3,1.34,1872691,-0.02,-1.47%
4,OTLK,08/12/20,1.36,1.39,1.33,1.36,1365468,0.03,2.26%
5,OTLK,08/11/20,1.4,1.4,1.31,1.33,1750864,-0.03,-2.21%
6,OTLK,08/10/20,1.32,1.37,1.28,1.36,1819158,0.06,4.62%
7,OTLK,08/07/20,1.28,1.32,1.26,1.3,1624300,0.02,1.56%
8,OTLK,08/06/20,1.34,1.34,1.26,1.28,1575687,-0.05,-3.76%
9,OTLK,08/05/20,1.33,1.38,1.31,1.33,1480346,0.01,0.76%
10,OTLK,08/04/20,1.4,1.4,1.25,1.32,3805631,-0.07,-5.04%
11,OTLK,08/03/20,1.39,1.4,1.37,1.39,1834172,0.03,2.21%
12,OTLK,07/31/20,1.42,1.42,1.35,1.36,1751700,-0.02,-1.45%
13,OTLK,07/30/20,1.4,1.42,1.35,1.38,1577322,-0.06,-4.17%
14,OTLK,07/29/20,1.4,1.46,1.35,1.44,2049004,0.1,7.46%
15,OTLK,07/28/20,1.39,1.42,1.33,1.34,1706408,-0.07,-4.96%
16,OTLK,07/27/20,1.5,1.51,1.31,1.41,4060047,-0.08,-5.37%
17,OTLK,07/24/20,1.53,1.53,1.45,1.49,1834200,-0.04,-2.61%
18,OTLK,07/23/20,1.65,1.73,1.45,1.53,3981922,-0.07,-4.38%
19,OTLK,07/22/20,1.55,1.63,1.52,1.6,1853990,0.03,1.91%
20,OTLK,07/21/20,1.6,1.61,1.48,1.57,2211693,0.01,0.64%
21,OTLK,07/20/20,1.56,1.64,1.53,1.56,2318498,-0.02,-1.27%
22,OTLK,07/17/20,1.61,1.66,1.52,1.58,3131100,-0.01,-0.63%
23,OTLK,07/16/20,1.39,1.65,1.37,1.59,10757294,0.21,15.22%
24,OTLK,07/15/20,1.35,1.4,1.34,1.38,1492635,0.03,2.22%
25,OTLK,07/14/20,1.41,1.41,1.32,1.35,2368825,-0.06,-4.26%
26,OTLK,07/13/20,1.45,1.55,1.37,1.41,6198856,-0.01,-0.70%
27,OTLK,07/10/20,1.4,1.46,1.37,1.42,2311200,0.02,1.43%
28,OTLK,07/09/20,1.43,1.45,1.33,1.4,2552563,-0.03,-2.10%
29,OTLK,07/08/20,1.3,1.47,1.27,1.43,7524013,0.12,9.16%
30,OTLK,07/07/20,1.34,1.35,1.28,1.31,1687799,0.01,0.77%
31,OTLK,07/06/20,1.3,1.35,1.27,1.3,2577083,0.01,0.78%
32,OTLK,07/02/20,1.3,1.3,1.24,1.29,1262600,0.01,0.78%
33,OTLK,07/01/20,1.27,1.33,1.25,1.28,1391566,-0.01,-0.78%
34,OTLK,06/30/20,1.25,1.3,1.24,1.29,1856409,0.04,3.20%
35,OTLK,06/29/20,1.3,1.31,1.23,1.25,3747300,-0.05,-3.85%
36,OTLK,06/26/20,1.4,1.42,1.26,1.3,8062300,-0.11,-7.80%
37,OTLK,06/25/20,1.4,1.48,1.32,1.41,8070260,0.03,2.17%
38,OTLK,06/24/20,1.31,1.4,1.22,1.38,10821034,0.09,6.98%
39,OTLK,06/23/20,1.29,1.44,1.23,1.29,11825469,-0.07,-5.15%
40,OTLK,06/22/20,1.38,1.46,1.33,1.36,3057903,0.01,0.74%
41,OTLK,06/19/20,1.33,1.59,1.29,1.35,7595500,0.06,4.65%
42,OTLK,06/18/20,1.19,1.36,1.17,1.29,6157998,0.14,12.17%
43,OTLK,06/17/20,1.15,1.39,1.15,1.15,4996108,-0.01,-0.86%
44,OTLK,06/16/20,1.14,1.17,1.12,1.16,1375302,0.04,3.57%
45,OTLK,06/15/20,1.03,1.14,0.99,1.12,2109411,0.07,6.67%
46,OTLK,06/12/20,1.04,1.06,1.02,1.05,924500,0.08,8.25%
47,OTLK,06/11/20,1.06,1.07,0.95,0.97,1758031,-0.15,-13.39%
48,OTLK,06/10/20,1.17,1.17,1.06,1.12,1367762,-0.01,-0.88%
49,OTLK,06/09/20,1.18,1.2,1.12,1.13,1431137,-0.07,-5.83%
50,OTLK,06/08/20,1.2,1.21,1.12,1.2,1902165,0.01,0.84%
51,OTLK,06/05/20,1.2,1.3,1.17,1.19,1591600,-0.03,-2.46%
52,OTLK,06/04/20,1.2,1.23,1.17,1.22,2049309,0.06,5.17%
53,OTLK,06/03/20,1.28,1.3,1.05,1.16,2920059,-0.13,-10.08%
54,OTLK,06/02/20,1.16,1.42,1.15,1.29,5696732,0.17,15.18%
55,OTLK,06/01/20,1.04,1.13,1.02,1.12,2658273,0.1,9.80%
56,OTLK,05/29/20,0.96,1.03,0.93,1.02,1484600,0.01,0.99%
57,OTLK,05/28/20,1.05,1.06,0.93,1.01,2071440,-0.04,-3.81%
58,OTLK,05/27/20,0.93,1.09,0.87,1.05,6684395,0.18,20.69%
59,OTLK,05/26/20,0.855,0.94,0.81,0.87,5149456,0.12,16.33%
60,OTLK,05/22/20,0.73,0.75,0.713,0.7479,613000,0.03,3.54%
61,OTLK,05/21/20,0.704,0.73,0.7002,0.7223,507623,-0.01,-1.59%
62,OTLK,05/20/20,0.7484,0.75,0.7017,0.734,854109,-0.01,-1.81%
63,OTLK,05/19/20,0.76,0.76,0.7111,0.7475,1224805,-0.01,-1.90%
64,OTLK,05/18/20,0.725,0.77,0.72,0.762,1279743,0.04,6.13%
65,OTLK,05/15/20,0.74,0.75,0.7,0.718,635400,-0.03,-4.27%
66,OTLK,05/14/20,0.73,0.76,0.7,0.75,615000,0.03,4.17%
67,OTLK,05/13/20,0.82,0.82,0.7,0.72,1166809,-0.1,-12.20%
68,OTLK,05/12/20,0.77,0.85,0.77,0.82,1845241,0.05,6.49%
69,OTLK,05/11/20,0.74,0.77,0.72,0.77,784179,0.04,6.16%
70,OTLK,05/08/20,0.71,0.735,0.6909,0.7253,764300,0.02,2.15%
71,OTLK,05/07/20,0.7,0.71,0.69,0.71,451198,0.03,4.41%
