,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BTE,08/18/20,0.58,0.5978,0.5406,0.5522,1657484,-0.03,-5.56%
1,BTE,08/17/20,0.57,0.5881,0.56,0.5847,1717639,0.03,5.01%
2,BTE,08/14/20,0.5353,0.5679,0.5353,0.5568,929300,0.0,0.13%
3,BTE,08/13/20,0.57,0.58,0.54,0.5561,1839362,-0.02,-3.29%
4,BTE,08/12/20,0.555,0.58,0.55,0.575,2043120,0.03,4.68%
5,BTE,08/11/20,0.53,0.58,0.53,0.5493,3246822,0.02,3.64%
6,BTE,08/10/20,0.5137,0.54,0.5137,0.53,2385300,0.02,3.17%
7,BTE,08/07/20,0.4999,0.5156,0.4999,0.5137,858600,0.01,1.72%
8,BTE,08/06/20,0.5065,0.5173,0.4922,0.505,2002256,-0.0,-0.69%
9,BTE,08/05/20,0.5095,0.5357,0.491,0.5085,2615875,0.02,3.97%
10,BTE,08/04/20,0.5,0.52,0.4751,0.4891,5011883,-0.02,-4.47%
11,BTE,08/03/20,0.46,0.52,0.46,0.512,2728836,0.04,8.52%
12,BTE,07/31/20,0.4687,0.482,0.451,0.4718,2736400,-0.0,-0.94%
13,BTE,07/30/20,0.4887,0.49,0.45,0.4763,2522283,-0.02,-4.30%
14,BTE,07/29/20,0.505,0.5069,0.4851,0.4977,1096125,0.01,1.76%
15,BTE,07/28/20,0.5075,0.5076,0.48,0.4891,1346915,-0.01,-2.53%
16,BTE,07/27/20,0.51,0.52,0.4906,0.5018,1601415,-0.01,-2.47%
17,BTE,07/24/20,0.505,0.5247,0.5024,0.5145,964900,-0.0,-0.37%
18,BTE,07/23/20,0.538,0.55,0.5066,0.5164,2343013,-0.01,-1.90%
19,BTE,07/22/20,0.53,0.5316,0.513,0.5264,1462763,-0.01,-1.66%
20,BTE,07/21/20,0.5044,0.5366,0.5022,0.5353,2410223,0.04,7.06%
21,BTE,07/20/20,0.5092,0.512,0.4835,0.5,2376417,-0.01,-1.17%
22,BTE,07/17/20,0.5174,0.5263,0.5001,0.5059,1156700,-0.0,-0.80%
23,BTE,07/16/20,0.53,0.53,0.5,0.51,1109509,-0.02,-2.86%
24,BTE,07/15/20,0.5051,0.527,0.5033,0.525,2619604,0.03,5.19%
25,BTE,07/14/20,0.49,0.4995,0.476,0.4991,1075158,0.01,2.59%
26,BTE,07/13/20,0.51,0.515,0.482,0.4865,1772387,-0.03,-4.98%
27,BTE,07/10/20,0.4778,0.512,0.4701,0.512,1984100,0.04,8.11%
28,BTE,07/09/20,0.53,0.53,0.4714,0.4736,2719866,-0.05,-9.41%
29,BTE,07/08/20,0.523,0.5299,0.5011,0.5228,2290055,0.0,0.54%
30,BTE,07/07/20,0.51,0.53,0.5,0.52,6589724,-0.0,-0.48%
31,BTE,07/06/20,0.5232,0.54,0.51,0.5225,1944517,0.01,1.59%
32,BTE,07/02/20,0.54,0.54,0.5067,0.5143,2268700,0.01,1.56%
33,BTE,07/01/20,0.51,0.54,0.4975,0.5064,1566951,0.0,0.40%
34,BTE,06/30/20,0.47,0.505,0.457,0.5044,4128021,0.02,5.08%
35,BTE,06/29/20,0.48,0.49,0.46,0.48,2636508,0.0,0.19%
36,BTE,06/26/20,0.4828,0.488,0.4522,0.4791,3459900,0.02,3.32%
37,BTE,06/25/20,0.44,0.4845,0.44,0.4637,2148753,0.01,1.76%
38,BTE,06/24/20,0.4767,0.48,0.448,0.4557,2251496,-0.03,-6.87%
39,BTE,06/23/20,0.48,0.5,0.4713,0.4893,2638825,0.03,5.63%
40,BTE,06/22/20,0.4735,0.4799,0.4445,0.4632,2227626,0.0,0.19%
41,BTE,06/19/20,0.5126,0.5164,0.455,0.4623,3539800,-0.02,-4.70%
42,BTE,06/18/20,0.47,0.5044,0.47,0.4851,1579234,-0.0,-0.98%
43,BTE,06/17/20,0.5,0.5112,0.47,0.4899,2717699,-0.01,-2.02%
44,BTE,06/16/20,0.584,0.584,0.4938,0.5,5248306,0.0,0.75%
45,BTE,06/15/20,0.48,0.525,0.45,0.4963,3926882,-0.01,-1.92%
46,BTE,06/12/20,0.53,0.5538,0.4908,0.506,4135000,0.04,7.66%
47,BTE,06/11/20,0.5,0.55,0.47,0.47,6097689,-0.13,-21.58%
48,BTE,06/10/20,0.6,0.63,0.55,0.5993,6409084,-0.04,-5.84%
49,BTE,06/09/20,0.6777,0.68,0.625,0.6365,6528859,-0.08,-10.67%
50,BTE,06/08/20,0.74,0.7499,0.6452,0.7125,15023034,0.08,12.40%
51,BTE,06/05/20,0.5553,0.6358,0.552,0.6339,9437100,0.12,24.29%
