,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CSF,08/18/20,41.69,41.79,41.62,41.66,3030,-0.43,-1.01%
1,CSF,08/17/20,42.08,42.14,42.07,42.09,2146,0.01,0.01%
2,CSF,08/14/20,41.89,42.1,41.88,42.08,4400,0.01,0.02%
3,CSF,08/13/20,42.28,42.33,42.07,42.07,3521,-0.26,-0.60%
4,CSF,08/12/20,42.49,42.5,42.18,42.33,4658,0.19,0.46%
5,CSF,08/11/20,42.7,42.7,42.11,42.13,2650,-0.0,-0.00%
6,CSF,08/10/20,42.0,42.31,42.0,42.13,14635,0.43,1.02%
7,CSF,08/07/20,41.48,41.71,41.43,41.71,1000,0.65,1.57%
8,CSF,08/06/20,41.16,41.24,40.92,41.06,10508,-0.09,-0.23%
9,CSF,08/05/20,40.8,41.15,40.8,41.15,13542,0.64,1.58%
10,CSF,08/04/20,40.38,40.51,40.23,40.51,7688,0.14,0.35%
11,CSF,08/03/20,40.18,40.39,40.18,40.37,24910,0.42,1.05%
12,CSF,07/31/20,40.05,40.16,39.58,39.95,20700,-0.33,-0.81%
13,CSF,07/30/20,40.21,40.28,39.85,40.28,32060,-0.28,-0.68%
14,CSF,07/29/20,39.77,40.69,39.77,40.56,12572,0.86,2.15%
15,CSF,07/28/20,39.9,40.0,39.7,39.7,9071,-0.26,-0.64%
16,CSF,07/27/20,39.61,40.05,39.61,39.96,10214,0.2,0.50%
17,CSF,07/24/20,40.01,40.03,39.76,39.76,25000,-0.38,-0.94%
18,CSF,07/23/20,40.07,40.33,39.89,40.14,18009,0.24,0.60%
19,CSF,07/22/20,39.71,40.08,39.71,39.9,41091,-0.05,-0.13%
20,CSF,07/21/20,39.95,40.15,39.67,39.95,48832,0.65,1.66%
21,CSF,07/20/20,39.5,39.5,39.14,39.3,12671,-0.29,-0.72%
22,CSF,07/17/20,39.72,39.86,39.53,39.59,19500,-0.09,-0.22%
23,CSF,07/16/20,39.61,39.84,39.55,39.67,24786,-0.18,-0.44%
24,CSF,07/15/20,39.23,39.92,39.23,39.85,47095,1.25,3.24%
25,CSF,07/14/20,38.27,38.74,38.23,38.6,13507,0.43,1.12%
26,CSF,07/13/20,38.61,38.82,38.17,38.17,33721,-0.18,-0.47%
27,CSF,07/10/20,37.82,38.41,37.71,38.35,19500,0.71,1.87%
28,CSF,07/09/20,37.98,37.98,37.6,37.64,22888,-0.7,-1.82%
29,CSF,07/08/20,38.54,38.57,37.96,38.34,6609,0.03,0.09%
30,CSF,07/07/20,38.81,38.81,38.19,38.31,20187,-0.63,-1.62%
31,CSF,07/06/20,39.01,39.02,38.85,38.94,47353,0.12,0.31%
32,CSF,07/02/20,39.07,39.42,38.82,38.82,13300,0.32,0.82%
33,CSF,07/01/20,39.07,39.07,38.5,38.5,5653,-0.65,-1.65%
34,CSF,06/30/20,38.59,39.15,38.59,39.15,6249,0.49,1.27%
35,CSF,06/29/20,38.37,38.8,38.37,38.66,23625,1.14,3.04%
36,CSF,06/26/20,37.56,37.65,37.52,37.52,1600,-0.72,-1.89%
37,CSF,06/25/20,37.86,38.24,37.82,38.24,22516,0.35,0.93%
38,CSF,06/24/20,38.54,38.54,37.65,37.89,12111,-0.98,-2.52%
39,CSF,06/23/20,39.06,39.2,38.73,38.87,9688,0.12,0.31%
40,CSF,06/22/20,38.54,38.75,38.53,38.75,933,0.15,0.38%
41,CSF,06/19/20,38.97,39.09,38.55,38.6,9600,-0.21,-0.53%
42,CSF,06/18/20,38.69,39.18,38.54,38.81,19166,-0.17,-0.44%
43,CSF,06/17/20,39.44,39.46,38.96,38.98,12411,-0.56,-1.41%
44,CSF,06/16/20,39.94,39.94,38.99,39.54,55170,0.74,1.90%
45,CSF,06/15/20,37.37,38.83,37.37,38.8,9517,0.55,1.45%
46,CSF,06/12/20,38.75,38.75,37.6,38.25,12600,0.5,1.32%
47,CSF,06/11/20,38.77,38.77,37.75,37.75,13062,-2.38,-5.93%
48,CSF,06/10/20,41.27,41.27,40.1,40.13,34329,-1.35,-3.25%
49,CSF,06/09/20,41.58,41.58,40.98,41.48,20728,-0.53,-1.26%
50,CSF,06/08/20,42.19,42.21,42.01,42.01,8182,0.52,1.24%
51,CSF,06/05/20,41.52,41.97,41.43,41.49,6300,1.43,3.56%
52,CSF,06/04/20,39.61,40.1,39.61,40.07,4574,0.31,0.78%
53,CSF,06/03/20,39.11,39.89,39.11,39.76,3494,1.09,2.83%
54,CSF,06/02/20,38.66,38.73,38.5,38.66,2916,0.21,0.56%
55,CSF,06/01/20,38.43,38.71,38.37,38.45,4756,0.18,0.46%
