,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,44.23,45.8,43.43,44.84,44.84,1640953,0.0,1.0
1,2020-05-27,45.5,45.72,43.72,44.05,44.05,2146210,0.0,1.0
2,2020-05-26,46.2875,46.49,45.16,45.29,45.29,1460924,0.0,1.0
3,2020-05-22,45.15,45.44,44.53,45.06,45.06,1190420,0.0,1.0
4,2020-05-21,45.8896,45.92,44.97,45.16,45.16,1075206,0.17,1.0
5,2020-05-20,45.45,46.41,45.02,45.75,45.5784,1737606,0.0,1.0
6,2020-05-19,45.73,46.31,44.82,44.85,44.6818,2723307,0.0,1.0
7,2020-05-18,46.5,46.7046,44.68,46.03,45.8574,2650750,0.0,1.0
8,2020-05-15,43.8,44.65,43.48,44.235,44.0691,1468880,0.0,1.0
9,2020-05-14,44.66,44.7282,43.26,44.52,44.353,2416336,0.0,1.0
10,2020-05-13,46.15,46.393,44.38,45.25,45.0803,2502991,0.0,1.0
11,2020-05-12,48.98,49.01,46.19,46.195,46.0218,2511966,0.0,1.0
12,2020-05-11,48.25,49.0,47.07,48.7,48.5174,2003987,0.0,1.0
13,2020-05-08,49.1241,49.29,47.96,48.09,47.9096,2833199,0.0,1.0
14,2020-05-07,46.5,48.81,44.65,47.9,47.7204,7968476,0.0,1.0
15,2020-05-06,43.16,47.68,43.12,45.41,45.2397,5534320,0.0,1.0
16,2020-05-05,42.07,42.76,41.01,41.42,41.2647,1679745,0.0,1.0
17,2020-05-04,42.34,42.39,41.14,41.76,41.6034,1548175,0.0,1.0
18,2020-05-01,42.49,42.96,42.08,42.84,42.6793,2070909,0.0,1.0
19,2020-04-30,44.7378,45.08,43.24,43.4,43.2372,1847929,0.0,1.0
20,2020-04-29,44.99,46.08,43.91,45.54,45.3692,2708925,0.0,1.0
21,2020-04-28,42.24,43.6,41.96,43.02,42.8587,2416295,0.0,1.0
22,2020-04-27,40.11,42.53,40.01,41.25,41.0953,2424415,0.0,1.0
23,2020-04-24,39.16,40.13,38.4,39.66,39.5113,2754040,0.0,1.0
24,2020-04-23,39.72,40.63,38.59,38.73,38.5848,2280969,0.0,1.0
25,2020-04-22,41.86,42.26,38.81,39.84,39.6906,4732899,0.0,1.0
26,2020-04-21,41.6015,43.9,40.52,40.65,40.4976,8405768,0.0,1.0
27,2020-04-20,36.1,39.6832,35.01,38.97,38.8239,5843051,0.0,1.0
28,2020-04-17,34.56,35.1608,33.92,34.15,34.0219,1419117,0.0,1.0
29,2020-04-16,34.02,34.05,32.76,33.69,33.5637,823477,0.0,1.0
30,2020-04-15,34.0,34.0,32.9537,33.8,33.6732,1254872,0.0,1.0
31,2020-04-14,35.45,36.09,34.58,34.88,34.7492,1609709,0.0,1.0
32,2020-04-13,34.65,35.33,33.0,34.71,34.5798,1812369,0.0,1.0
33,2020-04-09,33.07,35.23,33.0,34.5,34.3706,1644717,0.0,1.0
34,2020-04-08,34.36,35.55,33.871,34.85,34.7193,1280928,0.0,1.0
35,2020-04-07,36.12,36.86,33.6,33.79,33.6633,1233732,0.0,1.0
36,2020-04-06,32.6,35.31,32.53,35.09,34.9584,1218874,0.0,1.0
37,2020-04-03,32.49,33.28,30.79,31.09,30.9734,1949690,0.0,1.0
38,2020-04-02,30.46,33.16,30.1314,32.59,32.4678,1790138,0.0,1.0
39,2020-04-01,30.55,31.23,30.01,30.68,30.5649,1159297,0.0,1.0
40,2020-03-31,31.65,33.11,31.55,31.89,31.7704,1386933,0.0,1.0
41,2020-03-30,32.41,32.52,30.3,32.14,32.0195,1532673,0.0,1.0
42,2020-03-27,32.5,33.16,31.56,32.52,32.398,1443761,0.0,1.0
43,2020-03-26,31.61,34.59,31.61,33.77,33.6434,1668157,0.0,1.0
44,2020-03-25,30.03,33.19,27.72,31.47,31.352,2714636,0.0,1.0
45,2020-03-24,30.55,31.66,29.03,29.37,29.2599,1786166,0.0,1.0
46,2020-03-23,25.6,29.325,23.85,28.97,28.8614,2360960,0.0,1.0
47,2020-03-20,31.59,32.87,24.75,25.52,25.4243,3129385,0.0,1.0
48,2020-03-19,33.34,33.353,30.4201,31.4,31.2822,1470731,0.0,1.0
49,2020-03-18,32.04,33.87,29.625,33.67,33.5437,1650515,0.0,1.0
50,2020-03-17,32.72,37.81,32.1,34.82,34.6894,2488837,0.0,1.0
51,2020-03-16,28.69,34.26,28.48,32.02,31.8999,2476304,0.0,1.0
52,2020-03-13,33.03,34.75,30.72,32.08,31.9597,2928573,0.0,1.0
53,2020-03-12,32.71,32.78,29.63,31.04,30.9236,2989863,0.0,1.0
54,2020-03-11,36.03,36.215,34.67,35.15,35.0182,2400446,0.0,1.0
55,2020-03-10,37.21,38.1,35.97,37.45,37.3096,2414744,0.0,1.0
56,2020-03-09,36.8,38.46,35.66,36.08,35.9447,2527252,0.0,1.0
57,2020-03-06,38.46,39.79,37.39,39.49,39.3419,2568492,0.0,1.0
58,2020-03-05,39.64,41.38,38.43,39.98,39.8301,2927339,0.17,1.0
59,2020-03-04,41.97,42.09,40.58,40.81,40.4848,2896563,0.0,1.0
60,2020-03-03,43.15,44.9499,41.05,41.23,40.9015,2287433,0.0,1.0
61,2020-03-02,42.94,43.84,42.5,43.65,43.3022,2178500,0.0,1.0
62,2020-02-28,43.01,44.08,41.01,42.47,42.1316,3544450,0.0,1.0
63,2020-02-27,48.0,48.0,43.12,44.425,44.071,3981033,0.0,1.0
64,2020-02-26,54.46,55.74,54.09,54.09,53.659,1114569,0.0,1.0
65,2020-02-25,57.25,57.45,53.97,54.09,53.659,739392,0.0,1.0
66,2020-02-24,56.33,57.465,56.16,56.79,56.3375,782477,0.0,1.0
67,2020-02-21,57.79,58.56,57.42,58.35,57.885,714606,0.0,1.0
68,2020-02-20,57.68,58.32,57.34,58.19,57.7263,436233,0.0,1.0
69,2020-02-19,56.75,57.84,56.75,57.8,57.3394,742503,0.0,1.0
70,2020-02-18,57.58,57.72,56.41,56.58,56.1291,627276,0.0,1.0
71,2020-02-14,58.81,58.86,57.45,57.51,57.0517,703019,0.0,1.0
72,2020-02-13,58.13,59.44,57.95,58.79,58.3215,1575405,0.0,1.0
73,2020-02-12,56.95,58.43,56.645,58.35,57.885,1253736,0.0,1.0
74,2020-02-11,55.0,56.56,54.66,56.42,55.9704,1105988,0.0,1.0
75,2020-02-10,52.95,53.94,52.8626,53.93,53.5003,291924,0.0,1.0
76,2020-02-07,53.65,53.88,53.01,53.05,52.6273,556501,0.0,1.0
77,2020-02-06,54.5,54.53,53.8,53.96,53.53,257550,0.0,1.0
78,2020-02-05,54.24,54.395,53.51,54.25,53.8177,380771,0.0,1.0
79,2020-02-04,52.51,53.64,51.91,53.58,53.153,681454,0.0,1.0
80,2020-02-03,51.88,52.63,51.64,51.73,51.3178,364792,0.0,1.0
81,2020-01-31,52.41,52.85,51.46,51.54,51.1293,806493,0.0,1.0
82,2020-01-30,52.33,52.59,51.74,52.48,52.0618,386583,0.0,1.0
83,2020-01-29,53.95,54.02,52.74,52.77,52.3495,395459,0.0,1.0
84,2020-01-28,53.09,53.87,52.74,53.63,53.2026,451517,0.0,1.0
85,2020-01-27,53.2,53.56,52.44,52.77,52.3495,572511,0.0,1.0
86,2020-01-24,55.26,55.31,54.125,54.29,53.8574,507061,0.0,1.0
87,2020-01-23,54.32,55.03,53.85,54.88,54.4427,548859,0.0,1.0
88,2020-01-22,55.0,55.35,54.19,54.29,53.8574,558093,0.0,1.0
89,2020-01-21,54.47,54.86,54.26,54.84,54.403,498283,0.0,1.0
90,2020-01-17,54.42,54.935,54.28,54.66,54.2244,677920,0.0,1.0
91,2020-01-16,54.4,54.67,54.0886,54.43,53.9963,517294,0.0,1.0
92,2020-01-15,54.25,54.55,53.7,53.94,53.5102,500034,0.0,1.0
93,2020-01-14,54.52,54.57,54.03,54.25,53.8177,456299,0.0,1.0
94,2020-01-13,54.2,54.67,53.71,54.54,54.1054,457268,0.0,1.0
95,2020-01-10,54.59,54.63,53.86,53.96,53.53,262368,0.0,1.0
96,2020-01-09,54.21,54.65,53.82,54.56,54.1252,607828,0.0,1.0
97,2020-01-08,52.66,53.9,52.595,53.63,53.2026,636129,0.0,1.0
98,2020-01-07,52.78,52.91,52.33,52.7,52.2801,568698,0.0,1.0
99,2020-01-06,52.43,52.775,52.035,52.67,52.2503,372218,0.0,1.0
100,2020-01-03,52.22,52.75,51.9,52.7,52.2801,546861,0.0,1.0
101,2020-01-02,52.35,52.77,52.04,52.75,52.3297,561896,0.0,1.0
102,2019-12-31,51.92,52.24,51.78,52.07,51.6551,376719,0.0,1.0
103,2019-12-30,52.16,52.2519,51.5,51.95,51.536,437764,0.0,1.0
104,2019-12-27,52.25,52.42,51.99,52.15,51.7344,279186,0.0,1.0
105,2019-12-26,52.55,52.55,51.8,52.15,51.7344,392984,0.0,1.0
106,2019-12-24,52.76,52.83,52.34,52.42,52.0023,130683,0.0,1.0
107,2019-12-23,52.72,53.04,52.24,52.65,52.2305,672088,0.0,1.0
