,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,30.39,30.425,29.09,29.24,29.24,1817449,0.0,1.0
1,2020-05-27,30.05,30.36,29.53,29.97,29.97,1832418,0.0,1.0
2,2020-05-26,28.25,29.48,28.25,29.16,29.16,2787225,0.0,1.0
3,2020-05-22,27.65,27.78,27.265,27.59,27.59,1487247,0.0,1.0
4,2020-05-21,27.5,27.855,27.31,27.7,27.7,2005793,0.0,1.0
5,2020-05-20,27.5,27.97,27.26,27.51,27.51,2607416,0.0,1.0
6,2020-05-19,26.57,27.84,25.82,27.19,27.19,3498325,0.0,1.0
7,2020-05-18,26.09,26.95,25.9601,26.39,26.39,4787227,0.0,1.0
8,2020-05-15,24.42,24.83,24.13,24.82,24.82,3761771,0.0,1.0
9,2020-05-14,23.71,24.65,23.05,24.63,24.63,5888273,0.3,1.0
10,2020-05-13,26.02,26.33,24.4,24.59,24.2941,2611629,0.0,1.0
11,2020-05-12,27.38,27.85,26.05,26.09,25.776,2324565,0.0,1.0
12,2020-05-11,26.67,27.605,26.35,27.46,27.1296,2803906,0.0,1.0
13,2020-05-08,28.1,29.2,28.06,29.03,28.6807,1875204,0.0,1.0
14,2020-05-07,28.2,28.84,27.41,27.54,27.2086,3241751,0.0,1.0
15,2020-05-06,27.38,27.72,26.245,26.27,25.9539,1396587,0.0,1.0
16,2020-05-05,26.95,28.12,26.77,27.31,26.9814,2488562,0.0,1.0
17,2020-05-04,25.95,26.3283,25.45,26.28,25.9638,2530391,0.0,1.0
18,2020-05-01,26.98,27.06,25.99,26.61,26.2898,2404470,0.0,1.0
19,2020-04-30,28.64,28.64,27.29,27.5,27.1691,3258130,0.0,1.0
20,2020-04-29,29.14,29.68,28.76,29.01,28.6609,3109165,0.0,1.0
21,2020-04-28,29.0,29.13,27.69,28.04,27.7026,2879644,0.0,1.0
22,2020-04-27,27.91,28.66,27.79,28.37,28.0286,1503687,0.0,1.0
23,2020-04-24,28.23,28.46,27.45,28.0,27.6631,2659312,0.0,1.0
24,2020-04-23,27.84,28.75,27.49,27.85,27.5149,2630015,0.0,1.0
25,2020-04-22,27.66,27.66,26.56,27.31,26.9814,3398698,0.0,1.0
26,2020-04-21,26.6,27.305,26.34,26.86,26.5368,2592086,0.0,1.0
27,2020-04-20,27.38,28.48,27.03,27.55,27.2185,3635241,0.0,1.0
28,2020-04-17,28.03,28.87,27.72,28.29,27.9496,5346787,0.0,1.0
29,2020-04-16,28.03,28.35,26.56,26.92,26.5961,3233114,0.0,1.0
30,2020-04-15,28.67,28.88,27.6,28.12,27.7816,2585247,0.0,1.0
31,2020-04-14,30.47,30.98,29.3,30.05,29.6884,2393221,0.0,1.0
32,2020-04-13,30.52,31.06,29.34,29.91,29.5501,3892374,0.0,1.0
33,2020-04-09,30.69,32.17,30.24,31.01,30.6368,4559463,0.0,1.0
34,2020-04-08,29.02,30.0,29.02,29.84,29.4809,2977480,0.0,1.0
35,2020-04-07,29.12,30.39,28.23,28.96,28.6115,5101364,0.0,1.0
36,2020-04-06,27.24,27.97,27.0,27.5,27.1691,4857706,0.0,1.0
37,2020-04-03,26.19,26.36,25.4392,25.77,25.4599,2670222,0.0,1.0
38,2020-04-02,26.0,28.2,25.26,25.7,25.3907,3539073,0.0,1.0
39,2020-04-01,25.91,26.725,25.58,25.85,25.5389,4352024,0.0,1.0
40,2020-03-31,26.56,28.0,26.56,27.2,26.8727,3958979,0.0,1.0
41,2020-03-30,25.51,26.93,25.1,26.62,26.2997,3062378,0.0,1.0
42,2020-03-27,27.14,27.14,25.41,25.55,25.2425,2497807,0.0,1.0
43,2020-03-26,27.33,28.96,26.85,28.25,27.91,3507821,0.0,1.0
44,2020-03-25,26.0,28.89,25.26,27.02,26.6948,4271436,0.0,1.0
45,2020-03-24,23.14,25.78,22.53,25.62,25.3117,3700674,0.0,1.0
46,2020-03-23,22.18,22.91,21.43,22.04,21.7748,2873402,0.0,1.0
47,2020-03-20,23.53,24.3,21.96,22.25,21.9823,4254906,0.0,1.0
48,2020-03-19,21.04,23.9,20.42,22.98,22.7035,3166964,0.0,1.0
49,2020-03-18,22.29,23.5,19.73,21.14,20.8856,4910810,0.0,1.0
50,2020-03-17,24.88,25.43,22.89,24.15,23.8594,4179662,0.0,1.0
51,2020-03-16,24.0,26.48,23.81,24.0,23.7112,4077858,0.0,1.0
52,2020-03-13,25.6,27.7,23.23,27.68,27.3469,4126937,0.0,1.0
53,2020-03-12,25.9,26.89,23.85,24.42,24.1261,3918023,0.0,1.0
54,2020-03-11,30.04,30.24,27.9,28.34,27.999,4942889,0.0,1.0
55,2020-03-10,32.64,32.86,29.32,30.73,30.3602,6353457,0.0,1.0
56,2020-03-09,34.41,34.81,31.13,31.17,30.7949,4896826,0.0,1.0
57,2020-03-06,37.2,37.49,36.09,36.84,36.3967,3800800,0.0,1.0
58,2020-03-05,37.61,38.23,37.42,37.99,37.5328,3076715,0.0,1.0
59,2020-03-04,38.51,38.94,38.05,38.75,38.2837,3329012,0.0,1.0
60,2020-03-03,37.82,39.01,37.231,38.14,37.681,4247025,0.0,1.0
61,2020-03-02,37.28,38.27,36.98,38.22,37.7601,4818888,0.0,1.0
62,2020-02-28,35.22,36.99,35.18,36.86,36.4164,4338498,0.0,1.0
63,2020-02-27,36.5,37.68,35.92,36.13,35.6952,4418964,0.0,1.0
64,2020-02-26,37.93,38.75,36.96,37.06,36.614,3028606,0.0,1.0
65,2020-02-25,39.01,39.5,37.43,37.64,37.1871,3288004,0.0,1.0
66,2020-02-24,38.41,39.3,37.71,38.83,38.3627,3445126,0.0,1.0
67,2020-02-21,39.83,40.18,39.32,39.35,38.8765,2065724,0.0,1.0
68,2020-02-20,39.58,40.6,39.39,39.48,39.0049,2972242,0.0,1.0
69,2020-02-19,38.16,40.04,38.16,39.38,38.9061,3313116,0.0,1.0
70,2020-02-18,38.01,38.455,37.58,38.16,37.7008,5994137,0.0,1.0
71,2020-02-14,38.12,40.04,38.0,38.3,37.8391,5653804,0.0,1.0
72,2020-02-13,41.3,41.4116,39.18,39.34,38.8666,4897008,0.3,1.0
73,2020-02-12,42.2,42.26,41.305,41.61,40.7982,2375952,0.0,1.0
74,2020-02-11,41.91,42.65,41.75,42.17,41.3472,1929574,0.0,1.0
75,2020-02-10,41.7,42.57,41.44,41.67,40.857,2085291,0.0,1.0
76,2020-02-07,41.88,42.21,41.7,42.17,41.3472,1679932,0.0,1.0
77,2020-02-06,42.87,42.93,42.17,42.25,41.4257,2801060,0.0,1.0
78,2020-02-05,41.69,42.76,41.33,42.71,41.8767,2784791,0.0,1.0
79,2020-02-04,40.28,41.17,40.08,41.07,40.2687,2297366,0.0,1.0
