,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-17,30.89,30.9,29.85,29.96,29.96,5587374,0.0,1.0
1,2020-08-14,30.38,31.42,30.23,30.99,30.99,4862862,0.0,1.0
2,2020-08-13,30.51,30.93,30.12,30.71,30.71,6252170,0.0,1.0
3,2020-08-12,32.52,32.65,30.59,30.94,30.94,6706205,0.0,1.0
4,2020-08-11,32.64,32.9,31.75,31.98,31.98,6370771,0.0,1.0
5,2020-08-10,31.0,31.67,30.98,31.46,31.46,4596443,0.0,1.0
6,2020-08-07,29.17,30.665,28.97,30.66,30.66,6015195,0.0,1.0
7,2020-08-06,30.4,30.9,29.28,29.32,29.32,9162819,0.0,1.0
8,2020-08-05,30.0,30.56,29.81,30.18,30.18,7385397,0.0,1.0
9,2020-08-04,31.06,31.31,29.46,29.72,29.72,17448390,0.0,1.0
10,2020-08-03,32.21,32.69,32.03,32.14,32.14,5834943,0.0,1.0
11,2020-07-31,31.71,32.15,31.4,32.14,32.14,6245205,0.0,1.0
12,2020-07-30,31.74,31.95,31.07,31.78,31.78,7075836,0.0,1.0
13,2020-07-29,30.88,32.93,30.88,32.67,32.67,10100384,0.0,1.0
14,2020-07-28,30.6,31.275,30.39,30.95,30.95,5220661,0.0,1.0
15,2020-07-27,31.1,31.15,30.4,30.85,30.85,5143729,0.0,1.0
16,2020-07-24,31.89,32.05,31.2,31.31,31.31,3960874,0.0,1.0
17,2020-07-23,31.95,32.38,31.66,31.87,31.87,4965011,0.0,1.0
18,2020-07-22,31.58,32.3,31.42,32.19,32.19,5729599,0.0,1.0
19,2020-07-21,31.72,32.33,31.46,31.96,31.96,4618440,0.0,1.0
20,2020-07-20,31.99,32.02,31.4,31.41,31.41,4364370,0.0,1.0
21,2020-07-17,32.71,32.86,31.77,32.12,32.12,4333100,0.0,1.0
22,2020-07-16,31.35,33.04,31.18,32.56,32.56,6853900,0.0,1.0
23,2020-07-15,31.72,32.02,31.09,31.77,31.77,6812100,0.0,1.0
24,2020-07-14,29.87,30.82,29.38,30.79,30.79,5493700,0.0,1.0
25,2020-07-13,30.3,30.67,29.6,29.72,29.72,6127400,0.0,1.0
26,2020-07-10,28.22,30.13,28.06,30.1,30.1,7441900,0.0,1.0
27,2020-07-09,29.71,29.78,27.98,28.0,28.0,7348700,0.0,1.0
28,2020-07-08,28.85,29.94,28.82,29.85,29.85,7803700,0.0,1.0
29,2020-07-07,30.32,30.44,29.11,29.17,29.17,7411500,0.0,1.0
30,2020-07-06,30.95,31.55,30.47,30.74,30.74,6132400,0.0,1.0
31,2020-07-02,30.55,31.21,29.84,29.92,29.92,8791800,0.0,1.0
32,2020-07-01,31.01,31.57,29.5,29.58,29.58,6982100,0.0,1.0
33,2020-06-30,30.45,31.4,30.29,31.18,31.18,4660800,0.0,1.0
34,2020-06-29,30.25,30.89,29.88,30.68,30.68,5484900,0.0,1.0
35,2020-06-26,30.72,30.88,29.49,29.71,29.71,8004266,0.0,1.0
36,2020-06-25,30.0,31.34,29.81,31.26,31.26,5780300,0.0,1.0
37,2020-06-24,31.4,31.64,30.11,30.3,30.3,5958306,0.0,1.0
38,2020-06-23,32.48,32.73,31.92,32.05,32.05,3322925,0.0,1.0
39,2020-06-22,31.54,32.05,31.07,31.79,31.79,3955126,0.0,1.0
40,2020-06-19,33.36,33.36,31.6673,31.81,31.81,7775501,0.0,1.0
41,2020-06-18,31.87,33.0,31.54,32.47,32.47,4064586,0.0,1.0
42,2020-06-17,33.06,33.33,32.14,32.28,32.28,5963754,0.0,1.0
43,2020-06-16,35.49,35.5,32.74,33.29,33.29,7393208,0.0,1.0
44,2020-06-15,31.3,33.57,31.12,33.19,33.19,6942340,0.0,1.0
45,2020-06-12,33.5,33.58,31.24,33.04,33.04,7489738,0.32,1.0
46,2020-06-11,32.5,33.87,31.3,31.61,31.3068,9220269,0.0,1.0
47,2020-06-10,37.25,37.3,35.15,35.16,34.8227,8563912,0.0,1.0
48,2020-06-09,38.0,38.35,36.83,37.74,37.378,7040056,0.0,1.0
49,2020-06-08,37.31,39.51,37.31,39.44,39.0617,10595669,0.0,1.0
50,2020-06-05,38.69,38.9695,36.18,36.36,36.0112,10444145,0.0,1.0
51,2020-06-04,32.89,35.22,32.58,35.21,34.8723,8436608,0.0,1.0
52,2020-06-03,32.53,33.465,32.26,33.25,32.9311,6238079,0.0,1.0
53,2020-06-02,30.81,31.76,30.5,31.49,31.1879,6667563,0.0,1.0
54,2020-06-01,30.11,30.97,29.76,30.55,30.257,4297463,0.0,1.0
55,2020-05-29,30.46,31.04,29.965,30.06,29.7717,8762714,0.0,1.0
56,2020-05-28,31.97,32.19,30.82,31.12,30.8215,5810197,0.0,1.0
57,2020-05-27,32.6,32.96,31.21,31.51,31.2077,8386768,0.0,1.0
58,2020-05-26,30.28,31.74,30.28,31.01,30.7125,8360268,0.0,1.0
59,2020-05-22,28.86,28.965,28.205,28.89,28.6129,3727278,0.0,1.0
60,2020-05-21,27.99,29.23,27.935,28.81,28.5336,5472772,0.0,1.0
61,2020-05-20,28.2,28.64,27.89,28.04,27.771,5175388,0.0,1.0
62,2020-05-19,28.18,28.6094,27.43,27.63,27.365,5548724,0.0,1.0
63,2020-05-18,28.0,28.97,27.87,28.45,28.1771,8773456,0.0,1.0
64,2020-05-15,25.67,26.53,25.1,26.47,26.2161,8184750,0.0,1.0
65,2020-05-14,24.45,25.88,23.48,25.76,25.5129,6954468,0.0,1.0
66,2020-05-13,26.09,26.1884,24.76,24.96,24.7206,6236606,0.0,1.0
67,2020-05-12,27.75,28.33,26.55,26.55,26.2953,5589227,0.0,1.0
68,2020-05-11,27.31,27.94,26.7093,27.55,27.2857,8109320,0.0,1.0
69,2020-05-08,26.28,27.7,25.81,27.65,27.3848,9829242,0.0,1.0
70,2020-05-07,23.8,25.55,23.77,25.52,25.2752,8239201,0.0,1.0
71,2020-05-06,25.21,25.36,23.23,23.31,23.0864,7816751,0.0,1.0
72,2020-05-05,24.71,26.31,24.61,25.06,24.8196,8940101,0.0,1.0
73,2020-05-04,23.84,24.43,23.12,24.07,23.8391,9314336,0.0,1.0
74,2020-05-01,24.52,24.67,23.55,23.9,23.6707,6407378,0.0,1.0
75,2020-04-30,26.71,26.81,25.39,25.43,25.1861,6631300,0.0,1.0
76,2020-04-29,26.29,27.41,26.0,27.23,26.9688,9620371,0.0,1.0
77,2020-04-28,25.09,25.69,24.41,25.28,25.0375,9504488,0.0,1.0
78,2020-04-27,23.47,24.54,23.47,24.18,23.9481,7601725,0.0,1.0
79,2020-04-24,23.14,23.7,22.47,23.35,23.126,9295407,0.0,1.0
80,2020-04-23,22.63,23.42,22.385,22.66,22.4426,7604014,0.0,1.0
81,2020-04-22,23.08,23.54,22.14,22.26,22.0465,8231847,0.0,1.0
82,2020-04-21,22.5,23.31,22.14,22.25,22.0366,7211165,0.0,1.0
83,2020-04-20,24.01,24.28,23.035,23.75,23.5222,6502943,0.0,1.0
84,2020-04-17,24.23,24.805,23.83,24.5,24.265,11039769,0.0,1.0
85,2020-04-16,23.85,24.12,22.94,23.18,22.9576,8811923,0.0,1.0
86,2020-04-15,24.2,24.45,23.27,24.08,23.849,9223445,0.0,1.0
87,2020-04-14,26.3,27.1,25.23,25.78,25.5327,8137909,0.0,1.0
88,2020-04-13,26.64,27.0,24.43,25.63,25.3841,7363747,0.0,1.0
89,2020-04-09,24.95,27.65,24.89,26.54,26.2854,11974566,0.0,1.0
90,2020-04-08,23.76,24.58,23.25,24.13,23.8985,8538705,0.0,1.0
91,2020-04-07,23.46,24.96,22.9,23.26,23.0369,12731270,0.0,1.0
92,2020-04-06,21.95,22.19,20.82,21.52,21.3136,15411712,0.0,1.0
93,2020-04-03,21.25,21.69,19.9,20.46,20.2637,9571271,0.0,1.0
94,2020-04-02,21.11,22.83,21.08,21.25,21.0462,9317354,0.0,1.0
95,2020-04-01,22.7,22.87,21.01,21.61,21.4027,10496660,0.0,1.0
96,2020-03-31,25.48,25.79,23.8801,24.25,24.0174,9554518,0.0,1.0
