,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,51.22,51.23,50.78,51.0,51.0,2641862,0.0,1.0
1,2019-12-27,50.76,51.08,50.58,51.07,51.07,2374830,0.0,1.0
2,2019-12-26,51.05,51.19,50.5723,50.62,50.62,2811077,0.0,1.0
3,2019-12-24,50.79,51.45,50.7872,50.94,50.94,1138631,0.0,1.0
4,2019-12-23,51.54,51.6,50.71,50.97,50.97,4175001,0.0,1.0
5,2019-12-20,52.1,52.19,51.51,51.54,51.54,7336469,0.0,1.0
6,2019-12-19,51.75,52.08,51.45,51.93,51.93,4493926,0.0,1.0
7,2019-12-18,51.75,52.35,51.57,51.97,51.97,5090006,0.0,1.0
8,2019-12-17,51.83,52.38,51.7186,51.79,51.79,3258517,0.0,1.0
9,2019-12-16,52.0,52.31,51.75,51.9,51.9,5856976,0.0,1.0
10,2019-12-13,51.15,52.03,51.115,51.6,51.6,5316806,0.0,1.0
11,2019-12-12,50.43,51.415,50.27,51.03,51.03,6080207,0.0,1.0
12,2019-12-11,50.82,50.9,50.27,50.41,50.41,4388515,0.32,1.0
13,2019-12-10,51.55,51.85,51.04,51.08,50.7578,4634301,0.0,1.0
14,2019-12-09,51.72,52.525,51.5,51.58,51.2546,3701074,0.0,1.0
15,2019-12-06,51.73,52.12,51.15,51.86,51.5329,6731851,0.0,1.0
16,2019-12-05,51.19,51.52,50.95,51.14,50.8174,3131292,0.0,1.0
17,2019-12-04,51.47,51.83,51.1,51.11,50.7876,4212912,0.0,1.0
18,2019-12-03,51.2,51.38,50.34,51.17,50.8472,5862492,0.0,1.0
19,2019-12-02,52.74,52.77,51.66,51.66,51.3341,4180842,0.0,1.0
20,2019-11-29,52.84,53.17,52.59,52.66,52.3278,2865501,0.0,1.0
21,2019-11-27,53.19,53.39,52.76,52.89,52.5564,3770816,0.0,1.0
22,2019-11-26,53.31,53.73,52.93,53.17,52.8346,7197484,0.0,1.0
23,2019-11-25,53.35,53.73,53.2,53.31,52.9737,3072833,0.0,1.0
24,2019-11-22,52.34,53.33,52.23,53.3,52.9638,4522497,0.0,1.0
25,2019-11-21,52.96,53.0,52.2,52.21,51.8807,4337643,0.0,1.0
26,2019-11-20,53.36,53.42,52.64,52.93,52.5961,5093425,0.0,1.0
27,2019-11-19,54.24,54.315,53.41,53.41,53.0731,3394450,0.0,1.0
28,2019-11-18,53.65,54.16,53.5,54.15,53.8084,2398568,0.0,1.0
29,2019-11-15,54.47,54.92,53.67,53.93,53.5898,3404076,0.0,1.0
30,2019-11-14,54.72,54.97,53.88,54.19,53.8482,3468938,0.0,1.0
31,2019-11-13,55.12,55.215,54.68,54.72,54.3748,2737760,0.0,1.0
32,2019-11-12,55.33,55.765,55.0506,55.41,55.0605,3162694,0.0,1.0
33,2019-11-11,55.43,56.04,55.29,55.4,55.0505,2568820,0.0,1.0
34,2019-11-08,55.64,55.94,55.04,55.91,55.5573,2750648,0.0,1.0
35,2019-11-07,55.71,56.33,55.55,55.59,55.2393,3280779,0.0,1.0
36,2019-11-06,54.9,55.565,54.61,55.52,55.1698,3733066,0.0,1.0
37,2019-11-05,55.22,55.22,54.26,54.81,54.4643,4340758,0.0,1.0
38,2019-11-04,54.08,55.385,53.93,54.93,54.5835,4657692,0.0,1.0
39,2019-11-01,51.99,53.8926,51.601,53.76,53.4209,5377973,0.0,1.0
40,2019-10-31,52.36,53.02,51.9,52.96,52.6259,5172140,0.0,1.0
41,2019-10-30,52.19,52.9,51.7,52.61,52.2781,3961384,0.0,1.0
42,2019-10-29,52.35,52.68,51.21,52.1,51.7714,7831326,0.0,1.0
43,2019-10-28,53.03,53.31,52.53,52.55,52.2185,3817208,0.0,1.0
44,2019-10-25,52.72,52.905,52.34,52.8,52.4669,2084440,0.0,1.0
45,2019-10-24,53.37,53.58,52.72,52.9,52.5663,1686973,0.0,1.0
46,2019-10-23,53.06,53.3,52.68,53.15,52.8147,2678512,0.0,1.0
47,2019-10-22,54.29,54.29,53.16,53.24,52.9042,3458524,0.0,1.0
48,2019-10-21,54.51,54.875,54.44,54.55,54.2059,2183406,0.0,1.0
49,2019-10-18,53.9,54.275,53.86,53.97,53.6296,2343993,0.0,1.0
50,2019-10-17,54.71,54.82,53.92,54.06,53.719,2542543,0.0,1.0
51,2019-10-16,54.37,54.56,53.7,54.34,53.9972,3470024,0.0,1.0
52,2019-10-15,54.35,54.98,54.29,54.68,54.3351,2229462,0.0,1.0
53,2019-10-14,53.91,54.35,53.63,54.21,53.868,2011415,0.0,1.0
54,2019-10-11,54.89,55.64,54.33,54.42,54.0767,4548293,0.0,1.0
55,2019-10-10,53.14,54.45,52.99,54.06,53.719,3990986,0.0,1.0
56,2019-10-09,52.77,53.36,52.64,53.04,52.7054,2976485,0.0,1.0
57,2019-10-08,52.92,53.08,52.39,52.42,52.0893,3820941,0.0,1.0
58,2019-10-07,54.22,54.29,53.61,53.63,53.2917,2628320,0.0,1.0
59,2019-10-04,53.19,54.525,53.19,54.43,54.0867,3344443,0.0,1.0
60,2019-10-03,53.19,53.735,52.705,53.21,52.8744,3733795,0.0,1.0
61,2019-10-02,54.09,54.25,53.3,53.47,53.1327,3546326,0.0,1.0
62,2019-10-01,55.93,55.99,54.24,54.37,54.027,3688776,0.0,1.0
63,2019-09-30,56.3,56.36,55.55,55.7,55.3486,3439659,0.0,1.0
64,2019-09-27,56.22,56.53,55.85,56.16,55.8057,3496266,0.0,1.0
65,2019-09-26,56.6,56.6,55.54,55.88,55.5275,3219830,0.0,1.0
66,2019-09-25,56.88,57.23,56.43,56.53,56.1734,3368350,0.0,1.0
67,2019-09-24,57.53,57.7,56.82,57.0,56.6404,3724618,0.0,1.0
68,2019-09-23,57.1,57.73,56.96,57.3,56.9386,2800613,0.0,1.0
69,2019-09-20,58.22,58.35,57.285,57.45,57.0876,6575220,0.0,1.0
70,2019-09-19,57.8,58.66,57.57,57.89,57.5248,4705204,0.0,1.0
71,2019-09-18,56.67,57.67,56.44,57.65,57.2863,4332717,0.0,1.0
72,2019-09-17,56.18,57.145,56.1,57.08,56.7199,4336655,0.0,1.0
73,2019-09-16,56.22,56.68,55.93,56.32,55.9647,2793573,0.32,1.0
74,2019-09-13,57.08,57.46,56.79,57.29,56.607,3324718,0.0,1.0
75,2019-09-12,56.14,57.11,56.03,56.76,56.0833,3263617,0.0,1.0
76,2019-09-11,55.48,56.63,54.77,56.6,55.9252,3092687,0.0,1.0
77,2019-09-10,55.44,55.98,55.235,55.5,54.8383,3170459,0.0,1.0
78,2019-09-09,55.08,55.47,54.7,55.41,54.7494,2898518,0.0,1.0
79,2019-09-06,54.61,55.38,54.53,54.85,54.1961,1901187,0.0,1.0
80,2019-09-05,55.15,55.855,54.615,54.68,54.0281,3123956,0.0,1.0
81,2019-09-04,52.96,54.42,52.71,54.4,53.7514,3846908,0.0,1.0
82,2019-09-03,51.75,52.49,51.65,52.4,51.7753,2897652,0.0,1.0
83,2019-08-30,52.88,52.88,51.8,52.04,51.4196,4565049,0.0,1.0
84,2019-08-29,52.98,53.18,52.4,52.46,51.8346,2921112,0.0,1.0
85,2019-08-28,52.53,52.96,52.3,52.45,51.8247,2480905,0.0,1.0
86,2019-08-27,53.27,53.47,52.2,52.74,52.1112,2747909,0.0,1.0
87,2019-08-26,52.71,53.11,52.42,53.08,52.4472,2212635,0.0,1.0
88,2019-08-23,53.51,54.325,52.15,52.49,51.8642,3712184,0.0,1.0
89,2019-08-22,53.98,54.3201,53.59,53.75,53.1092,2326572,0.0,1.0
90,2019-08-21,53.95,53.95,53.31,53.69,53.0499,2464841,0.0,1.0
91,2019-08-20,54.67,54.67,53.37,53.43,52.793,3551358,0.0,1.0
92,2019-08-19,55.03,55.195,54.53,54.81,54.1566,3319399,0.0,1.0
93,2019-08-16,54.27,54.73,53.87,54.31,53.6625,4042181,0.0,1.0
94,2019-08-15,53.52,53.9935,53.2667,53.74,53.0993,4125006,0.0,1.0
95,2019-08-14,55.09,55.4,52.94,53.39,52.7535,8548888,0.0,1.0
96,2019-08-13,54.83,56.5,54.66,56.12,55.4509,4557208,0.0,1.0
97,2019-08-12,55.84,55.9,54.6,55.08,54.4233,4508691,0.0,1.0
98,2019-08-09,56.5,56.75,55.85,56.26,55.5893,3987057,0.0,1.0
99,2019-08-08,56.92,57.48,55.68,56.82,56.1426,8893734,0.0,1.0
100,2019-08-07,53.31,54.6301,52.89,54.41,53.7613,4301999,0.0,1.0
101,2019-08-06,52.84,54.41,52.7,54.38,53.7317,4247893,0.0,1.0
102,2019-08-05,53.46,53.74,52.29,52.81,52.1804,4323205,0.0,1.0
103,2019-08-02,54.55,54.86,54.0,54.33,53.6823,2683568,0.0,1.0
104,2019-08-01,55.73,56.4,54.23,54.71,54.0577,4706565,0.0,1.0
105,2019-07-31,56.42,56.935,55.53,55.99,55.3225,3179196,0.0,1.0
106,2019-07-30,56.1,56.46,55.7,56.32,55.6486,1828885,0.0,1.0
107,2019-07-29,57.08,57.22,56.3501,56.48,55.8066,2565080,0.0,1.0
108,2019-07-26,56.99,57.325,56.8,57.27,56.5872,2899280,0.0,1.0
109,2019-07-25,57.58,57.585,56.94,57.08,56.3995,2459291,0.0,1.0
110,2019-07-24,56.01,57.49,56.0,57.39,56.7058,3909803,0.0,1.0
111,2019-07-23,55.87,56.29,55.51,56.29,55.6189,2160288,0.0,1.0
112,2019-07-22,55.77,56.13,55.64,55.88,55.2138,2069589,0.0,1.0
113,2019-07-19,56.07,56.68,55.805,55.94,55.2731,4852814,0.0,1.0
114,2019-07-18,55.45,55.78,55.34,55.6,54.9371,4175623,0.0,1.0
115,2019-07-17,56.0,56.1,54.88,55.37,54.7099,3679442,0.0,1.0
116,2019-07-16,56.41,56.48,56.02,56.03,55.362,2250624,0.0,1.0
117,2019-07-15,56.35,56.49,56.105,56.24,55.5695,2900662,0.0,1.0
118,2019-07-12,55.85,56.35,55.51,56.27,55.5991,2957736,0.0,1.0
119,2019-07-11,55.83,56.145,55.27,55.48,54.8186,3389325,0.0,1.0
120,2019-07-10,55.54,56.0,55.5,55.73,55.0656,3898320,0.0,1.0
121,2019-07-09,54.68,55.53,54.56,55.52,54.8581,3617079,0.0,1.0
122,2019-07-08,54.6,55.16,54.39,54.96,54.3048,4378569,0.0,1.0
123,2019-07-05,54.85,54.99,54.23,54.61,53.9589,2514002,0.0,1.0
124,2019-07-03,54.0,55.06,53.84,54.83,54.1763,2948719,0.0,1.0
125,2019-07-02,53.88,53.89,53.14,53.79,53.1487,3374767,0.0,1.0
126,2019-07-01,53.53,53.97,53.17,53.84,53.1981,3214938,0.0,1.0
127,2019-06-28,53.22,53.415,52.91,53.28,52.6448,5214796,0.0,1.0
128,2019-06-27,52.37,53.09,52.23,53.05,52.4175,3878268,0.0,1.0
129,2019-06-26,52.94,52.96,52.095,52.26,51.637,3883442,0.0,1.0
130,2019-06-25,53.23,53.53,52.51,52.73,52.1014,5504338,0.0,1.0
131,2019-06-24,53.63,54.07,53.205,53.32,52.6843,2745200,0.0,1.0
132,2019-06-21,54.64,54.73,53.63,53.65,53.0104,5462511,0.0,1.0
133,2019-06-20,53.98,54.36,53.32,54.25,53.6032,5000817,0.0,1.0
134,2019-06-19,53.5,53.94,53.4,53.6,52.961,4029143,0.0,1.0
135,2019-06-18,52.89,53.55,52.86,53.35,52.714,3313752,0.0,1.0
136,2019-06-17,53.42,53.6,52.935,52.99,52.3583,2711058,0.0,1.0
137,2019-06-14,53.27,53.43,52.85,53.31,52.6744,3206876,0.0,1.0
138,2019-06-13,52.7,53.445,52.64,53.2,52.5658,3860430,0.32,1.0
139,2019-06-12,53.15,53.24,52.62,52.96,52.0157,2842352,0.0,1.0
140,2019-06-11,53.6,53.76,52.76,53.08,52.1336,3587341,0.0,1.0
141,2019-06-10,53.1,53.55,52.97,53.33,52.3791,4645842,0.0,1.0
142,2019-06-07,53.51,53.76,52.91,52.91,51.9666,5206049,0.0,1.0
143,2019-06-06,53.59,54.17,53.375,53.55,52.5952,4764191,0.0,1.0
144,2019-06-05,53.34,53.72,52.685,53.68,52.7229,5480388,0.0,1.0
145,2019-06-04,53.18,53.91,52.865,53.83,52.8702,6775112,0.0,1.0
146,2019-06-03,51.06,52.75,50.92,52.71,51.7702,7097574,0.0,1.0
147,2019-05-31,51.4,51.49,50.66,51.07,50.1594,5120785,0.0,1.0
148,2019-05-30,51.79,52.25,51.59,51.94,51.0139,3288224,0.0,1.0
149,2019-05-29,51.92,51.95,51.175,51.62,50.6996,3947672,0.0,1.0
150,2019-05-28,52.59,53.04,52.01,52.07,51.1416,5962434,0.0,1.0
151,2019-05-24,52.46,52.84,52.19,52.76,51.8193,3340962,0.0,1.0
152,2019-05-23,52.22,52.23,51.53,52.2,51.2693,5085921,0.0,1.0
153,2019-05-22,52.31,52.87,52.085,52.56,51.6229,4408602,0.0,1.0
154,2019-05-21,52.78,52.82,52.09,52.5,51.5639,4628590,0.0,1.0
155,2019-05-20,52.43,53.02,52.16,52.43,51.4952,5713523,0.0,1.0
156,2019-05-17,51.67,52.69,51.56,52.37,51.4363,4924463,0.0,1.0
157,2019-05-16,51.96,52.97,51.96,52.23,51.2988,5450316,0.0,1.0
158,2019-05-15,51.08,52.175,50.81,51.85,50.9255,6163759,0.0,1.0
159,2019-05-14,50.73,51.87,50.73,51.48,50.5621,6843974,0.0,1.0
160,2019-05-13,50.98,51.28,50.07,50.72,49.8157,5894919,0.0,1.0
161,2019-05-10,50.48,51.67,50.1,51.64,50.7193,5779544,0.0,1.0
162,2019-05-09,49.69,50.92,49.38,50.83,49.9237,6068240,0.0,1.0
163,2019-05-08,50.04,51.98,49.83,49.96,49.0692,11033114,0.0,1.0
164,2019-05-07,50.74,51.306,50.0,50.3,49.4032,29260811,0.0,1.0
165,2019-05-06,46.29,47.11,46.15,47.11,46.27,6001566,0.0,1.0
166,2019-05-03,46.9,47.37,46.74,47.11,46.27,6361393,0.0,1.0
167,2019-05-02,47.02,47.45,46.49,46.8,45.9656,4753429,0.0,1.0
168,2019-05-01,47.5,47.8,46.85,46.87,46.0343,4273996,0.0,1.0
169,2019-04-30,47.0,47.6,46.85,47.57,46.7218,5439808,0.0,1.0
170,2019-04-29,46.15,47.12,46.08,46.99,46.1522,4449379,0.0,1.0
171,2019-04-26,45.2,46.09,44.94,46.05,45.2289,3070647,0.0,1.0
172,2019-04-25,45.48,45.68,44.92,45.19,44.3843,6002275,0.0,1.0
173,2019-04-24,45.74,46.2,45.63,45.74,44.9245,4050588,0.0,1.0
174,2019-04-23,45.8,46.06,45.56,45.98,45.1602,5036385,0.0,1.0
175,2019-04-22,45.99,46.295,45.715,46.0,45.1798,2630977,0.0,1.0
176,2019-04-18,45.9,46.44,45.8074,46.04,45.2191,3729295,0.0,1.0
177,2019-04-17,46.75,46.8,45.62,45.97,45.1504,3650577,0.0,1.0
178,2019-04-16,46.05,46.89,46.04,46.74,45.9066,4709644,0.0,1.0
179,2019-04-15,46.17,46.295,45.72,45.8,44.9834,3766215,0.0,1.0
180,2019-04-12,46.0,46.95,45.97,46.19,45.3664,4937284,0.0,1.0
181,2019-04-11,45.39,45.82,45.08,45.71,44.895,4330340,0.0,1.0
182,2019-04-10,44.57,45.01,44.23,44.88,44.0798,1904107,0.0,1.0
183,2019-04-09,44.59,44.73,44.1016,44.63,43.8343,3396986,0.0,1.0
184,2019-04-08,44.97,45.15,44.62,44.87,44.07,2147019,0.0,1.0
185,2019-04-05,44.7,45.3,44.66,45.05,44.2468,4063949,0.0,1.0
186,2019-04-04,43.89,44.71,43.82,44.6,43.8048,3753407,0.0,1.0
187,2019-04-03,43.94,44.17,43.685,43.87,43.0878,3490339,0.0,1.0
188,2019-04-02,43.96,44.33,43.34,43.55,42.7735,3423960,0.0,1.0
189,2019-04-01,43.52,44.275,43.46,43.99,43.2057,3715475,0.0,1.0
190,2019-03-29,43.45,43.57,42.85,43.06,42.2922,4308818,0.0,1.0
191,2019-03-28,43.26,43.5,42.41,43.1,42.3315,2978272,0.0,1.0
192,2019-03-27,43.08,43.46,42.98,43.14,42.3708,3075160,0.0,1.0
193,2019-03-26,42.78,43.2771,42.65,43.05,42.2824,2958395,0.0,1.0
194,2019-03-25,42.67,42.91,42.17,42.45,41.6931,3914845,0.0,1.0
195,2019-03-22,43.0,43.13,42.185,42.62,41.8601,5410740,0.0,1.0
196,2019-03-21,42.56,43.87,42.51,43.43,42.6557,4711066,0.0,1.0
