,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,31.97,32.19,30.82,31.12,31.12,5810197,0.0,1.0
1,2020-05-27,32.6,32.96,31.21,31.51,31.51,8386768,0.0,1.0
2,2020-05-26,30.28,31.74,30.28,31.01,31.01,8360268,0.0,1.0
3,2020-05-22,28.86,28.965,28.205,28.89,28.89,3727278,0.0,1.0
4,2020-05-21,27.99,29.23,27.935,28.81,28.81,5472772,0.0,1.0
5,2020-05-20,28.2,28.64,27.89,28.04,28.04,5175388,0.0,1.0
6,2020-05-19,28.18,28.6094,27.43,27.63,27.63,5548724,0.0,1.0
7,2020-05-18,28.0,28.97,27.87,28.45,28.45,8773456,0.0,1.0
8,2020-05-15,25.67,26.53,25.1,26.47,26.47,8184750,0.0,1.0
9,2020-05-14,24.45,25.88,23.48,25.76,25.76,6954468,0.0,1.0
10,2020-05-13,26.09,26.1884,24.76,24.96,24.96,6236606,0.0,1.0
11,2020-05-12,27.75,28.33,26.55,26.55,26.55,5589227,0.0,1.0
12,2020-05-11,27.31,27.94,26.7093,27.55,27.55,8109320,0.0,1.0
13,2020-05-08,26.28,27.7,25.81,27.65,27.65,9829242,0.0,1.0
14,2020-05-07,23.8,25.55,23.77,25.52,25.52,8239201,0.0,1.0
15,2020-05-06,25.21,25.36,23.23,23.31,23.31,7816751,0.0,1.0
16,2020-05-05,24.71,26.31,24.61,25.06,25.06,8940101,0.0,1.0
17,2020-05-04,23.84,24.43,23.12,24.07,24.07,9314336,0.0,1.0
18,2020-05-01,24.52,24.67,23.55,23.9,23.9,6407378,0.0,1.0
19,2020-04-30,26.71,26.81,25.39,25.43,25.43,6631300,0.0,1.0
20,2020-04-29,26.29,27.41,26.0,27.23,27.23,9620371,0.0,1.0
21,2020-04-28,25.09,25.69,24.41,25.28,25.28,9504488,0.0,1.0
22,2020-04-27,23.47,24.54,23.47,24.18,24.18,7601725,0.0,1.0
23,2020-04-24,23.14,23.7,22.47,23.35,23.35,9295407,0.0,1.0
24,2020-04-23,22.63,23.42,22.385,22.66,22.66,7604014,0.0,1.0
25,2020-04-22,23.08,23.54,22.14,22.26,22.26,8231847,0.0,1.0
26,2020-04-21,22.5,23.31,22.14,22.25,22.25,7211165,0.0,1.0
27,2020-04-20,24.01,24.28,23.035,23.75,23.75,6502943,0.0,1.0
28,2020-04-17,24.23,24.805,23.83,24.5,24.5,11039769,0.0,1.0
29,2020-04-16,23.85,24.12,22.94,23.18,23.18,8811923,0.0,1.0
30,2020-04-15,24.2,24.45,23.27,24.08,24.08,9223445,0.0,1.0
31,2020-04-14,26.3,27.1,25.23,25.78,25.78,8137909,0.0,1.0
32,2020-04-13,26.64,27.0,24.43,25.63,25.63,7363747,0.0,1.0
33,2020-04-09,24.95,27.65,24.89,26.54,26.54,11974566,0.0,1.0
34,2020-04-08,23.76,24.58,23.25,24.13,24.13,8538705,0.0,1.0
35,2020-04-07,23.46,24.96,22.9,23.26,23.26,12731270,0.0,1.0
36,2020-04-06,21.95,22.19,20.82,21.52,21.52,15411712,0.0,1.0
37,2020-04-03,21.25,21.69,19.9,20.46,20.46,9571271,0.0,1.0
38,2020-04-02,21.11,22.83,21.08,21.25,21.25,9317354,0.0,1.0
39,2020-04-01,22.7,22.87,21.01,21.61,21.61,10496660,0.0,1.0
40,2020-03-31,25.48,25.79,23.8801,24.25,24.25,9554518,0.0,1.0
41,2020-03-30,25.0,25.99,24.07,25.71,25.71,8376748,0.0,1.0
42,2020-03-27,26.0,26.76,25.01,25.51,25.51,9469393,0.0,1.0
43,2020-03-26,25.81,27.7,25.5,27.51,27.51,11282618,0.0,1.0
44,2020-03-25,23.2,27.75,22.03,25.72,25.72,14362424,0.0,1.0
45,2020-03-24,21.03,23.3,20.74,22.93,22.93,11409210,0.0,1.0
46,2020-03-23,18.96,20.08,18.08,19.3,19.3,9604478,0.0,1.0
47,2020-03-20,20.81,21.25,19.14,19.23,19.23,12948420,0.0,1.0
48,2020-03-19,18.49,21.38,17.52,20.6,20.6,11719155,0.0,1.0
49,2020-03-18,20.62,21.29,16.07,18.78,18.78,13526892,0.0,1.0
50,2020-03-17,23.98,24.03,20.52,22.25,22.25,15054863,0.0,1.0
51,2020-03-16,23.88,25.32,22.4,23.25,23.25,15835385,0.0,1.0
52,2020-03-13,27.55,28.58,25.09,28.5,28.5,11918268,0.32,1.0
53,2020-03-12,29.66,29.78,25.5,25.67,25.385,13593923,0.0,1.0
54,2020-03-11,33.68,34.3,31.9,32.43,32.0699,10814218,0.0,1.0
