,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DGRE,08/18/20,25.23,25.35,25.2,25.33,26942,0.0,0.00%
1,DGRE,08/17/20,25.3,25.36,25.22,25.33,8230,0.26,1.04%
2,DGRE,08/14/20,25.07,25.12,25.06,25.07,10400,0.04,0.17%
3,DGRE,08/13/20,25.0,25.17,25.0,25.03,11778,-0.03,-0.11%
4,DGRE,08/12/20,25.01,25.11,25.01,25.05,4922,0.23,0.91%
5,DGRE,08/11/20,24.92,25.04,24.82,24.83,2088,-0.02,-0.08%
6,DGRE,08/10/20,24.78,24.9,24.77,24.85,6733,0.09,0.34%
7,DGRE,08/07/20,24.94,24.94,24.73,24.76,9100,-0.3,-1.20%
8,DGRE,08/06/20,25.06,25.12,24.98,25.07,4390,-0.05,-0.22%
9,DGRE,08/05/20,25.16,25.27,25.12,25.12,45591,0.27,1.09%
10,DGRE,08/04/20,24.81,24.85,24.71,24.85,5201,0.12,0.49%
11,DGRE,08/03/20,24.75,24.76,24.73,24.73,825,0.07,0.29%
12,DGRE,07/31/20,24.66,24.73,24.5,24.66,13100,-0.15,-0.59%
13,DGRE,07/30/20,24.87,24.87,24.61,24.8,14011,-0.12,-0.47%
14,DGRE,07/29/20,24.8,24.99,24.8,24.92,6619,0.34,1.37%
15,DGRE,07/28/20,24.78,24.78,24.57,24.58,2397,-0.17,-0.69%
16,DGRE,07/27/20,24.68,24.79,24.68,24.75,8443,0.34,1.40%
17,DGRE,07/24/20,24.33,24.46,24.28,24.41,4000,0.05,0.22%
18,DGRE,07/23/20,24.7,24.74,24.36,24.36,12016,-0.41,-1.68%
19,DGRE,07/22/20,24.72,24.77,24.63,24.77,49316,0.05,0.20%
20,DGRE,07/21/20,24.69,24.84,24.69,24.73,17761,0.2,0.82%
21,DGRE,07/20/20,24.34,24.55,24.3,24.52,5840,0.34,1.42%
22,DGRE,07/17/20,24.17,24.26,24.13,24.18,5100,0.14,0.56%
23,DGRE,07/16/20,24.06,24.1,23.95,24.05,10918,-0.39,-1.61%
24,DGRE,07/15/20,24.52,24.52,24.31,24.44,10228,0.1,0.41%
25,DGRE,07/14/20,24.09,24.35,24.01,24.34,7393,0.11,0.45%
26,DGRE,07/13/20,24.39,24.56,24.17,24.23,8589,0.08,0.33%
27,DGRE,07/10/20,24.16,24.21,24.11,24.15,32900,-0.15,-0.60%
28,DGRE,07/09/20,24.53,24.53,24.16,24.3,36339,-0.15,-0.59%
29,DGRE,07/08/20,24.34,24.5,24.25,24.44,20379,0.27,1.14%
30,DGRE,07/07/20,24.3,24.44,24.1,24.17,129839,-0.45,-1.81%
31,DGRE,07/06/20,24.4,24.61,24.4,24.61,23713,1.02,4.32%
32,DGRE,07/02/20,23.59,23.78,23.59,23.59,8900,0.51,2.23%
33,DGRE,07/01/20,23.0,23.14,22.93,23.08,11778,0.37,1.61%
34,DGRE,06/30/20,22.69,22.75,22.62,22.71,55539,-0.14,-0.61%
35,DGRE,06/29/20,22.84,22.85,22.67,22.85,30043,0.12,0.53%
36,DGRE,06/26/20,22.96,22.96,22.65,22.73,31500,-0.19,-0.85%
37,DGRE,06/25/20,22.69,22.94,22.69,22.92,55590,0.11,0.48%
38,DGRE,06/24/20,23.02,23.02,22.72,22.82,21959,-0.28,-1.21%
39,DGRE,06/23/20,23.27,23.27,23.05,23.09,21472,-0.04,-0.17%
40,DGRE,06/22/20,23.07,23.2,23.05,23.14,95207,0.18,0.81%
41,DGRE,06/19/20,23.17,23.17,22.95,22.95,5600,-0.0,-0.02%
42,DGRE,06/18/20,22.95,23.0,22.94,22.95,17519,0.01,0.07%
43,DGRE,06/17/20,23.0,23.04,22.88,22.94,11129,0.17,0.72%
44,DGRE,06/16/20,23.15,23.15,22.7,22.77,10171,0.12,0.55%
45,DGRE,06/15/20,22.4,22.83,22.31,22.65,11405,-0.18,-0.77%
46,DGRE,06/12/20,22.78,22.89,22.59,22.83,4100,0.45,2.01%
47,DGRE,06/11/20,22.8,22.9,22.37,22.38,18358,-1.25,-5.29%
48,DGRE,06/10/20,23.41,23.62,23.38,23.62,5282,0.13,0.55%
49,DGRE,06/09/20,23.38,23.51,23.35,23.5,6377,-0.02,-0.11%
50,DGRE,06/08/20,23.45,23.52,23.34,23.52,8946,0.11,0.47%
51,DGRE,06/05/20,23.47,23.56,23.33,23.41,13400,0.55,2.41%
52,DGRE,06/04/20,23.0,23.0,22.75,22.86,5043,-0.38,-1.66%
53,DGRE,06/03/20,23.16,23.32,23.14,23.25,8552,0.56,2.47%
54,DGRE,06/02/20,22.44,22.76,22.44,22.68,16727,0.48,2.15%
55,DGRE,06/01/20,21.94,22.24,21.94,22.21,4719,0.38,1.73%
56,DGRE,05/29/20,21.55,21.83,21.51,21.83,45700,0.38,1.77%
57,DGRE,05/28/20,21.67,21.67,21.42,21.45,18035,0.03,0.14%
58,DGRE,05/27/20,21.42,21.47,21.3,21.42,2139,0.04,0.16%
59,DGRE,05/26/20,21.48,21.59,21.39,21.39,3425,0.52,2.52%
60,DGRE,05/22/20,21.04,21.04,20.8,20.86,6800,-0.38,-1.79%
61,DGRE,05/21/20,21.37,21.37,21.16,21.24,47263,-0.12,-0.54%
62,DGRE,05/20/20,21.33,21.44,21.27,21.36,29602,0.24,1.14%
63,DGRE,05/19/20,21.2,21.27,21.1,21.11,12990,-0.18,-0.85%
64,DGRE,05/18/20,21.03,21.32,21.03,21.3,20042,0.73,3.52%
65,DGRE,05/15/20,20.67,20.67,20.49,20.57,61800,-0.35,-1.67%
66,DGRE,05/14/20,20.46,20.92,20.41,20.92,15181,0.06,0.26%
67,DGRE,05/13/20,21.08,21.11,20.78,20.86,21906,-0.06,-0.29%
68,DGRE,05/12/20,21.08,21.28,20.85,20.92,15481,-0.08,-0.36%
69,DGRE,05/11/20,20.95,21.09,20.94,21.0,14877,-0.16,-0.76%
70,DGRE,05/08/20,21.12,21.2,21.04,21.16,14400,0.44,2.12%
71,DGRE,05/07/20,20.79,20.85,20.71,20.72,6737,0.09,0.45%
72,DGRE,05/06/20,20.76,20.76,20.62,20.63,10117,-0.05,-0.26%
73,DGRE,05/05/20,20.67,20.79,20.61,20.68,25334,0.16,0.78%
74,DGRE,05/04/20,20.39,20.52,20.31,20.52,7733,0.37,1.84%
75,DGRE,05/01/20,20.34,20.39,20.08,20.15,33400,-0.79,-3.77%
76,DGRE,04/30/20,21.2,21.37,20.8,20.94,10016,-0.47,-2.18%
77,DGRE,04/29/20,21.2,21.41,21.13,21.41,10138,0.61,2.96%
78,DGRE,04/28/20,20.87,20.91,20.73,20.79,10081,0.03,0.14%
79,DGRE,04/27/20,20.5,20.77,20.5,20.76,20082,0.55,2.73%
80,DGRE,04/24/20,20.18,20.31,20.11,20.21,37600,-0.15,-0.72%
81,DGRE,04/23/20,20.45,20.71,20.27,20.36,13044,-0.03,-0.14%
82,DGRE,04/22/20,20.43,20.5,20.34,20.39,16723,0.48,2.41%
83,DGRE,04/21/20,20.0,20.0,19.86,19.91,10318,-0.48,-2.38%
84,DGRE,04/20/20,20.6,20.67,20.3,20.39,6377,-0.28,-1.37%
85,DGRE,04/17/20,20.82,20.82,20.53,20.67,31900,0.52,2.60%
86,DGRE,04/16/20,20.17,20.32,20.08,20.15,14994,-0.02,-0.12%
87,DGRE,04/15/20,20.25,20.26,20.1,20.17,11634,-0.5,-2.40%
88,DGRE,04/14/20,20.62,20.89,20.6,20.67,20441,0.32,1.57%
89,DGRE,04/13/20,20.19,20.37,20.05,20.35,34354,0.08,0.39%
90,DGRE,04/09/20,20.57,20.68,20.27,20.27,11900,0.03,0.16%
91,DGRE,04/08/20,20.15,20.34,20.05,20.24,11166,0.27,1.35%
92,DGRE,04/07/20,20.42,20.42,19.92,19.97,49280,0.26,1.32%
93,DGRE,04/06/20,19.52,19.86,19.43,19.71,61444,0.85,4.53%
94,DGRE,04/03/20,19.11,21.02,18.76,18.86,11800,-0.3,-1.58%
95,DGRE,04/02/20,18.81,19.28,18.81,19.16,18731,0.67,3.62%
96,DGRE,04/01/20,18.81,18.81,18.47,18.49,21691,-0.75,-3.90%
97,DGRE,03/31/20,19.23,19.61,19.22,19.24,37719,0.11,0.58%
98,DGRE,03/30/20,18.99,19.34,18.79,19.13,64351,0.05,0.26%
99,DGRE,03/27/20,19.13,19.27,18.87,19.08,26300,-0.97,-4.84%
100,DGRE,03/26/20,19.51,21.9,19.42,20.05,36594,0.81,4.21%
101,DGRE,03/25/20,18.82,19.47,18.78,19.24,39338,0.82,4.48%
102,DGRE,03/24/20,18.27,18.7,18.22,18.42,6529,1.09,6.28%
103,DGRE,03/23/20,17.61,17.78,17.19,17.33,32310,-0.55,-3.07%
104,DGRE,03/20/20,18.32,18.44,17.74,17.88,55200,0.11,0.65%
105,DGRE,03/19/20,17.3,17.94,17.29,17.76,11520,-0.04,-0.24%
106,DGRE,03/18/20,17.99,18.26,17.48,17.8,34275,-1.79,-9.13%
107,DGRE,03/17/20,18.75,19.59,18.42,19.59,104107,1.24,6.76%
108,DGRE,03/16/20,18.59,19.18,18.25,18.35,16467,-2.53,-12.12%
109,DGRE,03/13/20,21.41,21.41,20.07,20.88,25600,1.13,5.74%
110,DGRE,03/12/20,21.59,21.59,19.55,19.75,103032,-2.29,-10.40%
111,DGRE,03/11/20,22.38,22.46,21.85,22.04,56273,-1.02,-4.43%
112,DGRE,03/10/20,22.84,23.11,22.56,23.06,13810,0.86,3.87%
113,DGRE,03/09/20,22.34,24.2,16.5,22.2,25214,-1.62,-6.79%
114,DGRE,03/06/20,23.68,23.9,23.61,23.82,100000,-0.26,-1.10%
115,DGRE,03/05/20,24.44,24.51,23.98,24.08,7004,-0.47,-1.91%
116,DGRE,03/04/20,24.52,24.64,24.33,24.55,25871,0.48,1.99%
117,DGRE,03/03/20,24.12,24.55,23.92,24.07,32020,-0.04,-0.17%
118,DGRE,03/02/20,23.62,24.21,23.6,24.11,142385,0.67,2.86%
119,DGRE,02/28/20,23.09,23.47,22.88,23.44,40400,-0.41,-1.71%
120,DGRE,02/27/20,24.2,24.2,23.85,23.85,29477,-0.53,-2.18%
121,DGRE,02/26/20,24.22,24.55,24.22,24.38,909278,0.26,1.07%
122,DGRE,02/25/20,24.55,24.6,23.99,24.12,11284,-0.05,-0.19%
123,DGRE,02/24/20,24.25,24.42,24.17,24.17,25623,-1.03,-4.09%
124,DGRE,02/21/20,25.33,25.33,25.14,25.2,13400,0.06,0.22%
125,DGRE,02/20/20,25.45,25.45,25.14,25.14,5832,-0.48,-1.85%
126,DGRE,02/19/20,25.62,25.71,25.53,25.62,11431,0.08,0.32%
127,DGRE,02/18/20,25.6,25.6,25.5,25.54,4032,-0.15,-0.59%
128,DGRE,02/14/20,25.76,25.8,25.6,25.69,11200,0.04,0.16%
129,DGRE,02/13/20,25.71,25.8,25.64,25.65,22670,-0.32,-1.23%
130,DGRE,02/12/20,25.92,26.04,25.86,25.97,5491,0.31,1.22%
131,DGRE,02/11/20,25.7,25.73,25.66,25.66,1713,0.33,1.29%
132,DGRE,02/10/20,25.23,25.37,25.22,25.33,13981,0.16,0.64%
133,DGRE,02/07/20,25.33,25.33,25.16,25.17,5600,-0.34,-1.33%
134,DGRE,02/06/20,25.64,25.64,25.51,25.51,8291,-0.08,-0.31%
135,DGRE,02/05/20,25.81,25.81,25.57,25.59,11732,0.18,0.70%
136,DGRE,02/04/20,25.44,25.56,25.38,25.41,18975,0.65,2.63%
137,DGRE,02/03/20,24.61,24.83,24.61,24.76,14786,0.26,1.05%
138,DGRE,01/31/20,24.62,24.62,24.44,24.5,18300,-0.57,-2.26%
139,DGRE,01/30/20,24.98,25.08,24.83,25.07,16881,-0.43,-1.71%
140,DGRE,01/29/20,25.53,25.57,25.45,25.5,11537,0.15,0.61%
141,DGRE,01/28/20,25.34,25.38,25.31,25.35,114980,0.07,0.28%
142,DGRE,01/27/20,25.16,25.37,24.96,25.28,7003,-0.8,-3.05%
143,DGRE,01/24/20,26.29,26.29,26.02,26.08,9200,-0.24,-0.91%
144,DGRE,01/23/20,26.21,26.35,26.05,26.32,9699,-0.23,-0.85%
