,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CTXR,08/18/20,1.08,1.09,1.02,1.07,490239,0.0,0.00%
1,CTXR,08/17/20,1.09,1.09,1.04,1.07,515711,0.0,0.00%
2,CTXR,08/14/20,1.05,1.09,1.04,1.07,581200,-0.01,-0.93%
3,CTXR,08/13/20,1.04,1.09,1.02,1.08,1008687,0.05,4.85%
4,CTXR,08/12/20,1.1,1.12,1.0,1.03,2481865,-0.09,-8.04%
5,CTXR,08/11/20,1.18,1.18,1.1,1.12,1026189,-0.03,-2.61%
6,CTXR,08/10/20,1.1,1.2,1.05,1.15,2533856,0.04,3.60%
7,CTXR,08/07/20,1.11,1.12,1.1,1.11,1671700,0.01,0.91%
8,CTXR,08/06/20,1.1,1.15,1.09,1.1,7370609,-0.17,-13.39%
9,CTXR,08/05/20,1.34,1.35,1.23,1.27,3794733,-0.02,-1.55%
10,CTXR,08/04/20,1.3,1.37,1.23,1.29,3862050,0.03,2.38%
11,CTXR,08/03/20,1.28,1.31,1.26,1.26,869332,-0.03,-2.33%
12,CTXR,07/31/20,1.29,1.31,1.25,1.29,757800,0.02,1.57%
13,CTXR,07/30/20,1.28,1.29,1.25,1.27,443662,-0.03,-2.31%
14,CTXR,07/29/20,1.36,1.36,1.25,1.3,719200,-0.04,-2.99%
15,CTXR,07/28/20,1.35,1.4,1.34,1.34,452351,-0.06,-4.29%
16,CTXR,07/27/20,1.43,1.43,1.34,1.4,745277,0.0,0.00%
17,CTXR,07/24/20,1.4,1.43,1.36,1.4,515500,-0.06,-4.11%
18,CTXR,07/23/20,1.51,1.51,1.35,1.46,1713231,-0.05,-3.31%
19,CTXR,07/22/20,1.55,1.77,1.35,1.51,6664869,0.02,1.34%
20,CTXR,07/21/20,1.5,1.65,1.47,1.49,2970389,0.0,0.00%
21,CTXR,07/20/20,1.53,1.55,1.4,1.49,1896647,0.01,1.02%
22,CTXR,07/17/20,1.36,1.5,1.35,1.475,2498800,0.12,9.26%
23,CTXR,07/16/20,1.18,1.41,1.15,1.35,2067637,0.15,12.50%
24,CTXR,07/15/20,1.2,1.22,1.14,1.2,966212,0.01,0.84%
25,CTXR,07/14/20,1.2,1.23,1.12,1.19,1005863,-0.04,-3.25%
26,CTXR,07/13/20,1.36,1.38,1.21,1.23,1546963,-0.11,-8.21%
27,CTXR,07/10/20,1.33,1.34,1.27,1.34,1151500,0.05,3.88%
28,CTXR,07/09/20,1.3,1.34,1.24,1.29,1738516,-0.01,-0.77%
29,CTXR,07/08/20,1.5,1.5,1.26,1.3,3569950,-0.09,-6.47%
30,CTXR,07/07/20,1.35,1.5,1.27,1.39,4957431,0.04,2.96%
31,CTXR,07/06/20,1.2,1.4,1.15,1.35,3358652,0.13,10.66%
32,CTXR,07/02/20,1.1,1.23,1.08,1.22,2266500,0.12,10.91%
33,CTXR,07/01/20,1.05,1.11,1.01,1.1,3451524,-0.03,-2.65%
34,CTXR,06/30/20,1.5,1.55,1.1,1.13,10773036,-0.32,-22.07%
35,CTXR,06/29/20,1.33,1.49,1.18,1.45,7671715,0.07,5.07%
36,CTXR,06/26/20,1.55,1.97,1.18,1.38,68256200,0.3,27.78%
37,CTXR,06/25/20,0.88,1.12,0.88,1.08,10268673,0.21,24.14%
38,CTXR,06/24/20,0.88,0.9001,0.8403,0.87,650563,-0.01,-1.24%
39,CTXR,06/23/20,0.9,0.91,0.8707,0.8809,445112,-0.01,-1.02%
40,CTXR,06/22/20,0.92,0.92,0.87,0.89,445153,0.02,2.01%
41,CTXR,06/19/20,0.91,0.92,0.8725,0.8725,624100,-0.02,-1.96%
42,CTXR,06/18/20,0.86,0.91,0.8514,0.8899,518958,0.02,2.88%
43,CTXR,06/17/20,0.8709,0.8798,0.85,0.865,467754,0.0,0.01%
44,CTXR,06/16/20,0.8952,0.91,0.86,0.8649,427750,-0.02,-2.25%
45,CTXR,06/15/20,0.83,0.89,0.82,0.8848,674613,0.02,2.19%
46,CTXR,06/12/20,0.87,0.9322,0.8273,0.8658,907900,-0.0,-0.47%
47,CTXR,06/11/20,0.96,0.96,0.85,0.8699,1716301,-0.1,-10.14%
48,CTXR,06/10/20,1.0,1.0,0.943,0.9681,1044773,-0.02,-2.21%
49,CTXR,06/09/20,0.94,1.03,0.93,0.99,2530788,0.05,5.88%
50,CTXR,06/08/20,0.97,0.971,0.915,0.935,1496125,-0.02,-2.09%
51,CTXR,06/05/20,0.99,0.99,0.9407,0.955,1434600,-0.01,-0.52%
52,CTXR,06/04/20,1.02,1.02,0.9111,0.96,2124278,-0.03,-3.03%
53,CTXR,06/03/20,0.97,1.05,0.95,0.99,5150987,0.09,9.74%
54,CTXR,06/02/20,0.8925,0.985,0.892,0.9021,5234495,0.01,1.36%
55,CTXR,06/01/20,0.86,0.89,0.83,0.89,877022,0.02,2.53%
56,CTXR,05/29/20,0.87,0.8888,0.86,0.868,733300,-0.0,-0.23%
57,CTXR,05/28/20,0.87,0.9091,0.855,0.87,1376910,-0.02,-2.25%
58,CTXR,05/27/20,0.87,0.9,0.83,0.89,1304029,0.02,2.30%
59,CTXR,05/26/20,0.965,0.98,0.86,0.87,2420728,-0.04,-4.40%
60,CTXR,05/22/20,1.03,1.04,0.9001,0.91,6401000,0.03,3.41%
61,CTXR,05/21/20,0.84,0.9,0.82,0.88,1480403,0.04,4.76%
62,CTXR,05/20/20,0.82,0.85,0.79,0.84,2868137,0.04,5.00%
63,CTXR,05/19/20,0.8,0.81,0.77,0.8,1691950,0.01,1.27%
64,CTXR,05/18/20,0.81,0.83,0.77,0.79,1981703,-0.02,-2.47%
65,CTXR,05/15/20,0.81,0.87,0.806,0.81,1364000,-0.02,-2.41%
66,CTXR,05/14/20,0.93,0.93,0.8259,0.83,3999247,-0.28,-25.23%
67,CTXR,05/13/20,1.09,1.12,1.02,1.11,1717791,0.06,5.71%
68,CTXR,05/12/20,0.99,1.09,0.99,1.05,1246593,0.09,9.38%
69,CTXR,05/11/20,0.95,0.96,0.9101,0.96,420398,0.02,1.59%
70,CTXR,05/08/20,0.9375,0.9599,0.87,0.945,371900,0.02,2.72%
71,CTXR,05/07/20,0.84,0.96,0.84,0.92,561343,0.07,8.24%
72,CTXR,05/06/20,0.89,0.92,0.83,0.85,249000,-0.05,-5.56%
73,CTXR,05/05/20,0.91,0.92,0.86,0.9,314527,-0.01,-1.10%
74,CTXR,05/04/20,0.83,0.92,0.82,0.91,349702,0.04,4.60%
75,CTXR,05/01/20,0.88,0.9043,0.82,0.87,658800,-0.05,-5.37%
76,CTXR,04/30/20,0.95,0.9926,0.88,0.9194,994731,-0.07,-7.13%
77,CTXR,04/29/20,1.07,1.07,0.92,0.99,2420297,-0.03,-2.94%
78,CTXR,04/28/20,0.93,1.3,0.91,1.02,9824393,0.16,18.60%
79,CTXR,04/27/20,0.83,1.12,0.7901,0.86,3432674,0.05,6.17%
80,CTXR,04/24/20,0.77,0.81,0.74,0.81,288400,0.03,3.85%
81,CTXR,04/23/20,0.71,0.79,0.69,0.78,447079,0.08,10.64%
82,CTXR,04/22/20,0.66,0.705,0.65,0.705,250135,0.02,2.92%
83,CTXR,04/21/20,0.66,0.69,0.64,0.685,285863,0.02,2.39%
84,CTXR,04/20/20,0.6611,0.69,0.66,0.669,181978,-0.01,-1.62%
85,CTXR,04/17/20,0.69,0.69,0.6502,0.68,175400,-0.0,-0.22%
86,CTXR,04/16/20,0.7,0.715,0.68,0.6815,322189,-0.02,-2.63%
87,CTXR,04/15/20,0.6595,0.7,0.6595,0.6999,191327,0.01,2.18%
88,CTXR,04/14/20,0.698,0.7,0.636,0.685,448728,0.04,5.38%
89,CTXR,04/13/20,0.6532,0.67,0.63,0.65,311239,-0.03,-3.76%
90,CTXR,04/09/20,0.68,0.69,0.64,0.6754,356200,-0.0,-0.68%
91,CTXR,04/08/20,0.65,0.68,0.62,0.68,964179,0.01,2.10%
92,CTXR,04/07/20,0.66,0.71,0.65,0.666,316170,-0.02,-3.48%
93,CTXR,04/06/20,0.78,0.7898,0.66,0.69,545184,-0.05,-7.31%
94,CTXR,04/03/20,0.76,0.79,0.68,0.7444,872400,0.0,0.61%
95,CTXR,04/02/20,0.85,0.98,0.7,0.7399,5465889,-0.08,-9.77%
96,CTXR,04/01/20,0.78,0.84,0.63,0.82,6472594,0.22,36.67%
97,CTXR,03/31/20,0.64,0.68,0.6,0.6,558590,-0.05,-7.69%
98,CTXR,03/30/20,0.61,0.66,0.56,0.65,908571,0.05,9.13%
99,CTXR,03/27/20,0.52,0.62,0.5003,0.5956,950100,0.09,16.78%
100,CTXR,03/26/20,0.53,0.54,0.48,0.51,935590,0.03,6.25%
101,CTXR,03/25/20,0.5,0.54,0.46,0.48,606783,0.01,2.13%
102,CTXR,03/24/20,0.5,0.55,0.44,0.47,572950,0.01,2.73%
103,CTXR,03/23/20,0.505,0.57,0.4575,0.4575,691428,-0.03,-6.59%
104,CTXR,03/20/20,0.5,0.5,0.4505,0.4898,274000,0.02,4.21%
105,CTXR,03/19/20,0.42,0.51,0.41,0.47,216651,0.02,4.44%
106,CTXR,03/18/20,0.48,0.48,0.43,0.45,660944,-0.03,-6.35%
107,CTXR,03/17/20,0.51,0.538,0.4604,0.4805,237950,-0.02,-3.90%
108,CTXR,03/16/20,0.5,0.5467,0.4835,0.5,207520,-0.04,-7.41%
109,CTXR,03/13/20,0.5,0.5585,0.49,0.54,312600,0.0,0.00%
110,CTXR,03/12/20,0.57,0.59,0.52,0.54,824881,-0.06,-10.00%
111,CTXR,03/11/20,0.6111,0.7418,0.6,0.6,2427478,0.01,2.41%
112,CTXR,03/10/20,0.6677,0.6677,0.55,0.5859,223701,-0.01,-2.35%
113,CTXR,03/09/20,0.599,0.6398,0.55,0.6,278985,-0.04,-5.63%
114,CTXR,03/06/20,0.66,0.69,0.62,0.6358,226200,-0.02,-3.65%
115,CTXR,03/05/20,0.72,0.7226,0.6599,0.6599,191088,-0.03,-4.36%
116,CTXR,03/04/20,0.7013,0.758,0.6865,0.69,272630,0.0,0.69%
117,CTXR,03/03/20,0.6519,0.785,0.651,0.6853,222821,0.02,2.28%
118,CTXR,03/02/20,0.7775,0.8082,0.67,0.67,410377,-0.04,-5.90%
119,CTXR,02/28/20,0.77,0.7904,0.712,0.712,287100,-0.08,-9.92%
120,CTXR,02/27/20,0.78,0.8199,0.77,0.7904,342251,-0.01,-1.20%
121,CTXR,02/26/20,0.81,0.84,0.78,0.8,156419,-0.01,-1.23%
122,CTXR,02/25/20,0.87,0.9,0.81,0.81,329547,-0.04,-4.19%
123,CTXR,02/24/20,0.84,0.88,0.7731,0.8454,353302,0.06,7.00%
124,CTXR,02/21/20,0.83,0.8369,0.7611,0.7901,449900,-0.05,-5.59%
125,CTXR,02/20/20,0.89,0.94,0.812,0.8369,411976,-0.05,-6.00%
126,CTXR,02/19/20,0.91,0.9839,0.87,0.8903,503884,-0.02,-2.16%
127,CTXR,02/18/20,1.11,1.12,0.9,0.91,1098092,-0.19,-17.27%
128,CTXR,02/14/20,0.99,1.22,0.98,1.1,1204000,0.09,8.91%
129,CTXR,02/13/20,1.0,1.05,1.0,1.01,114380,0.01,1.00%
130,CTXR,02/12/20,1.03,1.03,0.97,1.0,328436,-0.03,-2.91%
131,CTXR,02/11/20,1.08,1.08,1.02,1.03,208515,-0.04,-3.74%
132,CTXR,02/10/20,1.02,1.09,1.02,1.07,217599,0.02,1.90%
133,CTXR,02/07/20,1.1,1.11,1.05,1.05,313200,-0.08,-7.08%
134,CTXR,02/06/20,1.17,1.18,1.1,1.13,269949,-0.03,-2.59%
135,CTXR,02/05/20,1.19,1.22,1.12,1.16,443819,0.04,3.57%
136,CTXR,02/04/20,1.17,1.24,1.11,1.12,828275,0.02,1.82%
137,CTXR,02/03/20,1.2,1.2,1.08,1.1,379668,-0.08,-6.78%
138,CTXR,01/31/20,1.2,1.23,1.13,1.18,151200,-0.02,-1.67%
139,CTXR,01/30/20,1.23,1.24,1.16,1.2,266133,-0.04,-3.23%
140,CTXR,01/29/20,1.13,1.24,1.12,1.24,431787,0.14,12.73%
141,CTXR,01/28/20,1.13,1.2,1.05,1.1,561846,-0.03,-2.65%
142,CTXR,01/27/20,1.22,1.25,1.13,1.13,670208,-0.12,-9.60%
143,CTXR,01/24/20,1.35,1.4,1.22,1.25,1606600,-0.05,-3.85%
144,CTXR,01/23/20,1.2,1.33,1.15,1.3,1543577,0.14,12.07%
145,CTXR,01/22/20,1.16,1.19,1.0,1.16,686623,0.14,13.73%
146,CTXR,01/21/20,1.19,1.24,1.0,1.02,695617,-0.12,-10.53%
147,CTXR,01/17/20,1.18,1.45,1.12,1.14,3020800,-0.01,-0.87%
148,CTXR,01/16/20,0.92,1.33,0.9,1.15,1889652,0.22,23.60%
149,CTXR,01/15/20,0.9798,0.98,0.92,0.9304,168181,-0.03,-3.08%
150,CTXR,01/14/20,0.9,0.9799,0.885,0.96,368800,0.08,9.09%
