,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TYL,08/18/20,342.19,344.52,338.93,340.04,216326,-0.77,-0.23%
1,TYL,08/17/20,337.2,341.98,336.86,340.81,187126,5.24,1.56%
2,TYL,08/14/20,340.03,342.87,334.74,335.57,192100,-2.73,-0.81%
3,TYL,08/13/20,329.7,339.48,329.7,338.3,278254,9.54,2.90%
4,TYL,08/12/20,328.11,334.81,328.11,328.76,266875,1.82,0.56%
5,TYL,08/11/20,335.42,336.52,325.13,326.94,498203,-9.43,-2.80%
6,TYL,08/10/20,356.78,356.78,335.99,336.37,416300,-20.51,-5.75%
7,TYL,08/07/20,363.23,364.3,351.5,356.88,208400,-7.23,-1.99%
8,TYL,08/06/20,366.28,368.93,362.71,364.11,217981,-1.48,-0.40%
9,TYL,08/05/20,366.13,371.05,364.64,365.59,208060,-0.35,-0.10%
10,TYL,08/04/20,363.14,366.14,358.39,365.94,218913,1.97,0.54%
11,TYL,08/03/20,358.0,366.72,352.13,363.97,270612,6.72,1.88%
12,TYL,07/31/20,354.12,357.25,346.89,357.25,265000,7.21,2.06%
13,TYL,07/30/20,345.85,355.41,339.3,350.04,361323,-0.73,-0.21%
14,TYL,07/29/20,347.66,352.17,345.02,350.77,392896,3.51,1.01%
15,TYL,07/28/20,352.91,356.16,346.21,347.26,252879,-11.83,-3.29%
16,TYL,07/27/20,360.67,361.9,356.17,359.09,168864,1.9,0.53%
17,TYL,07/24/20,361.18,361.18,352.56,357.19,266400,-6.27,-1.73%
18,TYL,07/23/20,367.47,374.98,362.32,363.46,198519,-4.4,-1.20%
19,TYL,07/22/20,370.17,370.55,363.3,367.86,171067,-1.14,-0.31%
20,TYL,07/21/20,372.41,372.41,365.8,369.0,161363,-1.4,-0.38%
21,TYL,07/20/20,358.39,371.74,358.39,370.4,249563,14.6,4.10%
22,TYL,07/17/20,353.67,356.04,348.8,355.8,132900,4.48,1.28%
23,TYL,07/16/20,351.35,352.85,346.86,351.32,161038,0.1,0.03%
24,TYL,07/15/20,351.35,354.64,346.92,351.22,195302,3.65,1.05%
25,TYL,07/14/20,342.6,349.67,341.33,347.57,333150,2.6,0.75%
26,TYL,07/13/20,361.28,361.84,343.04,344.97,392745,-14.76,-4.10%
27,TYL,07/10/20,361.45,362.07,354.24,359.73,241400,-1.56,-0.43%
28,TYL,07/09/20,358.6,363.01,354.67,361.29,281093,6.25,1.76%
29,TYL,07/08/20,354.7,358.98,353.18,355.04,296302,2.52,0.71%
30,TYL,07/07/20,352.47,356.68,347.79,352.52,320975,0.05,0.01%
31,TYL,07/06/20,359.74,360.12,350.4,352.47,362545,-2.75,-0.77%
32,TYL,07/02/20,351.49,357.34,350.39,355.22,350800,4.9,1.40%
33,TYL,07/01/20,347.92,351.39,345.48,350.32,322895,3.44,0.99%
34,TYL,06/30/20,339.11,348.13,337.84,346.88,337340,7.02,2.07%
35,TYL,06/29/20,339.95,341.82,332.38,339.86,317120,-0.93,-0.27%
36,TYL,06/26/20,340.32,345.22,335.88,340.79,800800,0.47,0.14%
37,TYL,06/25/20,338.48,341.53,332.88,340.32,360723,1.85,0.55%
38,TYL,06/24/20,333.66,340.38,328.02,338.47,516624,4.0,1.20%
39,TYL,06/23/20,339.71,340.89,332.92,334.47,603187,-3.83,-1.13%
40,TYL,06/22/20,333.56,342.86,332.67,338.3,609118,5.09,1.53%
41,TYL,06/19/20,344.42,349.36,330.38,333.21,7591000,-9.34,-2.73%
42,TYL,06/18/20,341.22,351.03,337.0,342.55,687729,3.5,1.03%
43,TYL,06/17/20,344.37,347.48,337.15,339.05,709107,-3.75,-1.09%
44,TYL,06/16/20,350.0,355.15,341.54,342.8,393288,1.72,0.50%
