,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AMH,08/18/20,28.23,28.75,28.1,28.55,7023239,-0.16,-0.56%
1,AMH,08/17/20,28.1,28.79,27.97,28.71,1047448,0.61,2.17%
2,AMH,08/14/20,28.53,28.53,28.05,28.1,1137600,-0.4,-1.40%
3,AMH,08/13/20,28.87,29.31,28.41,28.5,1539087,-0.39,-1.35%
4,AMH,08/12/20,28.34,28.92,28.34,28.89,1610103,0.73,2.59%
5,AMH,08/11/20,28.84,28.87,28.13,28.16,2244248,-0.52,-1.81%
6,AMH,08/10/20,29.25,29.42,28.53,28.68,1395700,-0.54,-1.85%
7,AMH,08/07/20,28.78,29.31,28.61,29.22,1331800,0.27,0.93%
8,AMH,08/06/20,28.91,29.15,28.79,28.95,1377606,-0.1,-0.34%
9,AMH,08/05/20,29.24,29.34,28.85,29.05,794303,-0.12,-0.41%
10,AMH,08/04/20,28.64,29.29,28.64,29.17,1690921,0.46,1.60%
11,AMH,08/03/20,28.9,28.99,28.58,28.71,1144623,-0.29,-1.00%
12,AMH,07/31/20,28.9,29.07,28.37,29.0,1535300,0.13,0.45%
13,AMH,07/30/20,28.19,29.02,28.14,28.87,1478899,0.32,1.12%
14,AMH,07/29/20,28.37,28.68,28.29,28.55,2055386,0.41,1.46%
15,AMH,07/28/20,27.5,28.3,27.47,28.14,1305003,0.52,1.88%
16,AMH,07/27/20,27.16,27.68,26.91,27.62,1191318,0.35,1.28%
17,AMH,07/24/20,27.63,27.69,27.18,27.27,1106900,-0.35,-1.27%
18,AMH,07/23/20,28.16,28.32,27.37,27.62,1288468,-0.55,-1.95%
19,AMH,07/22/20,27.4,28.2,27.4,28.17,1455948,0.69,2.51%
20,AMH,07/21/20,27.53,27.66,27.29,27.48,1734786,-0.05,-0.18%
21,AMH,07/20/20,27.63,27.75,27.36,27.53,972377,-0.21,-0.76%
22,AMH,07/17/20,27.46,27.92,27.32,27.74,1337900,0.47,1.72%
23,AMH,07/16/20,27.19,27.41,27.0,27.27,1398540,0.01,0.04%
24,AMH,07/15/20,27.12,27.32,26.76,27.26,1495014,0.2,0.74%
25,AMH,07/14/20,26.33,27.14,26.3,27.06,1622818,0.63,2.38%
26,AMH,07/13/20,26.64,27.17,26.38,26.43,1418110,-0.13,-0.49%
27,AMH,07/10/20,26.78,26.94,26.43,26.56,1532300,-0.18,-0.67%
28,AMH,07/09/20,26.69,26.93,26.47,26.74,1806282,-0.11,-0.41%
29,AMH,07/08/20,26.71,26.96,26.6,26.85,1596569,0.26,0.98%
30,AMH,07/07/20,27.06,27.16,26.57,26.59,1154006,-0.76,-2.78%
31,AMH,07/06/20,28.01,28.01,27.3,27.35,879716,-0.19,-0.69%
32,AMH,07/02/20,28.3,28.3,27.32,27.54,963400,-0.4,-1.43%
33,AMH,07/01/20,26.96,28.05,26.78,27.94,2059717,1.04,3.87%
34,AMH,06/30/20,26.72,27.06,26.62,26.9,1906944,0.25,0.94%
35,AMH,06/29/20,27.09,27.12,26.23,26.65,1398351,-0.31,-1.15%
36,AMH,06/26/20,27.22,27.45,26.88,26.96,5325200,-0.39,-1.43%
37,AMH,06/25/20,26.84,27.37,26.54,27.35,2344363,0.48,1.79%
38,AMH,06/24/20,27.01,27.27,26.3,26.87,2114630,-0.46,-1.68%
39,AMH,06/23/20,27.56,27.74,27.25,27.33,1949547,0.16,0.59%
40,AMH,06/22/20,26.8,27.25,26.4,27.17,1415931,0.25,0.93%
41,AMH,06/19/20,27.62,27.7,26.74,26.92,4279700,-0.26,-0.96%
42,AMH,06/18/20,27.06,27.33,26.48,27.18,2046339,-0.21,-0.77%
43,AMH,06/17/20,28.06,28.1,27.3,27.39,1916829,-0.54,-1.93%
44,AMH,06/16/20,28.32,28.32,27.63,27.93,2128699,0.47,1.71%
45,AMH,06/15/20,26.37,27.68,26.17,27.46,1935044,0.31,1.14%
46,AMH,06/12/20,27.35,27.35,26.48,27.15,2097700,0.66,2.49%
47,AMH,06/11/20,26.23,26.68,25.9,26.49,3548005,-0.88,-3.22%
48,AMH,06/10/20,27.79,27.98,26.74,27.37,2154864,-0.6,-2.15%
49,AMH,06/09/20,27.49,28.31,27.31,27.97,3251491,0.01,0.04%
50,AMH,06/08/20,27.48,28.06,27.34,27.96,2492381,0.77,2.83%
51,AMH,06/05/20,27.64,28.33,27.16,27.19,2930300,0.48,1.80%
52,AMH,06/04/20,27.26,27.26,26.33,26.71,2015867,-0.67,-2.45%
53,AMH,06/03/20,26.76,27.45,26.63,27.38,2002930,0.9,3.40%
54,AMH,06/02/20,26.51,26.64,26.15,26.48,1943712,0.15,0.57%
55,AMH,06/01/20,25.29,26.58,25.26,26.33,2051728,1.09,4.32%
56,AMH,05/29/20,24.78,25.58,24.47,25.24,3042000,0.23,0.92%
57,AMH,05/28/20,25.0,25.28,24.38,25.01,2173044,0.3,1.21%
58,AMH,05/27/20,25.53,25.53,24.47,24.71,1518545,-0.23,-0.92%
59,AMH,05/26/20,24.94,25.16,24.61,24.94,1697094,0.76,3.14%
60,AMH,05/22/20,24.13,24.21,23.54,24.18,2206100,0.1,0.42%
61,AMH,05/21/20,23.58,24.16,23.39,24.08,2138552,0.44,1.86%
62,AMH,05/20/20,24.44,24.5,23.13,23.64,3587685,-0.4,-1.66%
63,AMH,05/19/20,23.79,24.26,23.74,24.04,2571920,0.13,0.54%
64,AMH,05/18/20,23.99,24.32,23.67,23.91,2556031,0.82,3.55%
65,AMH,05/15/20,22.9,23.15,22.52,23.09,1773400,0.03,0.13%
66,AMH,05/14/20,22.72,23.1,22.0,23.06,2707591,-0.09,-0.39%
67,AMH,05/13/20,23.7,23.74,22.77,23.15,2344921,-0.66,-2.77%
68,AMH,05/12/20,24.72,24.8,23.67,23.81,3746280,-0.87,-3.53%
69,AMH,05/11/20,24.64,25.09,24.59,24.68,2253601,-0.15,-0.60%
70,AMH,05/08/20,25.57,25.77,24.6,24.83,2180800,-0.45,-1.78%
71,AMH,05/07/20,24.26,25.65,24.13,25.28,3107457,1.31,5.47%
72,AMH,05/06/20,24.73,24.84,23.94,23.97,1923375,-0.68,-2.76%
73,AMH,05/05/20,23.78,24.72,23.67,24.65,3455987,1.04,4.40%
74,AMH,05/04/20,22.89,23.63,22.77,23.61,1737724,0.36,1.55%
75,AMH,05/01/20,23.8,23.94,22.98,23.25,1308300,-0.89,-3.69%
76,AMH,04/30/20,23.95,24.25,23.38,24.14,1967788,-0.06,-0.25%
77,AMH,04/29/20,23.94,24.49,23.32,24.2,2280934,0.62,2.63%
78,AMH,04/28/20,24.28,24.66,23.48,23.58,2181883,-0.07,-0.30%
79,AMH,04/27/20,23.3,23.71,23.05,23.65,1943163,0.63,2.74%
80,AMH,04/24/20,23.16,23.47,22.77,23.02,1761700,0.05,0.22%
81,AMH,04/23/20,23.56,23.9,22.78,22.97,1723884,-0.43,-1.84%
82,AMH,04/22/20,22.78,23.8,22.62,23.4,3866566,1.36,6.17%
83,AMH,04/21/20,22.65,23.24,22.0,22.04,3678065,-1.24,-5.33%
84,AMH,04/20/20,24.53,24.65,23.28,23.28,2492021,-1.57,-6.32%
85,AMH,04/17/20,24.39,24.93,23.84,24.85,1924200,1.09,4.59%
86,AMH,04/16/20,24.77,24.77,23.43,23.76,3151270,-0.86,-3.49%
87,AMH,04/15/20,24.67,24.97,23.94,24.62,2470765,-0.62,-2.46%
88,AMH,04/14/20,24.53,25.29,24.24,25.24,1917784,1.17,4.86%
89,AMH,04/13/20,24.57,24.65,23.79,24.07,2113872,-0.62,-2.51%
90,AMH,04/09/20,24.14,25.24,23.97,24.69,4469100,0.8,3.35%
91,AMH,04/08/20,22.88,24.0,22.23,23.89,2572407,1.29,5.71%
92,AMH,04/07/20,23.24,23.48,22.47,22.6,2653525,0.35,1.57%
93,AMH,04/06/20,20.71,22.63,20.71,22.25,3043724,1.61,7.80%
94,AMH,04/03/20,20.94,21.34,19.92,20.64,3719400,-0.57,-2.69%
95,AMH,04/02/20,21.1,22.13,20.79,21.21,2866989,-0.62,-2.84%
96,AMH,04/01/20,22.27,22.37,20.88,21.83,3134729,-1.37,-5.91%
97,AMH,03/31/20,22.82,23.56,22.03,23.2,4912081,0.1,0.43%
98,AMH,03/30/20,23.37,23.84,21.81,23.1,4221863,-0.03,-0.13%
99,AMH,03/27/20,21.25,23.75,21.0,23.13,3785300,1.2,5.47%
100,AMH,03/26/20,20.88,22.09,20.2,21.93,4796093,1.19,5.74%
101,AMH,03/25/20,20.43,21.57,18.69,20.74,6031555,0.42,2.07%
102,AMH,03/24/20,19.01,20.37,18.7,20.32,2550794,2.17,11.96%
103,AMH,03/23/20,19.41,19.55,17.5,18.15,4436336,-1.38,-7.07%
104,AMH,03/20/20,20.96,21.87,19.04,19.53,4191400,-1.25,-6.02%
105,AMH,03/19/20,22.46,24.07,20.77,20.78,5109860,-1.92,-8.46%
106,AMH,03/18/20,23.01,24.03,20.01,22.7,3582647,-1.58,-6.51%
107,AMH,03/17/20,24.42,25.29,22.18,24.28,3617147,0.47,1.97%
108,AMH,03/16/20,25.78,26.54,23.81,23.81,5618772,-4.13,-14.78%
109,AMH,03/13/20,26.95,28.05,26.04,27.94,6991700,2.03,7.83%
110,AMH,03/12/20,25.26,28.45,25.0,25.91,8115946,-1.15,-4.25%
111,AMH,03/11/20,28.58,29.42,26.82,27.06,8103234,-2.12,-7.27%
112,AMH,03/10/20,28.03,29.2,27.64,29.18,6723100,1.43,5.15%
113,AMH,03/09/20,27.43,28.57,27.24,27.75,7605194,-1.19,-4.11%
114,AMH,03/06/20,28.29,28.99,27.81,28.94,3501000,0.27,0.94%
115,AMH,03/05/20,28.23,29.83,28.2,28.67,4445408,-0.03,-0.10%
116,AMH,03/04/20,28.28,28.86,28.27,28.7,3298142,0.84,3.02%
117,AMH,03/03/20,27.42,28.41,27.26,27.86,4927097,0.48,1.75%
118,AMH,03/02/20,26.04,27.38,25.93,27.38,3718541,1.49,5.76%
119,AMH,02/28/20,25.26,26.47,24.31,25.89,4227500,0.21,0.82%
120,AMH,02/27/20,26.78,26.9,25.66,25.68,2276505,-1.46,-5.38%
121,AMH,02/26/20,27.69,27.79,27.13,27.14,1961620,-0.49,-1.77%
122,AMH,02/25/20,28.48,28.54,27.5,27.63,1856538,-0.79,-2.78%
123,AMH,02/24/20,28.52,28.77,28.33,28.42,2511142,-0.35,-1.22%
124,AMH,02/21/20,29.12,29.18,28.74,28.77,1437900,-0.34,-1.17%
125,AMH,02/20/20,28.96,29.14,28.74,29.11,1911157,0.19,0.66%
126,AMH,02/19/20,29.15,29.17,28.73,28.92,2348810,-0.36,-1.23%
127,AMH,02/18/20,29.55,29.66,29.24,29.28,2393802,-0.24,-0.81%
128,AMH,02/14/20,29.3,29.52,29.11,29.52,918200,0.32,1.10%
129,AMH,02/13/20,28.74,29.23,28.67,29.2,1418603,0.48,1.67%
130,AMH,02/12/20,28.41,28.8,28.26,28.72,1644575,0.33,1.16%
131,AMH,02/11/20,28.31,29.89,28.29,28.39,2889304,0.09,0.32%
132,AMH,02/10/20,27.98,28.33,27.94,28.3,2141187,0.41,1.47%
133,AMH,02/07/20,27.75,28.01,27.69,27.89,1011400,0.16,0.58%
134,AMH,02/06/20,27.78,27.99,27.65,27.73,960811,0.02,0.07%
135,AMH,02/05/20,27.69,27.8,27.6,27.71,988451,0.02,0.07%
136,AMH,02/04/20,27.67,27.98,27.61,27.69,1337942,0.04,0.14%
137,AMH,02/03/20,27.37,27.77,27.3,27.65,1633169,0.32,1.17%
138,AMH,01/31/20,27.69,27.82,27.26,27.33,1458800,-0.37,-1.34%
139,AMH,01/30/20,27.4,27.8,27.24,27.7,1245239,0.22,0.80%
140,AMH,01/29/20,27.72,27.76,27.42,27.48,1569193,-0.13,-0.47%
141,AMH,01/28/20,27.26,27.67,27.17,27.61,1562125,0.33,1.21%
142,AMH,01/27/20,27.22,27.46,27.17,27.28,2447195,-0.09,-0.33%
143,AMH,01/24/20,27.39,27.54,27.21,27.37,750000,0.02,0.07%
144,AMH,01/23/20,27.23,27.39,27.11,27.35,1256934,0.16,0.59%
145,AMH,01/22/20,27.13,27.37,27.01,27.19,3068440,0.11,0.41%
146,AMH,01/21/20,26.97,27.09,26.89,27.08,1777965,0.13,0.48%
147,AMH,01/17/20,27.05,27.05,26.84,26.95,1377100,-0.12,-0.44%
148,AMH,01/16/20,26.7,27.07,26.62,27.07,836232,0.43,1.61%
149,AMH,01/15/20,26.61,26.85,26.58,26.64,1389453,0.16,0.60%
150,AMH,01/14/20,26.59,26.59,26.34,26.48,951178,-0.13,-0.49%
