,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SIG,08/18/20,14.98,14.98,14.32,14.4,1909685,-0.54,-3.61%
1,SIG,08/17/20,14.79,15.05,14.52,14.94,1016323,0.14,0.95%
2,SIG,08/14/20,14.26,15.14,14.11,14.8,1333600,0.48,3.35%
3,SIG,08/13/20,14.98,15.06,14.11,14.32,1801288,-0.95,-6.22%
4,SIG,08/12/20,14.92,15.52,14.73,15.27,2028821,0.57,3.88%
5,SIG,08/11/20,14.56,14.96,14.39,14.7,2882353,0.64,4.55%
6,SIG,08/10/20,12.84,14.69,12.84,14.06,3552600,1.35,10.62%
7,SIG,08/07/20,11.91,12.73,11.74,12.71,1236400,0.74,6.18%
8,SIG,08/06/20,12.11,12.27,11.7,11.97,1048060,-0.29,-2.37%
9,SIG,08/05/20,11.75,12.27,11.55,12.26,1435981,0.76,6.61%
10,SIG,08/04/20,11.15,11.64,10.97,11.5,1565496,0.47,4.26%
11,SIG,08/03/20,10.76,11.21,10.34,11.03,1556401,0.29,2.70%
12,SIG,07/31/20,11.07,11.35,10.49,10.74,1968500,-0.47,-4.19%
13,SIG,07/30/20,11.96,12.07,11.05,11.21,2000859,-1.07,-8.71%
14,SIG,07/29/20,11.81,12.59,11.72,12.28,1729396,0.66,5.68%
15,SIG,07/28/20,11.44,11.94,11.44,11.62,919790,0.1,0.87%
16,SIG,07/27/20,11.78,11.78,11.26,11.52,1148164,-0.28,-2.37%
17,SIG,07/24/20,12.27,12.41,11.79,11.8,1386300,-0.49,-3.99%
18,SIG,07/23/20,11.95,12.58,11.91,12.29,1474293,0.25,2.08%
19,SIG,07/22/20,11.56,12.09,11.44,12.04,1318015,0.3,2.56%
20,SIG,07/21/20,11.47,11.8,11.38,11.74,2285527,0.39,3.44%
21,SIG,07/20/20,11.47,11.66,11.04,11.35,1497795,-0.2,-1.73%
22,SIG,07/17/20,11.91,12.03,11.34,11.55,2062700,-0.3,-2.53%
23,SIG,07/16/20,11.56,12.47,11.56,11.85,2344408,0.11,0.94%
24,SIG,07/15/20,11.22,11.8,10.91,11.74,2212596,1.06,9.93%
25,SIG,07/14/20,10.37,10.8,9.96,10.68,1748458,0.35,3.39%
26,SIG,07/13/20,10.13,10.77,9.94,10.33,2147569,0.16,1.57%
27,SIG,07/10/20,10.22,10.45,9.91,10.17,1844800,0.06,0.59%
28,SIG,07/09/20,10.75,10.75,9.87,10.11,2238686,-0.71,-6.56%
