,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,9.06,9.47,8.64,8.97,7.620073,65300
1,2015-08-21,8.74,9.13,8.74,9.11,7.739006,130200
2,2015-08-24,9.0,9.24,8.79,8.84,7.509639,135100
3,2015-08-25,9.08,9.17,8.75,8.79,7.467163,146400
4,2015-08-26,9.0,9.15,8.81,9.15,7.772983999999999,114300
5,2015-08-27,9.2,9.41,9.08,9.16,7.807078,149000
6,2015-08-28,9.1,9.33,8.91,9.29,7.917876,97300
7,2015-08-31,9.3,9.5,9.28,9.49,8.088336,182800
8,2015-09-01,9.35,9.54,9.18,9.21,7.849692999999999,115600
9,2015-09-02,9.27,9.43,9.25,9.42,8.028675999999999,117400
10,2015-09-03,9.49,9.6,9.31,9.35,7.969014,125800
11,2015-09-04,9.27,9.44,9.08,9.37,7.986061,29500
12,2015-09-08,9.54,9.61,9.41,9.55,8.139472999999999,89600
13,2015-09-09,9.67,9.68,9.32,9.36,7.9775339999999995,39000
14,2015-09-10,9.31,9.43,9.2,9.35,7.969014,31200
15,2015-09-11,9.26,9.47,9.23,9.42,8.028675999999999,45100
16,2015-09-14,9.35,9.44,9.04,9.12,7.772985,70500
17,2015-09-15,9.17,9.4,9.1,9.17,7.815600999999999,54700
18,2015-09-16,9.24,9.41,9.17,9.35,7.969014,51900
19,2015-09-17,9.35,9.5,9.29,9.36,7.9775339999999995,46200
20,2015-09-18,9.21,9.25,8.64,8.69,7.406495,115800
21,2015-09-21,8.8,9.1,8.73,8.91,7.594,65300
22,2015-09-22,8.9,9.04,8.9,8.93,7.611047,63700
23,2015-09-23,8.91,9.02,8.81,8.95,7.628095,65200
24,2015-09-24,8.9,9.1,8.9,8.96,7.636617,72400
25,2015-09-25,9.04,9.44,8.73,8.77,7.474678999999999,90400
26,2015-09-28,8.76,8.86,8.56,8.56,7.2956970000000005,44500
27,2015-09-29,8.6,8.78,8.35,8.4,7.1593279999999995,51100
28,2015-09-30,8.46,8.54,8.33,8.44,7.19342,44500
29,2015-10-01,8.46,8.49,8.08,8.15,6.946252,42500
30,2015-10-02,8.13,8.29,7.89,8.25,7.031484,64800
31,2015-10-05,8.42,8.79,8.39,8.6,7.329789,42600
32,2015-10-06,8.62,8.62,8.22,8.27,7.048528999999999,47100
33,2015-10-07,8.28,8.76,8.28,8.57,7.30422,50900
34,2015-10-08,8.57,8.99,8.3,8.95,7.628095,92100
35,2015-10-09,8.98,9.25,8.79,9.18,7.824126,84900
36,2015-10-12,9.16,9.16,8.84,9.05,7.713324000000001,62900
37,2015-10-13,9.03,9.28,9.02,9.2,7.841168,96000
38,2015-10-14,9.18,9.18,8.38,8.4,7.1593279999999995,62700
39,2015-10-15,8.45,8.96,8.4,8.95,7.628095,108700
40,2015-10-16,8.93,8.93,8.5,8.73,7.440588000000001,195000
41,2015-10-19,8.71,9.1,8.52,8.99,7.662186,48900
42,2015-10-20,8.99,9.15,8.71,9.1,7.755939,89300
43,2015-10-21,9.1,9.27,8.85,8.86,7.551388,31800
44,2015-10-22,9.21,10.74,9.21,10.35,8.821316,291300
45,2015-10-23,9.98,10.29,9.86,10.25,8.736087,113400
46,2015-10-26,10.25,10.73,9.99,10.32,8.795748,179500
47,2015-10-27,10.32,10.71,10.03,10.22,8.710514,99100
48,2015-10-28,10.21,11.08,10.09,11.0,9.37531,244400
49,2015-10-29,10.96,11.07,10.19,10.76,9.204229,166800
50,2015-10-30,10.79,10.93,10.56,10.74,9.187119000000001,145200
51,2015-11-02,10.79,11.1,10.79,10.93,9.349648,164000
52,2015-11-03,10.98,11.48,10.8,11.14,9.529286,141400
53,2015-11-04,11.14,11.79,10.92,11.57,9.897110000000001,274200
54,2015-11-05,11.61,11.81,11.03,11.46,9.803016,280500
55,2015-11-06,11.43,11.44,11.09,11.31,9.674706,75100
56,2015-11-09,11.43,11.96,11.36,11.61,9.931328,203700
57,2015-11-10,11.55,11.7,11.34,11.6,9.922773,145600
58,2015-11-11,11.58,11.59,11.08,11.25,9.623382000000001,79600
59,2015-11-12,11.12,11.27,10.84,10.96,9.37531,166200
60,2015-11-13,10.87,11.78,9.71,11.51,9.845789,183100
61,2015-11-16,11.4,11.5,11.3,11.49,9.828679,117700
62,2015-11-17,11.5,11.52,11.1,11.21,9.589162,70300
63,2015-11-18,11.29,11.97,11.19,11.91,10.187953,138200
64,2015-11-19,11.84,12.17,11.72,11.97,10.239276,117300
65,2015-11-20,11.97,12.25,11.86,12.04,10.299155,124900
66,2015-11-23,12.11,12.25,11.75,11.79,10.0853,80500
67,2015-11-24,11.75,11.97,11.66,11.79,10.0853,73300
68,2015-11-25,11.87,12.1,11.76,11.98,10.247828,261500
69,2015-11-27,11.96,11.98,11.66,11.88,10.162289999999999,52700
70,2015-11-30,11.82,12.0,11.69,11.82,10.110965,180000
71,2015-12-01,11.88,12.17,11.64,11.68,9.991206,138900
72,2015-12-02,11.67,11.82,11.53,11.68,9.991206,139600
