,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,116.33,117.65,115.57,116.37,116.37,705299,0.0,1.0
1,2020-05-27,117.78,117.99,114.22,115.19,115.19,845911,0.0,1.0
2,2020-05-26,118.42,119.27,116.03,116.28,116.28,611906,0.0,1.0
3,2020-05-22,114.08,115.79,113.83,115.34,115.34,440672,0.0,1.0
4,2020-05-21,113.86,114.7,113.01,113.99,113.99,721989,0.0,1.0
5,2020-05-20,112.9862,115.605,112.9862,114.71,114.71,531647,0.0,1.0
6,2020-05-19,114.2,115.986,112.42,112.63,112.63,636473,0.0,1.0
7,2020-05-18,114.92,115.91,113.86,114.94,114.94,865446,0.0,1.0
8,2020-05-15,109.79,112.245,108.67,112.08,112.08,2078513,0.0,1.0
9,2020-05-14,107.35,109.67,107.25,109.48,109.48,793188,0.0,1.0
10,2020-05-13,108.52,110.3,107.45,108.89,108.89,927749,0.0,1.0
11,2020-05-12,110.0,110.49,108.2,108.5,108.5,1070442,0.0,1.0
12,2020-05-11,105.98,109.95,105.85,109.24,109.24,683256,0.0,1.0
13,2020-05-08,109.21,109.2858,107.08,107.59,107.59,895102,0.0,1.0
14,2020-05-07,106.75,109.22,106.45,107.33,107.33,633646,0.0,1.0
15,2020-05-06,109.77,109.77,105.6,105.63,105.63,710180,0.0,1.0
16,2020-05-05,107.54,109.475,105.94,108.83,108.83,966469,0.0,1.0
17,2020-05-04,105.81,106.63,104.375,106.13,106.13,722718,0.0,1.0
18,2020-05-01,107.0,107.54,105.83,106.62,106.62,730735,0.0,1.0
19,2020-04-30,108.75,111.14,108.3219,109.67,109.67,694435,0.0,1.0
20,2020-04-29,112.75,113.23,111.22,111.6,111.6,826984,0.0,1.0
21,2020-04-28,113.53,114.42,110.651,111.21,111.21,1006246,0.0,1.0
22,2020-04-27,107.11,111.89,107.0,111.63,111.63,922622,0.0,1.0
23,2020-04-24,104.77,105.75,102.97,105.63,105.63,843641,0.0,1.0
24,2020-04-23,106.97,106.97,102.82,103.85,103.85,905068,0.0,1.0
25,2020-04-22,108.5,108.5,102.8,104.63,104.63,1362675,0.0,1.0
26,2020-04-21,107.72,108.855,104.76,105.27,105.27,968382,0.0,1.0
27,2020-04-20,109.77,110.88,108.76,109.78,109.78,922808,0.0,1.0
28,2020-04-17,111.1,111.91,109.38,111.24,111.24,773808,0.0,1.0
29,2020-04-16,106.89,108.93,106.5,108.31,108.31,722799,0.0,1.0
30,2020-04-15,106.11,108.11,104.61,106.0,106.0,829912,0.0,1.0
31,2020-04-14,105.65,107.88,104.27,107.56,107.56,1384606,0.0,1.0
32,2020-04-13,105.29,106.99,102.67,103.29,103.29,805704,0.0,1.0
33,2020-04-09,104.78,108.59,104.78,107.92,107.92,740595,0.0,1.0
34,2020-04-08,101.53,104.81,101.23,104.13,104.13,744873,0.0,1.0
35,2020-04-07,104.72,107.11,100.22,100.94,100.94,1125513,0.0,1.0
36,2020-04-06,99.89,102.27,98.0701,101.59,101.59,916794,0.0,1.0
37,2020-04-03,94.53,95.915,93.57,95.22,95.22,851950,0.0,1.0
38,2020-04-02,92.05,94.45,90.33,93.96,93.96,1237053,0.0,1.0
39,2020-04-01,90.12,93.285,90.0,92.27,92.27,1058775,0.0,1.0
40,2020-03-31,99.52,100.4,94.575,94.95,94.95,1515754,0.0,1.0
41,2020-03-30,94.03,99.83,92.81,99.44,99.44,1437366,0.0,1.0
42,2020-03-27,90.04,95.44,89.28,92.78,92.78,1127261,0.0,1.0
43,2020-03-26,88.05,96.09,88.05,93.82,93.82,1699275,0.0,1.0
44,2020-03-25,82.99,91.02,82.28,86.96,86.96,1969122,0.0,1.0
45,2020-03-24,76.91,83.19,76.39,82.99,82.99,1975431,0.0,1.0
46,2020-03-23,80.57,80.57,71.66,72.86,72.86,1794010,0.0,1.0
47,2020-03-20,89.82,89.82,79.67,80.5,80.5,2161498,0.0,1.0
48,2020-03-19,91.77,92.6,85.52,88.0,88.0,1753455,0.0,1.0
49,2020-03-18,90.44,95.4906,89.15,91.57,91.57,2265847,0.0,1.0
50,2020-03-17,87.47,95.88,87.0,95.03,95.03,2225360,0.0,1.0
51,2020-03-16,87.0,92.78,83.35,85.31,85.31,1417171,0.0,1.0
52,2020-03-13,93.15,96.37,85.715,96.05,96.05,1680944,0.0,1.0
53,2020-03-12,91.43,93.32,88.3,88.63,88.63,1766554,0.47,1.0
54,2020-03-11,101.86,101.96,97.79,99.32,98.7961,1829395,0.0,1.0
55,2020-03-10,108.32,108.79,102.195,104.7,104.1477,1989058,0.0,1.0
56,2020-03-09,102.72,108.42,102.46,105.72,105.1623,1434162,0.0,1.0
57,2020-03-06,110.87,112.29,107.67,110.5,109.9171,1260001,0.0,1.0
58,2020-03-05,112.57,114.59,111.5909,114.1,113.4981,1645087,0.0,1.0
59,2020-03-04,112.17,116.55,110.5,116.37,115.7562,1206509,0.0,1.0
60,2020-03-03,110.74,114.07,109.13,110.07,109.4894,1317220,0.0,1.0
61,2020-03-02,103.0,110.35,103.0,110.12,109.5391,1264051,0.0,1.0
62,2020-02-28,105.23,105.45,100.47,102.55,102.0091,2281039,0.0,1.0
63,2020-02-27,112.0,112.505,107.32,107.45,106.8832,1342533,0.0,1.0
64,2020-02-26,112.47,114.66,112.47,113.02,112.4238,948139,0.0,1.0
65,2020-02-25,114.91,115.32,111.85,112.41,111.817,963578,0.0,1.0
66,2020-02-24,112.84,115.42,112.39,114.74,114.1347,1217761,0.0,1.0
67,2020-02-21,114.24,115.45,113.99,115.18,114.5724,2527232,0.0,1.0
68,2020-02-20,115.55,115.8,113.32,114.49,113.8861,692278,0.0,1.0
69,2020-02-19,115.97,117.33,115.2,115.27,114.662,726409,0.0,1.0
70,2020-02-18,113.5,116.16,113.13,115.67,115.0598,1085103,0.0,1.0
71,2020-02-14,114.64,116.25,114.64,116.2,115.587,530378,0.0,1.0
72,2020-02-13,114.17,114.9,113.95,114.4,113.7965,409848,0.0,1.0
73,2020-02-12,114.9,115.055,112.94,114.06,113.4583,582609,0.0,1.0
74,2020-02-11,115.72,116.6824,114.68,114.8,114.1944,462961,0.0,1.0
75,2020-02-10,114.12,115.85,114.0067,115.73,115.1195,941261,0.0,1.0
76,2020-02-07,115.97,116.3,114.24,114.33,113.7269,959451,0.0,1.0
77,2020-02-06,117.21,117.23,115.5338,115.85,115.2389,910589,0.0,1.0
78,2020-02-05,119.24,119.25,115.9,116.47,115.8556,1020182,0.0,1.0
79,2020-02-04,118.94,120.23,118.46,118.67,118.044,867005,0.0,1.0
80,2020-02-03,117.28,118.89,117.03,117.79,117.1687,719195,0.0,1.0
81,2020-01-31,115.85,116.8,115.55,116.46,115.8457,912291,0.0,1.0
82,2020-01-30,115.25,116.12,113.4,115.96,115.3483,990352,0.0,1.0
83,2020-01-29,112.15,115.77,109.76,115.34,114.7316,1275157,0.0,1.0
84,2020-01-28,109.83,111.59,109.8,111.14,110.5537,1058563,0.0,1.0
85,2020-01-27,109.13,110.28,109.0,109.78,109.2009,979580,0.0,1.0
86,2020-01-24,109.66,110.29,109.24,110.21,109.6286,695936,0.0,1.0
87,2020-01-23,109.05,109.68,108.48,109.63,109.0517,483220,0.0,1.0
88,2020-01-22,109.38,109.45,108.22,109.14,108.5643,585913,0.0,1.0
89,2020-01-21,109.12,110.15,108.97,109.25,108.6737,593769,0.0,1.0
90,2020-01-17,108.46,109.37,108.03,109.31,108.7334,790816,0.0,1.0
91,2020-01-16,108.56,108.64,107.78,108.31,107.7387,1085303,0.0,1.0
92,2020-01-15,106.4,108.21,106.4,107.86,107.291,623184,0.0,1.0
93,2020-01-14,107.26,107.26,106.33,106.55,105.988,705150,0.0,1.0
94,2020-01-13,107.0,107.53,106.83,107.09,106.5251,394782,0.0,1.0
95,2020-01-10,107.75,107.85,106.78,106.84,106.2764,427287,0.0,1.0
96,2020-01-09,106.27,107.89,105.99,107.35,106.7837,529956,0.0,1.0
97,2020-01-08,106.51,106.9561,105.24,105.83,105.2717,1167014,0.0,1.0
98,2020-01-07,108.0,108.26,106.39,106.42,105.8586,557770,0.0,1.0
99,2020-01-06,107.79,108.26,106.89,108.21,107.6392,718444,0.0,1.0
100,2020-01-03,106.98,108.48,106.74,108.28,107.7088,721557,0.0,1.0
101,2020-01-02,107.26,107.96,107.17,107.82,107.2513,572358,0.0,1.0
102,2019-12-31,107.04,107.56,106.658,107.1,106.5351,308772,0.0,1.0
103,2019-12-30,108.12,108.12,106.83,107.02,106.4555,379313,0.0,1.0
104,2019-12-27,107.92,108.28,107.535,107.99,107.4204,465468,0.0,1.0
105,2019-12-26,106.78,107.8,106.78,107.79,107.2214,241164,0.0,1.0
106,2019-12-24,107.08,107.42,106.42,106.69,106.1272,305699,0.0,1.0
107,2019-12-23,107.63,107.9,107.03,107.17,106.6047,514827,0.0,1.0
108,2019-12-20,107.74,108.0,106.77,107.6,107.0324,861150,0.0,1.0
109,2019-12-19,106.34,107.36,106.1,107.02,106.4555,843743,0.0,1.0
110,2019-12-18,106.27,106.62,105.65,105.92,105.3613,446087,0.0,1.0
111,2019-12-17,105.56,106.29,104.88,106.0,105.4409,700517,0.0,1.0
112,2019-12-16,105.17,106.715,105.07,105.2,104.6451,740553,0.0,1.0
113,2019-12-13,103.85,104.54,103.47,104.48,103.9289,497942,0.0,1.0
114,2019-12-12,103.6,104.48,103.21,104.13,103.5807,417705,0.47,1.0
115,2019-12-11,104.53,104.97,103.8,103.89,102.8776,580054,0.0,1.0
116,2019-12-10,104.54,104.76,104.29,104.61,103.5906,727044,0.0,1.0
117,2019-12-09,105.01,105.11,104.36,104.64,103.6203,496067,0.0,1.0
118,2019-12-06,105.02,105.62,104.69,105.23,104.2046,601743,0.0,1.0
119,2019-12-05,105.37,105.4,104.41,104.67,103.65,598794,0.0,1.0
120,2019-12-04,104.52,105.63,104.31,105.21,104.1848,604208,0.0,1.0
121,2019-12-03,103.96,104.99,103.96,104.48,103.4619,618880,0.0,1.0
122,2019-12-02,104.67,104.77,103.76,104.46,103.4421,552546,0.0,1.0
123,2019-11-29,104.02,104.87,103.75,104.8,103.7788,264666,0.0,1.0
124,2019-11-27,105.54,105.54,103.81,104.25,103.2341,1656660,0.0,1.0
125,2019-11-26,104.81,105.19,104.38,104.83,103.8085,534994,0.0,1.0
126,2019-11-25,104.79,105.02,104.15,104.64,103.6203,767263,0.0,1.0
127,2019-11-22,104.56,105.03,103.42,104.37,103.353,712068,0.0,1.0
128,2019-11-21,105.97,106.23,104.47,104.74,103.7194,774904,0.0,1.0
129,2019-11-20,104.98,105.81,104.78,105.7,104.67,697127,0.0,1.0
130,2019-11-19,104.8,105.24,103.78,105.07,104.0461,888223,0.0,1.0
131,2019-11-18,103.78,104.68,103.52,104.6,103.5807,972233,0.0,1.0
132,2019-11-15,103.11,104.15,102.83,103.59,102.5806,2597184,0.0,1.0
133,2019-11-14,103.27,103.31,102.39,103.26,102.2538,804605,0.0,1.0
134,2019-11-13,102.05,103.75,101.24,103.27,102.2637,815402,0.0,1.0
135,2019-11-12,102.63,102.63,101.3,102.45,101.4517,809438,0.0,1.0
136,2019-11-11,100.37,102.58,100.22,102.53,101.5309,825338,0.0,1.0
137,2019-11-08,100.31,101.26,100.16,100.66,99.6791,919669,0.0,1.0
138,2019-11-07,100.44,100.67,99.16,100.53,99.5504,959297,0.0,1.0
139,2019-11-06,98.16,100.08,97.98,99.92,98.9463,678241,0.0,1.0
140,2019-11-05,98.92,99.06,97.9,98.42,97.4609,518278,0.0,1.0
141,2019-11-04,99.73,99.78,98.53,98.585,97.6243,553739,0.0,1.0
142,2019-11-01,100.46,100.46,98.67,99.23,98.263,543562,0.0,1.0
143,2019-10-31,99.74,100.225,98.965,99.77,98.7978,540153,0.0,1.0
144,2019-10-30,98.69,100.3899,98.13,100.06,99.085,478533,0.0,1.0
145,2019-10-29,98.41,100.19,98.1244,98.64,97.6788,446382,0.0,1.0
146,2019-10-28,98.67,99.08,98.15,98.73,97.7679,623155,0.0,1.0
147,2019-10-25,99.91,100.49,97.42,98.43,97.4708,1021996,0.0,1.0
148,2019-10-24,102.0,102.0,100.27,100.99,100.0059,706399,0.0,1.0
149,2019-10-23,99.73,101.555,98.195,101.31,100.3228,1365759,0.0,1.0
150,2019-10-22,98.06,98.79,96.62,97.86,96.9064,1100439,0.0,1.0
151,2019-10-21,99.25,99.25,97.585,98.16,97.2035,658457,0.0,1.0
152,2019-10-18,98.38,99.0512,97.65,98.62,97.659,672005,0.0,1.0
153,2019-10-17,98.04,98.47,97.67,98.33,97.3718,1102045,0.0,1.0
154,2019-10-16,97.61,98.24,96.43,98.06,97.1044,969418,0.0,1.0
155,2019-10-15,98.58,99.015,97.78,97.92,96.9658,509840,0.0,1.0
156,2019-10-14,99.38,99.66,98.24,98.35,97.3916,468101,0.0,1.0
157,2019-10-11,99.75,99.83,98.24,99.31,98.3423,761612,0.0,1.0
158,2019-10-10,97.37,98.91,97.02,98.56,97.5996,514769,0.0,1.0
159,2019-10-09,97.97,98.255,96.89,97.33,96.3816,582177,0.0,1.0
160,2019-10-08,98.64,98.64,96.88,97.08,96.134,744491,0.0,1.0
161,2019-10-07,98.9,99.86,98.05,99.01,98.0452,658049,0.0,1.0
162,2019-10-04,97.39,99.34,97.38,99.23,98.263,542507,0.0,1.0
163,2019-10-03,95.53,97.18,95.3,97.14,96.1934,449362,0.0,1.0
164,2019-10-02,97.85,97.9499,95.63,95.74,94.8071,858180,0.0,1.0
165,2019-10-01,99.31,99.33,98.0316,98.59,97.6293,567598,0.0,1.0
166,2019-09-30,100.22,100.43,99.15,99.35,98.3819,634549,0.0,1.0
167,2019-09-27,102.57,102.8,99.76,100.08,99.1048,643556,0.0,1.0
168,2019-09-26,102.4,102.4,100.94,101.82,100.8278,443062,0.0,1.0
169,2019-09-25,101.82,103.05,101.125,102.76,101.7586,1142852,0.0,1.0
170,2019-09-24,101.32,102.52,100.61,101.37,100.3822,1053565,0.0,1.0
171,2019-09-23,100.62,101.69,100.06,100.25,99.2731,765577,0.0,1.0
172,2019-09-20,101.91,101.98,100.59,100.68,99.6989,631669,0.0,1.0
173,2019-09-19,102.49,103.32,101.17,101.68,100.6892,407642,0.0,1.0
174,2019-09-18,103.22,103.28,101.265,102.62,101.62,469824,0.0,1.0
175,2019-09-17,99.89,103.02,99.27,102.73,101.7289,1109417,0.0,1.0
176,2019-09-16,99.35,100.52,98.47,99.28,98.3126,632065,0.0,1.0
177,2019-09-13,99.68,99.89,97.75,99.52,98.5502,569531,0.0,1.0
178,2019-09-12,98.29,100.01,98.29,99.0,98.0353,488106,0.47,1.0
179,2019-09-11,98.08,98.5951,96.73,98.18,96.7639,840296,0.0,1.0
180,2019-09-10,102.89,102.89,97.56,98.15,96.7343,780682,0.0,1.0
181,2019-09-09,104.79,105.26,102.67,102.84,101.3567,537386,0.0,1.0
182,2019-09-06,102.35,104.44,102.153,104.26,102.7562,751608,0.0,1.0
183,2019-09-05,100.71,102.11,100.24,102.02,100.5485,608903,0.0,1.0
184,2019-09-04,100.02,100.1749,99.15,99.91,98.4689,405011,0.0,1.0
185,2019-09-03,99.84,100.1,99.02,99.53,98.0944,363904,0.0,1.0
186,2019-08-30,100.03,100.39,99.38,99.84,98.4,385201,0.0,1.0
187,2019-08-29,99.64,99.83,98.54,99.77,98.331,338829,0.0,1.0
188,2019-08-28,98.02,98.59,97.3,98.53,97.1088,310661,0.0,1.0
189,2019-08-27,99.39,99.39,97.84,98.27,96.8526,494070,0.0,1.0
190,2019-08-26,98.24,98.7,97.46,98.67,97.2468,598227,0.0,1.0
191,2019-08-23,99.69,100.45,97.0,97.52,96.1134,681424,0.0,1.0
192,2019-08-22,99.63,100.42,99.19,100.13,98.6858,419598,0.0,1.0
193,2019-08-21,99.5,99.5,98.6,99.32,97.8875,408497,0.0,1.0
194,2019-08-20,99.01,99.685,98.45,98.91,97.4834,556589,0.0,1.0
