,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CHSCL,08/18/20,27.71,28.09,27.71,27.94,43457,0.13,0.47%
1,CHSCL,08/17/20,27.72,27.9,27.57,27.81,25108,0.05,0.18%
2,CHSCL,08/14/20,27.63,27.9,27.56,27.76,16800,0.04,0.14%
3,CHSCL,08/13/20,27.29,27.8,27.29,27.72,27311,0.38,1.39%
4,CHSCL,08/12/20,27.38,27.48,27.33,27.34,27015,-0.08,-0.29%
5,CHSCL,08/11/20,27.32,27.55,27.15,27.42,26677,0.15,0.55%
6,CHSCL,08/10/20,27.47,27.49,27.25,27.27,27147,-0.19,-0.69%
7,CHSCL,08/07/20,27.26,27.6,27.25,27.46,13500,0.07,0.26%
8,CHSCL,08/06/20,27.45,27.56,27.24,27.39,15450,-0.16,-0.58%
9,CHSCL,08/05/20,27.34,27.55,27.15,27.55,13897,0.25,0.92%
10,CHSCL,08/04/20,27.39,27.51,27.19,27.3,14065,-0.3,-1.09%
11,CHSCL,08/03/20,27.39,27.6,27.29,27.6,16453,0.33,1.21%
12,CHSCL,07/31/20,27.5,27.6,27.17,27.27,37100,-0.28,-1.02%
13,CHSCL,07/30/20,27.07,27.55,27.07,27.55,16164,0.01,0.04%
14,CHSCL,07/29/20,27.12,27.54,27.06,27.54,19459,0.29,1.05%
15,CHSCL,07/28/20,27.14,27.27,26.7,27.25,716966,0.12,0.42%
16,CHSCL,07/27/20,27.12,27.14,26.82,27.14,12703,0.39,1.46%
17,CHSCL,07/24/20,26.88,27.05,26.75,26.75,10800,-0.33,-1.22%
18,CHSCL,07/23/20,26.7,27.09,26.67,27.08,17229,0.45,1.69%
19,CHSCL,07/22/20,26.9,26.9,26.25,26.63,35489,-0.3,-1.13%
20,CHSCL,07/21/20,27.09,27.4,26.87,26.93,29436,-0.02,-0.09%
21,CHSCL,07/20/20,26.7,27.11,26.7,26.96,12103,0.01,0.04%
22,CHSCL,07/17/20,27.05,27.1,26.8,26.95,14500,-0.09,-0.33%
23,CHSCL,07/16/20,26.8,27.04,26.68,27.04,17455,0.47,1.77%
24,CHSCL,07/15/20,26.49,26.8,26.34,26.57,8695,0.09,0.34%
25,CHSCL,07/14/20,26.41,26.66,26.34,26.48,23118,-0.09,-0.34%
26,CHSCL,07/13/20,26.9,26.9,26.41,26.57,16906,-0.28,-1.04%
27,CHSCL,07/10/20,26.56,26.85,26.55,26.85,18500,0.28,1.05%
28,CHSCL,07/09/20,26.4,26.57,26.22,26.57,22036,0.1,0.38%
29,CHSCL,07/08/20,26.55,26.55,26.13,26.47,30269,-0.08,-0.30%
30,CHSCL,07/07/20,26.51,26.58,26.43,26.55,21856,0.04,0.15%
31,CHSCL,07/06/20,26.21,26.6,26.13,26.51,34397,0.31,1.16%
32,CHSCL,07/02/20,26.36,26.36,26.14,26.2,9800,0.07,0.25%
33,CHSCL,07/01/20,25.95,26.19,25.95,26.14,27243,0.37,1.44%
34,CHSCL,06/30/20,26.75,26.86,25.77,25.77,130907,-0.24,-0.92%
35,CHSCL,06/29/20,26.07,26.21,25.93,26.01,31565,-0.04,-0.15%
36,CHSCL,06/26/20,26.46,26.46,26.04,26.05,22700,-0.17,-0.65%
37,CHSCL,06/25/20,26.49,26.49,26.22,26.22,22287,-0.27,-1.02%
38,CHSCL,06/24/20,26.71,26.71,26.23,26.49,24098,-0.29,-1.08%
39,CHSCL,06/23/20,26.78,26.78,26.5,26.78,14839,0.13,0.48%
40,CHSCL,06/22/20,26.63,26.72,26.49,26.65,16043,-0.07,-0.26%
41,CHSCL,06/19/20,26.48,26.79,26.44,26.72,13700,0.23,0.87%
42,CHSCL,06/18/20,26.54,26.78,26.44,26.49,13408,-0.11,-0.41%
43,CHSCL,06/17/20,26.4,26.79,26.36,26.6,18414,0.2,0.76%
44,CHSCL,06/16/20,26.77,26.77,26.24,26.4,12002,0.0,0.00%
45,CHSCL,06/15/20,26.29,26.57,26.11,26.4,33513,-0.35,-1.31%
46,CHSCL,06/12/20,27.22,27.22,26.62,26.75,26400,-0.12,-0.45%
47,CHSCL,06/11/20,27.23,27.28,26.81,26.87,20108,-0.63,-2.29%
48,CHSCL,06/10/20,27.54,27.55,27.32,27.5,38561,0.1,0.36%
49,CHSCL,06/09/20,27.44,27.57,27.33,27.4,24406,-0.21,-0.76%
50,CHSCL,06/08/20,27.07,27.61,27.07,27.61,21721,0.41,1.51%
51,CHSCL,06/05/20,27.0,27.2,26.94,27.2,35100,0.35,1.30%
52,CHSCL,06/04/20,26.91,27.01,26.73,26.85,14593,-0.1,-0.39%
