,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-09-22,14.08,14.4,13.83,14.11,14.11,1726100
1,2014-09-23,14.02,14.09,13.52,13.6,13.6,1191100
2,2014-09-24,13.62,13.88,13.11,13.62,13.62,977800
3,2014-09-25,13.6,13.67,13.15,13.2,13.2,945000
4,2014-09-26,13.24,13.7,13.22,13.4,13.4,922100
5,2014-09-29,13.18,13.6,13.04,13.17,13.17,805500
6,2014-09-30,13.19,13.24,12.58,12.58,12.58,1221700
7,2014-10-01,12.58,12.7,12.11,12.32,12.32,1775900
8,2014-10-02,12.26,12.45,11.81,12.08,12.08,2423800
9,2014-10-03,12.18,12.28,11.91,11.98,11.98,877900
10,2014-10-06,12.0,12.27,11.64,11.65,11.65,1395900
11,2014-10-07,11.6,11.66,11.39,11.4,11.4,964200
12,2014-10-08,11.38,11.48,10.66,11.25,11.25,1637300
13,2014-10-09,11.18,11.36,10.95,11.06,11.06,1279100
14,2014-10-10,11.0,11.11,9.13,9.14,9.14,3520300
15,2014-10-13,9.15,9.18,8.58,8.59,8.59,2193500
16,2014-10-14,8.6,9.4,8.51,9.39,9.39,2555000
17,2014-10-15,9.2,10.07,9.0,10.04,10.04,2003600
18,2014-10-16,9.8,10.6,9.8,10.39,10.39,1760500
19,2014-10-17,10.23,11.75,10.0,11.71,11.71,3549700
20,2014-10-20,11.64,12.39,11.24,11.41,11.41,1476600
21,2014-10-21,11.47,12.58,11.44,12.44,12.44,2230200
22,2014-10-22,12.41,12.6,11.53,11.57,11.57,1543700
23,2014-10-23,11.66,11.99,11.54,11.73,11.73,724600
24,2014-10-24,11.71,12.14,11.52,12.07,12.07,695700
25,2014-10-27,11.96,12.01,11.48,11.56,11.56,1088100
26,2014-10-28,11.58,11.97,11.3,11.73,11.73,820600
27,2014-10-29,11.8,11.97,11.26,11.73,11.73,690500
28,2014-10-30,11.7,12.2,11.34,12.0,12.0,550200
29,2014-10-31,12.39,12.58,12.04,12.19,12.19,1185500
30,2014-11-03,12.23,12.47,12.02,12.19,12.19,787100
31,2014-11-04,12.09,12.29,11.35,11.63,11.63,1066300
32,2014-11-05,11.68,11.74,11.34,11.56,11.56,794300
33,2014-11-06,11.62,11.74,11.34,11.45,11.45,918700
34,2014-11-07,11.41,12.23,11.4,12.1,12.1,1114100
35,2014-11-10,12.16,12.36,11.24,11.54,11.54,1703300
36,2014-11-11,11.08,11.78,10.45,11.14,11.14,1822700
37,2014-11-12,11.41,14.38,11.41,13.67,13.67,7275200
38,2014-11-13,13.21,16.65,13.21,16.51,16.51,7816500
39,2014-11-14,16.18,17.049999,15.84,16.5,16.5,3605400
40,2014-11-17,16.379998999999998,16.52,15.45,15.78,15.78,1295400
41,2014-11-18,15.82,16.379998999999998,15.07,15.32,15.32,952800
42,2014-11-19,15.21,15.65,14.13,14.37,14.37,1675400
43,2014-11-20,15.86,16.4,14.9,15.14,15.14,2710100
44,2014-11-21,15.39,16.1,15.3,16.02,16.02,1335600
45,2014-11-24,15.94,16.41,15.67,16.129998999999998,16.129998999999998,1025500
46,2014-11-25,16.51,17.25,15.94,16.309998999999998,16.309998999999998,1053800
47,2014-11-26,16.299999,17.389999,16.25,17.129998999999998,17.129998999999998,1779100
48,2014-11-28,17.129998999999998,17.299999,16.66,16.959999,16.959999,616600
49,2014-12-01,16.85,17.24,15.91,15.98,15.98,1097500
50,2014-12-02,16.02,16.719998999999998,15.94,16.24,16.24,903000
51,2014-12-03,16.01,16.860001,16.01,16.139999,16.139999,818900
52,2014-12-04,16.139999,16.139999,15.39,15.68,15.68,967200
53,2014-12-05,15.68,16.1,15.53,15.86,15.86,538400
54,2014-12-08,15.83,16.0,15.09,15.18,15.18,525400
55,2014-12-09,15.01,15.83,14.87,15.62,15.62,909300
56,2014-12-10,15.56,15.88,14.58,14.59,14.59,1021900
57,2014-12-11,14.67,15.5,14.23,14.86,14.86,759700
58,2014-12-12,14.0,14.25,12.71,12.83,12.83,5117200
59,2014-12-15,12.86,12.9,11.85,12.29,12.29,2213700
60,2014-12-16,12.21,12.72,11.77,12.16,12.16,1694500
61,2014-12-17,12.16,13.11,11.96,12.69,12.69,2287600
62,2014-12-18,12.99,13.57,12.99,13.17,13.17,2387100
63,2014-12-19,13.27,13.75,13.12,13.49,13.49,2660600
64,2014-12-22,15.0,16.469998999999998,14.94,15.0,15.0,3706400
65,2014-12-23,15.14,15.99,15.04,15.24,15.24,890300
66,2014-12-24,15.28,15.63,15.04,15.44,15.44,522600
67,2014-12-26,15.53,15.87,15.39,15.46,15.46,366500
68,2014-12-29,15.47,15.86,15.12,15.45,15.45,542200
69,2014-12-30,15.43,16.4,15.33,16.16,16.16,593400
70,2014-12-31,16.24,16.299999,15.36,15.69,15.69,643900
71,2015-01-02,15.73,16.0,15.15,15.44,15.44,523900
72,2015-01-05,15.36,15.44,14.13,14.28,14.28,1082000
73,2015-01-06,14.43,14.6,12.84,13.31,13.31,1665800
74,2015-01-07,13.48,13.54,12.91,13.2,13.2,944300
75,2015-01-08,13.31,14.3,13.2,14.08,14.08,1304900
